  -0, 0.33729008, 2.0919173, 2.5550365, 1.5919172, 1.2717823, 0.98869944, 1.3663146, 1.2717823, 0.98869944, 1.4913146, 1.6697367, 2.25, 1.7169172, 1.8419172, 2.0778196, 1.4913146, 1.4913146, 1.2475562, 1.4056391, 1.2475562, 1.3663146, 1.4913146, 0.95443398, -0, -0, -0, -0, -0, -0, -0, -0;
  -0, -0, 1.0612781, 1.3663146, 1.7806391, 0.98869944, 1.2475562, 1.2475562, 1.2475562, 1.4197367, 1.4197367, 1.3663146, 1.2475562, 1.3663146, 1.4913146, 1.7947367, 1.9528196, 1.6225562, 1.4197367, 1.4913146, 0.95443398, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  0.8112781, 1, 0.98869944, 1, 1.4056391, 1.2717823, 1.2475562, 1, 1.2717823, 1.477217, 1.4197367, 1.477217, 1.7028196, 1.4056391, 1.4913146, 1.7028196, 1.5, 1.6225562, 1.6493975, 1.2717823, 1, 1.3663146, 1.477217, 1, 0.95443398, -0, -0, -0, -0, -0, -0, -0;
  1.0612781, 1.6697367, 2.0778196, 1.2475562, 1.6493975, 1.6225562, 1.4056391, 1.4913146, 1.875, 1.9669172, 1.7743975, 1.8419172, 1.75, 0.98869944, 1.4056391, 1.3663146, 1, 1, 1.4197367, 1.2717823, 0.98869944, 1, 0.98869944, 0.69621223, 0.33729008, 0.33729008, -0, -0, -0, 0.33729008, 0.33729008, -0;
  1.798795, 2.25, 1.4197367, 1.6493975, 1.7806391, 1.2717823, 1.477217, 1.4056391, 1.4913146, 1.2717823, 1.7028196, 1.7028196, 1.5, 1.4197367, 1, 0.89603823, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 0.95443398, 0.98869944, 0.8112781, -0, -0;
  -0, -0, -0, 1.1862781, 2.0919173, 1.7947367, 1.673795, 1.4197367, 1.329434, 1.2475562, 1.3663146, 0.95443398, 1.4197367, 1.423795, 1.7947367, 1.3663146, 1.1981924, 1.3663146, 1.1981924, 1.4197367, 1.329434, 1.6697367, 1.4197367, 1.329434, 1.4197367, 0.69621223, -0, -0, -0, -0, -0, -0;
  1.4197367, 0.98869944, 1.6493975, 1.477217, 1.7028196, 1.4197367, 1.7806391, 1.6493975, 1.3663146, 1, 1.5, 1.875, 1.8419172, 1.477217, 1.4056391, 1.2475562, 0.8112781, -0, -0, -0, -0, -0, -0, -0, 0.33729008, 0.33729008, -0, -0, -0, -0, -0, -0;
  2.727217, 2.852217, 1.9362781, 1.7947367, 1.875, 1.8419172, 2, 1.4197367, 2.0778196, 1.9669172, 1.875, 1.6697367, 0.8112781, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 0.54356444, -0, -0;
  1.548795, 1.2475562, 1, 1, 1.4197367, 1.7806391, 1.8419172, 2.125, 2, 1.4913146, 1.7806391, 2.0778196, 1.6697367, 1.477217, 0.98869944, 1.477217, 1, 0.98869944, 0.95443398, 0.33729008, -0, -0, -0, -0, 0.33729008, 0.89603823, 1, 0.98869944, 1.477217, 1, 0.69621223, -0;
  2.0919173, 1.6225562, 1.7806391, 1.2475562, 1.7028196, 1.875, 1.3663146, 1.5, 1.6225562, 1.9528196, 1.477217, 1.5919172, 1.477217, 1.3663146, 1.5, 1, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, 0.33729008, 0.33729008, 0.69621223, 0.54356444, 0.33729008, -0, -0;
  1.9669172, 2.25, 1.5306391, 1.6225562, 1.9528196, 1.7028196, 1.2717823, 1.2717823, 1.477217, 1.3663146, 1, 1.6493975, 1.5306391, 1.5, 1.477217, 0.98869944, 1, 0.69621223, -0, -0, -0, -0, -0, -0, -0, -0, -0, 0.89603823, 1.3663146, 0.8112781, -0, -0;
  0.54356444, 2.25, 2.2169173, 2.0778196, 1.875, 1.4056391, 0.98869944, 1.5, 1.6493975, 1.2717823, 1.3663146, 1.4056391, 1.5306391, 1.477217, 1.4197367, 1.6493975, 1, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  -0, -0, 0.95443398, 0.98869944, 0.98869944, 1.2475562, 1.3663146, 1.4056391, 1.3663146, 0.98869944, 1.3663146, 0.98869944, 1.3663146, 1.7947367, 1.9669172, 1.4197367, 1.4197367, 1.3663146, 1.6697367, 1.6225562, 1.8419172, 1.8419172, 1.7947367, 1.1981924, -0, -0, -0, -0, -0, -0, -0, -0;
  0.89603823, 1.4056391, 0.98869944, 1.2717823, 1.5, 1.5306391, 1.4913146, 1.9528196, 2.25, 1.5306391, 2.125, 1.9669172, 2.0778196, 1.4056391, 1, 1.2475562, 1, 0.98869944, 0.33729008, -0, -0, -0, -0, -0, -0, 0.8112781, 0.98869944, 1, 1.4056391, 1.1994603, -0, -0;
  3.0243974, 2.0778196, 2.125, 1.7028196, 1.6225562, 1.7028196, 1.4197367, 1, 1.7028196, 1.6697367, 1.6493975, 1.477217, 1.3663146, 1, 0.98869944, 0.69621223, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.54356444, -0, -0, 0.33729008, 0.33729008, -0, -0;
  -0, -0, 0.33729008, 0.98869944, 0.98869944, 1, 0.98869944, 1.4197367, 1.2717823, 1.4913146, 1.6225562, 1.6697367, 1.7806391, 1.7947367, 1.4197367, 1.477217, 1.6225562, 1.6697367, 1.8419172, 2, 1.5919172, 1.4913146, 0.89603823, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  1.3716408, 1.875, 1.9528196, 1.5306391, 1.4913146, 1.75, 1.477217, 1.5306391, 1.75, 1.9056391, 1.9528196, 1.477217, 1.4913146, 1, 0.8112781, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  0.95443398, 0.98869944, 1.4056391, 1, 1.2475562, 1, 1.5, 0.98869944, 1.5306391, 1.477217, 1.7947367, 2.375, 2.2028196, 2.2169173, 2.25, 1.4197367, 1.5, 1.4056391, 1.2475562, 1, 1, 0.95443398, 0.33729008, -0, -0, -0, -0, -0, 0.54356444, 0.69621223, -0, -0;
  -0, -0, 0.33729008, 0.95443398, 0.8112781, 0.98869944, 0.98869944, 1.4197367, 0.95443398, 1.4197367, 0.98869944, 1.3663146, 1.2475562, 1.4197367, 1.3663146, 1.3663146, 1.7947367, 1.9669172, 1.8419172, 1.3663146, 1.9669172, 1.7947367, 1.9669172, 1.5016145, 1.2475562, 0.33729008, -0, -0, -0, -0, -0, -0;
  1.1994603, 1.3663146, 1.477217, 1.4197367, 1, 1.2717823, 1.2475562, 1.6493975, 1.5919172, 2.0778196, 2.25, 1.7169172, 2.0778196, 1.9669172, 2.125, 1.477217, 1.4197367, 1, 0.98869944, 0.69621223, -0, -0, -0, -0, -0, -0, -0, -0, 0.33729008, 1, 0.69621223, -0;
  -0, -0, 0.33729008, 0.98869944, 1, 0.98869944, 1.4197367, 0.98869944, 0.98869944, 1.3663146, 1.6697367, 1.7947367, 1.4197367, 1.2475562, 1.4197367, 1.4197367, 1.6493975, 1.3663146, 1.8419172, 2.0919173, 1.5919172, 0.89603823, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  0.8112781, 1.4197367, 1, 1, 1.3663146, 1.4056391, 0.98869944, 1.6493975, 2.25, 2.0919173, 1.6493975, 2.375, 1.7169172, 1.477217, 1.3663146, 1, 1.4056391, 1.2475562, 1.4056391, 1.2475562, 1.4056391, 1, 0.98869944, 1, 1, 0.98869944, 1, 0.98869944, 1, 1, 0.33729008, -0;
  -0, -0, 0.54356444, 1.6697367, 1.6225562, 1.2475562, 0.98869944, 1.2475562, 1.5016145, 1.4197367, 1.5919172, 1.6225562, 1.7947367, 1.298795, 1.5919172, 1.6225562, 1.8419172, 1.8419172, 1.548795, 1.4197367, 1.2475562, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  1.1216408, 1, 1.2717823, 1.4913146, 1.5, 1.9528196, 1.875, 1.477217, 1.477217, 1.8419172, 1.9528196, 1.9528196, 1.9056391, 1.4056391, 1.4056391, 0.98869944, 0.89603823, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 0.69621223, 0.54356444, -0, -0;
  0.89603823, 1, 1.3663146, 1.4056391, 1, 1.4056391, 1.4056391, 1.6493975, 1.9669172, 2.375, 2.0778196, 2.5, 2.25, 1.6697367, 1.5306391, 1.477217, 1.2717823, 1.2717823, 0.98869944, 0.98869944, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  0.98869944, 1.5, 1.3663146, 1.5306391, 1.7028196, 1.875, 1.75, 1.9528196, 1.4197367, 1.5306391, 1.7028196, 1.9056391, 2.125, 1.6225562, 1.5, 1.477217, 1, 0.69621223, -0, -0, -0, -0, -0, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0;
  1.1981924, 1.2717823, 0.98869944, 1.4056391, 1.75, 2.0778196, 2.25, 1.875, 2.0919173, 2.25, 1.9528196, 1.5306391, 1, 1.4197367, 1, 1, 1, 0.95443398, 0.54356444, 0.33729008, -0, -0, -0, 0.33729008, -0, 0.33729008, -0, -0, -0, -0, -0, -0;
  0.89603823, 1.4056391, 1.2475562, 1.477217, 1, 1, 1.3663146, 1.2717823, 1.477217, 1, 1.2717823, 1.6697367, 2.375, 2.0778196, 1.9528196, 1.7947367, 2.125, 1.5, 1.477217, 1.2717823, 1.4197367, 1.2717823, 0.98869944, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  0.89603823, 1.4197367, 1.7028196, 1.477217, 1.2475562, 1.6493975, 1.477217, 1.4197367, 1.2717823, 1.5, 1.4197367, 1.477217, 1.477217, 1.4913146, 1.5, 0.98869944, 1.477217, 1.2717823, 1.2475562, 1.4056391, 1.5, 1.3663146, 1.2717823, 1.2717823, 0.95443398, -0, -0, -0, -0, -0, -0, -0;
  0.95443398, 0.98869944, 1, 1, 0.98869944, 1, 1.4056391, 1.3663146, 1.2717823, 1, 1.4197367, 1.2717823, 1.2717823, 1.3663146, 1.5, 1.5919172, 1.9528196, 1.2717823, 1.6225562, 1.875, 1.7806391, 1.4197367, 1.477217, 1.4056391, 1.4197367, 1, -0, -0, -0, -0, -0, -0;
  0.8112781, 1.2475562, 1, 1, 1.3663146, 1.2717823, 1.2717823, 0.98869944, 1.477217, 1.4056391, 1.4197367, 1.4056391, 1.7028196, 1.9669172, 2.125, 1.5919172, 2.375, 2.0778196, 1.4197367, 1.7028196, 1, 0.98869944, 0.98869944, 0.8112781, -0, -0, -0, -0, -0, -0, -0, -0;
  -0, -0, -0, -0, 0.8112781, 1.3663146, 1.4197367, 1.298795, 1.4197367, 1.6697367, 1.7947367, 1.673795, 1.4913146, 1.6697367, 1.8419172, 1.6266145, 1.8419172, 1.6697367, 1.6697367, 1.3663146, 0.89603823, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  1.423795, 0.98869944, 1.4056391, 1.477217, 1.2475562, 1, 1, 1.4056391, 1.2475562, 1.7806391, 2.375, 2.0919173, 2.25, 2.25, 1.6225562, 1.5306391, 1.5, 1.2475562, 1.4056391, 1, 0.98869944, 0.98869944, 0.69621223, 0.69621223, 0.95443398, 0.98869944, 0.69621223, 0.8112781, 0.8112781, 0.54356444, -0, -0;
  2.0919173, 2.25, 1.6697367, 1.9528196, 1.875, 1.5306391, 1.2475562, 1.477217, 1, 1.75, 1.7806391, 1.6697367, 1, 1.2717823, 1, 0.98869944, 1, 0.69621223, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 0.69621223, 0.54356444, -0, -0;
  0.8112781, 0.98869944, 1.2475562, 0.98869944, 1.2717823, 1.2475562, 1.2475562, 1.4913146, 1.6697367, 1.6697367, 1.9669172, 2.0919173, 1.9669172, 2.2169173, 1.8419172, 1.5919172, 1.2717823, 0.98869944, 1.4197367, 0.98869944, 0.98869944, 0.8112781, 0.54356444, -0, -0, -0, -0, -0, 0.89603823, 0.89603823, -0, -0;
  0.95443398, 0.98869944, 1, 1.2717823, 1.4197367, 1, 1.477217, 1.5, 1.4197367, 1.4056391, 1.6493975, 1.6225562, 2, 1.7028196, 1.3663146, 1.9528196, 1.9056391, 1.4197367, 1.6493975, 1, 1.4197367, 1.2717823, 1.2717823, 0.95443398, -0, -0, -0, -0, -0, -0, -0, -0;
  1.548795, 0.98869944, 1, 0.98869944, 1, 1.4913146, 1.477217, 1.2717823, 1.4197367, 1.9528196, 1.7947367, 1.75, 1.9669172, 2.25, 1.8419172, 1.9056391, 1.5306391, 0.98869944, 0.89603823, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  2.2717822, 1.4056391, 1.3663146, 1, 1.5306391, 1.7028196, 1.4913146, 1.7028196, 1.477217, 1.7806391, 1.9056391, 1.6697367, 1.7028196, 1.4056391, 0.98869944, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 0.33729008, -0, -0, -0;
  1.3663146, 1, 0.98869944, 1, 1, 1, 1.2475562, 1, 1, 1, 1.2717823, 0.98869944, 1.2717823, 1.9528196, 1.9056391, 1.6225562, 1.6493975, 1.6493975, 1.7806391, 1.477217, 1.2475562, 1.477217, 1.7806391, 1.75, 0.69621223, -0, -0, -0, -0, -0, -0, -0;
  2.3584585, 1.4197367, 1.5, 1, 0.98869944, 1, 1.477217, 1.477217, 1.6697367, 2.0778196, 2.2806392, 2.8278196, 1.5306391, 2.125, 1.6697367, 1.5306391, 1.477217, 1.3663146, 1.2717823, 1, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  1.4197367, 1.2717823, 1.4197367, 1.7806391, 1.9528196, 1.9056391, 1.6225562, 1.477217, 1.7028196, 1.9528196, 1.6697367, 1.7806391, 1.75, 1.4056391, 1.2475562, 0.95443398, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  1.0140977, 1.4197367, 1.477217, 1.7028196, 1.4913146, 1.477217, 1.4197367, 1.4056391, 1.477217, 1.2475562, 1.6493975, 1.5, 1.3663146, 1.75, 1.4197367, 1.477217, 1.2717823, 0.89603823, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 0.98869944, 0.98869944, -0, -0;
  0.95443398, 0.98869944, 1, 1.5, 0.98869944, 1.477217, 0.98869944, 1.5306391, 1.5, 1.6697367, 2.5, 1.9528196, 2.0919173, 2.25, 1.7947367, 1.5306391, 1.477217, 0.98869944, 1.2717823, 0.98869944, 0.98869944, 0.89603823, -0, -0, -0, -0, -0, -0, -0, 0.33729008, -0, -0;
  1.9669172, 1.2475562, 1, 1.477217, 1.2475562, 1.6493975, 1.477217, 1.6493975, 1.4197367, 1.7806391, 1.477217, 1.6697367, 1.4056391, 1.477217, 1.3663146, 1, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  1.7169172, 1.477217, 1.3663146, 1.2717823, 1.7028196, 1.75, 1.9056391, 2.125, 1.8419172, 1.7028196, 2.25, 1.9528196, 1.75, 1.5919172, 1, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  3.2028196, 1.7947367, 1.6493975, 1.2717823, 0.98869944, 1.75, 1.9528196, 1.9669172, 1.477217, 1.5, 0.95443398, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  1.1216408, 1.5919172, 1.7028196, 1.6493975, 1.5919172, 1.7028196, 1.5919172, 1.477217, 1.7028196, 1.2475562, 1.5306391, 1.4056391, 1.6697367, 1.7806391, 1.4197367, 1.477217, 0.95443398, -0, -0, -0, -0, -0, -0, 0.33729008, -0, -0, -0, -0, 0.33729008, 0.69621223, -0, -0;
  1.298795, 1.4197367, 1.5, 1, 1.2475562, 1.477217, 1.7028196, 1.9528196, 1.6697367, 1.5, 1.6493975, 1.7947367, 1.9528196, 2, 1.6225562, 1.4056391, 1.2717823, 0.8112781, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  0.69621223, 1.2717823, 0.98869944, 1, 0.98869944, 1.5, 1.2475562, 1.4056391, 1.3663146, 1.6697367, 1.9528196, 1.9197367, 1.7806391, 1.6225562, 1.7806391, 1.6225562, 1.9669172, 1.9528196, 1.6697367, 1.4056391, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  1.7947367, 1.875, 1.7028196, 1.477217, 1.2475562, 1, 1, 1.477217, 1.2717823, 1.2717823, 1, 1, 1.3663146, 1, 1.5, 1.7028196, 1.875, 1.2717823, 1.7806391, 1.4197367, 1.4056391, 1, 1.477217, 1.2717823, 0.33729008, -0, -0, -0, -0, -0, -0, -0;
  1.2475562, 0.95443398, 1, 0.98869944, 1.477217, 1, 1.4056391, 1, 1.2717823, 1.2475562, 1.2717823, 1.6493975, 1.9528196, 1.9528196, 1.477217, 1.3663146, 2, 1.875, 1.477217, 1.477217, 1.477217, 1.477217, 0.95443398, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  1.0612781, 1.9211797, 1.3663146, 1.2717823, 0.98869944, 1.5, 1.3663146, 1, 1.2475562, 1.4197367, 2.25, 1.5919172, 2.375, 1.9669172, 1.477217, 1.4197367, 1.2475562, 1.2717823, 0.98869944, 1, 1.4197367, 1, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  1.6493975, 1.477217, 1.4056391, 1, 1, 1, 1.2717823, 1.2717823, 1.2475562, 1.7028196, 2.25, 2.5, 2.5, 2.25, 1.9056391, 1.477217, 1.5, 1.4056391, 1.477217, 1, 1, 0.89603823, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  2.9056392, 1.9197367, 1, 1.3663146, 1.6493975, 1.7028196, 1.5919172, 1.7743975, 1.6225562, 1.9528196, 1.6493975, 1.4197367, 1.4056391, 1.2475562, 0.95443398, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  -0, 0.33729008, 0.98869944, 0.98869944, 1.5, 1.4056391, 1.6493975, 1.6493975, 1.9528196, 1.7947367, 2.0778196, 1.7028196, 2.375, 2.125, 2.125, 1.4197367, 1.6493975, 1, 1, 1, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  2.5217822, 1.6493975, 1.4197367, 1.7028196, 1.7028196, 1.6493975, 0.98869944, 1.477217, 1.4056391, 1.9528196, 1.6225562, 1.75, 1.4056391, 0.8112781, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 0.33729008, 0.33729008, -0, -0;
  0.95443398, 1.7947367, 1.9056391, 1.4056391, 1, 0.98869944, 1.2717823, 1.4056391, 1.3663146, 1.477217, 1.875, 1.875, 1.7947367, 1.4056391, 1.7028196, 1.6697367, 1.7806391, 1.5, 1.2717823, 0.98869944, 1, 1.477217, 1, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0;
  1.1216408, 1.7947367, 1, 1.477217, 1.4197367, 1.2717823, 1.4056391, 1.2717823, 1.4197367, 1.9056391, 1.9056391, 1.2475562, 2.25, 1.9528196, 1.3663146, 1.6493975, 1.477217, 0.98869944, 1.477217, 1.2717823, 0.98869944, 1, 1, 0.54356444, -0, -0, -0, 0.69621223, 1.2717823, 1.7028196, 0.54356444, -0;
  3.25, 2.25, 1.875, 1.7028196, 1.2475562, 1.75, 1.7028196, 1.2717823, 1.6697367, 1.9528196, 1.75, 1.3663146, 0.98869944, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 0.33729008, 0.69621223, 0.33729008, -0, -0, -0, -0, -0;
  1.1981924, 1.6493975, 1.6493975, 1.2475562, 1.4056391, 1.4056391, 1.477217, 1.477217, 1.7806391, 1.9669172, 1.5306391, 2.125, 2.25, 1.7806391, 1.5, 1.4197367, 0.98869944, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  2, 1.5, 0.98869944, 1.75, 1.2717823, 1.477217, 1.3663146, 1.4056391, 1.75, 1.7806391, 1.6225562, 1.6493975, 1.5, 1.477217, 0.98869944, 0.69621223, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 0.33729008, -0, -0;
  1.0140977, 2.125, 1.7028196, 1.75, 1.4913146, 1.7743975, 1.875, 1.4056391, 1, 1.6493975, 1.9528196, 1.9056391, 1.5919172, 1.2717823, 0.95443398, 0.69621223, -0, 0.33729008, 0.33729008, -0, -0, -0, -0, 0.54356444, 0.33729008, 0.98869944, 1, 0.98869944, 1, 0.33729008, -0, -0;
  1.0612781, 0.98869944, 1, 1, 0.98869944, 1, 1.2717823, 1.477217, 0.98869944, 1.2717823, 1.6493975, 1.8419172, 1.9528196, 2.0778196, 1.9669172, 2.0778196, 1.7806391, 1.4197367, 1.477217, 1.2717823, 1.2475562, 1.2717823, 1, 0.98869944, 0.54356444, -0, -0, 0.54356444, 1, 1.7640977, 0.33729008, -0;
  1.4197367, 1.4197367, 1.4056391, 1, 1.2475562, 1.4056391, 1.3663146, 1.5306391, 1.9528196, 1.9669172, 2.25, 2.2028196, 2.2169173, 2, 1.6225562, 1.4056391, 1.2717823, 1.4197367, 1.2717823, 0.95443398, 0.89603823, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  1.5919172, 1.2475562, 1.2717823, 1.477217, 0.98869944, 1.2717823, 0.98869944, 1.477217, 1.5, 1.5919172, 2, 2.0778196, 0.98869944, 2.2028196, 1.5919172, 1.6493975, 1.4056391, 0.98869944, 1.2717823, 1.4197367, 1, 0.98869944, 0.89603823, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0;
  1.673795, 1.2717823, 1.477217, 0.98869944, 1.477217, 1.5, 1.6493975, 2, 1.9528196, 1.3663146, 1.875, 2.0778196, 1.9528196, 1.477217, 1.477217, 0.95443398, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  2.2028196, 2.2028196, 1.7947367, 1.5, 0.98869944, 1.4197367, 1, 1.4197367, 1, 1.5919172, 1.3663146, 1.2717823, 1.4197367, 1.5, 0.98869944, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0;
  1.3663146, 0.98869944, 0.98869944, 0.98869944, 1, 1.2475562, 1, 1.477217, 0.98869944, 1.477217, 1.3663146, 1.9528196, 1.7947367, 1.9056391, 1.4913146, 1.7028196, 2.0778196, 1.7947367, 1.7028196, 1.2475562, 1.4056391, 0.98869944, 1.75, 0.98869944, 0.95443398, -0, -0, -0, -0, 1.2717823, 0.86839271, -0;
  1.7947367, 1.2717823, 1.2717823, 1, 1.4197367, 1.477217, 1.6493975, 1.7806391, 1.7028196, 1.7028196, 2.1862781, 2.4834585, 1.5919172, 1.9528196, 1.2717823, 1.2717823, 1.4056391, 1.5, 1, 0.95443398, -0, -0, -0, 0.33729008, 0.69621223, 1, 1.2717823, 1.2475562, 1.4056391, 0.69621223, -0, -0;
  1.5016145, 1.7028196, 1.2475562, 1.6493975, 1.2717823, 1.6493975, 1.3663146, 1.477217, 1.477217, 1.2717823, 1.7028196, 1.6225562, 1.875, 1.75, 1.477217, 0.95443398, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  1.298795, 1.3663146, 1, 1, 0.98869944, 1.4056391, 1.477217, 1.6493975, 1.6697367, 1.477217, 2.25, 1.7947367, 1.875, 1.9528196, 1.7947367, 1.9528196, 1.9056391, 1.5919172, 1.5, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  -0, 0.89603823, 1, 1.2475562, 1.5, 1.4197367, 1.7028196, 1.4056391, 1.3663146, 2, 1.6225562, 1, 1.4197367, 1.4056391, 1.3663146, 1.6493975, 1.7028196, 1.6697367, 1.2717823, 1.2475562, 0.95443398, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  3.0243974, 1.5306391, 1.3663146, 1.75, 1.6493975, 1.4056391, 1.2475562, 1.477217, 1.2717823, 1.2717823, 1.2717823, 1.4197367, 1.5306391, 1.4056391, 1.2717823, 0.95443398, 0.8112781, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 0.8112781, 1, 0.89603823, -0, -0;
  1.4913146, 1.3663146, 1, 1.3663146, 1.7806391, 2.25, 1.9669172, 1.6493975, 1.8419172, 2.25, 2.0778196, 1.6697367, 1.6493975, 0.98869944, 1.4056391, 1, -0, -0, -0, -0, -0, -0, -0, -0, 0.54356444, -0, -0, -0, -0, -0, -0, -0;
  0.33729008, 1.5612781, 1, 1.7028196, 1.7947367, 1.5, 1.5, 1.7028196, 1.477217, 1.9056391, 1.4056391, 1, 1.6493975, 2.9528196, 2.3967822, 1.477217, 1.4056391, 1, 1.4056391, 1.3663146, 1.5, 1.477217, 1.477217, 1.477217, 1.477217, 1.477217, 1.4056391, 1.3663146, 1.6493975, 0.89603823, -0, -0;
  1.673795, 2.5, 2.125, 1.9056391, 1.5, 1.4056391, 1.477217, 1.477217, 1.2475562, 1, 1.4056391, 1.2717823, 1.477217, 1, 1.5435644, 1.882856, 2.5550365, 2.1266146, 1, 1, 1, 1, 1, 0.98869944, 1, 1.5, 1.6493975, 1, 1.6493975, 1.477217, -0, -0;
  3.125, 0.54356444, 0.33729008, 0.54356444, 0.95443398, 1, 1.2475562, 1.7028196, 1.7806391, 1.4913146, 1.6493975, 1.7806391, 1.4197367, 1.2717823, 1.4913146, 1.7028196, 1.4056391, 1.4197367, 1.477217, 1.6225562, 1.4056391, 1.477217, 1.2475562, 1.6493975, 1.2717823, 1.3663146, 1.2717823, 1.4197367, 1, 2.5778196, 0.33729008, -0;
  0.99339271, 2.4362781, 1.7806391, 1.4197367, 1.2717823, 1.477217, 1.2717823, 1.7806391, 1.5, 1.3663146, 1.2717823, 1.4056391, 1.477217, 1.6493975, 1.6493975, 1.4197367, 1.5306391, 1.4056391, 1.5461797, 1.5052408, 0.33729008, -0, -0, -0, -0, -0, 0.54356444, 1.477217, 2.1493974, 0.89603823, -0, -0;
  -0, -0, 0.33729008, 1.2475562, 2.352217, 2.5778196, 3, 2.727217, 2.4834585, 2.6556392, 2.4834585, 2.4300365, 1.3663146, 1.875, 1.6493975, 1.477217, 1, 1, 1, 0.98869944, 0.95443398, 1, 0.98869944, 1, 0.98869944, 1, 1, 0.98869944, 1, 0.33729008, -0, -0;
  -0, -0, 0.69621223, 1, 1.5, 1.4056391, 1.7028196, 2.2806392, 3, 2.7806392, 2.602217, 1.9528196, 1.5306391, 2.5778196, 2.2028196, 2.352217, 1.9056391, 1.7028196, 1, 1, 0.95443398, 0.95443398, 0.98869944, 0.89603823, 1, 1, 1.2717823, 1.5, 1.477217, 0.95443398, -0, -0;
  1.4197367, 1.477217, 1.4197367, 1.2717823, 1.477217, 1.4056391, 1.4197367, 1.4056391, 1.7028196, 2.1556392, 1.477217, 1.3663146, 1.9528196, 1.477217, 1.4056391, 1.2475562, 1.5435644, 1.882856, 2.4300365, 1.2717823, 1.4913146, 1.5, 1.6493975, 1.7743975, 1.7806391, 0.98869944, 1.477217, 1.5612781, 2.1467822, 1.8024213, -0, -0;
  1.6697367, 1.9528196, 1.6225562, 1.7806391, 1.7028196, 1.875, 1.6225562, 1.7028196, 1.5461797, 2.3828561, 2.8584585, 2.7743974, 2.477217, 2.4834585, 1.8050365, 1.2475562, 1, 1.4056391, 2.298795, 1.882856, 0.98869944, 1.7028196, 1.6493975, 1.7028196, -0, -0, -0, -0, 1.2475562, 1.298795, -0, -0;
