  -0, 0.98869944, 0.54356444, -0, -0, 0.69621223, 0.86839271, -0, 0.69621223, -0, -0, 2.727217, 1.8802408, 2.6493974, 3.4056392, -0;
  0.54356444, -0, -0, 0.8112781, 0.89603823, 0.8112781, 0.54356444, 0.33729008, -0, -0, -0, -0, 2.9056392, 3.875, 1.9669172, -0;
  0.54356444, 0.69621223, 0.33729008, -0, -0, -0, 0.69621223, 0.33729008, 0.54356444, 0.54356444, -0, -0, 0.33729008, 3.5778196, 3.0778196, -0;
  -0, 0.95443398, 0.33729008, 0.95443398, -0, -0, -0, -0, -0, -0, -0, -0, -0, 0.8112781, 3.5, 0.33729008;
  -0, 1, 0.54356444, 0.98869944, 0.98869944, 0.54356444, -0, 0.33729008, 1, -0, -0, 2.1800365, 2.4300365, 2.3496017, 3.1556392, -0;
  -0, -0, 0.33729008, 0.54356444, 1.1216408, 1, 0.33729008, 0.89603823, -0, -0, -0, -0, -0, 2.375, 3.4528196, -0;
  -0, -0, 0.8112781, 0.69621223, 0.33729008, 0.54356444, 0.69621223, 0.33729008, 0.69621223, 0.89603823, 0.8112781, 2.3112781, 1.329434, 2.6493974, 3.2028196, -0;
  -0, -0, -0, -0, 0.33729008, 0.33729008, -0, -0, -0, -0, -0, -0, 2.8112781, 2.7743974, 2.9528196, -0;
  -0, 0.8112781, -0, 0.33729008, -0, 0.33729008, 0.98869944, -0, -0, -0, 0.69621223, 2.1800365, 1.9211797, 1.1994603, 3.2028196, -0;
  0.54356444, 0.69621223, 0.98869944, 0.98869944, 0.98869944, -0, -0, 0.33729008, -0, -0, 2.1493974, 2.8278196, 1.5016145, 1.5435644, 3.1493974, -0;
  -0, -0, -0, -0, 0.54356444, 0.54356444, -0, -0, -0, -0, -0, -0, 0.99339271, 3.625, 2.9056392, -0;
  -0, -0, -0, 0.69621223, 0.69621223, 0.54356444, 0.95443398, 1, 0.98869944, 0.33729008, -0, 0.33729008, 3.0778196, 2.1084585, 3.4528196, -0;
  -0, 0.98869944, 0.95443398, 0.33729008, 1.2475562, -0, 0.89603823, -0, -0, -0, -0, 1.5016145, 2.8993974, 2.4056392, 3.0778196, -0;
  -0, -0, 0.69621223, -0, 0.33729008, -0, 0.54356444, 0.8112781, 0.95443398, 0.54356444, -0, 3.0778196, 3.125, 1.0140977, 3.4528196, -0;
  -0, 0.8112781, 0.33729008, -0, -0, 0.33729008, 0.98869944, 0.98869944, 0.69621223, -0, -0, 1.0140977, 3.0306392, 2.8278196, 3.3278196, 0.33729008;
  -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.3716408, 3.1493974, 3.4528196, -0;
  -0, 0.33729008, 0.69621223, 0.54356444, 0.8112781, -0, 0.33729008, 0.8112781, -0, 0.89603823, -0, -0, 2.3496017, 2.8993974, 3.2028196, -0;
  -0, -0, 0.89603823, -0, -0, -0, -0, 0.54356444, 0.8112781, -0, -0, 1.977217, 3.0306392, 2.727217, 3.3278196, -0;
  -0, 0.8112781, -0, -0, 0.33729008, -0, 0.33729008, 0.98869944, -0, -0, -0, -0, 2.25, 2.4056392, 3.375, 0.33729008;
  0.33729008, -0, 0.66856444, 0.69621223, 0.54356444, -0, 0.69621223, 0.69621223, -0, -0, -0, 2.9056392, 1.4913146, 2.125, 3.3278196, -0;
  -0, 0.8112781, 0.33729008, -0, -0, -0, 0.69621223, -0, -0, -0, 1.2475562, 3.625, 2.8278196, 1.3716408, 3.3278196, -0;
  -0, 0.33729008, 0.54356444, 1, -0, 0.33729008, 0.98869944, -0, 0.69621223, 0.69621223, -0, -0, 1.6216408, 3.5, 3.0778196, -0;
  -0, 0.33729008, 0.54356444, -0, -0, 0.54356444, 0.89603823, 0.69621223, -0, -0, -0, 0.54356444, 3.0306392, 2.0461798, 3.5, -0;
  -0, -0, 0.33729008, -0, 1.2475562, -0, 0.89603823, 0.33729008, 0.33729008, 0.54356444, -0, -0, -0, 3.3278196, 3.4528196, -0;
  -0, -0, 0.89603823, -0, -0, -0, 0.33729008, 0.89603823, 0.89603823, 0.54356444, -0, -0, 1.5016145, 3.5778196, 3.2028196, -0;
  -0, 0.8112781, 0.69621223, 0.69621223, 0.98869944, 0.33729008, 0.54356444, 0.33729008, 0.33729008, -0, -0, 0.66856444, 2.8278196, 1.5, 3.4528196, -0;
  -0, -0, 0.69621223, 0.69621223, 0.54356444, -0, 0.8112781, 0.54356444, -0, -0, -0, -0, 3.2806392, 3.2806392, 3.375, -0;
  0.33729008, 0.69621223, 0.69621223, 1, 0.8112781, 0.33729008, -0, -0, -0, -0, -0, 1.1862781, 3.0306392, 2.4056392, 3.1556392, -0;
  0.89603823, -0, -0, -0, -0, -0, 0.98869944, -0, -0, -0, 0.54356444, 2.8584585, 2.8278196, 1.6493975, 3.2028196, -0;
  0.95443398, -0, 0.8112781, -0, -0, -0, -0, -0, -0, -0, -0, -0, 0.33729008, 3.3278196, 3.625, -0;
  0.95443398, -0, -0, 1, -0, -0, -0, -0, -0, -0, -0, 1.477217, 2.5550365, 1.8112781, 2.852217, -0;
  1.579434, 0.33729008, 1.0140977, 0.33729008, 0.98869944, -0, -0, 0.69621223, 0.33729008, 0.33729008, 0.54356444, 2.8993974, 3.2028196, 0.8112781, 3.25, -0;
  0.98869944, 0.33729008, 1, 0.8112781, -0, -0, -0, -0, -0, -0, -0, -0, 1.6225562, 1.1994603, 3.4056392, -0;
  -0, -0, 0.69621223, -0, 0.54356444, 0.54356444, 1.0140977, -0, 0.69621223, 0.54356444, -0, -0, -0, 3.2743974, 3.5, -0;
  -0, 0.33729008, 0.33729008, -0, -0, -0, -0, -0, 0.95443398, 1.4185644, 2.9056392, 2.8993974, 1.6493975, 1.6774213, 3.4528196, 0.33729008;
  0.89603823, -0, 0.54356444, 0.33729008, 0.8112781, 0.8112781, 0.8112781, 0.33729008, 0.33729008, -0, 1.1994603, 3.0306392, 3, 0.8112781, 3.0778196, -0;
  -0, -0, 0.54356444, 0.98869944, 0.69621223, 0.54356444, 0.95443398, 0.33729008, -0, -0, -0, -0, -0, 3.1084585, 3.4528196, -0;
  0.89603823, 0.69621223, 0.33729008, 0.33729008, -0, 0.69621223, 0.98869944, 0.95443398, -0, -0, 1.5919172, 2.1556392, 2.4528196, 1.4913146, 3.2806392, -0;
  0.89603823, 0.33729008, -0, 0.69621223, -0, -0, -0, -0, -0, -0, 2.6493974, 2.727217, 2.3496017, 0.8112781, 2.7743974, -0;
  -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 2.7334585, 2.852217, 0.89603823, 2.977217, -0;
  1, -0, -0, 0.8112781, -0, -0, -0, -0, -0, -0, -0, 0.54356444, -0, 2.0919173, 3.3278196, -0;
  0.89603823, 0.33729008, 0.95443398, 0.98869944, 0.54356444, -0, 0.8112781, 0.33729008, -0, -0, -0, 2.7028196, 1.9211797, 2.1467822, 2.977217, -0;
  -0, -0, -0, -0, 0.33729008, 0.8112781, 1, 0.98869944, 0.33729008, -0, -0, 2.7806392, 3.3278196, 2.4834585, 2.6556392, -0;
  -0, -0, 0.54356444, 0.95443398, -0, 0.69621223, -0, -0, -0, -0, -0, -0, 1.9669172, 3.0306392, 3.4528196, -0;
  -0, 0.98869944, 0.54356444, -0, -0, -0, -0, 0.33729008, -0, -0, -0, -0, 3.2028196, 2.5217822, 3.25, -0;
  -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 3.2028196, 3.375, -0;
  -0, -0, 0.95443398, -0, -0, 0.95443398, 0.95443398, 0.54356444, 0.33729008, 0.69621223, -0, -0, 2.5550365, 2.0778196, 3.4056392, -0;
  0.89603823, -0, 0.33729008, -0, 0.33729008, 0.69621223, -0, -0, -0, -0, -0, 0.54356444, 3.0778196, 3.0778196, 3.4528196, -0;
  -0, 0.69621223, 0.89603823, 0.69621223, 0.33729008, 0.33729008, 1, -0, -0, -0, -0, 1.9669172, 2.1266146, 1.477217, 3.5, -0;
  -0, 0.54356444, 0.95443398, 0.95443398, 0.33729008, -0, 0.69621223, 0.89603823, 0.98869944, 0.95443398, 0.69621223, 0.95443398, 0.8112781, 1.423795, 3.2028196, -0;
  -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.3244603, 3.0778196, 1.882856, 3.4528196, -0;
  1.5, 0.98869944, 0.86839271, 0.95443398, -0, -0, 0.98869944, -0, -0, -0, -0, -0, 0.99339271, 3.3278196, 3.625, 1.0140977;
  -0, -0, -0, 0.54356444, -0, 0.33729008, -0, 0.89603823, -0, -0, -0, 1.9746017, 3.2028196, 1.875, 3.3278196, -0;
  -0, -0, -0, 0.54356444, 0.54356444, -0, 0.33729008, 0.54356444, 0.54356444, -0, -0, -0, -0, 1.6216408, 3.625, -0;
  -0, -0, 0.33729008, 0.8112781, 0.89603823, -0, -0, 0.54356444, 0.54356444, -0, 2.1084585, 1.5306391, 1.579434, 3.2806392, 2.5306392, -0;
  -0, 0.95443398, 0.69621223, -0, 0.33729008, 0.69621223, 0.98869944, 0.69621223, -0, -0, -0, 2.0919173, 3.3278196, 1.2475562, 3.375, -0;
  -0, -0, 0.95443398, 0.33729008, -0, -0, -0, 0.89603823, -0, -0, -0, -0, 1.1862781, 3.2028196, 3.4056392, -0;
  -0, -0, -0, 0.33729008, 0.95443398, 1, 0.98869944, 0.54356444, 0.54356444, -0, -0, -0, -0, 2.9056392, 3.2806392, -0;
  -0, -0, -0, 0.54356444, 0.33729008, -0, 0.54356444, 0.98869944, 0.33729008, -0, 0.33729008, 3.0306392, 2.4834585, 1.6266145, 3.2028196, -0;
  -0, -0, -0, -0, 1, -0, -0, -0, 0.33729008, 0.69621223, 0.33729008, -0, -0, 3.1493974, 3.5778196, -0;
  -0, -0, 0.8112781, 0.33729008, -0, 0.54356444, 1, 0.54356444, -0, -0, -0, -0, 2.977217, 2.6493974, 3.3278196, -0;
  0.95443398, 0.69621223, 1.2717823, 0.54356444, -0, -0, 0.33729008, 0.8112781, -0, -0, 1.1981924, 2.9528196, 2.7028196, 1.2717823, 3.375, -0;
  0.69621223, -0, -0, -0, -0, -0, -0, -0, 0.54356444, -0, -0, -0, 3.3278196, 2.2028196, 3.375, -0;
  -0, 0.8112781, 0.98869944, 0.8112781, -0, -0, -0, -0, 0.95443398, 0.33729008, -0, -0, 0.66856444, 3.375, 3.0778196, -0;
  -0, 0.8112781, 0.8112781, -0, 0.33729008, -0, -0, 0.33729008, 0.54356444, 0.54356444, -0, -0, -0, 2.8993974, 3.375, -0;
  0.33729008, 0.54356444, 0.69621223, -0, -0, -0, 0.33729008, -0, -0, -0, -0, -0, 0.33729008, 3.4528196, 3.25, -0;
  -0, -0, -0, -0, 0.8112781, 0.33729008, -0, -0, 0.33729008, 0.95443398, 0.33729008, 2.9056392, 2.352217, 1.3663146, 3.25, -0;
  -0, 0.54356444, 1, 0.89603823, 0.33729008, -0, -0, 0.33729008, 0.54356444, -0, -0, -0, 1.7947367, 3.25, 3.1493974, -0;
  1, 0.33729008, -0, 0.54356444, 0.54356444, 0.54356444, 0.8112781, 0.89603823, 0.33729008, -0, -0, 1.6216408, 3.3278196, 1.7947367, 2.7334585, -0;
  -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 2.25, 3.375, 1.3716408, 2.977217, -0;
  -0, -0, -0, -0, 0.33729008, 0.69621223, 0.69621223, 0.8112781, -0, -0, -0, -0, 2.7806392, 2.3112781, 3.2028196, -0;
  -0, -0, -0, 0.95443398, 0.54356444, -0, -0, 0.33729008, 0.8112781, -0, -0, 1.9197367, 2.8993974, 2.048795, 3.2806392, -0;
  -0, -0, -0, -0, 0.8112781, 0.89603823, 0.98869944, 0.54356444, -0, -0, -0, -0, 1.798795, 3.25, 3.3278196, -0;
  -0, -0, -0, 0.95443398, 0.54356444, -0, -0, 0.69621223, 0.33729008, -0, -0, 3.625, 2.8278196, 0.89603823, 3.3278196, -0;
  -0, -0, -0, 0.89603823, 0.54356444, -0, 0.8112781, 0.95443398, 0.69621223, -0, -0, -0, 1.3112781, 3.4528196, 3.4528196, -0;
  -0, 0.98869944, 0.33729008, -0, -0, 0.54356444, -0, -0, 0.95443398, -0, -0, -0, 0.99339271, 2.7743974, 3.4528196, -0;
  1.9362781, 2.5612781, 0.86839271, 1.1994603, 1.1981924, 0.54356444, 0.33729008, 1.3663146, 1.5016145, 2.5778196, 2.7334585, 1.6493975, 1.9362781, 3.25, 1.6216408, -0;
  2.0217822, 0.66856444, 1.0140977, 0.66856444, 1.0140977, 1.1981924, 1.1981924, 1.1862781, 1, 1.1862781, 1.0140977, 1.2475562, 1.2475562, 1.1981924, 1.9197367, 1.3716408;
  2.352217, 1.8112781, 0.86839271, 1.1981924, 1.0612781, 0.66856444, 1.0140977, 0.66856444, 0.86839271, 3.625, 2.727217, 1.3663146, 1.7743975, 1.9056391, 0.33729008, -0;
  1.4197367, 2.1266146, 1.5919172, 1.298795, 0.69621223, 1.3663146, 1.1994603, 1.548795, 0.86839271, 1.3663146, 1.5016145, 1.5016145, 1.882856, 1.882856, 1.7806391, 0.33729008;
  1.3663146, 0.33729008, 0.33729008, 0.66856444, 1.4913146, 2.6556392, 2.727217, 2.7028196, 1.954434, 1.1216408, 0.66856444, 0.99339271, 1.1981924, 1.1216408, 2.602217, -0;
  1.1994603, 1.7028196, 0.89603823, 1.9746017, 1.4197367, 0.33729008, 1.6774213, 1.7717823, 1.7028196, -0, -0, -0, -0, -0, 3.2028196, -0;
  1.329434, 0.66856444, 0.69621223, 0.95443398, 2.0078561, 2.352217, 1.298795, 1.6774213, 1.3244603, 0.8112781, 0.33729008, 2.2334585, 3.2028196, 1.5435644, 2.125, -0;
  2.0217822, 1.0612781, 0.33729008, 1.1216408, 1.0140977, 1.2475562, 1.5306391, 1.4913146, 1.6225562, 2.1266146, 1.1994603, 1.2717823, 1.4913146, 3.125, 1.3112781, -0;
  1.7806391, 1.6774213, 0.54356444, 0.86839271, 1.1216408, 1.3663146, 1.9211797, 1.1981924, 1.5461797, 1.9362781, -0, 1.3244603, 1, 2.3584585, 3.625, -0;
  2.352217, 2.4834585, 1.2717823, 1.1216408, 2.0078561, 2.6556392, 2.3993974, 2.9056392, 1.7717823, 0.33729008, 0.54356444, 0.33729008, 0.69621223, -0, -0, -0;
  0.54356444, 1.0140977, 0.33729008, 1, 1.5919172, 1.2475562, 0.33729008, 1.0140977, 1, 1.7489992, 2.1493974, 1.1981924, 2.8278196, 1.2475562, -0, -0;
  1.4197367, 1.6493975, 2.5778196, 2.3828561, 1.1981924, 2.8584585, 2.2028196, 1.5306391, 0.69621223, -0, -0, -0, -0, 1.1981924, 2.375, 0.66856444;
  1.8496017, 0.86839271, 1.1981924, 1.2717823, 1.5052408, 1.2475562, 0.69621223, 0.86839271, 1.6225562, 1.1216408, 0.86839271, 0.54356444, 1.1994603, 0.54356444, 0.95443398, -0;
  0.8112781, 0.69621223, 0.54356444, 1.4913146, 1.875, 0.86839271, 0.86839271, 1.5016145, 1.1216408, 2.227217, 2.3112781, 2.3050365, 2.0461798, 0.95443398, -0, -0;
  0.8112781, -0, 0.54356444, 1.2475562, 1.6493975, 2.375, 2.0078561, 1.1981924, 0.66856444, 2.4834585, 1.7489992, 1.6774213, 0.98869944, -0, -0, -0;
  0.95443398, 0.95443398, 0.98869944, 1.7947367, 2.4834585, 2.2334585, 2.0306392, 2.0078561, 1.7489992, 1.5461797, 1.0140977, 0.69621223, -0, 1.1216408, 2.9528196, -0;
  2.6862781, 2.352217, 1.2717823, 1.4185644, 1.8802408, 2.6862781, 0.86839271, 0.98869944, 0.89603823, 1.1216408, 1.477217, 1.0612781, 0.69621223, 1.2475562, 1.923795, -0;
  1.5919172, 1.9197367, 0.95443398, 1.2475562, 0.95443398, 1.0140977, 0.33729008, 1.1981924, 0.33729008, 0.54356444, 1.1216408, 1.3663146, 2.5, 2.5243974, 1.9669172, -0;
  1.2475562, 1.1216408, 0.54356444, 0.98869944, 0.33729008, 1.1994603, 1.5306391, 0.98869944, 0.98869944, 1.3244603, 1.0140977, 1.5435644, 1.0612781, 1.5306391, 0.89603823, -0;
  1.9362781, 1.2717823, 1.6774213, 0.66856444, 0.33729008, 1.5306391, 1.4056391, 0.99339271, 1.8050365, 1.2475562, 0.66856444, 0.98869944, 1.6774213, 0.69621223, -0, -0;
  2.6556392, 1.4197367, 0.99339271, 1.3663146, 0.89603823, 0.54356444, 0.95443398, 1.2717823, 1.5435644, 0.98869944, 0.95443398, 0.54356444, 0.33729008, 0.66856444, 0.8112781, -0;
  0.98869944, -0, 0.86839271, 0.8112781, 0.66856444, 1.1981924, 1.2475562, 0.66856444, 0.54356444, 1.2475562, 0.69621223, 2.0524213, 3.1556392, 3.5778196, 0.54356444, -0;
  0.8112781, 0.69621223, 1.1981924, 0.69621223, 0.86839271, 1.5306391, 1.5016145, 1.5919172, 1.8050365, 1.9362781, 1.5306391, 0.69621223, -0, 0.33729008, 3.3278196, 0.33729008;
  1, 0.54356444, 0.33729008, 0.69621223, 1, 0.69621223, 0.33729008, 1.4913146, 1.4185644, 2.5778196, 1.5016145, 2.227217, 2.352217, 3.0778196, 3.0306392, -0;
  2.4056392, 2.2246017, 0.33729008, 0.33729008, 1.2475562, 1.7640977, 1.1216408, 0.86839271, 1.1994603, 1.2717823, 2.1800365, 0.99339271, 1.1862781, 3.5, 1.4966408, -0;
  1.882856, 2.1084585, 0.54356444, 1, 1.5306391, 1.882856, 1.3244603, 0.86839271, 1.2717823, 1.5435644, 1.673795, 3.0778196, 0.98869944, 0.54356444, -0, -0;
  1.3244603, 1.2717823, 0.33729008, 1.0140977, 0.33729008, 0.33729008, -0, 1.3716408, 1.2475562, 1, 0.86839271, 1.0140977, 2.5550365, 2.8278196, -0, -0;
  1.298795, 2.5, 1.1862781, 1.2475562, 1.5919172, 1.3716408, 1.5919172, 1.1981924, 0.69621223, 1.5016145, 1.6493975, 1.9528196, 3.75, 2.048795, 0.95443398, -0;
  1.9362781, 1.7489992, 1.977217, 1.1981924, 1.329434, 1.5306391, 0.98869944, 1.1216408, 1.7489992, 0.8112781, 1.1216408, 0.54356444, 0.66856444, 0.33729008, 1.7717823, -0;
  0.33729008, 0.69621223, -0, 0.95443398, 1.5016145, 1.7028196, 1, 1.0140977, 1.2717823, 1.298795, 2.2334585, 2.0461798, 2.9528196, 1.5919172, -0, -0;
  1.5, 0.98869944, 1.2717823, 1.0140977, 1.2475562, 0.98869944, 1.1862781, 1.6493975, 1.9211797, 1.8050365, 1.548795, 2.0217822, 1.7489992, 2.1800365, 3.4528196, -0;
  0.98869944, -0, -0, 0.8112781, 1.0140977, 1, 1.3716408, 1.5306391, 1.8050365, 1.1216408, 0.86839271, 2.1084585, 2.352217, 1.1216408, 1.2475562, -0;
  1.2475562, 0.54356444, -0, 0.8112781, 1.8024213, 1.8050365, 1.1216408, 1.4056391, 1.6493975, 1.9746017, 2.375, 3.4528196, 1.1862781, -0, -0, -0;
  -0, 0.98869944, 0.69621223, 1.329434, 1.4197367, 2.0524213, 2.1800365, 1.477217, 1.5052408, 1.9362781, 1.9362781, 1.7028196, 3.0306392, 2.4300365, 1.3716408, -0;
  1.7961797, 1.1981924, 1.2475562, 0.33729008, 1.1981924, 1.5306391, 1.5435644, 0.66856444, 1.423795, 1.0140977, 0.33729008, 0.86839271, 1.6774213, 1.7640977, 0.98869944, -0;
  0.8112781, 1.6493975, 1.1216408, 1.5435644, 2.0078561, 1.8231924, 1.6774213, 2.4300365, 2.048795, 1.7489992, 1.2475562, 0.33729008, 1.2717823, 0.54356444, 1.3716408, 1.423795;
  -0, -0, 0.54356444, 0.95443398, 1.2475562, 2.0217822, 2.6556392, 1.5919172, 1.7947367, 2.3496017, 2.298795, 2.0306392, 1.8802408, -0, -0, -0;
  2.1862781, 1.7028196, 0.89603823, 0.66856444, 0.86839271, 1.7640977, 1.298795, 0.66856444, 1.5306391, 1.423795, 2.3050365, 2.6467822, 0.98869944, -0, -0, -0;
  0.89603823, 0.33729008, -0, 0.89603823, 1.2475562, 0.69621223, 1.1981924, 0.98869944, 0.89603823, 0.66856444, 1.1981924, 1.2717823, 1.4197367, 2.0306392, 1.6266145, -0;
  0.69621223, 0.33729008, 0.33729008, 1.3244603, 1.423795, 0.33729008, 1.2475562, 0.33729008, 1.2717823, 1.0140977, 1.882856, 3.75, 3.2806392, 1.9362781, 0.33729008, -0;
  1.1216408, 1.1981924, -0, 0.8112781, 1.5919172, 0.8112781, 0.54356444, 1.1216408, 0.33729008, 0.98869944, 3.0306392, 2, 0.69621223, 0.69621223, -0, -0;
  0.69621223, 1.7947367, 0.69621223, 0.98869944, 0.66856444, 2.352217, 2.2806392, 0.54356444, 2.2806392, 2.2028196, 1.5461797, 0.8112781, -0, -0, -0, -0;
  2.0078561, 2.048795, 1.2475562, 0.8112781, 1.2475562, 2.0217822, 1.9211797, 1.423795, 2.048795, 1.1981924, 1.0140977, 0.66856444, 1.1981924, 1.9528196, 2.1556392, -0;
  1.954434, 0.33729008, 0.98869944, 0.86839271, 1.0140977, 1.4056391, 1.2475562, 1.2475562, 0.69621223, 0.8112781, 0.33729008, 1.2717823, 0.89603823, 1.6774213, 0.89603823, -0;
  -0, 0.69621223, 0.33729008, 0.69621223, 1.7028196, 1.2475562, 0.33729008, 0.86839271, 1.2717823, 0.33729008, 1.5016145, 2.4362781, 3.0778196, 2.2743974, -0, -0;
  1.329434, -0, 1.298795, 1.298795, 1.5, 0.98869944, 0.8112781, 1.4197367, 1.7640977, 0.89603823, 2.6493974, 0.89603823, 0.33729008, -0, -0, -0;
  1.4056391, 1.1994603, 0.69621223, 0.33729008, 0.54356444, 1.298795, 0.69621223, 0.33729008, 1.0140977, 0.69621223, 1, 0.95443398, 0.89603823, 1.8496017, 0.69621223, -0;
  0.89603823, 0.54356444, 0.54356444, 1.298795, 1.923795, 1.1994603, 1.9528196, 1.5052408, 1.5016145, 2.227217, 1.7961797, 3.75, -0, -0, -0, -0;
  0.69621223, 0.8112781, 1.1216408, 0.86839271, 0.33729008, 0.69621223, 0.99339271, 2.1084585, 2.0524213, 1.2717823, 0.95443398, 2.1493974, 2, 2.2028196, 3.125, -0;
  1.6225562, 0.66856444, 1.1216408, 0.8112781, 1.1981924, 1, 0.86839271, 1.2475562, 0.95443398, 0.33729008, 0.95443398, 1.2475562, 1.298795, 1.5919172, 2.7028196, -0;
  1.4056391, 1, 1.5306391, 1, 1, 2.1800365, 1.1981924, 2.4300365, 1.9056391, 0.33729008, 0.8112781, -0, -0, 0.33729008, 3.375, -0;
  2.6556392, 1.3663146, 1.7028196, 2.1390977, 1.7947367, 0.66856444, 1.2717823, 1.1216408, 0.69621223, 1.4913146, 1.4913146, 0.69621223, 0.98869944, 0.89603823, 1.2475562, -0;
  1.1994603, 1.1981924, -0, 0.8112781, 1.5919172, 1.4056391, 1.2475562, 0.69621223, 0.98869944, 0.66856444, 2.9056392, 2.7717822, -0, 0.95443398, -0, -0;
  1.477217, 0.69621223, -0, 0.8112781, 1.0140977, 0.86839271, 0.69621223, 1.1994603, 0.86839271, 1.4197367, 2.0778196, 2.7028196, 2.2806392, 2.6862781, 2.8584585, 1.3112781;
  0.89603823, 0.98869944, 1.5435644, 0.89603823, 2.1800365, 1.1862781, 1.2475562, 2.298795, 2.048795, 1.4197367, 1, -0, -0, 1.2717823, 3.0778196, 0.33729008;
  2.4746017, 2.9528196, 1.3663146, 0.99339271, 1.6774213, 2.1390977, 1.1216408, 1.3716408, 1.1216408, 0.66856444, 1.9056391, 1.2717823, 1.0140977, 0.54356444, 2.7028196, -0;
  1.4913146, 0.86839271, -0, 1.2475562, 1.4197367, 0.66856444, -0, 0.86839271, 1.1981924, 0.54356444, 0.33729008, 3.1556392, 1.1862781, 0.54356444, -0, -0;
  2.227217, 0.33729008, 0.89603823, 1.1216408, 1.5919172, 2.0524213, 2.25, 2.352217, 0.99339271, 0.8112781, 1.5919172, 0.89603823, 0.86839271, 1.5612781, 0.95443398, -0;
  0.89603823, -0, -0, 0.54356444, -0, 1.5919172, 1.1216408, 0.86839271, 0.89603823, 1.4913146, 1.0140977, 1.1994603, 1.423795, 2.2806392, 2.4834585, -0;
  1.6697367, 0.54356444, 0.86839271, 0.54356444, 0.86839271, 1.1994603, 1.423795, 0.66856444, 2.75, 2.048795, 1.6774213, 2.1800365, 2.352217, 0.69621223, -0, -0;
  2.1084585, 1.8050365, -0, 0.95443398, 1.5306391, 2.227217, 1.7489992, 1.0612781, 1.298795, 1.9211797, -0, 1.2717823, 1.0612781, 1.7806391, 1.1216408, -0;
  1.1994603, 0.66856444, 0.33729008, -0, 0.33729008, 1.1981924, 2.0550365, 2.4056392, 2.0078561, 1.5435644, 1.2475562, 1.5306391, 1.7961797, 2.1084585, 3.3278196, 0.66856444;
  1.7489992, 1.4185644, 1.1216408, 0.33729008, 1.5919172, 2.227217, 1.5306391, 1.7028196, 2.4300365, 1.7640977, 1.5435644, 0.98869944, -0, -0, 1.5919172, 0.66856444;
  2.227217, 0.8112781, 1.1216408, 1.4197367, 1.8050365, 1.3244603, 1.1216408, 1.5306391, 1.6774213, 0.33729008, 0.33729008, 1.5306391, 2.0524213, -0, -0, -0;
  0.89603823, 0.8112781, 1.2717823, 0.86839271, 1.0140977, 1.2717823, 1.1981924, 0.33729008, 0.89603823, 1.2475562, 1.1216408, 1.3663146, 3.0778196, 3.3278196, 0.33729008, -0;
  -0, -0, 0.54356444, 0.86839271, 1.1862781, 1.1862781, 1.0140977, 0.8112781, 1.7028196, 2.5550365, 3.875, 3.25, 2.4528196, -0, -0, -0;
  1.4197367, 1.548795, 1.9211797, 1.8024213, 1.298795, 1.882856, 1.5016145, 1.1994603, 1.0612781, 1.0612781, 0.54356444, 1.1994603, 0.86839271, 2.5306392, 1.0140977, 1.548795;
  1.4197367, 2.1556392, 1.875, 1.75, 1.4056391, 1.298795, 1.0612781, 1.6493975, 0.33729008, 1.4185644, 1.3716408, 1.3663146, 1.6774213, 1.4197367, 2.1266146, -0;
  0.98869944, -0, 1.2475562, 1.1862781, 1.5919172, 1.7489992, 2.1800365, 1.8024213, 1.1981924, 1.1981924, 1.8112781, 2.6556392, 0.98869944, 0.89603823, 0.8112781, 0.33729008;
  2.2806392, 0.69621223, 1.7640977, 1.4913146, 1.4913146, 1.2717823, 0.95443398, 1.2475562, 0.66856444, 0.95443398, 0.99339271, 1.9746017, 1.477217, 0.89603823, -0, -0;
  -0, 2.4834585, 1.329434, 1.298795, 1.4197367, 1.5052408, 1.5052408, 1.329434, 2.2578561, 2.8278196, 2.6556392, 3.5778196, 0.66856444, -0, -0, -0;
  1.1216408, 0.33729008, 1.5435644, 1.8050365, 1.579434, 1.4185644, 1.1216408, -0, 0.89603823, 1.423795, 1.4185644, 1.1981924, 0.98869944, 0.33729008, 0.98869944, -0;
  1.477217, 0.54356444, 1.1216408, 0.95443398, 0.86839271, 1.1862781, 1.8050365, 1.2475562, 1.5306391, 0.54356444, 1.1216408, 1.1862781, 1.4197367, 1.2475562, 1.3663146, -0;
  1.6774213, 0.95443398, 1.0140977, 0.33729008, 0.98869944, 0.98869944, 0.33729008, 1.1216408, 0.69621223, 1.1981924, 3.0306392, 2.7334585, 0.33729008, 0.98869944, -0, -0;
  1.5919172, 1.5, 0.86839271, 0.89603823, 0.89603823, 0.33729008, 1, -0, 1.1981924, 1.882856, 0.33729008, 2.0078561, 0.95443398, 1.2475562, 0.8112781, -0;
  0.69621223, 0.33729008, 1.5919172, 2.0550365, 1.8050365, 1.6493975, 1.7028196, 2.4056392, 2.1084585, 1.1994603, 0.66856444, 0.69621223, -0, 1.7640977, 2.4056392, -0;
