  3.0306392, 3.125, 0, 0, 1.7947367, 3.625, 2.7806392, 0.33729008, 0, 1.1862781, 3.1556392, 2.2169173, 0.69621223, 0, 0, 1.6266145, 1.3112781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 3.5778196, 3.375, 3.125, 3.5778196, 3.75, 3.375, 2.125, 3.5, 3.5778196, 2.727217, 3.25, 2.0217822, 1.8112781, 1.9362781, 2.4056392, 3.75, 2.2028196, 2.375, 2.375, 2.25, 2.0778196, 2.375, 2.375, 2.5, 2.5, 2.25, 2.25, 2.375, 2, 1.875, 2.375, 2.25, 2.2028196, 2.7717822, 2.125, 2.0778196, 2.25, 2, 1.7028196, 2.0778196, 1.875, 1.875, 1.7028196, 1.7806391, 2.0778196, 1.9056391, 2.25, 2.7717822, 3.5778196, 3.375, 3.125, 3.5778196, 3.75, 3.375, 2.125, 3.5, 3.7028196, 2.727217, 3.25, 2.0217822, 1.8112781, 1.9362781, 2.4056392, 3.75, 2.5849626;
  2.5, 1.4966408, 0, 0, 0, 0.86839271, 0.54356444, 0, 0, 0, 1.1862781, 1.1862781, 0, 0, 0, 1.3112781, 1.798795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.5, 3.75, 3.3278196, 3.4528196, 2.5243974, 2.9056392, 3.4528196, 2.3496017, 3.2028196, 2.602217, 3.2806392, 3.2028196, 3.25, 3.0306392, 3.1556392, 3.625, 4, 2.2169173, 2.375, 2.375, 2.375, 2.25, 2.375, 2.0778196, 2.25, 2.25, 2.25, 2.5, 2.375, 1.875, 2.0778196, 2.0919173, 2.25, 2.25, 2, 2.375, 2.0778196, 2.375, 2.25, 2.375, 2.2028196, 2.25, 2.2028196, 2.25, 2.2028196, 2.5, 2.375, 3.5778196, 3.7028196, 3.75, 3.3278196, 3.4528196, 2.5243974, 2.9056392, 3.4528196, 2.3496017, 3.2028196, 2.602217, 3.2806392, 3.2028196, 3.25, 3.0306392, 3.1556392, 3.625, 4, 2.5849626;
  2.375, 0.99339271, 0, 0, 0, 1.298795, 0.54356444, 0, 0, 0, 1.1862781, 1.0140977, 0, 0, 0, 1.3112781, 1.3112781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.5778196, 3.4528196, 2.7028196, 3.375, 2.477217, 2.6556392, 2.8584585, 2.477217, 2.2246017, 2.7743974, 3.1556392, 2.5550365, 2.9056392, 2.602217, 2.5243974, 3.0306392, 4, 2.375, 2.375, 2.2028196, 1.875, 2.25, 2.25, 2.2028196, 1.9528196, 1.9528196, 2.125, 2.375, 2.25, 1.9528196, 2.0778196, 1.2717823, 2.125, 2.0778196, 2.125, 2.5, 2.125, 1.9528196, 2.25, 2, 2.25, 2.25, 1.9528196, 2.25, 1.875, 2.0778196, 2.375, 3.7028196, 4, 3.4528196, 2.7028196, 3.375, 2.477217, 2.6556392, 2.8584585, 2.477217, 2.2246017, 2.7743974, 3.1556392, 2.5550365, 2.9056392, 2.602217, 2.5243974, 3.0306392, 4, 2.5849626;
  2.25, 1.1862781, 0, 0, 0, 0.33729008, 0, 0, 0, 0, 1.1862781, 1.1862781, 0, 0, 0, 1.6216408, 1.798795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.75, 1.923795, 3.0778196, 3.3278196, 2.6556392, 2.727217, 2.625, 2.8278196, 2.298795, 2.4834585, 2.5550365, 2.8584585, 2.8278196, 2.6556392, 3, 3.375, 4, 3.7028196, 2.375, 2.0778196, 2.125, 2.375, 2.125, 2.25, 2, 2.0778196, 2.0778196, 2.25, 2.375, 2.25, 2.25, 1.7028196, 2.125, 2.0778196, 2.25, 2.0778196, 2.0778196, 2.25, 2.25, 2.0778196, 2.0778196, 2.2028196, 2.25, 2.25, 2.5, 2.375, 3.75, 4, 3.5778196, 2.7717822, 3.0778196, 3.3278196, 2.6556392, 2.727217, 2.625, 2.8278196, 2.298795, 2.4834585, 2.5550365, 2.8584585, 2.8278196, 2.6556392, 3, 3.375, 4, 3.7028196, 2.5849626;
  1.9669172, 1.0612781, 0, 0, 0, 0.89603823, 0, 0, 0, 0, 0.54356444, 0, 0, 0, 0, 1.923795, 1.798795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.5778196, 1.6216408, 2.727217, 2.9528196, 3.0306392, 3.0778196, 2.4056392, 1.8112781, 2.2334585, 2.3112781, 1.6493975, 2.1774213, 1.8496017, 2.3112781, 2.8584585, 3.2028196, 3.875, 4, 2.0778196, 2.125, 2.0778196, 2.375, 2.25, 2.25, 2.5, 1.9056391, 2.0778196, 1.9528196, 1.9528196, 1.7028196, 2.0778196, 1.7028196, 2.0778196, 1.7806391, 1.7743975, 1.7028196, 2.0778196, 1.875, 1.9528196, 1.6493975, 2.25, 1.875, 2.25, 2.375, 2.125, 2.25, 3.75, 4, 3.7028196, 3.375, 2.727217, 2.9528196, 3.0306392, 3.0778196, 2.4056392, 1.8112781, 2.2334585, 2.3112781, 1.6493975, 2.1774213, 1.8496017, 2.3112781, 2.8584585, 3.2028196, 3.875, 4, 2.5849626;
  2.375, 1.4966408, 0, 0, 0, 1.1994603, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0, 1.0140977, 1.798795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.0919173, 3.75, 3.3278196, 3.2028196, 2.8278196, 2.5778196, 2.602217, 2.4056392, 2.3112781, 2.352217, 2.3993974, 2.2806392, 2.3828561, 2.352217, 2.0306392, 2.8584585, 3.875, 3.875, 2.2028196, 2.375, 2.25, 2.375, 2.125, 2.25, 2.0778196, 2.0778196, 1.9528196, 1.875, 2, 2.25, 1.9528196, 1.9056391, 2.0778196, 2.0778196, 1.875, 2.0778196, 2.25, 1.7028196, 2.0778196, 1.6493975, 1.9528196, 2.0778196, 1.875, 1.9528196, 2.0778196, 2.25, 2.375, 4, 3.875, 3.875, 3.3278196, 3.2028196, 2.8278196, 2.5778196, 2.602217, 2.4056392, 2.3112781, 2.352217, 2.3993974, 2.2806392, 2.3828561, 2.352217, 2.0306392, 2.8584585, 3.875, 4, 2.5849626;
  2.25, 1.4966408, 0, 0, 0, 1.8419172, 0.54356444, 0, 0, 0, 0.33729008, 0.8112781, 0, 0, 0, 1.923795, 1.923795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.875, 0.66856444, 2.602217, 3.2806392, 2.977217, 3.375, 2.352217, 2.7334585, 2.227217, 1.6225562, 2.3967822, 2.6556392, 2.352217, 2.2246017, 2.4834585, 3.625, 4, 3.875, 1.9056391, 2.125, 2.2028196, 2.2028196, 2, 2.375, 2.25, 2.375, 2.125, 2.0778196, 2.0778196, 2.0778196, 2.125, 1.7806391, 1.7743975, 1.75, 1.7743975, 2.25, 2, 2.25, 1.9056391, 1.875, 1.875, 2.2028196, 1.9528196, 1.875, 2.375, 2.375, 4, 4, 2.5, 3.25, 2.602217, 3.2806392, 2.977217, 3.375, 2.352217, 2.7334585, 2.227217, 1.6225562, 2.3967822, 2.6556392, 2.352217, 2.2246017, 2.4834585, 3.625, 4, 3.875, 2.5849626;
  2.7717822, 1.673795, 0, 0, 0, 1.673795, 0, 0, 0, 0, 0.33729008, 0.54356444, 0, 0, 0, 1.923795, 1.923795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.3112781, 3.75, 0.66856444, 3.1556392, 2.9056392, 2.852217, 2.6493974, 2.5778196, 2.9834585, 1.75, 2.1084585, 2.4528196, 2.4300365, 1.882856, 2.375, 2.7806392, 3.75, 3.875, 3.875, 2.25, 2.375, 2.0778196, 2.0778196, 2.0778196, 2.25, 2.0778196, 2.25, 2, 2.25, 2.5, 2.125, 1.75, 1.75, 2.125, 1.7028196, 2.0778196, 2.0778196, 2.0778196, 2.25, 1.9056391, 1.9528196, 1.9056391, 2.0778196, 1.875, 2.2028196, 2.375, 3.375, 4, 4, 2.375, 3.0243974, 3.1556392, 2.9056392, 2.852217, 2.6493974, 2.5778196, 2.9834585, 1.75, 2.1084585, 2.4528196, 2.4300365, 1.882856, 2.375, 2.7806392, 3.75, 4, 3.875, 2.5849626;
  2.5, 1.1862781, 0, 0, 0, 0.54356444, 0, 0, 0, 0, 0.33729008, 0.86839271, 0, 0, 0, 1.1862781, 1.798795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.0243974, 3.0306392, 3.2806392, 3.7028196, 2.9528196, 2.9834585, 2.727217, 2.4528196, 2.3993974, 1.5052408, 2.2246017, 2.6556392, 2.2334585, 2.375, 2.6556392, 2.8584585, 4, 4, 2.2028196, 2.2028196, 2.5, 2.375, 2.0778196, 2.0778196, 1.9528196, 2.375, 2.0778196, 2.25, 2.0778196, 2.25, 1.6493975, 1.9528196, 1.6493975, 1.6493975, 1.7743975, 2.25, 2.25, 2.0778196, 1.9528196, 2, 2.125, 2.125, 2.25, 2.125, 2.0778196, 2.375, 3.1493974, 4, 3.375, 3.875, 3.2806392, 3.7028196, 2.9528196, 2.9834585, 2.727217, 2.4528196, 2.3993974, 1.5052408, 2.2246017, 2.6556392, 2.2334585, 2.375, 2.6556392, 2.8584585, 3.875, 4, 2.5849626;
  2.2169173, 1.3112781, 0, 0, 0, 1.1862781, 0, 0, 0, 0, 0.33729008, 0.86839271, 0, 0, 0, 1.3112781, 1.3112781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 2.0919173, 3.3278196, 3.0306392, 2.6556392, 2.4528196, 2.352217, 2.6493974, 2.625, 2.0524213, 2.602217, 2.1493974, 2.5778196, 2.875, 2.4300365, 2.6493974, 3.75, 4, 2.375, 2.375, 2.375, 2.375, 2.375, 2.0778196, 2.2028196, 2.0778196, 2.0778196, 1.875, 1.875, 2.2028196, 2.125, 2.0778196, 2.125, 1.7743975, 2.0778196, 2, 1.9528196, 1.9528196, 1.9056391, 2.25, 2, 2.4746017, 2.0778196, 1.75, 2.0778196, 2.25, 2.375, 3.5, 4, 3.2743974, 3.3278196, 3.0306392, 2.6556392, 2.4528196, 2.352217, 2.6493974, 2.625, 2.0524213, 2.602217, 2.1493974, 2.5778196, 2.875, 2.4300365, 2.6493974, 3.75, 4, 2.5849626;
  2.375, 1.0612781, 0, 0, 0, 1.4966408, 0.54356444, 0, 0, 0, 1.1862781, 1.1862781, 0, 0, 0, 1.3112781, 1.3112781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0, 2.2169173, 1.3112781, 3.2028196, 3.0306392, 2.6800365, 2.602217, 2.4834585, 2.9834585, 2.7028196, 2.6556392, 2.298795, 2.9834585, 2.5778196, 2.3993974, 2.8584585, 2.7028196, 3.875, 3.875, 2.25, 1.9528196, 2.375, 2.25, 2.25, 2.0778196, 2.25, 2.2028196, 2.0778196, 2.0778196, 2.25, 2.2028196, 2.375, 2.25, 2.125, 2.0778196, 2.0778196, 1.875, 2.25, 2.375, 1.9528196, 2.25, 2.0778196, 2.25, 2.25, 2.375, 2, 2.125, 2.375, 3.875, 3.7028196, 2.977217, 3.2028196, 3.0306392, 2.6800365, 2.602217, 2.4834585, 2.9834585, 2.7028196, 2.6556392, 2.298795, 2.9834585, 2.5778196, 2.3993974, 2.8584585, 2.7028196, 3.75, 3.875, 2.5849626;
  1.798795, 0.66856444, 0, 0, 0, 1.3244603, 0, 0, 0, 0, 1.1862781, 0.99339271, 0, 0, 0, 1.3112781, 1.3112781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.7717822, 2.852217, 2.8993974, 3.5, 3.2028196, 2.75, 2.2743974, 2.2743974, 2.0524213, 2.6084585, 2.2806392, 2.7806392, 3.0778196, 3.0778196, 2.4528196, 3.2028196, 3.875, 2.375, 2, 2.0778196, 2.375, 2.25, 2.375, 2.125, 2.375, 2.125, 2.25, 1.7028196, 2, 1.7806391, 2.25, 1.9056391, 1.875, 1.7743975, 2.2028196, 2.125, 1.6493975, 2.25, 1.9528196, 2.25, 2.25, 2.25, 2.25, 2.2028196, 2.0778196, 1.875, 2.5, 3.875, 4, 2.852217, 2.8993974, 3.5, 3.2028196, 2.75, 2.2743974, 2.2743974, 2.0524213, 2.6084585, 2.2806392, 2.7806392, 3.0778196, 3.0778196, 2.4528196, 3.2028196, 3.875, 2.5849626;
  2.7717822, 1.6216408, 0, 0, 0, 1.5016145, 0.54356444, 0, 0, 0, 1.3112781, 0.33729008, 0, 0, 0, 1.1862781, 1.3112781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.2169173, 0.99339271, 3.625, 3.25, 3.0778196, 3.3278196, 3.0778196, 2.548795, 2.875, 2.5778196, 2.7806392, 3.1556392, 2.875, 2.0550365, 2.75, 2.7806392, 4, 3.875, 2.5, 2.375, 2.2028196, 2.25, 2.375, 2.2028196, 2.25, 2.5, 2.25, 2.25, 1.9056391, 2.25, 2.25, 2.25, 2.125, 2.125, 2.0778196, 2.2028196, 2.2028196, 2.125, 2.2028196, 2.2028196, 2.0778196, 1.6493975, 2.2028196, 2.0778196, 2.375, 2.125, 2.5, 4, 2.7717822, 3.875, 3.625, 3.25, 3.0778196, 3.3278196, 3.0778196, 2.548795, 2.875, 2.5778196, 2.7806392, 3.1556392, 2.875, 2.0550365, 2.75, 2.7806392, 4, 3.75, 2.5849626;
  2.5, 1.1862781, 0, 0, 0, 0.8112781, 0.66856444, 0, 0, 0, 0.33729008, 0.86839271, 0, 0, 0, 1.3112781, 1.3112781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.99339271, 3.4528196, 3.375, 3.2806392, 3.125, 3.125, 2.7028196, 2.6800365, 2.6556392, 2.6084585, 2.727217, 2.298795, 2.7806392, 2.4834585, 2.5550365, 3.25, 3.875, 2.25, 2.375, 2.375, 2.375, 2.25, 2.375, 2.2028196, 2.25, 2.125, 2.375, 2.125, 2.25, 2.2028196, 2.125, 2.0778196, 2.2028196, 2.25, 2.125, 2.125, 2.0778196, 1.7028196, 2.25, 2.375, 2.0778196, 2.125, 2.25, 2.125, 2.2028196, 2, 2.5, 2.5, 3.5, 3.4528196, 3.375, 3.2806392, 3.125, 3.125, 2.7028196, 2.6800365, 2.6556392, 2.6084585, 2.727217, 2.298795, 2.7806392, 2.4834585, 2.5550365, 3.25, 3.875, 2.5849626;
  2.5, 1.4966408, 0, 0, 0, 0.69621223, 0, 0, 0, 0, 1.3112781, 1.1862781, 0, 0, 0, 1.3112781, 1.3112781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.9056392, 3.375, 3.5778196, 3.0243974, 3.3278196, 2.9834585, 2.9834585, 2.4056392, 2.75, 3.2028196, 3.2028196, 2.9834585, 2.7028196, 2.5243974, 2.8993974, 3.375, 4, 2.25, 2.375, 2.2028196, 2.375, 2.375, 2.2028196, 2.2028196, 2.5, 2.2028196, 2.0778196, 2.0778196, 2.0778196, 2.0778196, 2, 2.125, 2.125, 2.2028196, 2.25, 2.375, 2.25, 2.375, 2.125, 2.25, 1.875, 2.2028196, 2.0778196, 2.2028196, 2.25, 2.125, 2.375, 3.2743974, 4, 3.375, 3.5778196, 3.0243974, 3.3278196, 2.9834585, 2.9834585, 2.4056392, 2.75, 3.2028196, 3.2028196, 2.9834585, 2.7028196, 2.5243974, 2.8993974, 3.375, 4, 2.5849626;
  3.2028196, 1.9197367, 0, 0.33729008, 1.3663146, 1.923795, 0.66856444, 0, 0, 0, 1.3112781, 1.798795, 0.33729008, 0, 0, 1.9197367, 1.798795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.1862781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.3112781, 3.875, 3.75, 3.2028196, 3.3278196, 2.2246017, 2.3496017, 2.8278196, 3.2806392, 3.4528196, 3.5, 3.375, 3.2806392, 3.3278196, 2.4834585, 3.2028196, 3.75, 2.7717822, 2.7717822, 2.375, 2.375, 2.375, 2.125, 2.25, 2.375, 2.125, 1.7743975, 1.7743975, 2.25, 1.9528196, 2.25, 2.375, 2.2028196, 2.375, 2.5, 2.375, 2.5, 2.375, 2.2028196, 2.375, 2.375, 2.5, 1.9528196, 2.25, 2.125, 1.7028196, 2.5, 2.9056392, 3.7028196, 4, 3.75, 3.2028196, 3.3278196, 2.2246017, 2.3496017, 2.8278196, 3.2806392, 3.4528196, 3.5, 3.375, 3.2806392, 3.3278196, 2.4834585, 3.2028196, 3.875, 2.5849626;
  2.5, 1.798795, 0, 0, 0, 0.69621223, 0.54356444, 0, 0, 0, 1.1862781, 1.0140977, 0, 0, 0, 1.3112781, 1.3112781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.798795, 1.798795, 3.5, 3.625, 3.4056392, 3.25, 3.3278196, 2.5217822, 2.5243974, 2.7806392, 2.8584585, 3.2028196, 2.6556392, 3, 3.2028196, 3.375, 3.5778196, 3.875, 2.25, 2.375, 2.375, 2.5, 2.5, 2.0778196, 2, 2.375, 2.375, 2.375, 2.0778196, 2, 2.25, 1.9056391, 2.0778196, 2.25, 2.25, 2.25, 2.375, 2.2028196, 2, 2.25, 2.375, 2.2028196, 2.125, 2.375, 2.375, 2.5, 2.0778196, 4, 3.75, 3.2743974, 3.5, 3.625, 3.4056392, 3.25, 3.3278196, 2.5217822, 2.5243974, 2.7806392, 2.8584585, 3.2028196, 2.6556392, 3, 3.2028196, 3.375, 3.5778196, 4, 2.5849626;
  3.2806392, 2.2028196, 0, 0.33729008, 1.4056391, 2.7334585, 1.673795, 0, 0, 0, 2.0612781, 1.5016145, 0, 0, 0, 1.1862781, 1.3112781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.4966408, 0.99339271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 4, 3.875, 3.1084585, 3.0243974, 3.4528196, 3.5, 3.1084585, 2.9056392, 2.602217, 2.477217, 3.0306392, 2.625, 2.5243974, 2.1800365, 2.1493974, 3.875, 2.5, 3.5, 3.2743974, 2.375, 2.375, 1.9056391, 2.2028196, 2.375, 2.25, 2.5, 2.375, 2.125, 2.2028196, 2.0778196, 2.125, 2.375, 2.25, 2, 2.0778196, 2.125, 2.0778196, 2.0778196, 2.2028196, 2.0778196, 2.125, 1.7028196, 2.0778196, 1.9528196, 1.9528196, 1.9528196, 2.375, 3.0306392, 4, 3.875, 3.1084585, 3.0243974, 3.4528196, 3.5, 3.1084585, 2.9056392, 2.602217, 2.477217, 3.0306392, 2.625, 2.5243974, 2.1800365, 2.1493974, 3.875, 2.5849626;
  2.5, 1.798795, 0, 0, 0, 1.5, 0.66856444, 0, 0, 0, 1.1862781, 1.1862781, 0, 0, 0, 1.3112781, 1.3112781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.5, 3.5, 3.1556392, 3.25, 3.2028196, 2.7028196, 2.9528196, 2.875, 2.3584585, 2.3112781, 3.0306392, 2.477217, 2.9528196, 2.6084585, 2.6556392, 3.3278196, 4, 2.375, 2.375, 2.25, 2.2028196, 2.375, 2.375, 2.25, 2.2028196, 2.125, 2.125, 2.125, 2.375, 2.375, 1.9056391, 1.9528196, 1.9528196, 1.875, 1.9528196, 2.375, 2.125, 2, 2.0778196, 2.0778196, 2.375, 2.0778196, 2.2028196, 2.0778196, 2.25, 2.0778196, 2.25, 3.875, 3.75, 3.5, 3.1556392, 3.25, 3.2028196, 2.7028196, 2.9528196, 2.875, 2.3584585, 2.3112781, 3.0306392, 2.477217, 2.9528196, 2.6084585, 2.6556392, 3.3278196, 4, 2.5849626;
  3.2806392, 3.25, 0, 0.33729008, 1.7489992, 3.5778196, 1.9669172, 0, 0, 0, 1.4966408, 1.3112781, 0, 0, 0, 1.673795, 1.798795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.99339271, 3.625, 3.875, 3.625, 3.5778196, 3.375, 3.3278196, 3.75, 2.9056392, 2.6862781, 2.0217822, 2.1084585, 2.2246017, 1.7717823, 2.227217, 1.7028196, 3.1556392, 2.5, 2.25, 2.7717822, 2.375, 2.5, 2.375, 2.5, 2.0778196, 2.25, 2.25, 2.375, 2.375, 2.375, 2.375, 2.25, 1.9528196, 2.25, 2.125, 1.875, 1.7806391, 2, 1.9528196, 2.125, 1.5306391, 1.7028196, 1.9056391, 2.125, 1.9528196, 1.7806391, 1.2475562, 1.9528196, 3.1493974, 3.75, 3.75, 3.625, 3.5778196, 3.375, 3.375, 3.75, 2.9056392, 2.6862781, 2.0217822, 2.1084585, 2.2246017, 1.7717823, 2.227217, 1.7028196, 3.1556392, 2.5849626;
