  0.66856444, -0, 0.66856444, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, 0.66856444, 0.66856444, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.66856444, 0.33729008, 0.33729008, 0.33729008, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, 0.66856444, 0.66856444, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.66856444, 0.33729008, -0, 0.33729008, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, 0.33729008, 0.33729008, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.66856444, 0.33729008, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, 0.33729008, 0.66856444, 0.33729008, 0.33729008, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.66856444, -0, 0.33729008, -0, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, 0.33729008, 0.33729008, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.66856444, 0.33729008, 0.33729008, 0.66856444, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, 0.66856444, 0.66856444, 0.33729008, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.66856444, 0.33729008, 0.33729008, 0.33729008, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, 0.33729008, 0.66856444, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.33729008, -0, 0.33729008, -0, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, 0.33729008, 0.33729008, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.66856444, 0.33729008, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, 0.33729008, 0.66856444, 0.33729008, 0.66856444, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.66856444, -0, 0.33729008, -0, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, 0.66856444, 0.33729008, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.66856444, -0, 0.66856444, 0.33729008, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, 0.66856444, 0.33729008, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.66856444, 0.33729008, 0.33729008, 0.33729008, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, 0.33729008, 0.66856444, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.66856444, 0.33729008, 0.33729008, 0.33729008, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, 0.66856444, 0.66856444, -0, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.66856444, 0.33729008, 0.33729008, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, 0.66856444, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.66856444, 0.33729008, 0.33729008, -0, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, 0.33729008, 0.33729008, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.66856444, -0, 0.33729008, 0.33729008, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, 0.33729008, 0.33729008, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.33729008, 0.33729008, 0.33729008, 0.66856444, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, 0.33729008, 0.66856444, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.66856444, 0.33729008, 0.33729008, 0.66856444, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, 0.33729008, 0.66856444, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.66856444, 0.33729008, 0.33729008, -0, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, 0.33729008, 0.33729008, -0, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.66856444, 0.33729008, 0.66856444, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.66856444, 0.33729008, 0.66856444, 0.33729008, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, 0.66856444, 0.66856444, 0.33729008, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.66856444, -0, 0.33729008, 0.33729008, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, 0.66856444, 0.33729008, -0, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.66856444, -0, 0.33729008, 0.33729008, -0, 0.54356444, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, 0.33729008, 0.33729008, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, 0.33729008, 0.33729008, 0.33729008, 0.66856444, 0.33729008, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, 0.33729008, 0.66856444, 0.33729008, 0.66856444, 0.66856444, 0.33729008, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.66856444, 0.33729008, -0, 0.33729008, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, 0.33729008, 0.66856444, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.33729008, 0.33729008, -0, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.33729008, 0.33729008, -0, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.33729008, 0.33729008, -0, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.33729008, 0.33729008, -0, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.33729008, -0, -0, 0.33729008, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, -0, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.66856444, 0.33729008, -0, 0.33729008, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, 0.33729008, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.33729008, 0.33729008, -0, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, -0, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.33729008, 0.33729008, -0, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, -0, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.33729008, 0.33729008, -0, 0.33729008, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.33729008, 0.33729008, -0, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.33729008, -0, -0, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.33729008, 0.33729008, -0, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.33729008, 0.33729008, -0, -0, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.33729008, 0.33729008, -0, 0.33729008, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.33729008, 0.33729008, -0, 0.66856444, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.33729008, 0.33729008, -0, 0.33729008, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, 0.33729008, 0.66856444, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, -0, 0.33729008, 0.33729008, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.33729008, 0.33729008, -0, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.33729008, 0.33729008, -0, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0;
  0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, 0.33729008, 0.33729008, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.33729008, -0, 0.33729008, -0, -0, 0.66856444, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, -0, 0.33729008, 0.66856444, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.33729008, -0, 0.33729008, -0, -0, 0.33729008, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, -0, 0.33729008, 0.33729008, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.33729008, 0.66856444, -0, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.33729008, 0.66856444, -0, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0;
  0.33729008, -0, 0.33729008, -0, -0, 0.33729008, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, 0.33729008, 0.66856444, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.33729008, -0, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.33729008, -0, -0, 0.33729008, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, -0, 0.33729008, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.66856444, 0.33729008, 0.66856444, 0.66856444, 0.66856444, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, 0.66856444, 0.66856444, 0.66856444, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.33729008, 0.33729008, -0, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, 0.33729008, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.33729008, 0.33729008, -0, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.33729008, 0.33729008, 0.33729008, 0.66856444, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.33729008, 0.33729008, -0, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, 0.33729008, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.33729008, -0, -0, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, 0.33729008, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0;
  0.33729008, -0, 0.33729008, -0, -0, 0.33729008, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0, 0.33729008, -0, 0.66856444, -0, 0.33729008, 0.33729008, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, 0.33729008, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.33729008, 0.33729008, -0, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.33729008, 0.33729008, -0, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.33729008, 0.33729008, -0, 0.33729008, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, 0.33729008, 0.33729008, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.33729008, -0, 0.66856444, -0, 0.33729008, 0.33729008, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, -0, 0.33729008, 0.33729008, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.33729008, 0.33729008, -0, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, 0.33729008, 0.66856444, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.33729008, 0.33729008, -0, 0.33729008, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.33729008, 0.33729008, -0, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.33729008, 0.33729008, -0, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.33729008, 0.33729008, -0, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.66856444, 0.33729008, 0.66856444, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, 0.66856444, 0.66856444, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.33729008, -0, -0, 0.33729008, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.33729008, -0, 0.33729008, 0.33729008, -0, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, 0.33729008, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.33729008, -0, -0, 0.33729008, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, 0.33729008, 0.66856444, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.33729008, -0, 0.33729008, -0, -0, 0.33729008, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, 0.33729008, 0.66856444, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.66856444, 0.33729008, -0, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, 0.33729008, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.33729008, -0, -0, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, -0, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0;
  0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, -0, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0;
  0.33729008, -0, 0.33729008, -0, -0, 0.33729008, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, -0, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.33729008, 0.33729008, -0, 0.33729008, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, 0.33729008, 0.33729008, 0.33729008, -0, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0;
  0.33729008, -0, 0.66856444, 0.33729008, -0, 0.33729008, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, 0.66856444, 0.33729008, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.33729008, 0.33729008, -0, 0.33729008, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.33729008, 0.33729008, -0, 0.33729008, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.66856444, -0, -0, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, 0.33729008, 0.66856444, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.33729008, -0, -0, 0.33729008, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, -0, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.33729008, 0.33729008, -0, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, -0, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.33729008, 0.33729008, -0, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.33729008, 0.33729008, -0, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0;
  0.33729008, -0, 0.66856444, 0.33729008, -0, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, 0.33729008, 0.66856444, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.33729008, 0.33729008, -0, 0.66856444, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.33729008, 0.33729008, -0, 0.66856444, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.33729008, 0.33729008, -0, 0.33729008, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.33729008, -0, -0, 0.33729008, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, 0.33729008, 0.66856444, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.33729008, -0, 0.33729008, 0.33729008, 0.33729008, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, 0.33729008, 0.66856444, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.66856444, 0.33729008, -0, 0.33729008, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, 0.33729008, 0.33729008, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.33729008, -0, 0.33729008, 0.33729008, -0, 0.33729008, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.33729008, 0.33729008, 0.33729008, 0.66856444, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.33729008, 0.33729008, -0, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.33729008, 0.33729008, -0, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, 0.33729008, 0.66856444, 0.33729008, -0, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, 0.33729008, 0.66856444, 0.33729008, 0.66856444, 0.66856444, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.33729008, 0.33729008, 0.33729008, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, 0.33729008, 0.66856444, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.33729008, 0.33729008, 0.33729008, 0.33729008, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, 0.33729008, 0.33729008, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.33729008, 0.33729008, -0, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, 0.33729008, 0.66856444, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.33729008, 0.33729008, -0, 0.33729008, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.33729008, 0.33729008, -0, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.66856444, 0.33729008, -0, 0.33729008, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, 0.33729008, 0.66856444, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.33729008, -0, 0.33729008, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, 0.33729008, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.33729008, 0.33729008, 0.33729008, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, 0.33729008, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0;
  -0, -0, 0.33729008, -0, -0, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.54356444, -0, 0.33729008, 0.33729008, 0.33729008, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0;
  0.33729008, -0, 0.66856444, -0, -0, 0.33729008, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0, 0.33729008, -0, 0.66856444, 0.33729008, 0.33729008, 0.33729008, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.33729008, -0, 0.66856444, 0.33729008, -0, 0.33729008, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.33729008, -0, 0.66856444, 0.33729008, 0.33729008, 0.66856444, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.33729008, 0.33729008, -0, 0.33729008, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, 0.33729008, 0.33729008, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.33729008, 0.33729008, -0, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, 0.33729008, 0.66856444, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.66856444, -0, 0.33729008, 0.33729008, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, -0, 0.33729008, 0.33729008, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.33729008, 0.33729008, -0, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, 0.33729008, 0.66856444, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.33729008, 0.33729008, -0, 0.66856444, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.33729008, 0.33729008, -0, 0.66856444, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.66856444, 0.33729008, -0, 0.33729008, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, 0.33729008, 0.66856444, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
  0.66856444, -0, 0.33729008, 0.33729008, -0, 0.33729008, -0, 0.33729008, -0, -0, -0, -0, -0, -0, -0, -0, 0.66856444, -0, 0.66856444, 0.33729008, 0.33729008, 0.66856444, -0, 0.66856444, -0, -0, -0, -0, -0, -0, -0, -0;
