  -0, -0, -0, -0, 1.5, -0, -0, -0, 0.8112781, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 0.8112781, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5;
  -0, -0, -0, -0, 0.8112781, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 0.8112781, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5;
  0.8112781, -0, -0, -0, 0.8112781, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 0.8112781, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 0.8112781, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5;
  -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 0.8112781, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5;
  0.8112781, -0, -0, -0, 0.8112781, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 0.8112781, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 0.8112781, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5;
  0.8112781, -0, -0, -0, 0.8112781, -0, -0, -0, 0.8112781, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 0.8112781, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 0.8112781, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5;
  -0, -0, -0, -0, 0.8112781, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 0.8112781, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 0.8112781, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5;
  -0, -0, -0, -0, 0.8112781, -0, -0, -0, 0.8112781, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5;
  -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5;
  -0, -0, -0, -0, 0.8112781, -0, -0, -0, 0.8112781, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5;
  0.8112781, -0, -0, -0, 1.5, -0, -0, -0, 0.8112781, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 0.8112781, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5;
  -0, -0, -0, -0, 0.8112781, -0, -0, -0, 0.8112781, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 0.8112781, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 0.8112781, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5;
  -0, -0, -0, -0, 0.8112781, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5;
  -0, -0, -0, -0, 0.8112781, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 0.8112781, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 0.8112781, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5;
  0.8112781, -0, -0, -0, 1.5, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 0.8112781, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 0.8112781, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5;
  -0, -0, -0, -0, 0.8112781, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 0.8112781, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5;
  -0, -0, -0, -0, 0.8112781, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 0.8112781, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5;
  -0, -0, -0, -0, 1.5, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 0.8112781, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5;
  0.8112781, -0, -0, -0, 1.5, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5;
  -0, -0, -0, -0, 0.8112781, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 0.8112781, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5;
  -0, -0, -0, -0, 0.8112781, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 0.8112781, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5;
  -0, -0, -0, -0, 0.8112781, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 0.8112781, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 0.8112781, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5;
  -0, -0, -0, -0, 0.8112781, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 0.8112781, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 0.8112781, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5;
  -0, -0, -0, -0, 1.5, -0, -0, -0, 1, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5;
  -0, -0, -0, -0, 0.8112781, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 0.8112781, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5;
  -0, -0, -0, -0, 0.8112781, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 0.8112781, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 0.8112781, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 0.8112781;
  -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 0.8112781, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 0.8112781, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5;
  -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 0.8112781, -0, -0, -0, 1.5, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5;
  0.8112781, -0, -0, -0, 0.8112781, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 0.8112781, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 0.8112781, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5;
  -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 0.8112781, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5;
  -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 0.8112781, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5;
  -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 0.8112781, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 0.8112781, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 0.8112781, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5;
  -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 0.8112781, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5, -0, -0, -0, 1.5;
