175	2	256
10	1	1	0.00015 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00098 0.00000 0.00049 0.00000 0.00061 0.00000 0.00064 0.00027 0.00014 0.00079 0.00014 0.00038 0.00009 0.00127 0.00021 0.00023 0.00037 0.00102 0.00000 0.00056 0.00038 0.00143 0.00056 0.00092 0.00035 0.00070 0.00041 0.00093 0.00066 0.00093 0.00125 0.00032 0.00151 0.00037 0.00114 0.00113 0.00121 0.00131 0.00125 0.00067 0.00150 0.00108 0.00146 0.00102 0.00212 0.00124 0.00185 0.00145 0.00078 0.00233 0.00183 0.00142 0.00227 0.00235 0.00220 0.00214 0.00253 0.00301 0.00209 0.00304 0.00307 0.00325 0.00305 0.00328 0.00310 0.00317 0.00354 0.00388 0.00339 0.00316 0.00000 0.00337 0.00363 0.00363 0.00363 0.00401 0.00427 0.00368 0.00397 0.00415 0.00415 0.00494 0.00435 0.00450 0.00436 0.00430 0.00441 0.00473 0.00497 0.00536 0.00496 0.00429 0.00520 0.00531 0.00429 0.00465 0.00522 0.00502 0.00461 0.00642 0.00533 0.00610 0.00504 0.00558 0.00581 0.00583 0.00581 0.00616 0.00598 0.00638 0.00662 0.00661 0.00656 0.00664 0.00598 0.00661 0.00604 0.00706 0.00601 0.00618 0.00000 0.00688 0.00659 0.00613 0.00664 0.00671 0.00624 0.00620 0.00600 0.00589 0.00562 0.00514 0.00641 0.00536 0.00555 0.00465 0.00502 0.00476 0.00537 0.00555 0.00520 0.00504 0.00502 0.00513 0.00484 0.00494 0.00452 0.00439 0.00417 0.00443 0.00407 0.00424 0.00395 0.00362 0.00403 0.00404 0.00397 0.00394 0.00397 0.00392 0.00386 0.00418 0.00403 0.00475 0.00456 0.00381 0.00400 0.00409 0.00381 0.00424 0.00459 0.00352 0.00000 0.00381 0.00455 0.00343 0.00389 0.00407 0.00458 0.00452 0.00497 0.00514 0.00510 0.00571 0.00514 0.00552 0.00656 0.00691 0.00771 0.00816 0.00874 0.00865 0.00757 0.00845 0.00815 0.00743 0.00912 0.00795 0.00751 0.00766 0.00723 0.00691 0.00795 0.00742 0.00768 0.00781 0.00743 0.00661 0.00626 0.00583 0.00536 0.00702 0.00670 0.00711 0.00822 0.00764 0.00916 0.00925 0.01215 0.01126 0.01878 0.01628 0.00000 0.01079 0.00514 0.00349 0.00311 0.00269 0.00262 0.00238 0.00215 0.00230 0.00131 0.00093 0.00101 0.00092 0.00122 0.00078 0.00046 0.00027 0.00026 0.00011 0.00005 0.00008 0.00006 0.00005 0.00003 0.00000 0.00002 
11	1	1	0.00002 0.00000 0.00000 0.00000 0.00000 0.00000 0.00002 0.00000 0.00002 0.00002 0.00002 0.00000 0.00000 0.00000 0.00002 0.00000 0.00000 0.00002 0.00002 0.00006 0.00000 0.00005 0.00005 0.00005 0.00002 0.00003 0.00005 0.00000 0.00002 0.00002 0.00000 0.00005 0.00000 0.00006 0.00006 0.00005 0.00006 0.00009 0.00005 0.00006 0.00011 0.00005 0.00005 0.00008 0.00008 0.00008 0.00012 0.00008 0.00009 0.00009 0.00012 0.00008 0.00014 0.00000 0.00002 0.00012 0.00012 0.00009 0.00008 0.00011 0.00008 0.00015 0.00011 0.00011 0.00012 0.00009 0.00015 0.00012 0.00029 0.00017 0.00012 0.00026 0.00018 0.00021 0.00000 0.00020 0.00020 0.00020 0.00029 0.00018 0.00021 0.00015 0.00027 0.00026 0.00035 0.00020 0.00027 0.00034 0.00046 0.00037 0.00032 0.00015 0.00026 0.00026 0.00038 0.00044 0.00000 0.00041 0.00049 0.00046 0.00038 0.00047 0.00041 0.00050 0.00037 0.00035 0.00034 0.00044 0.00049 0.00052 0.00066 0.00043 0.00066 0.00052 0.00084 0.00113 0.00124 0.00000 0.00105 0.00136 0.00169 0.00131 0.00157 0.00130 0.00134 0.00137 0.00107 0.00125 0.00108 0.00160 0.00139 0.00150 0.00133 0.00140 0.00145 0.00156 0.00157 0.00171 0.00000 0.00153 0.00195 0.00162 0.00179 0.00195 0.00177 0.00227 0.00214 0.00284 0.00223 0.00270 0.00314 0.00323 0.00343 0.00362 0.00323 0.00427 0.00549 0.00493 0.00536 0.00000 0.00584 0.00702 0.00677 0.00635 0.00749 0.00696 0.00974 0.01064 0.01079 0.01405 0.01414 0.01323 0.01407 0.01328 0.01514 0.01642 0.01903 0.02589 0.02412 0.03287 0.05330 0.00000 0.04176 0.05411 0.05273 0.05994 0.08119 0.11595 0.07301 0.01772 0.01360 0.00656 0.00368 0.00281 0.00221 0.00215 0.00192 0.00194 0.00175 0.00151 0.00111 0.00124 0.00000 0.00133 0.00081 0.00110 0.00122 0.00099 0.00090 0.00081 0.00079 0.00078 0.00069 0.00058 0.00081 0.00070 0.00060 0.00076 0.00072 0.00053 0.00072 0.00056 0.00070 0.00000 0.00061 0.00063 0.00056 0.00058 0.00069 0.00063 0.00050 0.00079 0.00063 0.00066 0.00078 0.00067 0.00052 0.00053 0.00031 0.00029 0.00021 0.00027 0.00017 0.00014 0.00000 0.00014 0.00011 0.00014 0.00008 0.00003 0.00003 0.00002 0.00005 0.00002 0.00005 0.00005 
12	1	1	0.00002 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00003 0.00000 0.00000 0.00000 0.00003 0.00000 0.00000 0.00002 0.00003 0.00009 0.00009 0.00002 0.00005 0.00006 0.00000 0.00005 0.00012 0.00005 0.00003 0.00009 0.00003 0.00015 0.00011 0.00003 0.00003 0.00008 0.00005 0.00008 0.00003 0.00003 0.00006 0.00009 0.00003 0.00008 0.00018 0.00018 0.00006 0.00008 0.00012 0.00021 0.00006 0.00006 0.00021 0.00014 0.00024 0.00011 0.00018 0.00017 0.00006 0.00023 0.00027 0.00020 0.00026 0.00038 0.00023 0.00029 0.00026 0.00000 0.00018 0.00038 0.00024 0.00034 0.00037 0.00044 0.00035 0.00049 0.00055 0.00063 0.00079 0.00067 0.00067 0.00072 0.00101 0.00067 0.00134 0.00154 0.00125 0.00093 0.00163 0.00110 0.00204 0.00172 0.00165 0.00343 0.00227 0.00240 0.00333 0.00192 0.00237 0.00262 0.00211 0.00198 0.00279 0.00307 0.00250 0.00183 0.00275 0.00307 0.00241 0.00000 0.00296 0.00339 0.00249 0.00291 0.00398 0.00267 0.00285 0.00304 0.00288 0.00394 0.00378 0.00497 0.00610 0.00412 0.00401 0.00545 0.00436 0.00438 0.00508 0.00742 0.00714 0.00580 0.00554 0.00645 0.00700 0.00536 0.00520 0.00612 0.00497 0.00522 0.00650 0.00438 0.00571 0.00542 0.00505 0.00615 0.00578 0.00557 0.00502 0.00562 0.00531 0.00600 0.00000 0.00407 0.00735 0.00526 0.00539 0.00563 0.00465 0.00540 0.00591 0.00552 0.00647 0.00523 0.00542 0.00551 0.00630 0.00584 0.00581 0.00629 0.00575 0.00600 0.00626 0.00569 0.00694 0.00635 0.00810 0.00789 0.00803 0.00827 0.01122 0.00969 0.01286 0.01431 0.01541 0.02159 0.01630 0.01768 0.01869 0.01941 0.01846 0.01485 0.01675 0.01465 0.00000 0.01469 0.01662 0.01500 0.01457 0.01292 0.01624 0.01314 0.01367 0.01082 0.01186 0.01048 0.00923 0.00952 0.00864 0.00766 0.00742 0.00763 0.00769 0.00844 0.00679 0.00528 0.00407 0.00386 0.00500 0.00447 0.00447 0.00716 0.00481 0.00638 0.00751 0.00529 0.00647 0.00745 0.00450 0.00603 0.00668 0.00319 0.00478 0.00404 0.00267 0.00308 0.00165 0.00000 0.00096 0.00070 0.00055 0.00046 0.00035 0.00043 0.00024 0.00049 0.00026 0.00049 0.00040 0.00023 0.00017 0.00021 0.00011 0.00014 0.00005 0.00011 0.00003 0.00005 0.00002 
13	1	1	0.00002 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00005 0.00000 0.00005 0.00000 0.00011 0.00000 0.00006 0.00003 0.00000 0.00000 0.00006 0.00002 0.00000 0.00003 0.00006 0.00000 0.00002 0.00002 0.00002 0.00005 0.00006 0.00003 0.00000 0.00006 0.00002 0.00000 0.00002 0.00000 0.00002 0.00000 0.00002 0.00003 0.00003 0.00002 0.00003 0.00000 0.00002 0.00003 0.00002 0.00005 0.00006 0.00000 0.00005 0.00005 0.00002 0.00000 0.00008 0.00005 0.00006 0.00002 0.00002 0.00005 0.00002 0.00005 0.00006 0.00006 0.00003 0.00002 0.00008 0.00003 0.00002 0.00003 0.00008 0.00003 0.00002 0.00011 0.00003 0.00003 0.00000 0.00006 0.00002 0.00006 0.00005 0.00000 0.00003 0.00006 0.00003 0.00002 0.00003 0.00002 0.00009 0.00012 0.00011 0.00012 0.00015 0.00009 0.00011 0.00017 0.00006 0.00024 0.00005 0.00012 0.00014 0.00015 0.00015 0.00018 0.00018 0.00029 0.00031 0.00024 0.00021 0.00032 0.00034 0.00032 0.00009 0.00000 0.00029 0.00023 0.00043 0.00026 0.00024 0.00021 0.00017 0.00024 0.00021 0.00035 0.00018 0.00034 0.00018 0.00027 0.00021 0.00014 0.00014 0.00018 0.00011 0.00011 0.00021 0.00014 0.00005 0.00011 0.00018 0.00009 0.00017 0.00023 0.00014 0.00011 0.00000 0.00014 0.00011 0.00014 0.00026 0.00014 0.00018 0.00015 0.00012 0.00015 0.00014 0.00011 0.00018 0.00014 0.00017 0.00014 0.00015 0.00024 0.00027 0.00029 0.00029 0.00031 0.00020 0.00020 0.00035 0.00050 0.00041 0.00037 0.00055 0.00056 0.00061 0.00085 0.00000 0.00072 0.00117 0.00072 0.00121 0.00122 0.00156 0.00197 0.00380 0.00513 0.00597 0.00681 0.01003 0.01021 0.00992 0.01212 0.01263 0.01350 0.01666 0.01701 0.02281 0.02646 0.03058 0.03690 0.03758 0.04149 0.04851 0.04451 0.04051 0.04640 0.04442 0.03798 0.00000 0.03899 0.03613 0.03282 0.02632 0.02257 0.02014 0.01833 0.01967 0.01564 0.01517 0.01440 0.01210 0.01299 0.00977 0.00920 0.00830 0.00645 0.00597 0.00481 0.00391 0.00424 0.00343 0.00298 0.00333 0.00269 0.00282 0.00317 0.00267 0.00282 0.00279 0.00275 0.00000 0.00333 0.00269 0.00224 0.00290 0.00238 0.00220 0.00195 0.00117 0.00096 0.00056 0.00018 0.00020 0.00012 0.00006 0.00003 0.00002 
14	1	1	0.00002 0.00000 0.00000 0.00005 0.00000 0.00005 0.00000 0.00003 0.00003 0.00002 0.00003 0.00005 0.00000 0.00005 0.00006 0.00002 0.00002 0.00005 0.00000 0.00000 0.00003 0.00002 0.00005 0.00003 0.00002 0.00005 0.00002 0.00005 0.00005 0.00011 0.00000 0.00009 0.00009 0.00003 0.00009 0.00008 0.00011 0.00006 0.00008 0.00012 0.00009 0.00006 0.00018 0.00000 0.00003 0.00012 0.00011 0.00006 0.00009 0.00017 0.00009 0.00009 0.00009 0.00011 0.00009 0.00000 0.00014 0.00017 0.00011 0.00023 0.00014 0.00020 0.00014 0.00018 0.00038 0.00032 0.00014 0.00000 0.00044 0.00060 0.00063 0.00085 0.00082 0.00095 0.00096 0.00098 0.00142 0.00179 0.00156 0.00000 0.00218 0.00246 0.00299 0.00208 0.00252 0.00381 0.00284 0.00356 0.00438 0.00351 0.00455 0.00000 0.00516 0.00575 0.00615 0.00508 0.00659 0.00766 0.00632 0.00763 0.00763 0.01163 0.00919 0.00000 0.00691 0.01332 0.01129 0.01286 0.01656 0.01048 0.01625 0.01759 0.01402 0.01927 0.01744 0.00000 0.01755 0.01936 0.01474 0.01826 0.01437 0.01546 0.01227 0.01526 0.01187 0.01297 0.01402 0.00000 0.01184 0.01158 0.01199 0.00885 0.00880 0.00864 0.00789 0.00661 0.00610 0.00548 0.00453 0.00385 0.00000 0.00394 0.00337 0.00296 0.00308 0.00317 0.00314 0.00255 0.00302 0.00319 0.00273 0.00310 0.00000 0.00290 0.00281 0.00342 0.00356 0.00317 0.00354 0.00368 0.00366 0.00412 0.00398 0.00490 0.00000 0.00450 0.00526 0.00578 0.00662 0.00807 0.00829 0.01006 0.01004 0.01173 0.01309 0.01442 0.00000 0.01375 0.01704 0.01701 0.01694 0.01762 0.01743 0.01657 0.01773 0.01561 0.01401 0.01462 0.00000 0.01088 0.00940 0.00848 0.00665 0.00630 0.00523 0.00417 0.00359 0.00305 0.00294 0.00212 0.00000 0.00220 0.00172 0.00169 0.00150 0.00154 0.00142 0.00136 0.00137 0.00117 0.00116 0.00107 0.00093 0.00000 0.00102 0.00079 0.00090 0.00108 0.00082 0.00090 0.00090 0.00095 0.00079 0.00079 0.00093 0.00000 0.00078 0.00081 0.00081 0.00075 0.00098 0.00067 0.00063 0.00076 0.00070 0.00058 0.00076 0.00000 0.00055 0.00050 0.00049 0.00026 0.00041 0.00027 0.00015 0.00018 0.00015 0.00011 0.00023 0.00000 0.00020 0.00005 0.00003 0.00006 0.00003 0.00002 
15	1	1	0.00002 0.00005 0.00003 0.00000 0.00003 0.00006 0.00000 0.00002 0.00000 0.00017 0.00002 0.00011 0.00002 0.00006 0.00006 0.00009 0.00008 0.00012 0.00000 0.00000 0.00005 0.00005 0.00011 0.00006 0.00000 0.00003 0.00008 0.00008 0.00006 0.00006 0.00005 0.00009 0.00006 0.00014 0.00005 0.00012 0.00000 0.00008 0.00002 0.00005 0.00000 0.00011 0.00006 0.00003 0.00009 0.00011 0.00011 0.00011 0.00012 0.00008 0.00009 0.00018 0.00008 0.00017 0.00023 0.00027 0.00000 0.00018 0.00012 0.00032 0.00024 0.00024 0.00027 0.00020 0.00021 0.00018 0.00026 0.00026 0.00034 0.00035 0.00026 0.00035 0.00000 0.00053 0.00046 0.00041 0.00037 0.00050 0.00043 0.00053 0.00053 0.00046 0.00043 0.00073 0.00052 0.00078 0.00061 0.00076 0.00000 0.00093 0.00101 0.00087 0.00116 0.00113 0.00140 0.00166 0.00140 0.00198 0.00256 0.00281 0.00284 0.00438 0.00436 0.00543 0.00000 0.00555 0.00612 0.00610 0.00810 0.00679 0.00769 0.00797 0.00810 0.00835 0.00815 0.00713 0.00714 0.00873 0.00519 0.00748 0.00000 0.00682 0.00737 0.00606 0.00763 0.00851 0.00732 0.00961 0.00874 0.01181 0.00633 0.00656 0.00810 0.00746 0.00754 0.00000 0.00685 0.00604 0.00703 0.00955 0.00769 0.00880 0.00742 0.00893 0.00696 0.00685 0.00584 0.00713 0.00716 0.00970 0.00845 0.00000 0.02037 0.01532 0.01740 0.03018 0.01364 0.05684 0.00505 0.01491 0.00383 0.00262 0.00293 0.00276 0.00305 0.00241 0.00246 0.00000 0.00240 0.00252 0.00322 0.00276 0.00246 0.00250 0.00240 0.00240 0.00189 0.00215 0.00214 0.00191 0.00174 0.00227 0.00356 0.00000 0.00346 0.00438 0.00710 0.00879 0.01038 0.01454 0.02501 0.02077 0.02350 0.02681 0.03656 0.02322 0.03952 0.03397 0.02026 0.00000 0.02264 0.01482 0.00607 0.00458 0.00458 0.00311 0.00227 0.00224 0.00163 0.00160 0.00133 0.00133 0.00121 0.00111 0.00095 0.00000 0.00096 0.00084 0.00093 0.00093 0.00092 0.00063 0.00136 0.00078 0.00072 0.00090 0.00075 0.00092 0.00066 0.00078 0.00073 0.00000 0.00053 0.00063 0.00043 0.00041 0.00038 0.00044 0.00049 0.00037 0.00038 0.00037 0.00027 0.00021 0.00027 0.00020 0.00023 0.00000 0.00031 0.00024 0.00024 0.00012 0.00011 0.00011 0.00003 0.00002 
16	1	1	0.00009 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00012 0.00000 0.00021 0.00000 0.00012 0.00000 0.00014 0.00006 0.00006 0.00003 0.00008 0.00012 0.00005 0.00011 0.00008 0.00009 0.00009 0.00005 0.00015 0.00008 0.00005 0.00011 0.00015 0.00006 0.00003 0.00014 0.00011 0.00029 0.00008 0.00018 0.00006 0.00018 0.00020 0.00015 0.00017 0.00034 0.00047 0.00018 0.00023 0.00021 0.00031 0.00034 0.00031 0.00049 0.00031 0.00063 0.00052 0.00041 0.00052 0.00055 0.00072 0.00078 0.00061 0.00063 0.00093 0.00050 0.00104 0.00000 0.00063 0.00095 0.00085 0.00076 0.00081 0.00078 0.00121 0.00125 0.00098 0.00105 0.00150 0.00125 0.00116 0.00146 0.00099 0.00116 0.00110 0.00130 0.00136 0.00151 0.00134 0.00139 0.00151 0.00145 0.00119 0.00139 0.00162 0.00163 0.00137 0.00121 0.00163 0.00160 0.00156 0.00153 0.00142 0.00169 0.00160 0.00230 0.00211 0.00198 0.00163 0.00198 0.00172 0.00218 0.00182 0.00200 0.00204 0.00227 0.00232 0.00197 0.00204 0.00238 0.00212 0.00232 0.00247 0.00218 0.00224 0.00191 0.00226 0.00237 0.00215 0.00252 0.00253 0.00276 0.00226 0.00238 0.00330 0.00230 0.00253 0.00281 0.00253 0.00259 0.00243 0.00262 0.00288 0.00275 0.00270 0.00316 0.00298 0.00305 0.00320 0.00383 0.00346 0.00392 0.00427 0.00410 0.00533 0.00526 0.00656 0.00537 0.00629 0.00566 0.00749 0.00751 0.01006 0.00937 0.01022 0.01306 0.01173 0.01317 0.01357 0.01534 0.01477 0.01541 0.01558 0.01660 0.01550 0.01968 0.02403 0.02879 0.01878 0.03879 0.03529 0.02560 0.03441 0.03273 0.02246 0.01878 0.00726 0.00499 0.00484 0.00456 0.00412 0.00372 0.00375 0.00380 0.00000 0.00414 0.00363 0.00409 0.00429 0.00455 0.00414 0.00475 0.00461 0.00467 0.00450 0.00516 0.00514 0.00500 0.00522 0.00609 0.00491 0.00552 0.00835 0.00502 0.00771 0.00934 0.00577 0.00806 0.00975 0.00792 0.00940 0.00975 0.00810 0.00850 0.00591 0.00568 0.00592 0.00613 0.00627 0.00648 0.00534 0.00537 0.00417 0.00337 0.00269 0.00247 0.00206 0.00146 0.00183 0.00156 0.00140 0.00124 0.00095 0.00070 0.00075 0.00066 0.00050 0.00046 0.00031 0.00037 0.00038 0.00011 0.00020 0.00012 0.00009 0.00014 0.00008 0.00000 0.00002 
17	1	1	0.00037 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00145 0.00000 0.00095 0.00000 0.00034 0.00000 0.00061 0.00081 0.00005 0.00133 0.00003 0.00160 0.00058 0.00122 0.00000 0.00047 0.00081 0.00069 0.00085 0.00111 0.00075 0.00143 0.00125 0.00290 0.00073 0.00122 0.00098 0.00140 0.00146 0.00229 0.00194 0.00082 0.00237 0.00223 0.00146 0.00153 0.00211 0.00261 0.00148 0.00124 0.00304 0.00150 0.00151 0.00208 0.00232 0.00117 0.00188 0.00267 0.00116 0.00211 0.00237 0.00211 0.00198 0.00241 0.00212 0.00182 0.00302 0.00000 0.00264 0.00241 0.00307 0.00249 0.00314 0.00267 0.00340 0.00354 0.00363 0.00323 0.00380 0.00311 0.00383 0.00314 0.00494 0.00322 0.00487 0.00398 0.00446 0.00490 0.00545 0.00484 0.00441 0.00549 0.00507 0.00514 0.00525 0.00548 0.00519 0.00540 0.00621 0.00542 0.00574 0.00615 0.00572 0.00562 0.00677 0.00670 0.00684 0.00639 0.00726 0.00000 0.00764 0.00623 0.00629 0.00853 0.00751 0.00595 0.00844 0.00655 0.00703 0.00743 0.00752 0.00674 0.00806 0.00783 0.00732 0.00795 0.00725 0.00684 0.00638 0.00685 0.00591 0.00731 0.00603 0.00700 0.00572 0.00645 0.00644 0.00562 0.00665 0.00598 0.00475 0.00536 0.00475 0.00456 0.00441 0.00443 0.00407 0.00369 0.00421 0.00360 0.00380 0.00301 0.00000 0.00290 0.00343 0.00273 0.00255 0.00296 0.00256 0.00279 0.00244 0.00316 0.00291 0.00299 0.00362 0.00323 0.00446 0.00404 0.00566 0.00505 0.00668 0.00671 0.00864 0.00912 0.01079 0.01299 0.01312 0.01460 0.01500 0.01541 0.01534 0.01601 0.01794 0.01462 0.01505 0.01379 0.01389 0.01303 0.01260 0.01257 0.01413 0.01216 0.01205 0.01125 0.00000 0.01009 0.00945 0.00880 0.00763 0.00766 0.00613 0.00592 0.00491 0.00357 0.00348 0.00298 0.00244 0.00218 0.00238 0.00169 0.00150 0.00162 0.00153 0.00119 0.00121 0.00105 0.00101 0.00099 0.00087 0.00081 0.00090 0.00093 0.00072 0.00064 0.00076 0.00061 0.00063 0.00049 0.00050 0.00052 0.00050 0.00052 0.00056 0.00061 0.00046 0.00046 0.00053 0.00000 0.00034 0.00046 0.00055 0.00047 0.00041 0.00018 0.00031 0.00029 0.00018 0.00014 0.00008 0.00017 0.00006 0.00005 0.00005 0.00000 0.00003 0.00003 0.00000 0.00000 0.00002 
18	1	1	0.00027 0.00000 0.00000 0.00000 0.00020 0.00000 0.00015 0.00012 0.00009 0.00012 0.00000 0.00003 0.00002 0.00002 0.00018 0.00006 0.00005 0.00005 0.00014 0.00002 0.00008 0.00020 0.00015 0.00020 0.00008 0.00031 0.00005 0.00014 0.00014 0.00000 0.00024 0.00014 0.00005 0.00018 0.00011 0.00046 0.00021 0.00011 0.00023 0.00026 0.00040 0.00026 0.00012 0.00038 0.00017 0.00031 0.00027 0.00069 0.00053 0.00000 0.00018 0.00070 0.00066 0.00053 0.00079 0.00090 0.00085 0.00072 0.00067 0.00137 0.00075 0.00093 0.00121 0.00113 0.00122 0.00107 0.00127 0.00110 0.00101 0.00000 0.00139 0.00179 0.00064 0.00140 0.00139 0.00162 0.00093 0.00192 0.00131 0.00145 0.00142 0.00180 0.00163 0.00150 0.00195 0.00148 0.00130 0.00191 0.00000 0.00142 0.00172 0.00185 0.00163 0.00153 0.00194 0.00179 0.00215 0.00204 0.00185 0.00180 0.00209 0.00194 0.00229 0.00179 0.00226 0.00218 0.00179 0.00250 0.00000 0.00214 0.00278 0.00246 0.00215 0.00220 0.00240 0.00256 0.00214 0.00288 0.00241 0.00259 0.00244 0.00316 0.00223 0.00304 0.00316 0.00253 0.00279 0.00000 0.00238 0.00327 0.00327 0.00305 0.00302 0.00368 0.00348 0.00305 0.00352 0.00420 0.00589 0.00642 0.01108 0.00810 0.01253 0.01758 0.01161 0.01666 0.01689 0.00000 0.01086 0.01942 0.01373 0.01521 0.01573 0.01257 0.02419 0.00679 0.01730 0.01299 0.01283 0.01416 0.01300 0.01714 0.02246 0.02039 0.04607 0.03018 0.03419 0.00000 0.03264 0.04031 0.02589 0.00621 0.00302 0.00195 0.00191 0.00243 0.00122 0.00150 0.00096 0.00102 0.00075 0.00066 0.00093 0.00066 0.00090 0.00052 0.00000 0.00049 0.00052 0.00064 0.00058 0.00041 0.00066 0.00046 0.00070 0.00064 0.00066 0.00093 0.00092 0.00110 0.00113 0.00110 0.00218 0.00188 0.00203 0.00266 0.00000 0.00259 0.00253 0.00410 0.00371 0.00432 0.00587 0.00627 0.00844 0.00883 0.00883 0.01234 0.01378 0.01131 0.02116 0.01665 0.01546 0.01514 0.01151 0.00917 0.00000 0.01210 0.00645 0.00491 0.00471 0.00253 0.00256 0.00264 0.00125 0.00092 0.00095 0.00038 0.00050 0.00024 0.00020 0.00024 0.00015 0.00009 0.00011 0.00000 0.00012 0.00008 0.00006 0.00009 0.00008 0.00006 0.00005 0.00000 0.00000 0.00002 
19	1	1	0.00006 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00026 0.00000 0.00009 0.00000 0.00012 0.00000 0.00005 0.00003 0.00002 0.00005 0.00003 0.00011 0.00006 0.00012 0.00003 0.00002 0.00006 0.00011 0.00005 0.00005 0.00012 0.00012 0.00008 0.00005 0.00008 0.00005 0.00012 0.00006 0.00012 0.00026 0.00009 0.00020 0.00009 0.00017 0.00026 0.00008 0.00017 0.00011 0.00020 0.00031 0.00018 0.00029 0.00041 0.00021 0.00023 0.00055 0.00044 0.00023 0.00058 0.00035 0.00067 0.00060 0.00044 0.00064 0.00090 0.00058 0.00133 0.00085 0.00079 0.00111 0.00172 0.00128 0.00119 0.00192 0.00116 0.00160 0.00171 0.00148 0.00101 0.00182 0.00093 0.00121 0.00117 0.00134 0.00104 0.00131 0.00119 0.00095 0.00107 0.00119 0.00104 0.00117 0.00084 0.00089 0.00082 0.00067 0.00067 0.00081 0.00079 0.00099 0.00104 0.00087 0.00093 0.00079 0.00098 0.00107 0.00134 0.00146 0.00111 0.00151 0.00124 0.00127 0.00122 0.00175 0.00139 0.00160 0.00166 0.00171 0.00130 0.00174 0.00145 0.00159 0.00180 0.00188 0.00183 0.00198 0.00204 0.00177 0.00189 0.00157 0.00000 0.00214 0.00185 0.00166 0.00183 0.00209 0.00197 0.00194 0.00352 0.00296 0.00507 0.00467 0.00508 0.00555 0.00438 0.00877 0.00964 0.01067 0.01324 0.02196 0.01068 0.01485 0.01671 0.01878 0.01270 0.01266 0.01614 0.02336 0.00995 0.02356 0.01529 0.02496 0.02109 0.02859 0.02875 0.03300 0.03560 0.03975 0.04561 0.04240 0.02188 0.00417 0.00256 0.00276 0.00269 0.00232 0.00250 0.00217 0.00194 0.00206 0.00154 0.00172 0.00174 0.00189 0.00153 0.00165 0.00154 0.00192 0.00214 0.00218 0.00217 0.00237 0.00238 0.00267 0.00302 0.00322 0.00330 0.00365 0.00328 0.00436 0.00516 0.00439 0.00520 0.00563 0.00581 0.00597 0.00723 0.00667 0.00742 0.00748 0.00766 0.00864 0.00946 0.00864 0.00877 0.01152 0.00693 0.00830 0.01193 0.00813 0.00719 0.00769 0.00446 0.00490 0.00591 0.00334 0.00299 0.00290 0.00182 0.00211 0.00201 0.00175 0.00157 0.00293 0.00275 0.00325 0.00381 0.00468 0.00183 0.00380 0.00140 0.00098 0.00076 0.00055 0.00055 0.00044 0.00038 0.00024 0.00032 0.00011 0.00015 0.00014 0.00012 0.00012 0.00008 0.00005 0.00002 0.00002 0.00002 
