200	2	58
141	2	0	0.13936 0.16171 0.18300 0.15888 0.15371 0.11194 0.12494 0.12295 0.12051 0.19722 0.20535 0.20535 0.20535 0.20535 0.19713 0.20535 0.20535 0.20002 0.12875 0.18779 0.20535 0.18227 0.13613 0.08514 0.07842 0.07885 0.08584 0.17404 0.20535 0.20535 0.20535 0.18760 0.14585 0.12959 0.13634 0.14174 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
142	2	0	0.17370 0.20527 0.20527 0.18337 0.15269 0.13364 0.14368 0.15871 0.16690 0.18946 0.20527 0.20527 0.20527 0.18307 0.14751 0.15382 0.16095 0.17963 0.16455 0.20527 0.20527 0.19140 0.15481 0.10889 0.11175 0.11858 0.13996 0.14487 0.18262 0.20527 0.18300 0.17015 0.10899 0.10360 0.09990 0.11910 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
143	2	0	0.14339 0.17820 0.16384 0.13739 0.14559 0.12189 0.10553 0.08691 0.10421 0.21380 0.21380 0.21380 0.17805 0.21380 0.18213 0.17512 0.13055 0.16209 0.16665 0.18641 0.17168 0.13457 0.13952 0.10855 0.11154 0.09713 0.12540 0.21380 0.21380 0.21380 0.21380 0.20995 0.15181 0.15594 0.14200 0.19782 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
144	2	0	0.21669 0.24051 0.24051 0.23810 0.17481 0.12473 0.11285 0.12278 0.14791 0.24051 0.24051 0.24051 0.24051 0.18443 0.14065 0.13374 0.15786 0.21245 0.08226 0.10024 0.11696 0.07953 0.08358 0.05342 0.05733 0.06159 0.06434 0.19322 0.24051 0.24051 0.16523 0.11614 0.09112 0.10395 0.12592 0.15063 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
145	2	0	0.14134 0.11471 0.10878 0.11027 0.13806 0.15493 0.16897 0.17818 0.17126 0.16994 0.14277 0.13696 0.13406 0.16426 0.18422 0.19492 0.20532 0.19941 0.14484 0.13441 0.12470 0.13537 0.14816 0.15839 0.17240 0.17390 0.16535 0.20532 0.18362 0.16483 0.16339 0.18889 0.20532 0.20532 0.20532 0.20532 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
146	2	0	0.16355 0.14833 0.14736 0.15694 0.22080 0.22410 0.22410 0.22410 0.20584 0.14340 0.14868 0.19254 0.22410 0.22410 0.22410 0.22410 0.18766 0.14820 0.07366 0.06281 0.06511 0.06235 0.12641 0.10913 0.17411 0.16434 0.10089 0.10051 0.11834 0.16469 0.19402 0.22410 0.17153 0.14427 0.10662 0.09743 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
147	2	0	0.17557 0.20263 0.20263 0.18169 0.15144 0.15311 0.17353 0.18291 0.16362 0.18314 0.18779 0.17384 0.13044 0.11628 0.13549 0.16127 0.17634 0.17773 0.15116 0.17812 0.19715 0.17522 0.16525 0.16285 0.18087 0.16808 0.14764 0.15902 0.13412 0.13040 0.11019 0.10946 0.13164 0.20263 0.20263 0.18467 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
148	2	0	0.12576 0.16724 0.20429 0.18663 0.15543 0.12632 0.10852 0.10195 0.10498 0.13663 0.17794 0.20632 0.19778 0.16180 0.12342 0.11303 0.10716 0.11706 0.15937 0.20345 0.20632 0.19684 0.16537 0.14471 0.15592 0.15863 0.14624 0.20263 0.20632 0.20632 0.20632 0.18626 0.16333 0.17077 0.17652 0.18754 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
149	2	0	0.09284 0.12169 0.12880 0.14402 0.22164 0.19573 0.12625 0.09677 0.09209 0.16301 0.15547 0.16406 0.21820 0.22761 0.22761 0.21044 0.18452 0.19896 0.12363 0.15306 0.14322 0.13202 0.15769 0.15595 0.14243 0.12285 0.10602 0.14015 0.13985 0.14202 0.17513 0.22761 0.22761 0.21923 0.17220 0.15847 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
150	2	0	0.15910 0.18027 0.19866 0.18894 0.19002 0.13588 0.13325 0.11796 0.12911 0.14616 0.18515 0.21537 0.21537 0.21537 0.19105 0.13998 0.11576 0.12437 0.12562 0.12281 0.13076 0.14930 0.21537 0.20607 0.21537 0.14990 0.12937 0.10668 0.13262 0.17226 0.21537 0.21537 0.21016 0.14144 0.10688 0.10249 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
151	2	0	0.09175 0.11254 0.14267 0.15935 0.17827 0.15055 0.11672 0.09244 0.08308 0.20262 0.21369 0.21884 0.21884 0.21884 0.21884 0.20732 0.18244 0.18675 0.10787 0.13507 0.16387 0.16204 0.16305 0.13268 0.10744 0.08686 0.08835 0.15607 0.17467 0.21581 0.21884 0.21884 0.21229 0.15956 0.13291 0.13618 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
152	2	0	0.16101 0.17517 0.20114 0.20341 0.22638 0.22638 0.22638 0.22638 0.17272 0.14008 0.12947 0.15810 0.18530 0.22638 0.22638 0.22638 0.21017 0.15825 0.04602 0.04707 0.06060 0.06697 0.14040 0.09980 0.11491 0.09386 0.05877 0.09145 0.09607 0.13544 0.17357 0.22638 0.22638 0.19625 0.14163 0.10510 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
153	2	0	0.10859 0.07677 0.07204 0.08042 0.13497 0.23058 0.23122 0.23122 0.18260 0.11669 0.09627 0.09549 0.11537 0.17594 0.23122 0.23122 0.23122 0.16607 0.10415 0.09405 0.10976 0.12086 0.17528 0.21977 0.23122 0.18881 0.13131 0.11235 0.10127 0.12897 0.14793 0.18254 0.23122 0.23122 0.19910 0.13944 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
154	2	0	0.13371 0.17408 0.20006 0.16476 0.15952 0.13265 0.12347 0.12024 0.11769 0.17489 0.18020 0.19042 0.17175 0.18086 0.17596 0.18758 0.17813 0.17359 0.10616 0.12929 0.14932 0.15650 0.16774 0.14386 0.12920 0.11002 0.09622 0.19081 0.17897 0.18170 0.18132 0.20517 0.20517 0.20517 0.20517 0.20517 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
155	2	0	0.16054 0.11291 0.10894 0.13928 0.20696 0.19594 0.16429 0.13726 0.14767 0.16713 0.10130 0.09704 0.13426 0.18473 0.14036 0.11252 0.10310 0.15340 0.20696 0.15288 0.14845 0.15284 0.20696 0.20696 0.20696 0.20146 0.20696 0.17470 0.14240 0.14147 0.16081 0.20696 0.20696 0.19642 0.18161 0.18859 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
156	2	0	0.20217 0.17314 0.16470 0.17464 0.19093 0.18328 0.18161 0.19908 0.20217 0.20217 0.17143 0.16368 0.16740 0.18594 0.16725 0.15911 0.17562 0.20217 0.18837 0.14433 0.12541 0.13136 0.14508 0.12982 0.13094 0.15943 0.20097 0.18284 0.14009 0.12076 0.12468 0.14956 0.12950 0.12881 0.14432 0.17725 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
157	2	0	0.10985 0.09358 0.08534 0.09071 0.11723 0.12442 0.12807 0.12892 0.12873 0.21985 0.21985 0.20726 0.21819 0.21985 0.21985 0.21985 0.21985 0.21985 0.07218 0.06401 0.05733 0.05849 0.07971 0.07653 0.08888 0.08324 0.08027 0.21985 0.21985 0.18945 0.19230 0.20942 0.21418 0.21985 0.21985 0.21985 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
158	2	0	0.07614 0.13433 0.22338 0.22855 0.22855 0.14780 0.08237 0.06357 0.06457 0.06627 0.09545 0.15244 0.22855 0.22855 0.22796 0.11968 0.07128 0.06368 0.10298 0.13043 0.20890 0.22855 0.22855 0.22855 0.19135 0.12654 0.10497 0.12179 0.12707 0.18884 0.22855 0.22855 0.22855 0.16096 0.11008 0.11424 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
159	2	0	0.14903 0.18431 0.20892 0.20892 0.19207 0.16435 0.14512 0.12083 0.13505 0.20892 0.18320 0.17468 0.16156 0.20892 0.20892 0.16968 0.17465 0.20892 0.11511 0.12216 0.13772 0.15240 0.17169 0.13998 0.12160 0.10448 0.10933 0.18887 0.13908 0.12475 0.12576 0.20892 0.20892 0.14996 0.15827 0.18513 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
160	2	0	0.12651 0.12945 0.13723 0.14530 0.16684 0.13908 0.11044 0.10441 0.12693 0.16474 0.14130 0.15145 0.16938 0.20215 0.15750 0.11704 0.12163 0.16845 0.18949 0.18776 0.18822 0.18683 0.20215 0.18246 0.16723 0.16821 0.18923 0.20090 0.16900 0.18160 0.20059 0.20215 0.19844 0.15006 0.15538 0.20215 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
161	2	0	0.19461 0.18397 0.17462 0.15552 0.15153 0.17799 0.20525 0.20525 0.20525 0.16811 0.14233 0.12860 0.11944 0.13574 0.16501 0.20525 0.20525 0.19551 0.13488 0.11319 0.10568 0.10268 0.12411 0.16280 0.19647 0.20283 0.16050 0.15124 0.12822 0.11794 0.11640 0.15054 0.19247 0.20525 0.20525 0.17945 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
162	2	0	0.03385 0.03146 0.04124 0.07390 0.17688 0.22914 0.15612 0.07321 0.04479 0.16716 0.15784 0.18307 0.23395 0.23904 0.23904 0.23904 0.19555 0.17231 0.03024 0.03248 0.05469 0.09831 0.18713 0.18153 0.10842 0.04639 0.03298 0.18485 0.17352 0.20181 0.23904 0.23904 0.23904 0.23904 0.17082 0.17884 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
163	2	0	0.10706 0.13425 0.17359 0.16206 0.16387 0.14332 0.14601 0.10829 0.09713 0.12185 0.12620 0.14245 0.14649 0.20005 0.20727 0.20727 0.19408 0.14191 0.15336 0.20126 0.20727 0.20727 0.18016 0.12434 0.11700 0.11232 0.11886 0.16326 0.20456 0.20727 0.19967 0.20727 0.20727 0.20727 0.16231 0.14515 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
164	2	0	0.18406 0.15098 0.14792 0.15924 0.20041 0.14806 0.12592 0.12941 0.17034 0.22021 0.22021 0.19364 0.22021 0.22021 0.22021 0.20130 0.19256 0.22021 0.11917 0.10235 0.09540 0.10904 0.15056 0.12669 0.11823 0.10949 0.11164 0.16319 0.14301 0.14864 0.18319 0.22021 0.18661 0.13290 0.12396 0.14907 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
165	2	0	0.09617 0.11024 0.14995 0.19044 0.21317 0.14876 0.11517 0.08887 0.09362 0.20419 0.20441 0.21317 0.21317 0.21317 0.15603 0.13334 0.12756 0.16640 0.11867 0.13562 0.16970 0.21088 0.21317 0.21208 0.15049 0.10614 0.10510 0.16666 0.18063 0.21317 0.21317 0.21317 0.15153 0.13052 0.12330 0.14588 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
166	2	0	0.04688 0.04684 0.06814 0.10558 0.17594 0.10364 0.07206 0.05232 0.04878 0.16812 0.17377 0.21515 0.23616 0.23616 0.23616 0.23616 0.20371 0.18556 0.05100 0.05072 0.07031 0.10408 0.17855 0.11927 0.09248 0.07148 0.05961 0.18272 0.17713 0.21026 0.23616 0.23616 0.23616 0.23616 0.23616 0.22273 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
167	2	0	0.16322 0.20473 0.18761 0.15486 0.15521 0.12891 0.14420 0.13724 0.13250 0.16576 0.20524 0.20524 0.20524 0.20524 0.13482 0.12237 0.12373 0.12956 0.14775 0.15017 0.16136 0.14953 0.17190 0.20248 0.20524 0.17533 0.15609 0.16488 0.17588 0.18797 0.17397 0.20524 0.14735 0.14373 0.13694 0.15358 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
168	2	0	0.05441 0.05808 0.07651 0.11924 0.19327 0.16457 0.10981 0.06782 0.05627 0.09214 0.08901 0.10725 0.16308 0.23785 0.23785 0.20684 0.12498 0.09760 0.11195 0.14456 0.16628 0.17772 0.23785 0.20090 0.14296 0.10728 0.09975 0.18187 0.22387 0.23785 0.23785 0.23785 0.23785 0.23785 0.17003 0.15784 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
169	2	0	0.17196 0.19453 0.17769 0.15162 0.13807 0.11539 0.11088 0.10946 0.13534 0.17384 0.21347 0.21347 0.19480 0.14712 0.11153 0.09382 0.09668 0.11979 0.18674 0.21347 0.21347 0.17661 0.15912 0.13412 0.12008 0.12579 0.14806 0.21336 0.21347 0.21347 0.21347 0.21347 0.17165 0.13799 0.13848 0.16389 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
170	2	0	0.18179 0.19166 0.19695 0.15453 0.16580 0.16909 0.18995 0.17563 0.17312 0.20174 0.20039 0.17564 0.13175 0.15105 0.12870 0.14370 0.15963 0.19354 0.20174 0.20174 0.20174 0.17366 0.17340 0.16192 0.18333 0.18517 0.19784 0.15177 0.12708 0.11187 0.09501 0.12704 0.10050 0.12185 0.13383 0.15880 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
171	2	0	0.23859 0.13932 0.10688 0.09569 0.13040 0.15497 0.22810 0.23859 0.23859 0.23859 0.19573 0.14070 0.11963 0.14148 0.17880 0.23859 0.23859 0.23859 0.09330 0.05843 0.05521 0.03736 0.05197 0.05565 0.09014 0.10692 0.12943 0.19648 0.13400 0.10517 0.09119 0.12267 0.15818 0.23056 0.23859 0.23859 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
172	2	0	0.19546 0.20628 0.20628 0.15628 0.15257 0.15629 0.18224 0.19418 0.19802 0.10010 0.10802 0.11567 0.11713 0.15060 0.16662 0.16061 0.12285 0.10304 0.20248 0.20628 0.20628 0.19960 0.18061 0.15159 0.17055 0.16713 0.18048 0.12731 0.14213 0.16245 0.16252 0.18650 0.19324 0.18050 0.14074 0.12950 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
173	2	0	0.04138 0.04115 0.05706 0.08871 0.14706 0.11772 0.10278 0.08135 0.05884 0.20251 0.17275 0.18999 0.20024 0.23155 0.23155 0.23155 0.23155 0.23155 0.03570 0.05851 0.08596 0.08959 0.13873 0.06780 0.04479 0.03268 0.02959 0.20181 0.22096 0.23155 0.23155 0.23155 0.23155 0.23155 0.23155 0.22964 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
174	2	0	0.09007 0.08726 0.10353 0.11503 0.13176 0.10622 0.10576 0.08907 0.08606 0.11183 0.12523 0.16244 0.19712 0.22072 0.20217 0.17282 0.13264 0.11016 0.17310 0.20962 0.22072 0.22072 0.18855 0.12757 0.11122 0.10270 0.12821 0.18667 0.22072 0.22072 0.22072 0.22072 0.22072 0.22072 0.19589 0.17964 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
175	2	0	0.09729 0.11918 0.14931 0.15621 0.15545 0.12014 0.10218 0.09198 0.09576 0.15979 0.15877 0.18914 0.21392 0.21392 0.21392 0.16692 0.14993 0.16609 0.12325 0.16269 0.20043 0.19832 0.18709 0.13972 0.12438 0.11467 0.11644 0.18883 0.16294 0.17333 0.21392 0.21392 0.21392 0.19716 0.17795 0.20288 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
176	2	0	0.07686 0.04646 0.06253 0.05495 0.11732 0.06754 0.05575 0.04699 0.07839 0.31184 0.20163 0.15984 0.15086 0.24844 0.16476 0.16641 0.21205 0.31184 0.09944 0.05841 0.05563 0.05675 0.16504 0.07507 0.05670 0.05064 0.09746 0.31184 0.22054 0.13285 0.12676 0.31184 0.14694 0.11898 0.17182 0.31184 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
177	2	0	0.14928 0.14528 0.14817 0.13874 0.15698 0.15539 0.14955 0.13744 0.14300 0.21379 0.19369 0.19871 0.21379 0.21379 0.21379 0.17846 0.17778 0.20752 0.12302 0.12874 0.13490 0.12909 0.13208 0.12548 0.11939 0.11295 0.11397 0.18710 0.16592 0.16529 0.19257 0.21379 0.19608 0.16727 0.15919 0.17956 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
178	2	0	0.05426 0.07797 0.11884 0.14093 0.16820 0.08524 0.06168 0.04785 0.04402 0.10030 0.16494 0.25841 0.25841 0.25841 0.16958 0.10130 0.08099 0.07617 0.10090 0.15136 0.20593 0.20982 0.21775 0.12155 0.09275 0.07306 0.07255 0.17139 0.24074 0.25841 0.25841 0.25841 0.25841 0.17125 0.13585 0.13687 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
179	2	0	0.13776 0.13771 0.15107 0.14761 0.17568 0.18177 0.17472 0.15862 0.13764 0.17130 0.14995 0.15650 0.21946 0.21946 0.21946 0.21946 0.20315 0.18163 0.10053 0.09572 0.10048 0.10640 0.14847 0.13548 0.12666 0.10479 0.10030 0.18798 0.14545 0.15094 0.20040 0.21946 0.21946 0.18428 0.17083 0.19083 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
180	2	0	0.10497 0.12525 0.14861 0.17463 0.22199 0.19856 0.16728 0.11658 0.09937 0.12062 0.13711 0.16560 0.22199 0.22199 0.22199 0.16103 0.12318 0.12031 0.10245 0.12272 0.16232 0.19026 0.22199 0.21457 0.18422 0.12601 0.10254 0.11706 0.15276 0.21867 0.22199 0.22199 0.21294 0.14614 0.10220 0.09915 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
181	2	0	0.10547 0.14742 0.15063 0.11481 0.10763 0.06149 0.05268 0.04877 0.06444 0.23418 0.23418 0.23418 0.23418 0.18138 0.13325 0.11978 0.12453 0.16506 0.18019 0.23418 0.23418 0.20877 0.15868 0.10031 0.08855 0.08788 0.11917 0.23418 0.23418 0.23418 0.23418 0.17431 0.11690 0.11542 0.12739 0.18292 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
182	2	0	0.16012 0.13816 0.11929 0.12318 0.13766 0.15447 0.17150 0.16450 0.16005 0.21884 0.21884 0.21884 0.21884 0.21884 0.21884 0.21884 0.21884 0.21884 0.08876 0.08962 0.09658 0.09413 0.11507 0.13366 0.14238 0.11947 0.09815 0.15592 0.16132 0.16779 0.16007 0.17551 0.19249 0.18129 0.16517 0.16212 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
183	2	0	0.23326 0.23326 0.23326 0.23326 0.23326 0.19188 0.14069 0.13799 0.19741 0.09143 0.10064 0.11974 0.16014 0.18323 0.11850 0.08195 0.06726 0.07694 0.23326 0.23326 0.23326 0.23326 0.23326 0.18570 0.15385 0.15034 0.18111 0.07825 0.09046 0.11272 0.13597 0.16741 0.11416 0.07966 0.06681 0.06899 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
184	2	0	0.03947 0.03723 0.07176 0.13138 0.27057 0.15566 0.09373 0.05168 0.04025 0.12225 0.13567 0.15875 0.17701 0.27057 0.26250 0.20058 0.12710 0.11769 0.06327 0.08199 0.13320 0.24371 0.27057 0.22762 0.12904 0.08595 0.06062 0.10463 0.13240 0.16396 0.21053 0.27057 0.27057 0.22078 0.12017 0.09643 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
185	2	0	0.11448 0.09877 0.10654 0.11127 0.12968 0.14217 0.14806 0.13684 0.12478 0.22805 0.22805 0.22805 0.22805 0.22805 0.22805 0.22279 0.22805 0.22805 0.08609 0.07642 0.08881 0.09407 0.10228 0.10538 0.10783 0.10118 0.10020 0.20951 0.17672 0.18834 0.19902 0.20891 0.16923 0.13650 0.15162 0.21126 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
186	2	0	0.17552 0.13873 0.12858 0.13569 0.16019 0.15336 0.19445 0.22177 0.22177 0.22177 0.22177 0.19437 0.18470 0.20154 0.21030 0.22177 0.22177 0.22177 0.06108 0.04994 0.05259 0.05225 0.08682 0.06062 0.07536 0.09674 0.09160 0.19860 0.14849 0.13456 0.12871 0.15734 0.14975 0.19160 0.22177 0.22177 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
187	2	0	0.12946 0.15539 0.17780 0.17610 0.15863 0.14228 0.13430 0.12601 0.12888 0.18585 0.21657 0.21933 0.21933 0.20582 0.18132 0.16394 0.17038 0.18872 0.12670 0.19980 0.21933 0.19239 0.13507 0.09237 0.08239 0.08375 0.09422 0.19401 0.21933 0.21933 0.21933 0.18013 0.11390 0.09616 0.09982 0.12960 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
