200,2,128
smote,1,1,1,48.5882,0,0,0,0,241.278,0,152.772,89.7806,462.516,244.511,238.711,377.777,546.948,800.256,2094.51,584.752,1548.22,1278.94,1535.14,1560.64,1008.87,1472.66,2290.92,1329.8,1035.33,1681.34,1081.42,3357.31,3426.47,3662.68,2950.51,4573.55,3944.51,5698.83,4412.6,8680.87,4217.17,4689.96,3543.62,4490.26,1912.16,1629.66,1248.84,1653.8,746.553,1083.19,578.585,915.378,402.716,396.775,378.36,389.498,351.089,537.996,469.11,763.596,655.594,1108.86,788.542,1034.6,520.065,84.6072,5.79018,0,0,0,0,0,1.57097,0,0.354426,0.925323,1.56712,7.81302,1.33499,1.15012,11.0304,0.178557,3.23149,1.45694,42.0309,20.961,11.1367,5,2.00902,0.755969,1,1.88051,0,0.254647,1.24695,37.8027,12.0172,4.53853,4,27.3958,10.0545,161.884,5.87372,122.266,45.8466,237.703,7.34184,22.3854,9.35017,1.43764,0.939992,0,0,0.73713,0,0,0,0.556694,1.3869,0.128575,0,2.34628,0,3.71741,1.18244,7.49772,3,19.5982,13.7449,0,0
smote,1,1,1,20.8914,0.864192,0.787875,2.99048,0.16657,36.6104,7.3913,101.992,20.233,142.656,199.763,249.518,251.181,573.207,312.598,650.314,347.7,616.064,742.505,707.28,421.184,619.367,611.821,868.028,658.387,693.975,928.052,1085.64,946.092,1552.36,2256.21,1606.53,3603.01,4274.67,4310.5,4987.48,3742.44,1800.54,5510.76,5321.71,4580.43,6169.82,5116.35,4691.53,2574.13,5408.5,5517.77,1179.52,982.763,4138.92,1218.84,1485.93,836.809,506.683,564.084,183.086,42.7631,445.44,1021.27,172.543,443.789,805.613,192.487,2.75401,0,0,0,0,0,0,0,0,0,3.42896,7.15852,3.95856,3.89102,1.62053,0,1.19414,0,0.921426,3.67879,0.0543643,0,0,0,0.501179,0,0.893482,0,1.56437,2.10526,3,24.3214,1.51082,10.8598,34.8471,19.631,48.7955,49.2464,20.7054,94.6871,72.5467,19.6876,34.9597,1.25889,9.60256,25.7068,78.3604,19.0499,3.36375,49.2586,5.75598,7.27114,1.36039,1,0.554667,0.570394,0.372511,0,0,0.773479,1.26802,37.4827,31.6634,0,0
smote,1,1,1,31.2856,0,0,0,0,95.6163,0,86.1502,117.384,0,154.483,166.434,330.733,166.522,233.877,472.224,550.163,280.533,928.305,289.541,1028.2,663.126,1091.96,752.828,1176.28,776.685,2028.82,1098.53,2440.52,1798.06,3239.43,2273.2,4629.2,3790.48,6748.67,4557.02,9094.68,4948.27,8946.52,5364.38,5718.11,2727.88,3904.07,1380.28,1880.91,782.599,1191.09,580.652,802.306,331.217,617.507,303.875,618.556,341.663,599.066,464.523,768.586,490.832,820.455,529.119,724.902,352.371,90.001,3,0,0,0,0,0,0.0155868,0,0,0.93508,0,1.03064,0.0267798,0.445254,0,0,0.909672,0,0,6.62421,0,5.23681,0,0,0.727693,1,0,0.0909412,0,0.827856,1,1.59848,0.9936,26.9934,6.48564,133.382,38.3189,192.575,20.887,227.683,18.0571,45.8301,9.49865,8.13915,1,1.08874,0,1,0,0,0,0,0,0.170985,0,0.281384,0,2.57626,0,10.991,3,82.0885,5.38874,0,0
smote,1,1,1,59.8394,0,0,0,0,94.1669,0,110.28,99.0517,165.455,176.485,247.527,322.069,406.104,320.527,550.584,419.104,488.085,744.4,387.302,791.137,630.254,985.016,1031.43,1028.61,870.566,1367.34,1206.77,2160.41,2090.2,3103.5,2606.23,5458.88,4122.14,6335.3,4441.89,8540.94,6193.54,8564.53,5708.45,4903.94,3083.26,2407.1,1575.63,1773.29,961.788,1089.27,629.472,737.957,720.031,567.375,375.63,559.5,440.732,596.176,467.918,631.807,470.525,1018.22,867.47,1081.62,622.947,162.509,7.58488,0,0,0,0,0,0,0,0,0,0,0,0.164027,3.79551,1.71327,0,0.0912752,0,0.235253,4.56882,0,0.214896,0,0,1.47605,0.240943,0,0.711574,0.505326,2.67163,2.19867,20.6443,2.35196,20.0897,21.9359,13.7579,46.6527,79.049,30.5435,28.745,20.0346,21.3475,8.76773,1.67112,1.72262,1.87424,0,0.186106,0,0,0,0,0,0.902249,0,0.837515,0.661306,0.67624,0,5.34412,4.10485,31.7583,209.648,0,0
smote,1,1,1,34.2224,0,0,0,0,101.775,0,151.055,251.958,0,414.854,527.613,1593.41,921.034,1139.05,1997.05,1787.29,1333.75,3839.97,781.388,4368.68,753.253,3285.21,2175.36,1575.05,1102.46,2154.05,1418.45,2582.25,2293.14,3411.64,2669.44,5231.75,3213.14,4417.01,3321.3,5608.69,3790,6099.22,3027.37,1871.63,2545.66,2355.98,805.027,1743.41,726.308,1078.7,436.368,724.909,317.03,574.213,276.526,529.291,256.502,508.192,371.831,559.421,349.488,661.497,430.064,628.361,323.072,65.51,2.38597,0,0,0,0,0,0,0,0,0,0,1.51852,0,54.1454,3.75805,2.85293,5.28339,9.62508,3.08719,19.7941,0,12.6881,0.20887,15.9198,0.364077,1.06149,0.704034,1.94134,0.00584045,2.55556,0.174277,0.312857,0,10.875,4.24821,9.98115,1.33052,25.1493,1.63316,26.8401,7.52745,14.9162,4.4164,2,0.463106,1.31261,0,2.25917,0,2.76129,0,0.548417,0,2.67049,0,1.10997,0,4.74411,0.487658,8.10058,2.44641,49.1725,12.2789,0,0
smote,1,1,1,1.1482,0.768113,0.162249,3.25627,0.381471,87.0299,2.13532,101.558,4.32065,145.203,195.865,246.564,299.404,602.308,311.764,633.95,346.228,533.661,682.443,605.29,591.435,610.432,565.025,667.405,776.557,705.149,847.004,1083.67,1332.56,1110.83,1199.48,1565.65,2777.94,4384.57,3941.59,2713.09,7541.47,3578.56,6959.45,5337.83,4396.95,6185.62,5326.71,2904.25,2069.81,6269.7,3770.47,990.484,2699.76,4288.25,2433.49,1239.2,599.985,501.755,476.519,260.11,168.82,218.133,96.8974,815.806,949.7,211.177,36.2205,3.04771,0,0,0,0,0,0,0,0,0,2.37018,2.63433,3.54312,3.9113,1.33219,0,1.78369,0,0.604931,3.90632,0.48524,0,0,0,0.632126,0,0.0208344,0,1.15666,0.392372,3,21.5296,1.56198,21.586,15.75,16.4186,58.0217,98.8894,39.6856,100.486,51.8986,36.9784,43.8974,13.0652,44.8646,2.57632,22.2355,92.484,2.06171,34.1073,58.7254,8.97582,1.10372,1,0.00288112,0.764204,0.745811,0,0,1.62071,0.535375,32.88,30.243,0,0
smote,1,1,1,33.1738,0,0,0,0,287.842,0,105.672,101.595,37.3652,205.322,266.467,402.238,1370.26,692.259,808.893,1020.27,2277.41,2065.13,1517.92,1560.54,1370,1412.57,1479.36,1165.56,1350.51,1892.55,1165.98,2226.07,3381.32,3589.93,2909.3,4594.52,3759.26,5119.44,4139.12,8315.43,4569.04,3465.09,3549.31,4353.71,2672.15,1561.76,1251.01,1360.51,751.251,909.364,559.397,778.545,403.371,642.895,371.079,569.74,342.37,577.472,471.693,643.505,655.552,964.445,767.53,1061.09,517.862,87.1616,3.3914,0,0,0,0,0,1.98052,0,0.53129,0.979257,1.99542,4.07208,2.96153,1.92255,68.4898,0.0114624,7.64,0.565649,3.90081,15.3963,10.103,5,0.267865,0.930018,1,2.71772,0,0.131627,4.78862,19.3908,9.7263,26.5139,4,54.4596,10.3914,164.454,28.7486,138.901,38.0023,56.3178,10.952,128.765,1.41757,12.3991,0.437016,0,0,0.833379,0,0,0,0.406829,0.700226,0.132544,0,4.2007,0,1.32955,1.8636,9.41615,3,339.071,18.972,0,0
smote,1,1,1,19.1473,0.71429,0.322094,3.49799,0.558118,92.3638,1.40469,70.9439,81.4464,80.9249,191.171,217.606,260.88,338.825,219.664,365.748,407.427,315.087,642.097,407.649,600.038,591.54,896.14,666.944,890.636,786.255,998.172,919.396,1074.33,2232.88,3385.96,1902.63,2283.02,2939.52,4921.85,3502.84,6331.91,3126.01,5431.37,4425.38,6188.49,5409.21,4911.7,7398,3701.47,7579.71,5244.56,2718.92,4047.93,907.74,807.675,335.099,642.71,383.4,395.502,134.229,301.166,418.869,598.256,242.746,577.565,188.053,13.0816,1.35105,0,0,0,0,0,0,0,0,0,3.081,8.67544,4.65688,1.3203,0.484371,0,2.72298,0,0,4.1579,0.9212,0.377667,0,0,0,0.577307,0.928517,0.0211366,0,0,2.7911,2.95193,0.699481,15.9139,7.27117,14.9147,23.1579,23.521,2,73.9741,41.9011,49.5071,56.3361,16.7709,8.27004,6.60785,24.2675,1.31518,3.55817,46.8891,59.8931,6.32834,1.61074,0.32191,0.358738,0,0,1.42549,0,6.76691,1.7012,7.84301,1.69555,0,0
smote,1,1,1,30.7159,0,0,0,0,88.4137,0,97.6576,143.445,185.879,189.655,262.655,301.056,436.941,321.913,518.542,396.251,412.033,811.483,535.456,722.164,657.877,1004.56,906.763,1043.17,747.914,1505.33,963.005,2025.94,1818.63,2687.58,2489.33,4117.03,4383.53,5789.76,5703.01,8948.79,6189.94,7084.29,5573.25,4630.11,2751.87,2280.67,1552.1,1602.14,910.825,1105.41,761.777,776.32,565.582,662.012,515.971,626.574,417.953,648.256,476.091,756.59,729.762,1183.27,1160.81,1669.94,767.829,232.252,4.0153,0,0,0,0,0,0.518997,0,0,0.0711617,0,1.4367,1,2.71727,0.758639,0,1,0,0.256674,4.37147,0,2.22423,0,0,1.64522,0.132401,0,0,0.642378,2.52299,1.06443,12.3063,4,46.48,15.4573,96.076,51.0905,172.409,50.9455,227.378,76.2679,169.16,11.0062,10.403,1.68484,0.491123,0,0.823032,0,0,0,0,0,1,0,1,0.555889,3.88546,0,5.86045,4.96881,213.105,96.4243,0,0
smote,1,1,1,34.8016,0.523695,0.49617,1.0228,0.994673,60.4476,3.13467,98.5236,46.6749,112.582,166.43,195.204,321.665,372.598,247.324,363.4,390.495,245.94,713.898,305.849,737.06,564.025,834.998,599.884,826.144,760.122,1586,630.159,2290.71,1897.78,2381.06,1919.32,2181.95,1393.3,2924.32,2370.3,6781.13,1390.05,4690.3,5157.42,4897.88,4780.87,5135.5,1875.44,3450.55,3010.38,4527.27,3352.78,2520.59,3888.05,2850.92,966.903,650.702,370.742,502.341,91.1239,291.143,245.549,126.027,104.127,192.948,173.296,71.059,2.07289,0,0,0,0,0,0,0,0,0,4.23695,9.18177,4.60523,1.82822,0.426814,0,0.43389,0,0,5.1289,0.436246,1.00993,0,0,0,0.740721,0.207336,0.785415,0,0,1.89837,3.7803,0.710143,12.7354,8.22309,13.7576,8.9224,16.9494,2,40.5904,20.3439,44.6267,15.3694,6.29896,28.3265,23.6384,83.4784,48.898,3.17853,24.6832,8.05707,0.719517,0.577546,0.932633,0.441958,0,0,0.701413,0,7.66449,2.58614,6.01985,1.72631,0,0
smote,1,1,1,28.2955,0,0,0,0,108.305,0,119.119,221.93,0,462.812,408.773,1084.34,491.749,456.171,1443.68,1230.67,1580.28,2765.39,1390.42,1685.18,1331.3,1604.31,1162.29,1412.15,758.824,3681.71,1396.51,2236.09,1705.66,2894.19,2228.43,4424.8,3088.06,4330.5,3601.72,9135.34,4073.11,8667.93,2770.36,4315.68,904.892,2449.63,723.468,1443.06,657.146,1210.07,496.402,815.949,382.114,596.506,306.359,478.788,304.681,525.271,465.377,641.536,441.549,891.56,564.636,1102.69,354.422,58.6298,1.90018,0,0,0,0,0,1.78327,0,0,0.893259,0,3.33013,0.569436,52.564,10.6099,0.0473053,17.8771,6.04615,2.38046,67.0934,0,29.644,2.16846,2.66804,1.52324,7.69801,0.707626,2.47352,0.0447896,2.73573,0.898012,1.4053,0.719793,8.56645,3.00741,141.973,38.4383,121.348,38.7493,173.105,8.28582,73.1826,2.23066,14.3928,0.540695,0,0,2.52136,0,2.14842,0,1.57036,0,1.76681,0,1.37446,0,5,0.462063,8.79877,2.77167,269.708,21.2202,0,0
smote,1,1,1,36.34,0,0,0,0,99.2358,0,129.595,263.542,96.8312,386.775,446.148,1425.27,664.142,1254.26,866.833,1067.79,1051.02,3714.91,1015.1,1014.9,2979.6,2981.85,1999.32,1383.46,1405.56,1370.59,1681.89,2550.81,2217.34,3206.13,2538.35,3948.39,3023.11,4662.65,6034.13,7924.05,3543.99,6447.66,5308.3,3966.69,1277.06,1445.47,771.513,1050.95,690.616,984.823,851.62,676.504,486.173,528.73,572.886,508.792,469.444,542.133,393.013,578.93,473.174,890.529,531.507,1296.04,1224.3,317.233,6.89465,0,0,0,0,0,0,0,0,0,0,0.652578,0.710481,39.7946,6.53129,2.37019,34.762,24.2407,5.02887,48.6196,0,27.0319,0.976245,2.82962,2,1.10424,0.608524,2.13782,1.61596,3.72992,2.2449,5.93025,1.21774,4.24019,29.141,7.36853,44.2879,41.3833,0.811068,45.3213,58.6799,4.94449,17.8772,1.57939,0.856548,0.671078,0,0.523858,0,2.34059,0,1.38253,0,1.30471,0,1.03515,0.789525,2.33118,0.255109,6.78354,4.41155,88.1467,189.008,0,0
smote,1,1,1,50,0,0,0,0,139.156,0,241.386,42.1411,446.786,213.761,604.111,777.313,1910.9,1000.68,1884.65,594.768,716.535,1673.56,896.769,1008.01,1089.17,1494.16,2222.76,2100.41,1318.66,2238.04,1952.71,4023.37,3550.65,4558.99,2962.81,5344.04,4096.6,5668.94,4104.16,6577.07,3342.99,7460.46,4930.76,3448.29,2679.6,1673.93,1463.62,1661.99,758.079,1074.08,484.33,438.599,366.15,346.276,292.562,488.999,327.29,574.069,418.149,622.211,561.122,708.092,515.182,674.412,383.743,113.673,5.37008,0,0,0,0,0,0,0,0.520645,0,0.857835,7.89238,2.42602,1.70408,6.33547,0.165021,0.914908,1.84766,3.95238,10.2643,4.27742,5.07905,0.929537,0.450944,0.455983,2.69221,0,1,3.36167,40.6173,9.05504,6.37829,2.07073,19.6652,9.50938,8.34919,0.232317,13.3463,1.4771,14.1106,0.922781,1.63812,2.72172,1.01768,0.907363,0.964464,0,0.831121,0,0,0,0.693212,1.3381,0,0,0.625155,0,1.44621,1.86063,2.58819,3,10.654,5.2723,0,0
smote,1,1,1,37.5885,0.51396,0.441654,3.61104,0.092684,61.6324,10.255,67.7793,31.0636,122.853,202.471,256.633,293.963,522.042,319.117,532.656,365.575,402.255,703.62,674.746,660.859,574.671,587.144,564.202,710.128,639.218,1062.9,764.968,2039.42,1133.21,1848.58,1878.6,3535.7,4681.56,4335.08,5206.92,6278.67,5728.88,4708.46,5489.38,4342.28,5926.21,4118.5,2850.75,3170.99,6979.31,5808.7,2776.12,4907.47,5303.05,2846.43,1440.31,742.781,501.503,288.558,418.843,570.032,121.038,1047.98,1133.34,797.635,531.481,176.741,4.80374,0,0,0,0,0,0,0,0,0,5.8826,1.77403,4.24476,2.8318,1.11582,0,1.64732,0,0.744279,1.23711,0.437023,0,0,0,0.313498,0,0.782885,0,1.7363,1.82332,3,12.9764,3.96642,23.482,21.6651,16.1356,59.8287,127.021,47.3556,88.3044,59.8763,47.1492,29.4291,11.3446,31.535,2.59366,80.2306,68.8762,4.14873,5.89887,50.1794,2.6677,1.76347,1,0.00828061,0.275016,0.77676,0,0,3.22456,4.08304,39.2673,251.95,0,0
smote,1,1,1,4.37414,0.856739,0.0766512,3.0598,0.878482,43.9379,11.463,36.7393,50.2673,66.8124,192.147,172.193,260.793,371.023,305.213,509.114,435.805,320.035,761.532,452.404,811.117,683.256,658.121,603.852,620.682,615.365,795.672,648.127,1503.42,1164.25,2540.84,1859.47,3219.72,2983.17,6495.64,3986.61,5501.61,1452.71,4071.8,4698.52,5199.7,5238.17,4240.64,3558.82,4041.6,4005.19,4019.51,1010.66,3663.47,5203.81,2364.07,1495.55,685.489,449.946,383.436,455.529,709.281,502.148,225.014,496.188,476.517,60.8135,24.1351,2.75313,0,0,0,0,0,1.23076,0,0,0.940393,4.55773,7.761,3.35131,0.0289863,0.0483294,0,2.03484,0,0,4.64648,0.0794082,0.623626,0,0,0.0412081,0.921105,0.927471,0,0,0.174486,1.38455,8.5455,1.35567,7.94129,9.32769,96.5006,30.6293,142.173,23.3443,107.537,47.7192,155.495,51.7238,20.7195,11.6048,24.4904,5.85227,63.4111,2.68797,24.7127,0.660084,6.17003,0.665835,1,0.727667,0.70829,0,1.72431,0,2.62654,1.55804,28.7104,1.98665,0,0
smote,1,1,1,58.526,0,0,0,0,93.8314,0,108.425,12.7849,129.122,172.955,270.315,321.457,233.853,238.493,472.242,382.06,658.776,744.231,503.927,809.208,614.001,953.748,975.979,1005.62,798.834,1440.82,1251.6,2044.09,2011.13,3004.18,2575.43,5350.36,4256.14,6451.92,5459.16,9017.74,6085.85,7741.14,5695.63,5436.69,3245.6,2134.96,1651.74,1764.14,902.532,1140.12,530.38,737.071,460.975,566.916,291.773,560.448,460.92,623.806,495.437,658.145,647.365,833.041,817.501,741.163,1331.93,169.16,5.13574,0,0,0,0,0,0,0,0,0,0,0,0.199428,2.66963,1.57984,0,0.568448,0,0.0829464,3.3236,0,0.403409,0,0,0.840643,0.0370403,0,0.0922878,0.172195,1.49499,1.49507,8.82662,3.92507,24.7818,13.0655,16.4281,14.4744,127.68,46.666,35.4443,47.7003,30.8502,15.5737,1.25673,1.7534,1.45481,0,0.678147,0,0,0,0,0,0.367044,0,0.569514,0.330004,1.59252,0,7.3356,4.40414,31.7429,217.828,0,0
smote,1,1,1,32.6342,0,0,0,0,175.383,0,311.693,256.255,18.7621,532.634,594.246,1538.48,1983.5,1236.14,2761.28,2513.45,2068.23,3117.31,1648.91,4369.38,1662.4,3580.86,2410.13,3180.91,1553.48,3581.5,1990.63,3984.12,3451.61,3622.91,3414.54,4576.27,4564.89,4381.11,3481.61,4480.98,2074.34,3136.23,1968.61,1833.92,1353.28,1270.94,980.024,1056.5,698.717,760.015,497.152,556.602,361.964,359.706,331.63,416.226,238.378,497.636,461.41,551.763,506.215,638.513,570.028,752.333,375.071,85.7005,1.57803,0,0,0,0,0,0,0,0.595292,0,0.528885,3.00958,3.88723,50.8461,100.711,2.32237,28.7354,14.9231,25.5471,63.0949,16.4906,16.5994,3,3.21666,1.4857,4.6247,0.0734935,8.25657,3.42269,13.9508,13.4216,16.9008,1.45574,18.5884,1.75555,7.25904,3.11165,18.474,0.578446,10.1543,1.03161,0.628444,0.148833,0.572188,0,0,0,1.07848,0,0.0668039,0,1.71125,1.0632,2.2746,0,3.0918,0,4.61642,1.13883,5.34145,2.24828,61.5995,23.1848,0,0
smote,1,1,1,55.7302,0,0,0,0,96.7547,0,108.381,76.7241,26.7425,138.567,260.592,316.039,584.513,307.874,576.86,391.73,450.202,744.407,468.119,766.297,617.325,888.348,801.946,1035.91,863.691,1549.5,1291.28,2309.97,2156.22,2892.24,2840.05,4159.42,4462.77,6713.5,5663.01,8575.76,5055.91,7542.34,5435.95,5687.28,3072.39,1912.84,1656.84,1640.15,980.835,1100.5,611.559,738.423,680.889,565.284,452.006,551.711,343.175,619.893,570.661,680.324,567.362,1077.16,1014.64,1176.16,1231.12,274.66,6.57005,0,0,0,0,0,0,0,0,0,0,0,0.624784,1.93837,1.50958,0,0.549979,0,0.787571,6.3431,0,0.406017,0,0,0.357626,0.822684,0,0.0851975,1.54758,1.9991,2.42665,5.50121,1.13922,22.5516,18.1679,17.6751,38.0033,66.7174,8.98417,31.3969,17.4341,24.6183,9.2739,1.24598,1.89914,1.93993,0,0.550876,0,0,0,0,0,0.411085,0,0.64555,0.588401,1.73596,0,7.55123,4.59677,18.2103,165.863,0,0
smote,1,1,1,43.0296,0,0,0,0,161.116,0,336.951,139.673,203.95,683.759,775.031,894.013,1337.34,620.163,1167.41,658.138,2146.48,1884.18,1162.13,1430.72,1082.24,1386.5,911.029,1958.61,1063.29,1963,1544.74,3222.93,2096.74,3302.07,2585.63,4616.59,4077.75,6205.26,4640.76,4778.67,3872.64,8642.61,4862.07,5586.98,1848.8,2982.4,1261.73,1408.66,745.198,1142.29,537.975,755.475,445.261,605.191,379.709,536.817,339.27,500.187,469.896,712.628,638.311,945.91,735.768,1172.64,518.77,79.6826,3.78638,0,0,0,0,0,0.955455,0,0.895023,0.546784,0.879143,7.7391,3.96537,5.234,100.719,0.670648,3.2155,0.0499272,36.9863,6.22997,7.62953,5,0.136532,0.621129,1,1.78913,0,0.742949,8.6593,57.5806,23.4657,10.2981,4,59.0448,10.4057,70.3111,7.68174,358.884,47.01,73.4279,12.8656,84.8993,4.59427,6.66366,0.627075,0,0,0.425666,0,0,0,0.00177143,1.77317,0.307804,0,4.36837,0,1.26448,1.17008,11.5109,3,277.036,10.5513,0,0
smote,1,1,1,20.8185,0.312407,0.201192,2.62625,0.10516,12.5631,1.88586,50.5298,72.476,63.0795,136.336,223.429,323.229,331.139,191.425,367.515,364.635,349.515,652.238,364.795,430.813,573.787,960.805,664.621,825.781,620.86,740.966,659.577,1250.99,1969.15,1482.04,2173.98,3324.61,3726.73,1451.54,2730.92,2655.04,4173.31,7701.52,4857.46,5301.76,4683.56,4465.14,6199.04,2587.18,3885.89,4727.99,3884.41,2927.55,5682.7,1189.1,563.763,696.044,385.856,320.69,372.531,627.497,279.132,47.1371,66.9522,270.033,60.5433,74.3243,2.8334,0,0,0,0,0,0,0,0,0,4.03431,8.16881,2.76944,1.92486,0.355794,0,0.940397,0,0,5.46344,0.850267,5.85829,0,0,0,0.517489,0.884857,0.0072769,0,0,1.37782,1.25528,0.457337,13.0436,9.18786,13.5016,18.9001,16.0571,2,73.3596,15.9418,50.7329,51.4029,16.8596,58.8746,38.2181,17.5168,8.12246,1.33335,47.0122,36.9912,1.16938,1.78843,0.693236,0.0584302,0,0,0.113427,0,6.9127,1.20092,7.88015,2.51441,0,0
smote,1,1,1,43.7216,0,0,0,0,92.1437,0,91.7741,160.862,0,159.818,146.213,331.541,210.04,245.621,486.882,560.352,309.741,854.693,266.086,1027.15,689.046,1098.49,752.709,1143.52,788.778,1979.71,1080.2,2209.26,1836.75,3046.4,2300.59,5523.03,3554.37,6697.67,4326.15,9579.19,5096.8,8907.63,5222.28,5711.86,3079.45,3220.45,1513.11,1852.66,793.25,1275.41,467.614,854.932,380.214,595.992,330.05,569.59,330.101,617.105,410.074,752.05,560.921,930.889,615.521,1088.29,496.09,88.2241,3,0,0,0,0,0,0.810739,0,0,0.775493,0,2.02476,0.989993,0.757288,0,0,0.88365,0,0,6.11334,0,5.48004,0,0,0.241276,1,0,0.41765,0,0.600561,1,0.944136,3.89852e-05,32.8275,5.34008,28.6195,29.2983,240.829,41.7829,46.7877,16.5082,77.3807,7.833,6.60576,1,1.86421,0,1,0,0,0,0,0,0.833501,0,0.544288,0,2.84841,0,10.3084,3,398.016,6.72461,0,0
smote,1,1,1,50.1961,0,0,0,0,95.497,0,115.475,0.612428,59.5462,149.718,219.774,304.326,280.316,292.375,687.908,372.021,516.653,744.143,455.77,674.496,639.449,967.007,987.891,1141.61,847.612,1262.83,1201.7,2382,1973.98,3211.63,2736.76,4420.06,4612.57,6064.15,5534.07,8950.29,5451.79,8898.44,5449.01,4845.59,3215.67,2466.24,1633.23,1694.97,931.946,1090.7,719.923,742.896,609.14,577.913,565.752,557.595,339.606,619.801,522.822,670.064,698.949,774.337,993.426,938.561,732.032,109.42,3.26574,0,0,0,0,0,0,0,0,0,0,0,0.737124,3.41735,0.0235673,0,0.788437,0,0.347171,2.7179,0,3.17665,0,0,1.65711,0.882006,0,0.462206,0.911856,1.20854,2.23577,12.2286,2.9429,20.077,11.0416,14.4484,20.0905,147.867,41.7412,39.3717,9.94709,32.0631,13.1328,1.2362,1.92684,1.4073,0,0.284725,0,0,0,0,0,0.883843,0,0.75184,0.00183685,1.30269,0,7.16894,4.503,37.2255,267.241,0,0
smote,1,1,1,43.5769,0,0,0,0,118.475,0,142.354,140.676,0,183.757,168.291,1428.74,910.335,875.808,1154.59,1339.86,1252.42,2544.63,1558.54,4486.96,1661.54,2898.58,1931.12,3716.82,2055.48,3569.71,1155.27,2854.27,2396.87,3375.61,2697.34,5509.72,2876.71,6397.36,3523.58,5450.71,3201.32,7936.52,1789.49,1867.87,2472.21,3907.61,907.64,1726.02,669.9,1153.3,437.799,717.089,327.287,533.228,274.212,475.276,314.489,506.449,333.781,562.384,378.401,655.838,430.75,659.435,302.15,58.2534,2.43761,0,0,0,0,0,0,0,0,0,0,0.550752,0,55.8932,5.41777,5.58263,14.0472,19.2716,2.35205,40.4325,0,17.1591,1.19523,6.1926,0.684006,1.66922,0.181485,5.73365,0.248153,3.54573,0.498666,0.529351,0,9.51448,3.87442,6.03064,0.475714,27.4067,1.87804,25.8194,6.71452,23.0901,4.99102,2,0.705943,1.42522,0,2.081,0,0.162368,0,1.1211,0,1.31371,0,2.52746,0,2.31891,0.434194,8.27676,2.00726,126.941,13.8509,0,0
smote,1,1,1,35.4048,0,0,0,0,93.9594,0,142.888,100.371,177.659,290.721,460.439,1117.85,781.305,972.865,1831.84,2517.52,943.054,989.125,1492.78,1932.44,2100.15,3247.95,2388.15,3424.63,1879.17,3938.48,1612.06,2453.29,2116.66,2924.51,2534.64,4296.99,3609.57,4476.17,4750.6,5830.81,5532.91,7015.77,5624.05,3599.19,2346.35,1456.96,830.28,1176.46,826.039,1025.54,707.693,705.734,586.764,541.732,311.494,468.203,240.729,534.691,367.733,564.251,503.878,906.621,1204.07,1462.4,802.699,287.911,2.09717,0,0,0,0,0,0,0,0,0,0,0.482109,0.731561,53.4574,11.2668,4.08893,24.7019,24.4607,5.65854,21.038,0,28.2966,0.00811892,11.0426,2,12.7749,0.0565067,5.91401,1.21777,3.59164,0.655476,8.85966,1.28646,9.03499,1.6949,13.2993,9.03249,125.381,41.6548,76.9076,14.5663,8.48033,8.79527,1.13121,0.873712,0.887967,0,2.95918,0,2.23324,0,1.73301,0,1.52718,0,1.57842,0.0640468,2.86288,0.946323,7.15455,4.50735,109.144,188.623,0,0
smote,1,1,1,42.6809,0,0,0,0,195.077,0,312.509,96.2067,167.988,542.546,575.654,551.905,1361.88,991.801,625.405,1036.92,724.066,1888.19,710.092,1691.99,1521.59,1396.78,2242.6,1300.23,1110.59,1845.5,2354.18,3541.49,3131.21,3531.58,2760.32,4590.19,4419.03,4506.29,4268.91,7919.8,3502.77,6261.28,3294.86,5192.94,2585.07,2327.48,1250.43,1314.87,756.265,981.365,551.523,704.406,423.954,426.521,374.404,603.918,366.539,604.582,471.763,579.912,646.126,1155.02,813.556,1444.75,521.429,133.186,5.16159,0,0,0,0,0,0.163145,0,0.834073,0.973275,1.67146,5.48563,3.25777,0.403687,84.1649,0.229522,6.47674,0.309085,40.4823,19.2516,5.93916,5,0.426872,0.69142,1,2.36388,0,0.716485,8.92647,19.1729,18.8874,28.3573,4,42.1237,9.31609,122.824,32.5255,426.976,12.3326,325.031,35.8721,67.2433,6.61177,2.88424,0.328267,0,0,0.830382,0,0,0,0.667874,0.685102,0.849762,0,3.12356,0,4.25344,0.49475,3.75995,3,62.0438,13.9727,0,0
