124	2	256
10	1	1	0.00031 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00047 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00134 0.00000 0.00000 0.00000 0.00000 0.00182 0.00000 0.00000 0.00000 0.00000 0.00266 0.00000 0.00000 0.00000 0.00285 0.00000 0.00000 0.00000 0.00310 0.00000 0.00000 0.00497 0.00000 0.00000 0.00545 0.00000 0.00000 0.00343 0.00000 0.00000 0.00381 0.00000 0.00000 0.00371 0.00000 0.00362 0.00000 0.00398 0.00000 0.00000 0.00374 0.00000 0.00314 0.00000 0.00388 0.00000 0.00276 0.00000 0.00383 0.00000 0.00391 0.00000 0.00356 0.00392 0.00000 0.00348 0.00000 0.00371 0.00000 0.00383 0.00420 0.00000 0.00403 0.00415 0.00000 0.00458 0.00461 0.00000 0.00401 0.00551 0.00000 0.00443 0.00568 0.00000 0.00711 0.00769 0.00923 0.00000 0.01010 0.00909 0.01318 0.01321 0.00000 0.01086 0.01009 0.00906 0.00922 0.00775 0.00000 0.00833 0.00719 0.00810 0.00679 0.00647 0.00777 0.00919 0.00940 0.01689 0.01758 0.00000 0.01843 0.01811 0.01459 0.01480 0.01344 0.01346 0.01555 0.01663 0.02963 0.01450 0.01448 0.01216 0.00780 0.00626 0.00554 0.00540 0.00562 0.00481 0.00494 0.00925 0.00468 0.00461 0.00458 0.00455 0.00412 0.00851 0.00436 0.00452 0.00432 0.00491 0.01009 0.00624 0.00574 0.00560 0.01126 0.00580 0.00565 0.01118 0.00583 0.00560 0.01202 0.00571 0.00560 0.01068 0.00502 0.00537 0.01129 0.00545 0.01114 0.00490 0.01053 0.00517 0.00427 0.00853 0.00461 0.00931 0.00435 0.00926 0.00514 0.01079 0.00589 0.01146 0.01013 0.00537 0.00848 0.00395 0.00786 0.00356 0.00552 0.00436 0.00206 0.00368 0.00377 0.00183 0.00323 0.00314 0.00171 0.00298 0.00287 0.00163 0.00327 0.00308 0.00269 0.00111 0.00252 0.00243 0.00220 0.00085 0.00168 0.00195 0.00130 0.00125 0.00140 0.00043 0.00195 0.00143 0.00137 0.00150 0.00140 0.00110 0.00137 0.00108 0.00096 0.00107 0.00095 0.00092 0.00093 0.00087 0.00096 0.00092 0.00098 0.00087 0.00101 0.00076 0.00090 0.00049 0.00064 0.00050 0.00049 0.00032 0.00023 0.00043 0.00009 0.00020 0.00006 0.00008 0.00008 0.00002 
11	1	1	0.00093 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00337 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00356 0.00000 0.00000 0.00000 0.00000 0.00000 0.00395 0.00000 0.00000 0.00000 0.00000 0.00439 0.00000 0.00000 0.00000 0.00000 0.00455 0.00000 0.00000 0.00000 0.00485 0.00000 0.00000 0.00000 0.00462 0.00000 0.00000 0.00484 0.00000 0.00000 0.00429 0.00000 0.00000 0.00000 0.00459 0.00000 0.00000 0.00516 0.00000 0.00455 0.00000 0.00432 0.00000 0.00000 0.00000 0.00430 0.00000 0.00427 0.00000 0.00522 0.00000 0.00453 0.00000 0.00000 0.00389 0.00000 0.00443 0.00000 0.00420 0.00497 0.00000 0.00494 0.00000 0.00000 0.00504 0.00000 0.00514 0.00529 0.00000 0.00447 0.00479 0.00000 0.00000 0.00523 0.00529 0.00000 0.00571 0.00609 0.00000 0.00609 0.00583 0.00000 0.00000 0.00664 0.00665 0.00743 0.00000 0.01337 0.01260 0.01605 0.01294 0.00000 0.00000 0.01520 0.01576 0.01955 0.01122 0.00941 0.00000 0.01012 0.00981 0.00000 0.01149 0.01047 0.01248 0.01097 0.00975 0.01007 0.00902 0.00871 0.00000 0.00000 0.00894 0.00822 0.00873 0.00998 0.01082 0.01263 0.01001 0.00896 0.01698 0.00000 0.00764 0.00786 0.00745 0.00858 0.00978 0.00842 0.00865 0.00925 0.00877 0.00000 0.00772 0.01575 0.00824 0.00798 0.00867 0.00749 0.00691 0.01439 0.00758 0.00000 0.00700 0.00673 0.00603 0.01286 0.00630 0.00575 0.00664 0.01109 0.00000 0.00488 0.00584 0.01170 0.00404 0.00388 0.00948 0.00415 0.00409 0.00821 0.00000 0.00366 0.00414 0.00768 0.00337 0.00728 0.00410 0.00838 0.00392 0.00404 0.00000 0.00812 0.00479 0.00897 0.00453 0.01024 0.00453 0.01025 0.00525 0.00966 0.00000 0.01079 0.00555 0.01012 0.00499 0.00990 0.00490 0.01173 0.01323 0.00777 0.00000 0.01419 0.00656 0.00108 0.00162 0.00060 0.00038 0.00027 0.00032 0.00000 0.00006 0.00014 0.00014 0.00003 0.00003 0.00005 0.00003 0.00002 0.00005 0.00000 0.00000 0.00000 0.00000 0.00000 0.00002 0.00000 0.00002 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00002 
12	1	2	0.00002 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00029 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00053 0.00000 0.00000 0.00000 0.00000 0.00056 0.00000 0.00000 0.00000 0.00000 0.00053 0.00000 0.00000 0.00000 0.00046 0.00000 0.00000 0.00000 0.00050 0.00000 0.00000 0.00069 0.00000 0.00000 0.00069 0.00000 0.00000 0.00049 0.00000 0.00000 0.00081 0.00000 0.00000 0.00098 0.00000 0.00084 0.00000 0.00073 0.00000 0.00000 0.00073 0.00000 0.00075 0.00000 0.00095 0.00000 0.00067 0.00000 0.00089 0.00000 0.00082 0.00000 0.00085 0.00081 0.00000 0.00087 0.00000 0.00098 0.00000 0.00087 0.00104 0.00000 0.00110 0.00104 0.00000 0.00105 0.00117 0.00000 0.00105 0.00108 0.00000 0.00114 0.00133 0.00000 0.00093 0.00116 0.00121 0.00000 0.00128 0.00128 0.00122 0.00122 0.00000 0.00133 0.00108 0.00159 0.00131 0.00127 0.00000 0.00125 0.00166 0.00140 0.00159 0.00151 0.00287 0.00217 0.00256 0.00269 0.00258 0.00000 0.00000 0.00311 0.00278 0.00259 0.00261 0.00226 0.00298 0.00284 0.00287 0.00703 0.00325 0.00366 0.00327 0.00331 0.00339 0.00340 0.00389 0.00381 0.00311 0.00322 0.00676 0.00369 0.00369 0.00374 0.00452 0.00456 0.00720 0.00407 0.00423 0.00380 0.00557 0.01067 0.00401 0.00497 0.00482 0.00938 0.00484 0.00461 0.01044 0.00443 0.00493 0.00990 0.00497 0.00548 0.01129 0.00555 0.00497 0.01137 0.00635 0.01373 0.00703 0.01595 0.00682 0.00684 0.01672 0.01105 0.02174 0.01245 0.02615 0.01431 0.03624 0.01875 0.03625 0.03746 0.02190 0.03804 0.01891 0.03462 0.02057 0.03644 0.02916 0.01390 0.02374 0.02098 0.00868 0.01553 0.01439 0.00493 0.00902 0.00874 0.00421 0.00700 0.00743 0.00671 0.00258 0.00629 0.00497 0.00522 0.00256 0.00420 0.00397 0.00380 0.00352 0.00328 0.00160 0.00290 0.00307 0.00229 0.00270 0.00232 0.00244 0.00226 0.00209 0.00163 0.00102 0.00137 0.00099 0.00075 0.00070 0.00056 0.00056 0.00037 0.00066 0.00052 0.00023 0.00031 0.00014 0.00023 0.00011 0.00009 0.00017 0.00011 0.00005 0.00012 0.00003 0.00005 0.00008 0.00002 
13	1	2	0.00021 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00032 0.00000 0.00000 0.00000 0.00000 0.00000 0.00014 0.00000 0.00000 0.00000 0.00000 0.00000 0.00032 0.00000 0.00000 0.00000 0.00020 0.00000 0.00000 0.00000 0.00000 0.00032 0.00000 0.00000 0.00034 0.00000 0.00000 0.00000 0.00046 0.00000 0.00000 0.00047 0.00000 0.00000 0.00000 0.00049 0.00000 0.00000 0.00047 0.00000 0.00090 0.00000 0.00000 0.00084 0.00000 0.00000 0.00079 0.00000 0.00082 0.00000 0.00000 0.00075 0.00000 0.00101 0.00000 0.00122 0.00000 0.00000 0.00105 0.00000 0.00125 0.00104 0.00000 0.00111 0.00000 0.00000 0.00117 0.00000 0.00133 0.00130 0.00000 0.00137 0.00000 0.00145 0.00000 0.00133 0.00122 0.00000 0.00166 0.00159 0.00000 0.00000 0.00128 0.00201 0.00000 0.00191 0.00188 0.00250 0.00000 0.00000 0.00252 0.00227 0.00230 0.00218 0.00000 0.00000 0.00253 0.00206 0.00192 0.00223 0.00215 0.00000 0.00232 0.00000 0.00238 0.00284 0.00253 0.00294 0.00255 0.00261 0.00293 0.00000 0.00484 0.00459 0.00000 0.00612 0.00871 0.01111 0.00000 0.00977 0.01123 0.00565 0.00816 0.00774 0.01717 0.01041 0.00000 0.01282 0.01691 0.01881 0.01593 0.02255 0.02289 0.02228 0.00000 0.02222 0.02426 0.05276 0.02408 0.02415 0.02333 0.01894 0.00000 0.02681 0.04559 0.01370 0.01208 0.00699 0.00592 0.00000 0.01254 0.00517 0.00519 0.00467 0.01031 0.00459 0.00566 0.00000 0.01031 0.00578 0.00580 0.01208 0.00690 0.00653 0.01398 0.00000 0.00710 0.00656 0.01410 0.00757 0.01454 0.00711 0.01263 0.00000 0.00661 0.00591 0.01213 0.00497 0.01006 0.00467 0.00000 0.00917 0.00490 0.00891 0.00372 0.00883 0.00793 0.00362 0.00000 0.00861 0.00435 0.00923 0.00497 0.00862 0.00748 0.00357 0.00000 0.00732 0.00655 0.00375 0.00583 0.00642 0.00253 0.00562 0.00000 0.00468 0.00150 0.00351 0.00305 0.00244 0.00114 0.00000 0.00189 0.00192 0.00150 0.00070 0.00121 0.00072 0.00090 0.00000 0.00050 0.00053 0.00021 0.00024 0.00032 0.00027 0.00009 0.00000 0.00015 0.00009 0.00009 0.00005 0.00006 0.00002 0.00000 0.00002 0.00011 0.00000 0.00008 0.00003 0.00003 0.00006 0.00000 0.00006 0.00003 0.00002 0.00003 
14	1	2	0.00002 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00002 0.00000 0.00000 0.00000 0.00000 0.00000 0.00002 0.00000 0.00000 0.00000 0.00000 0.00000 0.00005 0.00000 0.00000 0.00000 0.00009 0.00000 0.00000 0.00000 0.00000 0.00009 0.00000 0.00000 0.00003 0.00000 0.00000 0.00000 0.00014 0.00000 0.00000 0.00017 0.00000 0.00000 0.00000 0.00008 0.00000 0.00000 0.00014 0.00000 0.00015 0.00000 0.00000 0.00008 0.00000 0.00000 0.00018 0.00000 0.00009 0.00000 0.00000 0.00018 0.00000 0.00012 0.00000 0.00020 0.00000 0.00000 0.00017 0.00000 0.00011 0.00023 0.00000 0.00027 0.00000 0.00000 0.00046 0.00000 0.00031 0.00037 0.00000 0.00047 0.00000 0.00047 0.00000 0.00060 0.00060 0.00000 0.00095 0.00089 0.00000 0.00000 0.00093 0.00116 0.00000 0.00128 0.00145 0.00131 0.00000 0.00000 0.00191 0.00214 0.00192 0.00238 0.00000 0.00000 0.00269 0.00340 0.00398 0.00436 0.00461 0.00000 0.00519 0.00000 0.00458 0.00508 0.00441 0.00450 0.00633 0.00468 0.00409 0.00000 0.00420 0.00493 0.00000 0.00441 0.00385 0.00394 0.00000 0.00259 0.00264 0.00261 0.00224 0.00172 0.00427 0.00186 0.00000 0.00201 0.00159 0.00156 0.00127 0.00189 0.00183 0.00169 0.00000 0.00192 0.00143 0.00290 0.00114 0.00121 0.00096 0.00105 0.00000 0.00108 0.00192 0.00096 0.00113 0.00119 0.00171 0.00000 0.00259 0.00111 0.00095 0.00114 0.00180 0.00092 0.00114 0.00000 0.00195 0.00075 0.00081 0.00162 0.00070 0.00075 0.00130 0.00000 0.00044 0.00041 0.00139 0.00038 0.00090 0.00047 0.00104 0.00000 0.00043 0.00052 0.00117 0.00046 0.00107 0.00076 0.00000 0.00125 0.00067 0.00146 0.00076 0.00220 0.00337 0.00246 0.00000 0.00674 0.00664 0.01251 0.01141 0.02731 0.03360 0.01723 0.00000 0.03467 0.03705 0.01645 0.04280 0.05103 0.01660 0.03831 0.00000 0.04276 0.02684 0.05762 0.06717 0.04453 0.02606 0.00000 0.04672 0.03873 0.03052 0.01280 0.01962 0.01297 0.00830 0.00000 0.00577 0.00385 0.00124 0.00227 0.00183 0.00166 0.00111 0.00000 0.00110 0.00070 0.00073 0.00053 0.00085 0.00063 0.00000 0.00046 0.00044 0.00011 0.00035 0.00008 0.00015 0.00008 0.00000 0.00000 0.00005 0.00003 0.00003 
15	1	2	0.00111 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00409 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00241 0.00000 0.00000 0.00000 0.00000 0.00188 0.00000 0.00000 0.00000 0.00000 0.00000 0.00356 0.00000 0.00000 0.00000 0.00294 0.00000 0.00000 0.00000 0.00339 0.00000 0.00000 0.00385 0.00000 0.00000 0.00278 0.00000 0.00000 0.00305 0.00000 0.00000 0.00386 0.00000 0.00000 0.00409 0.00000 0.00000 0.00345 0.00000 0.00482 0.00000 0.00000 0.00429 0.00000 0.00439 0.00000 0.00423 0.00000 0.00409 0.00000 0.00352 0.00000 0.00444 0.00000 0.00488 0.00490 0.00000 0.00433 0.00000 0.00450 0.00000 0.00000 0.00487 0.00439 0.00000 0.00487 0.00473 0.00000 0.00539 0.00557 0.00000 0.00500 0.00539 0.00000 0.00488 0.00638 0.00000 0.00522 0.00595 0.00600 0.00000 0.00546 0.00661 0.00644 0.00620 0.00000 0.00000 0.00546 0.00682 0.00575 0.00560 0.00610 0.00000 0.00606 0.00624 0.00652 0.00702 0.00624 0.00705 0.00623 0.00639 0.00603 0.00681 0.00000 0.00578 0.00650 0.00603 0.00623 0.00626 0.00597 0.00589 0.00000 0.00645 0.01198 0.00542 0.00565 0.00595 0.00629 0.00545 0.00493 0.00609 0.00563 0.00526 0.00536 0.01134 0.00476 0.00525 0.00504 0.00499 0.00525 0.01012 0.00511 0.00528 0.00504 0.00479 0.00920 0.00490 0.00000 0.00467 0.00450 0.00922 0.00423 0.00450 0.00945 0.00427 0.00404 0.00932 0.00424 0.00409 0.00885 0.00462 0.00496 0.00858 0.00424 0.00900 0.00430 0.00856 0.00473 0.00427 0.00955 0.00404 0.00900 0.00000 0.00488 0.00952 0.00475 0.01045 0.00549 0.01093 0.01093 0.00629 0.01248 0.00594 0.01257 0.00560 0.01315 0.01195 0.00748 0.01128 0.01118 0.00690 0.01331 0.01372 0.00583 0.01242 0.01295 0.00629 0.01190 0.00000 0.01146 0.01248 0.00601 0.01222 0.00987 0.00967 0.00497 0.00935 0.00897 0.00755 0.00623 0.00664 0.00291 0.00545 0.00461 0.00316 0.00316 0.00227 0.00249 0.00208 0.00163 0.00134 0.00127 0.00075 0.00000 0.00075 0.00053 0.00052 0.00034 0.00043 0.00011 0.00023 0.00012 0.00011 0.00012 0.00006 0.00005 0.00002 
16	1	2	0.00034 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00107 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00066 0.00000 0.00000 0.00000 0.00000 0.00038 0.00000 0.00000 0.00000 0.00000 0.00058 0.00000 0.00000 0.00000 0.00072 0.00000 0.00000 0.00000 0.00104 0.00000 0.00000 0.00082 0.00000 0.00000 0.00081 0.00000 0.00000 0.00096 0.00000 0.00000 0.00130 0.00000 0.00000 0.00125 0.00000 0.00143 0.00000 0.00145 0.00000 0.00000 0.00133 0.00000 0.00157 0.00000 0.00169 0.00000 0.00175 0.00000 0.00217 0.00000 0.00172 0.00000 0.00241 0.00218 0.00000 0.00203 0.00000 0.00200 0.00000 0.00244 0.00273 0.00000 0.00233 0.00266 0.00000 0.00294 0.00343 0.00000 0.00345 0.00349 0.00000 0.00412 0.00461 0.00000 0.00543 0.00441 0.00450 0.00000 0.00482 0.00534 0.00510 0.00552 0.00000 0.00699 0.00850 0.01071 0.01324 0.01097 0.00000 0.01166 0.01079 0.01308 0.01028 0.01006 0.00955 0.00992 0.00937 0.01231 0.01076 0.00000 0.00000 0.01595 0.01434 0.00829 0.00946 0.01070 0.00906 0.00970 0.00914 0.01947 0.00922 0.00928 0.00996 0.00703 0.00703 0.00693 0.00607 0.00676 0.00755 0.00578 0.01248 0.00552 0.00539 0.00717 0.00546 0.00554 0.01015 0.00403 0.00432 0.00378 0.00453 0.00858 0.00398 0.00407 0.00383 0.00751 0.00380 0.00374 0.00764 0.00363 0.00359 0.00713 0.00343 0.00346 0.00731 0.00333 0.00293 0.00734 0.00378 0.00635 0.00328 0.00568 0.00322 0.00296 0.00621 0.00287 0.00667 0.00349 0.00627 0.00304 0.00609 0.00301 0.00629 0.00659 0.00369 0.00752 0.00404 0.00764 0.00452 0.00919 0.00989 0.00546 0.00981 0.01231 0.00691 0.01334 0.01480 0.00690 0.01447 0.01588 0.00809 0.01657 0.01585 0.01360 0.00703 0.01361 0.01355 0.01024 0.00475 0.00902 0.00848 0.00708 0.00539 0.00597 0.00252 0.00398 0.00381 0.00308 0.00301 0.00269 0.00220 0.00203 0.00140 0.00198 0.00185 0.00206 0.00183 0.00229 0.00229 0.00143 0.00145 0.00105 0.00122 0.00105 0.00063 0.00066 0.00055 0.00020 0.00015 0.00023 0.00014 0.00012 0.00005 0.00003 0.00000 0.00000 0.00003 0.00002 
17	1	2	0.00008 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00034 0.00000 0.00000 0.00000 0.00000 0.00009 0.00000 0.00000 0.00000 0.00000 0.00000 0.00009 0.00000 0.00000 0.00000 0.00006 0.00000 0.00000 0.00000 0.00000 0.00008 0.00000 0.00000 0.00008 0.00000 0.00000 0.00006 0.00000 0.00000 0.00006 0.00000 0.00000 0.00000 0.00009 0.00000 0.00000 0.00009 0.00000 0.00009 0.00000 0.00012 0.00000 0.00000 0.00000 0.00023 0.00000 0.00017 0.00000 0.00011 0.00000 0.00021 0.00000 0.00000 0.00018 0.00000 0.00037 0.00000 0.00031 0.00046 0.00000 0.00041 0.00000 0.00046 0.00000 0.00000 0.00075 0.00072 0.00000 0.00093 0.00073 0.00000 0.00092 0.00082 0.00000 0.00000 0.00105 0.00081 0.00000 0.00102 0.00101 0.00000 0.00110 0.00090 0.00085 0.00000 0.00000 0.00122 0.00098 0.00137 0.00099 0.00000 0.00076 0.00061 0.00067 0.00053 0.00050 0.00000 0.00000 0.00064 0.00052 0.00055 0.00061 0.00073 0.00058 0.00037 0.00066 0.00055 0.00000 0.00060 0.00000 0.00069 0.00061 0.00055 0.00095 0.00093 0.00047 0.00108 0.00113 0.00000 0.00578 0.00444 0.00719 0.00415 0.00468 0.00342 0.01241 0.00818 0.00865 0.01064 0.00996 0.00000 0.01875 0.01236 0.01561 0.01834 0.02029 0.01967 0.03488 0.02338 0.00317 0.01173 0.00000 0.01323 0.02779 0.01926 0.01878 0.02081 0.04189 0.02020 0.02463 0.03865 0.02242 0.00000 0.02310 0.04349 0.00771 0.01010 0.01868 0.00595 0.01028 0.01106 0.00317 0.00606 0.00000 0.00226 0.00392 0.00258 0.00218 0.00583 0.00244 0.00661 0.00281 0.00751 0.00308 0.00000 0.00838 0.00441 0.00951 0.00983 0.00505 0.00934 0.00581 0.01118 0.00609 0.01273 0.00000 0.01224 0.00673 0.01221 0.01199 0.00607 0.01106 0.01146 0.00555 0.00967 0.00906 0.00000 0.00371 0.00737 0.00789 0.00621 0.00261 0.00496 0.00433 0.00401 0.00189 0.00368 0.00000 0.00310 0.00369 0.00302 0.00290 0.00139 0.00333 0.00287 0.00259 0.00270 0.00278 0.00000 0.00256 0.00281 0.00243 0.00235 0.00209 0.00192 0.00165 0.00145 0.00137 0.00110 0.00000 0.00090 0.00073 0.00095 0.00098 0.00064 0.00076 0.00072 0.00038 0.00043 0.00014 0.00000 0.00015 0.00011 0.00006 0.00005 0.00002 0.00002 
18	1	2	0.00009 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00023 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00017 0.00000 0.00000 0.00000 0.00000 0.00015 0.00000 0.00000 0.00000 0.00000 0.00015 0.00000 0.00000 0.00000 0.00021 0.00000 0.00000 0.00000 0.00034 0.00000 0.00000 0.00027 0.00000 0.00000 0.00055 0.00000 0.00000 0.00044 0.00000 0.00000 0.00053 0.00000 0.00000 0.00085 0.00000 0.00082 0.00000 0.00081 0.00000 0.00000 0.00108 0.00000 0.00102 0.00000 0.00130 0.00000 0.00124 0.00000 0.00160 0.00000 0.00185 0.00000 0.00194 0.00168 0.00000 0.00168 0.00000 0.00198 0.00000 0.00160 0.00235 0.00000 0.00172 0.00230 0.00000 0.00258 0.00211 0.00000 0.00217 0.00270 0.00000 0.00278 0.00270 0.00000 0.00305 0.00311 0.00323 0.00000 0.00291 0.00343 0.00328 0.00334 0.00000 0.00314 0.00331 0.00395 0.00343 0.00383 0.00000 0.00333 0.00330 0.00276 0.00305 0.00279 0.00294 0.00261 0.00275 0.00273 0.00253 0.00000 0.00000 0.00247 0.00237 0.00212 0.00255 0.00252 0.00189 0.00266 0.00244 0.00523 0.00244 0.00211 0.00197 0.00195 0.00165 0.00198 0.00192 0.00197 0.00208 0.00198 0.00574 0.00542 0.00548 0.00713 0.01035 0.01173 0.02859 0.02333 0.02122 0.02098 0.02170 0.04015 0.01828 0.01865 0.02026 0.04256 0.03816 0.04050 0.05917 0.01939 0.02296 0.06311 0.02112 0.01100 0.00800 0.00198 0.00218 0.00362 0.00134 0.00296 0.00188 0.00240 0.00160 0.00114 0.00276 0.00098 0.00308 0.00137 0.00334 0.00171 0.00330 0.00134 0.00420 0.00484 0.00269 0.00684 0.00259 0.00787 0.00436 0.01067 0.01485 0.00536 0.01436 0.01982 0.00882 0.02110 0.01852 0.00581 0.01543 0.00964 0.00320 0.00461 0.00262 0.00229 0.00066 0.00122 0.00134 0.00116 0.00056 0.00151 0.00159 0.00114 0.00150 0.00142 0.00067 0.00133 0.00090 0.00063 0.00092 0.00073 0.00093 0.00070 0.00090 0.00078 0.00072 0.00072 0.00081 0.00060 0.00070 0.00055 0.00058 0.00078 0.00047 0.00055 0.00053 0.00046 0.00043 0.00041 0.00035 0.00027 0.00020 0.00017 0.00018 0.00023 0.00005 0.00005 0.00002 0.00002 
19	1	2	0.00002 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00008 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00008 0.00000 0.00000 0.00000 0.00000 0.00012 0.00000 0.00000 0.00000 0.00000 0.00011 0.00000 0.00000 0.00000 0.00015 0.00000 0.00000 0.00000 0.00024 0.00000 0.00000 0.00040 0.00000 0.00000 0.00037 0.00000 0.00000 0.00043 0.00000 0.00000 0.00055 0.00000 0.00000 0.00055 0.00000 0.00040 0.00000 0.00050 0.00000 0.00000 0.00037 0.00000 0.00053 0.00000 0.00041 0.00000 0.00029 0.00000 0.00021 0.00000 0.00026 0.00000 0.00029 0.00026 0.00000 0.00032 0.00000 0.00018 0.00000 0.00029 0.00029 0.00000 0.00037 0.00024 0.00000 0.00029 0.00035 0.00000 0.00027 0.00037 0.00000 0.00047 0.00037 0.00000 0.00029 0.00070 0.00072 0.00000 0.00122 0.00154 0.00153 0.00185 0.00000 0.00200 0.00211 0.00211 0.00256 0.00194 0.00000 0.00249 0.00217 0.00261 0.00266 0.00356 0.00354 0.00404 0.00433 0.00407 0.00497 0.00000 0.00000 0.00476 0.00504 0.00581 0.00549 0.00470 0.00583 0.00545 0.00554 0.00964 0.00450 0.00609 0.00533 0.00429 0.00468 0.00838 0.00581 0.00528 0.00519 0.00424 0.01508 0.00591 0.01172 0.01085 0.01706 0.00999 0.02995 0.01138 0.01082 0.00896 0.00829 0.01572 0.00822 0.00793 0.00771 0.01505 0.00677 0.00746 0.01566 0.00888 0.00789 0.01685 0.00813 0.00851 0.01669 0.00862 0.00822 0.01651 0.00826 0.01764 0.00967 0.02124 0.00961 0.01082 0.02257 0.01270 0.02672 0.01411 0.03406 0.01338 0.02243 0.00963 0.01569 0.01247 0.00647 0.01160 0.00615 0.01283 0.00589 0.01100 0.01074 0.00482 0.01099 0.01219 0.00533 0.01042 0.00993 0.00398 0.00877 0.00882 0.00400 0.00699 0.00562 0.00398 0.00212 0.00345 0.00372 0.00360 0.00185 0.00340 0.00272 0.00330 0.00298 0.00282 0.00165 0.00299 0.00276 0.00333 0.00294 0.00348 0.00331 0.00339 0.00255 0.00310 0.00331 0.00276 0.00356 0.00299 0.00249 0.00145 0.00128 0.00096 0.00090 0.00085 0.00089 0.00064 0.00061 0.00043 0.00034 0.00032 0.00037 0.00018 0.00015 0.00006 0.00008 0.00009 0.00000 0.00005 
