200	2	58
141	1	0	0.15665 0.14640 0.19821 0.12895 0.21199 0.09264 0.13134 0.11279 0.14095 0.21199 0.18231 0.21199 0.16063 0.21199 0.15425 0.20840 0.18100 0.21199 0.14195 0.17125 0.21199 0.14864 0.20474 0.06715 0.08921 0.07170 0.10432 0.19273 0.19729 0.21199 0.17585 0.21199 0.11422 0.13015 0.11942 0.16072 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
142	1	0	0.17908 0.11581 0.21512 0.06483 0.24422 0.04074 0.14774 0.08105 0.17064 0.24422 0.14511 0.24422 0.06084 0.24422 0.04389 0.19144 0.09537 0.24422 0.16801 0.10682 0.20393 0.06980 0.24422 0.03775 0.11642 0.06570 0.15655 0.23305 0.13615 0.24422 0.05838 0.24422 0.03534 0.17086 0.07844 0.22381 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
143	1	0	0.16685 0.11739 0.20807 0.06065 0.23144 0.06058 0.11653 0.05976 0.14612 0.23144 0.16172 0.23144 0.08168 0.23144 0.09360 0.21589 0.10587 0.23144 0.19014 0.11981 0.20205 0.06290 0.23144 0.05557 0.12835 0.06676 0.16911 0.23144 0.17821 0.23144 0.10216 0.23144 0.07580 0.16319 0.09702 0.23144 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
144	1	0	0.22508 0.23273 0.23273 0.17311 0.23273 0.08291 0.12538 0.10602 0.17584 0.23273 0.23273 0.23273 0.20527 0.23273 0.08399 0.14245 0.12757 0.23273 0.09544 0.08656 0.11884 0.06349 0.16178 0.04573 0.07774 0.06514 0.08619 0.20092 0.20307 0.23178 0.12104 0.20059 0.06918 0.12394 0.11615 0.16923 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
145	1	0	0.18801 0.07448 0.14126 0.04444 0.22180 0.06690 0.19810 0.11175 0.20814 0.20852 0.09275 0.16416 0.04976 0.22180 0.07146 0.22180 0.12662 0.22180 0.20609 0.09593 0.17171 0.06942 0.22180 0.07918 0.21878 0.12347 0.21303 0.22180 0.12253 0.17882 0.07622 0.22180 0.10002 0.22180 0.16277 0.22180 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
146	1	0	0.20635 0.11700 0.17130 0.10205 0.24319 0.16208 0.24319 0.23342 0.24099 0.17747 0.11807 0.21045 0.12153 0.24319 0.14309 0.24319 0.14740 0.18436 0.10225 0.05005 0.07731 0.04858 0.24319 0.07545 0.20496 0.12008 0.12569 0.13165 0.09338 0.17185 0.10848 0.24319 0.10735 0.15582 0.08639 0.13176 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
147	1	0	0.19815 0.17557 0.20794 0.11589 0.20794 0.10272 0.19509 0.14676 0.19319 0.19634 0.14963 0.18182 0.08777 0.19860 0.08912 0.17484 0.14499 0.19230 0.17051 0.14954 0.20589 0.11292 0.20794 0.11191 0.19546 0.14001 0.16792 0.18077 0.11265 0.13990 0.07026 0.20121 0.08536 0.20794 0.18380 0.19945 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
148	1	0	0.17153 0.12499 0.22723 0.09063 0.23063 0.05781 0.14068 0.07855 0.15656 0.17198 0.12478 0.23063 0.09060 0.23063 0.05280 0.12880 0.07420 0.15867 0.19656 0.14873 0.23063 0.10317 0.23063 0.07244 0.17430 0.12137 0.18903 0.23063 0.16462 0.23063 0.10101 0.23063 0.07123 0.20181 0.12755 0.23063 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
149	1	0	0.11657 0.10828 0.14826 0.09727 0.23861 0.12294 0.16216 0.08904 0.11106 0.19397 0.13012 0.18298 0.13391 0.23861 0.21849 0.23861 0.16311 0.21235 0.14132 0.13160 0.14829 0.10405 0.23861 0.11581 0.15275 0.10788 0.12642 0.16218 0.11649 0.15188 0.12376 0.23861 0.22021 0.23479 0.15261 0.17162 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
150	1	0	0.24338 0.14560 0.24338 0.08313 0.24338 0.06053 0.18682 0.09331 0.23531 0.17885 0.13407 0.24338 0.11394 0.24338 0.09033 0.16962 0.08838 0.16416 0.17114 0.08978 0.16639 0.07335 0.24338 0.10369 0.23612 0.11451 0.17431 0.13096 0.09616 0.19821 0.11595 0.24338 0.10018 0.16351 0.07995 0.12184 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
151	1	0	0.11903 0.09795 0.16202 0.10080 0.23784 0.09475 0.13245 0.07712 0.11392 0.21368 0.17452 0.23784 0.16727 0.23784 0.15090 0.23784 0.14251 0.21180 0.13692 0.12049 0.17773 0.11008 0.23784 0.08759 0.12257 0.07656 0.12385 0.19488 0.15774 0.23747 0.15986 0.23784 0.12698 0.18154 0.11348 0.18147 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
152	1	0	0.18305 0.14358 0.20443 0.13141 0.25416 0.17478 0.25416 0.19653 0.19583 0.18620 0.10333 0.17666 0.10120 0.25416 0.18885 0.25416 0.17501 0.20345 0.05444 0.03859 0.06813 0.04844 0.22836 0.06864 0.11468 0.07770 0.06288 0.13352 0.08736 0.17279 0.09637 0.25416 0.12620 0.22946 0.11819 0.14390 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
153	1	0	0.14968 0.05294 0.08441 0.04383 0.23633 0.15168 0.23633 0.23034 0.21093 0.16634 0.06328 0.11062 0.05395 0.23633 0.16435 0.23633 0.21094 0.20460 0.13527 0.07029 0.12064 0.06640 0.23633 0.13512 0.23633 0.13864 0.16275 0.15812 0.07911 0.14904 0.07209 0.23633 0.12920 0.23633 0.14763 0.18027 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
154	1	0	0.16316 0.14235 0.20769 0.11242 0.22218 0.08824 0.13760 0.09594 0.14813 0.21410 0.15034 0.20757 0.10679 0.22218 0.10878 0.20837 0.14626 0.20805 0.13900 0.10920 0.17561 0.10764 0.22218 0.09617 0.14578 0.08831 0.13262 0.21439 0.14204 0.19037 0.11032 0.22218 0.14198 0.22218 0.18422 0.22218 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
155	1	0	0.18806 0.10049 0.14333 0.08989 0.22268 0.14083 0.20414 0.12163 0.18759 0.21065 0.10148 0.13973 0.08995 0.22268 0.10244 0.14767 0.09877 0.20568 0.21969 0.11755 0.15419 0.09740 0.22268 0.19017 0.22268 0.16508 0.22268 0.17394 0.10476 0.13714 0.10431 0.22268 0.14239 0.20082 0.14751 0.18970 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
156	1	0	0.21618 0.14414 0.17902 0.10803 0.21618 0.12018 0.18877 0.16678 0.21618 0.21618 0.14346 0.18252 0.10512 0.21618 0.10521 0.17930 0.14417 0.21618 0.21618 0.11778 0.14710 0.07532 0.21618 0.07985 0.15754 0.13416 0.21618 0.20713 0.11120 0.14368 0.07908 0.21618 0.08402 0.15133 0.11980 0.20569 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
157	1	0	0.13877 0.07535 0.09963 0.06007 0.22524 0.08049 0.15224 0.11052 0.15377 0.24335 0.16571 0.22430 0.12068 0.24335 0.14550 0.24335 0.20598 0.24335 0.09205 0.05402 0.07207 0.04199 0.16755 0.05100 0.11805 0.07306 0.09996 0.24335 0.16556 0.21142 0.11233 0.24335 0.12432 0.24335 0.18627 0.24335 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
158	1	0	0.10408 0.11772 0.24010 0.16049 0.26188 0.09773 0.09925 0.05609 0.09568 0.10499 0.08559 0.18419 0.15750 0.26188 0.15223 0.14201 0.06314 0.10479 0.13604 0.11250 0.22582 0.18391 0.26188 0.18419 0.20749 0.11189 0.13974 0.16612 0.11177 0.21946 0.18937 0.26188 0.17005 0.18296 0.09671 0.16434 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
159	1	0	0.16729 0.14994 0.22500 0.15069 0.22500 0.11409 0.14808 0.10451 0.15427 0.22500 0.14613 0.18564 0.10996 0.22500 0.15616 0.19274 0.14358 0.22500 0.13752 0.10889 0.16027 0.10792 0.22500 0.09907 0.13953 0.09439 0.13430 0.22500 0.12151 0.14629 0.08396 0.22500 0.16803 0.18823 0.13430 0.22500 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
160	1	0	0.15596 0.10215 0.15999 0.09661 0.23187 0.08897 0.14369 0.08705 0.15107 0.19065 0.11420 0.17124 0.10361 0.23187 0.09310 0.14120 0.09700 0.18620 0.23187 0.13608 0.20968 0.11795 0.23187 0.10514 0.19855 0.12493 0.23187 0.23187 0.13097 0.20717 0.11889 0.23187 0.11278 0.18313 0.11761 0.23187 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
161	1	0	0.21592 0.13051 0.17890 0.09114 0.21592 0.10359 0.21407 0.15480 0.21592 0.21592 0.10471 0.15263 0.06701 0.21592 0.09292 0.21592 0.16147 0.21592 0.16568 0.08344 0.11507 0.06493 0.21592 0.10021 0.20900 0.14695 0.18994 0.19520 0.09221 0.13525 0.07022 0.21592 0.11428 0.21592 0.16587 0.21592 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
162	1	0	0.05947 0.02851 0.05853 0.04968 0.26268 0.12883 0.17974 0.07568 0.06839 0.20021 0.11879 0.20317 0.13183 0.26268 0.19219 0.26268 0.16353 0.19931 0.04558 0.03055 0.07134 0.06897 0.26268 0.11724 0.11723 0.04811 0.04963 0.20565 0.14354 0.22159 0.17122 0.26268 0.21944 0.26268 0.14948 0.20161 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
163	1	0	0.13129 0.09282 0.18448 0.08751 0.23953 0.07813 0.14805 0.08061 0.13056 0.22112 0.09143 0.19026 0.06290 0.23953 0.11771 0.23953 0.16169 0.23865 0.16858 0.12268 0.22664 0.10675 0.23953 0.06457 0.11562 0.07486 0.15174 0.21450 0.12440 0.23953 0.07594 0.23953 0.10921 0.22291 0.11723 0.21181 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
164	1	0	0.19807 0.11274 0.17124 0.10514 0.23668 0.10002 0.13996 0.09576 0.18972 0.23668 0.16557 0.21867 0.16098 0.23668 0.18240 0.22071 0.15082 0.23668 0.14677 0.08062 0.12003 0.07475 0.23668 0.09203 0.14301 0.09272 0.14734 0.17882 0.12074 0.17794 0.12400 0.23668 0.12768 0.17252 0.10650 0.17412 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
165	1	0	0.11473 0.08530 0.14613 0.13221 0.24006 0.10503 0.13984 0.07793 0.11322 0.22557 0.14249 0.24006 0.15336 0.24006 0.10140 0.15545 0.09397 0.19945 0.16293 0.11403 0.21115 0.13822 0.24006 0.13992 0.19414 0.09874 0.15441 0.21230 0.14265 0.24006 0.13945 0.24006 0.09336 0.17510 0.09449 0.19505 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
166	1	0	0.06642 0.04021 0.07953 0.07057 0.25120 0.06665 0.08077 0.04627 0.06864 0.20473 0.14066 0.22239 0.17572 0.25120 0.18828 0.24324 0.16848 0.21850 0.07587 0.04171 0.07589 0.06608 0.25120 0.07734 0.10016 0.05929 0.08155 0.22481 0.13975 0.21060 0.15902 0.25120 0.21830 0.25120 0.19946 0.25120 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
167	1	0	0.19618 0.12404 0.20916 0.05904 0.23187 0.04556 0.17873 0.08222 0.18235 0.21910 0.13317 0.23187 0.08478 0.23187 0.04525 0.17293 0.07915 0.20058 0.18599 0.09084 0.18515 0.04933 0.23187 0.07847 0.22361 0.10018 0.18954 0.23163 0.11399 0.23187 0.06372 0.23187 0.05636 0.18755 0.08927 0.22333 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
168	1	0	0.08172 0.05670 0.11375 0.06954 0.26229 0.09847 0.14042 0.06320 0.08276 0.13506 0.06776 0.12703 0.08199 0.26229 0.20541 0.23279 0.09734 0.14020 0.13687 0.12365 0.20240 0.10599 0.26229 0.11626 0.16522 0.08511 0.12661 0.21205 0.17928 0.26229 0.13337 0.26229 0.21214 0.26229 0.13005 0.19583 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
169	1	0	0.17718 0.15530 0.17773 0.09070 0.22611 0.06849 0.11668 0.08495 0.15488 0.19229 0.18161 0.22695 0.10805 0.22695 0.05928 0.11515 0.07691 0.15465 0.20322 0.18133 0.19920 0.10866 0.22695 0.07523 0.11627 0.09428 0.17408 0.22695 0.22695 0.22695 0.15211 0.22695 0.09655 0.18103 0.12650 0.21847 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
170	1	0	0.16755 0.12114 0.15256 0.08007 0.22133 0.08771 0.16446 0.11525 0.16499 0.22098 0.14100 0.17189 0.07685 0.22133 0.07735 0.16932 0.12521 0.20935 0.22133 0.15898 0.20186 0.09717 0.22133 0.09912 0.19090 0.14812 0.22133 0.22133 0.13510 0.17234 0.07152 0.22133 0.07875 0.19113 0.14292 0.22133 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
171	1	0	0.23770 0.09845 0.12982 0.04634 0.23770 0.08610 0.23770 0.22311 0.23770 0.23770 0.13904 0.16513 0.06907 0.23770 0.11189 0.23770 0.23770 0.23770 0.12099 0.05103 0.07357 0.02129 0.09741 0.04162 0.09157 0.08066 0.14778 0.22028 0.09687 0.11262 0.05492 0.20380 0.10052 0.21598 0.19971 0.23770 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
172	1	0	0.21059 0.17740 0.21155 0.10471 0.21489 0.10764 0.17853 0.15790 0.21246 0.14058 0.08948 0.14386 0.07389 0.21489 0.10307 0.19352 0.10358 0.14766 0.21489 0.20749 0.21489 0.13704 0.21489 0.10313 0.16364 0.13327 0.20149 0.16576 0.11781 0.17928 0.10598 0.21489 0.12522 0.20536 0.11858 0.16413 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
173	1	0	0.05901 0.03854 0.08694 0.06838 0.24108 0.07622 0.12384 0.06830 0.06949 0.22202 0.13724 0.19106 0.12724 0.24108 0.20743 0.24108 0.24108 0.24108 0.06076 0.05160 0.11460 0.06884 0.24108 0.04491 0.06608 0.02874 0.05239 0.24108 0.16746 0.24108 0.13347 0.24108 0.16001 0.24108 0.20238 0.24108 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
174	1	0	0.11590 0.06643 0.11338 0.07680 0.21589 0.07127 0.11476 0.06660 0.11064 0.13711 0.09221 0.16288 0.12631 0.23669 0.12439 0.17433 0.09522 0.13522 0.21107 0.17125 0.23669 0.16625 0.23669 0.08430 0.13009 0.08326 0.17125 0.23669 0.17710 0.23669 0.20222 0.23669 0.18182 0.23669 0.15001 0.23393 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
175	1	0	0.12699 0.09557 0.16360 0.10539 0.23389 0.07777 0.11689 0.07539 0.11867 0.20201 0.13033 0.20902 0.16524 0.23389 0.14257 0.19117 0.12037 0.20146 0.16088 0.13314 0.21815 0.12826 0.23389 0.08886 0.14131 0.09264 0.14965 0.22004 0.13071 0.19214 0.14186 0.23389 0.16375 0.21369 0.14705 0.22881 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
176	1	0	0.08532 0.03986 0.06944 0.03484 0.18323 0.04218 0.07564 0.04146 0.08912 0.31344 0.15911 0.19605 0.09745 0.31344 0.10600 0.21373 0.16835 0.31344 0.09993 0.04639 0.06215 0.03321 0.21771 0.04542 0.06672 0.04110 0.10108 0.31344 0.16430 0.15627 0.07649 0.31344 0.08561 0.13770 0.12951 0.31344 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
177	1	0	0.17091 0.11892 0.17417 0.08183 0.23396 0.09830 0.16706 0.11655 0.16999 0.23396 0.15824 0.22031 0.13868 0.23396 0.13608 0.20236 0.14622 0.23304 0.14220 0.10753 0.15994 0.07971 0.23396 0.08067 0.13179 0.09456 0.13729 0.21123 0.13618 0.17982 0.12169 0.23396 0.12625 0.17661 0.13471 0.21121 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
178	1	0	0.07979 0.06348 0.15373 0.07547 0.26971 0.05069 0.09026 0.03996 0.07075 0.14443 0.12844 0.26971 0.25813 0.26971 0.08952 0.12783 0.06254 0.11828 0.12219 0.11127 0.21952 0.11107 0.26971 0.06635 0.11349 0.05495 0.10036 0.20748 0.18310 0.26971 0.26682 0.26971 0.12721 0.18613 0.10078 0.17490 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
179	1	0	0.16812 0.11491 0.17897 0.09781 0.23082 0.11887 0.19979 0.12935 0.16412 0.17788 0.12816 0.16993 0.14633 0.23082 0.21396 0.23082 0.16659 0.18389 0.13487 0.08429 0.13567 0.06919 0.23082 0.09208 0.15981 0.09201 0.13264 0.20559 0.12688 0.17276 0.13359 0.23082 0.15809 0.20499 0.14429 0.20581 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
180	1	0	0.11528 0.11819 0.15465 0.14275 0.24540 0.16087 0.17447 0.10809 0.11030 0.14798 0.12860 0.19174 0.18382 0.24540 0.18405 0.18161 0.11362 0.14428 0.11455 0.11533 0.16716 0.15287 0.24540 0.17211 0.19648 0.11833 0.11434 0.15764 0.13595 0.24259 0.18922 0.24540 0.16023 0.17274 0.09564 0.14026 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
181	1	0	0.10976 0.10851 0.16304 0.07611 0.19709 0.03968 0.06602 0.03859 0.08479 0.23233 0.23233 0.23233 0.14847 0.23233 0.07507 0.13434 0.09030 0.20892 0.19419 0.20896 0.23233 0.14083 0.23233 0.06182 0.11108 0.06999 0.15305 0.23233 0.23233 0.23233 0.15746 0.23233 0.06982 0.13613 0.10170 0.21568 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
182	1	0	0.20034 0.11057 0.15117 0.07212 0.22744 0.08560 0.20819 0.12872 0.20039 0.22744 0.19833 0.22744 0.15494 0.22744 0.13444 0.22744 0.18791 0.22744 0.12842 0.07596 0.13164 0.05053 0.22744 0.07500 0.17617 0.09716 0.13474 0.17648 0.11447 0.16680 0.08950 0.22744 0.10129 0.19103 0.12127 0.17730 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
183	1	0	0.23492 0.23492 0.23492 0.23492 0.23492 0.13075 0.15425 0.11811 0.21788 0.10805 0.08019 0.12542 0.10514 0.23492 0.07819 0.08878 0.05656 0.09695 0.23492 0.23492 0.23492 0.23132 0.23492 0.13199 0.15858 0.12494 0.20683 0.09779 0.07453 0.11714 0.09519 0.23492 0.07575 0.08602 0.05462 0.09100 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
184	1	0	0.05713 0.04105 0.10391 0.07266 0.32362 0.08800 0.13357 0.05439 0.06044 0.14958 0.10135 0.17048 0.08820 0.32362 0.12917 0.22318 0.10691 0.14639 0.09581 0.07314 0.18837 0.12882 0.32362 0.11431 0.18380 0.07526 0.09672 0.13596 0.10503 0.20334 0.11236 0.32362 0.17997 0.28345 0.11265 0.13558 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
185	1	0	0.12900 0.09208 0.12521 0.07589 0.21908 0.10223 0.17846 0.13043 0.14341 0.22327 0.22327 0.22327 0.19414 0.22327 0.17100 0.22327 0.21015 0.22327 0.11162 0.07540 0.10670 0.07546 0.18743 0.07955 0.12902 0.09882 0.12362 0.20732 0.16961 0.20987 0.14735 0.22327 0.12444 0.15928 0.14340 0.21447 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
186	1	0	0.22090 0.10121 0.13994 0.08011 0.23751 0.09123 0.21442 0.17227 0.23751 0.23751 0.15419 0.20396 0.10873 0.23751 0.13014 0.23751 0.21678 0.23751 0.08149 0.04020 0.06395 0.03907 0.15705 0.04991 0.09260 0.07286 0.10305 0.23751 0.10247 0.13778 0.07905 0.23751 0.10104 0.20064 0.16748 0.23751 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
187	1	0	0.16419 0.12436 0.19591 0.11088 0.22431 0.09549 0.15062 0.10407 0.16020 0.22425 0.16322 0.22431 0.13088 0.22431 0.10342 0.18555 0.12699 0.21168 0.15766 0.15614 0.22431 0.12613 0.22431 0.06324 0.09445 0.06989 0.12916 0.21710 0.22431 0.22431 0.18947 0.22431 0.07636 0.10640 0.08212 0.16485 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
