160 2	232
10	0	1	0.45573 0.20000 0.36437 0.58791 0.77540 0.90678 0.48485 0.20462 0.60177 0.22188 0.03922 0.16910 0.36475 0.48175 0.12274 0.04102 0.28763 0.34247 0.65103 0.59751 0.40767 0.57600 0.87589 0.60476 0.34651 0.52867 0.19446 0.38826 0.33794 0.18750 0.43836 0.92348 0.44341 0.29918 0.52796 0.83435 0.65258 0.39426 0.57886 0.21343 0.16594 0.09818 0.09438 0.05207 0.34111 0.18000 0.23620 0.07607 0.06250 0.35505 0.06570 0.24213 0.37412 0.87209 0.36752 0.31954 0.25364 0.19045 0.38676 0.38359 0.26400 0.49007 0.53801 0.40909 0.36842 0.23704 0.47340 0.33058 0.23430 0.27251 0.71512 0.52582 0.24923 0.26949 0.31801 0.44390 0.44318 0.44206 0.42739 0.31250 0.56527 0.48913 0.44373 0.37832 0.20486 0.21406 0.12121 0.16350 0.44586 0.55689 0.30324 0.35542 0.29730 0.57143 0.62581 0.31287 0.53471 0.11765 0.17751 0.14330 0.26217 0.17691 0.30435 0.23938 0.24880 0.29518 0.17425 0.37288 0.15063 0.41630 0.63754 0.49330 0.37391 0.27190 0.36973 0.30913 0.31792 0.09743 0.17209 0.35754 0.59584 0.66489 0.48582 0.11647 0.45662 0.12698 0.04131 0.09091 0.25094 0.46092 0.04087 0.02573 0.16818 0.22868 0.63415 0.57570 0.30312 0.38063 0.58739 0.66667 0.65347 0.51705 0.27100 0.42857 0.20809 0.11888 0.33632 0.65066 0.62594 0.58629 0.47181 0.71901 0.51211 0.60366 0.85985 0.22193 0.18961 0.08316 0.08749 0.05703 0.26351 0.17854 0.19608 0.06237 0.06311 0.33619 0.09017 0.46667 0.55462 0.76657 0.42739 0.24222 0.19184 0.13659 0.31836 0.17202 0.16529 0.24064 0.75376 0.51744 0.37394 0.20066 0.41704 0.29302 0.15120 0.12861 0.36667 0.55786 0.40400 0.17540 0.17254 0.42308 0.55828 0.36483 0.47601 0.49265 0.73884 0.50273 0.42899 0.60093 0.46485 0.72932 0.35366 0.18889 0.24378 0.52055 0.68571 0.35025 0.44681 0.94313 0.41935 0.19865 0.49734 0.29297 0.31222 0.07004 0.17216 0.19432 0.25684 0.21127 0.13294 0.15917 0.16108 0.25097 0.02731 0.52632 0.74286 0.92000 0.31590 0.13834 0.20741 0.08701 
11	0	1	0.53357 0.46990 0.50202 0.68681 0.26298 0.54661 0.39627 0.42574 0.62389 0.37082 0.06073 0.40919 0.43443 0.54258 0.39711 0.10087 0.41472 0.52968 0.45161 0.37451 0.35017 0.46133 0.33096 0.46667 0.34884 0.22428 0.05117 0.36174 0.30830 0.39375 0.66210 0.64644 0.19678 0.19552 0.27517 0.31504 0.67606 0.74413 0.38496 0.26526 0.13712 0.13264 0.25393 0.27361 0.51885 0.57733 0.62472 0.11224 0.22995 0.67752 0.39130 0.18605 0.30353 0.31163 0.26282 0.31034 0.54886 0.29358 0.64633 0.77827 0.56400 0.90728 0.08187 0.98701 0.63563 0.41852 0.69149 1.00000 0.58065 0.92701 0.70930 0.49765 0.57436 0.48016 0.60536 0.80488 0.16193 0.04841 0.25083 0.29018 0.11084 0.69565 0.47910 0.09071 0.03027 0.07348 0.10000 0.46388 0.94268 0.12575 0.05133 0.47892 0.38996 0.04678 0.87097 0.46491 0.02680 0.00000 0.06805 0.14946 0.91386 0.57465 0.25543 0.22008 0.72249 0.40813 0.32380 0.54237 0.28452 0.36344 0.29126 0.04750 0.36812 0.39879 0.86600 0.43224 0.02248 0.01287 0.01395 0.08380 0.04521 0.11702 0.25887 0.00803 0.04566 0.02540 0.01633 0.00606 0.04120 0.07278 0.00527 0.01583 0.00000 0.01163 0.00000 0.00264 0.02031 0.00000 0.03272 0.08559 0.05281 0.00409 0.05233 0.05510 0.01445 0.01748 0.08072 0.30349 0.35768 0.20804 0.21662 0.06033 0.09343 0.33232 0.82329 0.85688 0.34913 0.36004 0.01772 0.03203 0.13514 0.65968 0.15196 0.00000 0.05502 0.20583 0.49468 0.00000 0.02801 0.06196 0.04785 0.07442 0.00612 0.44349 0.47160 0.25229 0.42149 0.28877 0.43468 0.45349 0.26629 0.20066 0.31839 0.16279 0.04467 0.32546 0.25238 0.32938 0.19800 0.04032 0.37324 0.44712 0.61043 0.27822 0.30710 0.21324 0.56027 0.55738 0.35652 0.29755 0.45745 0.55639 0.35061 0.28889 0.40796 0.52603 0.28739 0.19289 0.29787 0.51872 0.59677 0.44108 0.57624 0.43880 0.26697 0.20623 0.30037 0.21616 0.30526 0.34977 0.28968 0.09227 0.12600 0.42085 0.19748 0.26535 0.50612 0.70133 0.41247 0.30435 0.34321 0.30937 
12	0	1	0.45752 0.11845 0.24696 0.39560 0.87020 0.60593 0.27506 0.22442 0.57080 0.09726 0.01856 0.15449 0.29508 0.39903 0.07220 0.02488 0.23077 0.34703 0.98827 0.64569 0.34843 0.50400 1.00000 0.46667 0.31395 0.59359 0.35194 0.75947 0.76087 0.20625 0.36073 0.69129 0.26532 0.21084 0.25503 0.84654 0.57746 0.22193 0.29226 0.07895 0.03057 0.00000 0.08090 0.01677 0.15619 0.02133 0.08168 0.05195 0.04363 0.28339 0.00000 0.19289 0.33176 0.86628 0.58333 0.49195 0.27859 0.32477 0.66256 0.29268 0.33200 0.63576 0.40351 0.64286 0.23887 0.33333 0.77660 0.37190 0.17148 0.40389 0.66279 0.44131 0.21128 0.13543 0.48659 0.50732 0.43182 0.19048 0.33333 0.43527 0.46059 0.69565 0.44695 0.27544 0.08919 0.18051 0.12879 0.35361 0.73885 0.53892 0.14454 0.31928 0.47876 0.49305 0.78065 0.44737 0.39829 0.06611 0.15385 0.08012 0.34082 0.29862 0.44022 0.35135 0.45933 0.21837 0.17815 0.67232 0.21339 0.31938 0.48220 0.52010 0.40000 0.22961 0.37965 0.40595 0.51959 0.08824 0.30698 0.37430 0.67541 0.69681 0.32624 0.30924 0.48402 0.11429 0.01249 0.13535 0.33333 0.46631 0.02505 0.00495 0.38636 0.29457 0.72629 0.64613 0.35938 0.34234 0.53631 0.42342 0.45875 0.45907 0.55935 0.62857 0.44220 0.21329 0.27354 0.45633 0.30444 0.29314 0.38872 0.68512 0.34948 0.10061 0.28233 0.04982 0.03829 0.04158 0.03765 0.01641 0.05270 0.00000 0.08333 0.03272 0.05340 0.08919 0.00000 0.25686 0.39216 0.56700 0.57921 0.39107 0.26327 0.33865 0.69551 0.39908 0.38843 0.53476 0.58728 0.79070 0.38244 0.31908 0.65471 0.31628 0.15808 0.43570 0.48095 0.37685 0.29400 0.26411 0.37324 0.53846 0.35276 0.14593 0.35317 0.78676 0.55804 0.73224 0.18841 0.13419 0.10638 0.51128 0.34756 0.38889 0.54726 0.43562 0.26387 0.40863 0.70638 0.76560 0.66667 0.20539 0.30230 0.13610 0.51131 0.22957 0.30403 0.18996 0.31368 0.17136 0.37897 0.14072 0.15470 0.66409 0.07143 0.37500 0.60816 0.71867 0.21932 0.14625 0.54815 0.41329 
13	0	1	0.81462 0.84078 0.90688 0.80220 0.23025 0.55932 0.30070 0.53795 0.63717 0.59574 0.11514 0.92902 0.49180 0.38443 0.39832 0.13517 0.67224 0.62100 0.24633 0.09713 0.25958 0.33067 0.25250 0.51905 0.25581 0.12563 0.01210 0.19508 0.25692 0.51875 0.63014 0.31135 0.09813 0.15901 0.22595 0.22358 0.41315 0.37076 0.20011 0.22974 0.08996 0.13849 0.38202 0.22860 0.27648 0.26933 0.98675 0.22820 0.21108 0.22150 0.23671 0.13543 0.28235 0.21628 0.19444 0.39540 0.85239 0.39061 0.87086 0.34812 0.80800 0.74834 0.30526 0.53247 0.33603 0.61111 0.53191 0.44628 0.24278 0.40876 0.51744 0.32864 0.34769 0.18468 0.81609 0.57561 0.35511 0.23413 0.17822 0.13170 0.25246 0.57065 0.27974 0.23119 0.01946 0.08307 0.17727 0.72624 0.68153 0.38323 0.14749 0.23494 0.22394 0.23767 0.46452 0.26608 0.42875 0.02353 0.05178 0.18028 0.31086 0.24216 0.22283 0.13127 0.34211 0.22741 0.10533 0.38983 0.28452 0.28414 0.36893 0.22412 0.15362 0.30514 0.42680 0.57104 0.32306 0.21507 0.24651 0.40223 0.20524 0.48936 0.43617 0.24498 0.33790 0.25079 0.17675 0.21010 0.20225 0.30997 0.05735 0.05294 0.19091 0.20155 0.21409 0.30898 0.16719 0.20495 0.16999 0.22072 0.34323 0.17940 0.10879 0.22449 0.18064 0.25524 0.39013 0.41485 0.35290 0.38298 0.35312 0.23719 0.24221 0.39939 0.58023 0.65086 0.24704 0.22414 0.06534 0.10156 0.16081 0.49874 0.43627 0.15440 0.06715 0.13894 0.30933 0.19216 0.16246 0.20317 0.15017 0.14885 0.30612 0.25998 0.76156 0.36468 0.98760 0.81283 0.42081 0.84884 0.33144 0.41118 0.57848 0.61860 0.29381 0.37008 0.46667 0.61721 0.76600 0.37702 0.80986 0.75962 0.34969 0.23150 0.42418 0.36397 0.40848 0.70492 0.11594 0.06301 0.06152 0.19549 0.17073 0.57778 0.45771 0.42466 0.17731 0.27665 0.54468 0.42441 0.59140 0.45455 0.69770 0.14361 0.43891 0.41245 0.40293 0.54585 0.39789 0.08920 0.27183 0.23991 0.18820 0.24710 0.07983 0.15132 0.56735 0.41733 0.21127 0.28063 0.32593 0.37054 
14	0	1	0.07665 0.04854 0.10121 0.15385 0.09368 0.16949 0.49883 0.07261 0.18584 0.11854 0.11177 0.08351 0.11066 0.43309 0.26835 0.31944 0.05686 0.09132 0.12317 0.40637 0.50871 0.57867 0.05991 0.08095 0.13488 0.09528 0.15864 0.58712 0.86561 0.04375 0.09589 0.10026 0.32710 0.54417 0.91051 0.14837 0.10329 0.10183 0.05653 0.30433 0.58865 0.75488 0.06067 0.10503 0.12926 0.06267 0.21413 0.06586 0.26179 0.26384 0.10338 0.07114 0.15294 0.03488 0.12393 0.17471 0.20374 0.48930 0.31473 0.06874 0.20000 0.21854 0.62456 0.50000 0.45344 0.15926 0.53191 0.15289 0.07980 0.06083 0.24419 0.42488 0.07897 0.10123 0.24521 0.21463 0.46591 0.54286 0.33993 0.39286 0.59360 0.38043 0.32476 0.57190 0.38595 0.31150 0.16818 0.16350 0.32484 0.53892 0.40059 0.61446 0.52124 0.84450 0.57419 0.22807 0.71011 0.20364 0.26775 0.12173 0.12360 0.07779 0.39946 0.45560 0.11962 0.08886 0.04551 0.61017 0.22176 0.52863 0.46278 0.73934 0.52754 0.27492 0.17618 0.21127 0.22030 0.14890 0.21395 0.20670 0.08137 0.28723 0.32270 0.26506 0.33790 0.33968 0.15370 0.21616 0.28839 0.70350 0.23995 0.22464 0.30455 0.25969 0.36585 0.59419 0.88437 0.91216 0.05986 0.34685 0.59406 0.21351 0.23079 1.00000 1.00000 0.17483 0.24664 0.18122 0.21570 0.48700 0.45994 0.15620 0.20069 0.22866 0.12119 0.08978 0.17320 0.27181 0.08638 0.17578 0.13243 0.08718 0.21324 0.24642 0.42152 0.18353 0.13588 0.51373 0.56583 0.09582 0.41584 0.61028 0.32041 0.39222 0.46631 0.18349 0.28926 0.45455 0.70173 0.80233 0.48725 0.21711 0.55605 0.32558 0.13058 0.22572 0.36667 0.40653 0.15000 0.16734 0.29225 0.36538 0.58896 0.30761 0.33781 0.53676 0.63281 0.53552 0.28406 0.22462 0.30944 0.56767 0.28354 0.27778 0.49751 0.62192 0.43697 0.46701 0.69787 0.91401 0.51075 0.49158 0.60816 0.35749 0.52036 0.38132 0.16484 0.14847 0.41053 0.41080 0.16468 0.09343 0.14354 0.45174 0.10924 0.24561 0.50612 0.86267 0.25352 0.15217 0.23210 0.20211 
15	0	1	0.81937 1.00000 0.62348 0.79121 0.22799 0.54661 0.41725 0.66667 0.84513 0.96960 0.18136 1.00000 0.74180 0.49392 1.00000 0.20915 0.55184 0.78082 0.42229 0.13209 0.33449 0.45067 0.26248 0.74762 0.49302 0.14418 0.01326 0.35417 0.36561 0.60625 0.92694 0.30607 0.03167 0.21319 0.21700 0.17581 0.81221 0.44125 0.03561 0.00000 0.02707 0.04161 1.00000 1.00000 0.40934 0.08000 1.00000 0.46568 0.57075 0.51140 0.10435 0.25581 0.47059 0.23605 0.27137 0.32184 1.00000 0.26337 0.60610 0.27494 0.30800 0.50993 0.74971 0.55195 0.52632 0.44074 0.79787 0.29752 0.20543 0.29197 0.55233 0.26995 0.16308 0.11628 0.37931 0.62927 0.65341 0.28730 0.14191 0.32143 0.64901 0.60326 0.54662 0.41593 0.16324 0.10064 0.09697 0.42205 0.80255 0.75150 0.33333 0.49096 0.27799 0.67130 0.72903 0.46491 0.34105 0.08711 0.08728 0.01541 0.37079 0.20201 0.33424 0.25869 0.27751 0.18373 0.13654 0.40678 0.22594 0.41850 0.34304 0.54568 0.26377 0.03021 0.25806 0.32870 0.87669 1.00000 0.53953 0.60894 0.15461 0.64362 0.22695 0.70281 0.63470 1.00000 0.35351 1.00000 0.45693 0.28032 0.64733 0.14547 0.65909 0.48837 0.21409 0.07923 0.21875 0.25225 0.21468 0.80180 0.44884 0.06548 0.00000 0.30204 0.21243 0.59441 0.77578 0.15066 0.04300 0.29314 0.22255 0.13636 1.00000 0.34451 0.00000 0.00000 0.02644 0.06694 1.00000 1.00000 0.18649 0.02263 0.90931 0.64315 0.80097 0.40995 0.09080 0.36275 0.50420 0.18228 0.14026 0.22733 0.88776 0.24533 0.76354 0.65138 0.51653 0.71658 0.45896 0.87791 0.46742 0.49671 0.65471 0.88372 0.55498 0.77428 0.64762 0.54303 0.69800 0.37500 0.50000 0.67308 0.42638 0.09606 0.27447 0.40074 0.35379 0.79781 0.37391 0.13827 0.04255 0.33835 0.23780 0.64815 0.79602 0.46575 0.28908 0.39340 0.46383 0.32594 0.76344 0.35017 0.20567 0.06452 0.24434 0.12451 1.00000 0.95852 0.23789 0.11972 0.53968 0.42099 0.44338 0.32432 0.17017 0.31140 0.36327 0.31733 0.08652 0.11265 0.56049 0.32447 
16	0	1	0.44326 0.42524 0.53036 0.71978 0.18736 0.59322 0.46387 0.36634 0.60177 0.52888 0.14930 0.44259 0.56557 0.62044 0.45367 0.25622 0.48495 0.73973 0.42229 0.36441 0.52613 0.69067 0.22254 0.61429 0.61628 0.43086 0.17446 0.57955 0.78854 0.33125 0.55708 0.38522 0.11371 0.24382 0.44295 0.21748 0.58216 0.63969 0.16393 0.03568 0.09083 0.09168 0.37303 0.41571 0.51885 0.10267 0.64901 0.38033 0.51415 0.61238 0.10435 0.48700 0.62353 0.19535 0.72436 0.85747 0.69647 0.26089 0.51071 0.34590 0.39600 0.82119 0.53801 0.76623 0.52227 0.46667 0.80319 0.40496 0.25297 0.29684 0.62209 0.38732 0.13333 0.17373 0.45977 0.55610 0.59375 0.45000 0.28383 0.35491 0.43227 0.57609 0.30225 0.39049 0.17351 0.14217 0.09697 0.47529 0.72611 0.64970 0.23127 0.51205 0.52510 0.55373 0.56129 0.48830 0.66139 0.12437 0.13462 0.12635 0.32959 0.14806 0.56522 0.37838 0.43780 0.19729 0.14694 0.55367 0.23849 0.38987 0.34628 0.42631 0.27246 0.16012 0.36725 0.26744 0.15864 0.13419 0.20000 0.39665 0.13653 0.75532 1.00000 0.16064 0.60731 0.53333 0.37080 0.14343 0.25843 0.92722 0.38958 0.35626 0.15455 0.27519 0.29539 0.70246 1.00000 1.00000 0.07582 0.24324 0.55116 0.24761 0.23823 0.93061 0.89740 0.14336 0.43049 0.51747 0.50921 1.00000 1.00000 0.23719 0.30450 0.41463 0.31347 0.11483 0.21149 0.28600 0.12071 0.14844 0.22027 0.11232 0.29902 0.19836 0.23058 0.22127 0.10081 0.41176 0.52661 0.10591 0.37459 0.37077 0.30612 0.19947 0.61030 0.30505 0.59917 0.63636 0.62543 0.84884 0.35977 0.36513 0.73094 0.43721 0.19244 0.40157 0.60952 0.58160 0.40400 0.19960 0.49296 0.57212 0.61963 0.39265 0.55278 0.58824 0.62277 0.74863 0.34203 0.14119 0.17160 0.50000 0.19512 0.36296 0.53731 0.46575 0.17983 0.36294 0.71489 0.72122 0.52688 0.50168 0.61436 0.13168 0.40271 0.28405 0.29304 0.36463 0.41474 0.10329 0.30357 0.16263 0.17225 0.37838 0.05672 0.25000 0.44898 0.70800 0.18712 0.18972 0.33086 0.25483 
17	0	1	0.24837 0.12816 0.30769 0.28022 0.23138 0.29237 0.28205 0.18152 0.30973 0.15805 0.05905 0.11691 0.18852 0.33333 0.19856 0.17350 0.20401 0.22831 0.42522 0.31391 0.37631 0.56533 0.31384 0.35714 0.30930 0.36341 0.22098 0.55682 0.85771 0.20000 0.20548 0.32718 0.17757 0.24617 0.42729 0.29980 0.32864 0.25587 0.16507 0.17194 0.19214 0.18791 0.15506 0.12798 0.32316 0.26800 0.22737 0.17718 0.30660 0.57329 0.26860 0.32558 0.56235 0.34070 0.61111 0.97011 0.37214 0.43453 0.74173 0.33481 0.51200 0.53642 0.55673 0.36364 0.18219 0.45926 0.35106 0.23554 0.21222 0.40389 0.48837 0.16432 0.11795 0.14227 0.48276 0.56585 0.42045 0.20000 0.11386 0.13170 0.62315 0.46196 0.35370 0.36394 0.08162 0.11342 0.05909 0.54373 0.73885 0.65868 0.24425 0.28313 0.27027 0.57901 0.65806 0.33041 0.51157 0.07339 0.09467 0.06626 0.30712 0.27227 0.26087 0.40154 0.35167 0.24398 0.19506 0.58757 0.37657 0.32819 0.42071 0.57125 0.34203 0.20242 0.36228 0.41596 0.23057 0.10478 0.26047 0.25698 0.19982 0.31383 0.34752 0.15663 0.27397 0.15873 0.10279 0.09697 0.20599 0.35310 0.07383 0.10490 0.25909 0.19767 0.36043 0.33275 0.25625 0.41441 0.18356 0.27477 0.45215 0.34584 0.30074 0.63265 0.53179 0.18881 0.25561 0.22052 0.32901 0.51300 0.50742 0.23719 0.22837 0.12500 0.22207 0.16324 0.23519 0.33671 0.04873 0.08359 0.12973 0.17100 0.19853 0.11145 0.13430 0.19897 0.20225 0.48824 0.53782 0.22983 0.55776 0.63329 0.28367 0.44578 0.77609 0.25000 0.56612 0.56684 0.72023 0.66860 0.36827 0.46711 0.49776 0.21395 0.06701 0.30446 0.49524 0.24036 0.16600 0.05645 0.39437 0.42308 0.62270 0.22205 0.22841 0.35662 0.72321 0.55191 0.08696 0.17853 0.12581 0.18797 0.19207 0.48889 0.67164 1.00000 0.52017 0.33503 0.44681 0.74341 0.56989 0.26599 0.67110 0.22448 0.27149 0.36576 0.06227 0.10699 0.23158 0.20892 0.21230 0.05075 0.01276 0.33977 0.18277 0.10965 0.23265 0.76267 0.06640 0.02767 0.21728 0.38912 
18	0	1	0.82294 0.58058 0.75304 0.97253 0.40519 0.76695 0.40559 0.56106 0.74779 0.55015 0.09363 0.56785 0.72131 0.51825 0.28640 0.12172 0.62876 0.86758 0.91496 0.34732 0.40244 0.52800 0.51355 0.74286 0.45814 0.33052 0.07979 0.33712 0.39921 0.53750 0.78539 0.74934 0.17809 0.18963 0.34228 0.40244 0.76526 0.36554 0.17863 0.04811 0.05764 0.06567 0.38652 0.21801 0.29803 0.06667 0.60927 0.21243 0.23821 0.42345 0.11401 0.28591 0.43294 0.42093 0.38034 0.43448 0.64449 0.31475 0.55808 0.54324 0.54400 0.48344 0.22690 0.38312 0.21862 0.33333 0.26596 0.60331 0.51783 0.56204 0.25000 0.19249 0.26769 0.32148 0.47510 0.56098 0.49432 0.19524 0.16007 0.22098 0.23645 0.52717 0.27331 0.24668 0.28054 0.13578 0.14697 0.44487 0.67516 0.40120 0.12684 0.28313 0.28571 0.18710 0.56774 0.26316 0.29111 0.06807 0.11243 0.18028 0.55805 0.44668 0.36957 0.24324 0.66268 0.32229 0.28869 0.50282 0.36820 0.34141 0.41424 0.24482 0.43188 0.39577 0.54094 0.45600 1.00000 0.55331 0.88372 0.82682 0.39602 0.99468 0.51773 0.76305 0.78995 0.47619 0.17387 0.50505 0.71910 0.60916 0.08240 0.07076 0.92273 0.79845 0.89973 0.30370 0.37344 0.46171 0.33121 0.72523 0.64356 0.25171 0.10383 0.40612 0.28035 0.62238 0.85650 0.45197 0.21365 0.49173 0.44214 0.35207 0.57785 0.34756 0.22275 0.02547 0.09389 0.09533 0.16722 0.11250 0.10946 0.03772 0.55637 0.10736 0.09547 0.17324 0.06512 0.37451 0.42857 0.31988 0.29538 0.27876 0.61429 0.34201 0.57133 0.43119 0.38430 0.54545 0.45434 0.68605 0.33428 0.31908 0.43498 0.65581 0.35395 0.50394 0.49524 0.44214 0.40200 0.38911 0.33803 0.63462 0.75767 0.28294 0.36084 0.46691 0.39509 0.46448 0.33913 0.35706 0.30712 0.46992 0.39329 0.30000 0.45771 0.66301 0.39832 0.35279 0.58723 0.45076 0.21505 0.17508 0.47784 0.32965 0.36199 0.34241 0.36996 0.55895 0.20421 0.12207 0.34921 0.18108 0.24402 0.18919 0.06513 0.29605 0.32653 0.41067 0.21730 0.17787 0.53086 0.23535 
19	0	1	0.12299 0.12039 0.15385 0.28571 0.06772 0.31356 1.00000 0.08581 0.19027 0.27052 0.22058 0.08768 0.16803 0.38200 0.33935 0.28312 0.12040 0.21005 0.24340 0.41414 0.37979 0.42667 0.07846 0.23810 0.30000 0.23777 0.15748 0.32008 0.34585 0.10000 0.22374 0.47757 1.00000 1.00000 0.85906 0.16565 0.18779 0.53786 0.45506 0.44285 1.00000 0.59883 0.21573 0.28067 0.73968 0.36267 0.21854 0.21429 0.32193 0.33225 0.15845 0.25992 0.32941 0.10581 0.30556 0.34023 0.20166 0.04241 0.50552 0.41463 0.38800 0.43046 0.09591 0.24675 0.27530 0.55556 0.41489 0.49587 0.36333 0.53285 0.55233 0.33568 0.24513 0.26402 0.55556 0.48293 0.33807 0.34206 0.25743 0.30804 0.14532 0.40761 0.44373 0.62500 0.88432 0.37859 0.41212 0.48289 0.72611 0.29042 0.12802 0.27108 0.19305 0.07459 0.51613 0.26316 0.09988 0.02913 0.03107 0.12173 0.43446 0.20452 0.19837 0.12355 0.39474 0.32530 0.14824 0.15254 0.17992 0.37885 0.34628 0.09379 0.51884 0.41088 0.53102 0.39534 0.00000 0.00000 0.02326 0.00559 0.01175 0.04787 0.19149 0.00402 0.01826 0.01270 0.00096 0.00000 0.00000 0.00000 0.00396 0.00000 0.00909 0.00388 0.01355 0.02905 0.01250 0.00225 0.00399 0.00000 0.00000 0.00136 0.07849 0.00000 0.00000 0.00350 0.06726 0.16594 0.81638 0.34043 0.19585 0.04380 0.00000 0.13415 0.43331 1.00000 1.00000 1.00000 0.01883 0.04531 0.05946 0.47443 0.09314 0.01431 0.04854 0.04117 0.28679 0.03922 0.00000 0.00000 0.00000 0.00000 0.00000 0.34842 0.25165 0.11927 0.15289 0.22995 0.18382 0.30233 0.21530 0.16118 0.25112 0.31163 0.09794 0.24409 0.28095 0.23442 0.22000 0.17339 0.18662 0.33173 0.50307 0.17165 0.28215 0.36397 0.18527 0.19672 0.34203 0.54026 0.77197 0.87970 0.71646 0.19630 0.27363 0.20822 0.23109 0.22589 0.42128 0.20943 0.09140 0.18519 0.16489 0.30977 0.79638 0.83268 0.18681 0.14847 0.07579 0.26526 0.19444 0.19262 0.30941 0.11197 0.24160 0.45395 0.57551 0.11067 0.78270 0.74506 0.35556 0.48580 
20	0	1	0.31016 0.07184 0.21053 0.34066 0.71783 0.61864 0.39627 0.17162 0.62832 0.15805 0.01434 0.13152 0.29508 0.58881 0.05174 0.02152 0.15050 0.28311 0.78886 0.77001 0.42683 0.58667 0.67047 0.44762 0.25116 0.47049 0.36032 0.73864 0.72727 0.11250 0.15068 0.81794 0.53634 0.20730 0.40716 0.76931 0.33333 0.18277 0.44828 0.38376 0.20961 0.11769 0.04045 0.00883 0.14722 0.07200 0.16998 0.02134 0.00943 0.18567 0.07729 0.12038 0.22824 0.57674 0.42094 0.41609 0.24532 0.17862 0.40623 0.18625 0.28000 0.47682 0.52632 0.46753 0.44939 0.32222 0.49468 0.23554 0.30730 0.13625 0.32558 0.36150 0.13026 0.15458 0.29502 0.39024 0.42898 0.35714 0.18482 0.24107 0.50616 0.29348 0.28296 0.43695 0.34595 0.22204 0.24848 0.36122 0.50955 0.62874 0.36932 0.37952 0.37066 0.57269 0.54194 0.26608 0.55177 0.24538 0.23669 0.25578 0.08614 0.14931 0.21467 0.37066 0.23923 0.10843 0.02861 0.10734 0.26360 0.12555 0.25566 0.47016 0.43768 0.33837 0.24814 0.34573 0.24984 0.03860 0.14884 0.14525 0.46293 0.50000 0.23404 0.13253 0.37900 0.03810 0.00672 0.07071 0.17603 0.32075 0.02241 0.01188 0.17727 0.25194 0.71003 0.61796 0.23281 0.25225 0.52434 0.52252 0.59736 0.65553 0.47755 0.53878 0.31936 0.10140 0.26009 0.60480 0.58840 0.28605 0.27300 0.44545 0.44637 0.48780 0.75220 0.30312 0.13309 0.10243 0.03101 0.03281 0.18514 0.22800 0.18137 0.03783 0.03803 0.27273 0.12774 0.37843 0.48459 0.53026 0.66172 0.43572 0.24286 0.15330 0.34808 0.16743 0.23967 0.38503 0.46358 0.51163 0.39943 0.16118 0.46637 0.16279 0.05670 0.19948 0.23333 0.32641 0.15400 0.13105 0.20775 0.29327 0.43865 0.27454 0.28407 0.42647 0.51339 0.46448 0.40000 0.29113 0.39362 0.66917 0.33841 0.26667 0.47264 0.58904 0.48067 0.25635 0.43830 0.43273 0.62903 0.63973 0.82713 0.50906 0.63348 0.43969 0.12821 0.19869 0.51368 0.54460 0.19643 0.09227 0.18979 0.73745 0.32773 0.31360 0.70612 0.62267 0.51710 0.34783 0.36543 0.18399 
