160	2	232
10	0	1	0.34895 0.20000 0.23377 0.58791 0.77540 0.90678 0.49658 0.18452 0.60177 0.22188 0.03922 0.16910 0.36475 0.48175 0.12274 0.04359 0.23370 0.34247 0.65103 0.59751 0.40767 0.57600 0.87589 0.60476 0.34651 0.52867 0.20592 0.38826 0.33794 0.16529 0.43836 0.92348 0.46131 0.29918 0.52796 0.83435 0.65258 0.42998 0.59599 0.22728 0.22672 0.10227 0.09438 0.05207 0.35501 0.27305 0.23620 0.07607 0.06250 0.38509 0.07641 0.24213 0.37412 0.87209 0.36752 0.31954 0.25364 0.19045 0.33663 0.37416 0.26316 0.49007 0.55442 0.46746 0.55172 0.20847 0.54378 0.35200 0.27724 0.27603 0.72159 0.58144 0.27309 0.29644 0.27723 0.44390 0.51699 0.48688 0.49269 0.45489 0.56950 0.49189 0.52861 0.46439 0.27917 0.34697 0.25674 0.13208 0.42424 0.60477 0.35621 0.50463 0.51081 0.65758 0.61290 0.39119 0.58068 0.15117 0.30673 0.28718 0.25940 0.19410 0.41818 0.47326 0.37822 0.30621 0.20426 0.59783 0.44384 0.48713 0.71899 0.59136 0.48694 0.45312 0.47951 0.25424 0.23142 0.09743 0.10819 0.35754 0.59584 0.66489 0.51987 0.08815 0.45662 0.12698 0.04131 0.09091 0.25094 0.46092 0.04087 0.02669 0.11111 0.22868 0.63415 0.57570 0.30312 0.38063 0.58739 0.66667 0.65347 0.52579 0.28071 0.42857 0.20809 0.08763 0.33632 0.65066 0.63073 0.58629 0.47181 0.71901 0.51211 0.66752 0.86567 0.22769 0.21258 0.08316 0.08749 0.05703 0.31187 0.22407 0.19608 0.06237 0.06311 0.34407 0.09017 0.46667 0.55462 0.76657 0.42739 0.24222 0.19184 0.13659 0.26139 0.17321 0.14134 0.24064 0.75376 0.51744 0.40270 0.20066 0.41704 0.29302 0.15120 0.12861 0.36667 0.60995 0.40400 0.21346 0.16225 0.42308 0.60111 0.39163 0.51515 0.57927 0.73884 0.50273 0.53428 0.62765 0.49957 0.77219 0.44935 0.17288 0.24378 0.55357 0.70481 0.39623 0.52555 0.95227 0.41935 0.33889 0.53179 0.32489 0.52050 0.32102 0.17216 0.22479 0.35701 0.37778 0.13807 0.15917 0.17941 0.41390 0.19757 0.59626 0.82102 0.93464 0.44079 0.28874 0.24292 0.07553 
11	0	1	0.40855 0.46990 0.32208 0.68681 0.26298 0.54661 0.41002 0.38393 0.62389 0.37082 0.06073 0.40919 0.43443 0.54258 0.39711 0.10329 0.33696 0.52968 0.45161 0.37451 0.35017 0.46133 0.33096 0.46667 0.34884 0.22428 0.06466 0.36174 0.30830 0.34711 0.66210 0.64644 0.22261 0.19552 0.27517 0.31504 0.67606 0.75921 0.40998 0.27819 0.20000 0.13657 0.25393 0.27361 0.52900 0.62530 0.62472 0.11224 0.22995 0.69255 0.39828 0.18605 0.30353 0.31163 0.26282 0.31034 0.54886 0.29358 0.56802 0.78174 0.56680 0.90728 0.11111 0.98817 0.74138 0.36808 0.73272 1.00000 0.60417 0.92736 0.71591 0.55876 0.58788 0.49934 0.52805 0.80488 0.28155 0.12536 0.33918 0.43609 0.11562 0.69189 0.56131 0.21652 0.11965 0.23351 0.24134 0.37736 0.89697 0.22281 0.12418 0.59954 0.57297 0.23838 0.87097 0.52591 0.12294 0.03800 0.21446 0.29231 0.91353 0.58354 0.37727 0.45989 0.77030 0.41716 0.34962 0.69928 0.53151 0.42772 0.44810 0.23183 0.47268 0.55804 0.88730 0.35368 0.01636 0.01287 0.00877 0.08380 0.04521 0.11702 0.30795 0.00608 0.04566 0.02540 0.01633 0.00606 0.04120 0.07278 0.00527 0.01681 0.00000 0.01163 0.00000 0.00264 0.02031 0.00000 0.03272 0.08559 0.05281 0.02210 0.06495 0.05510 0.01445 0.01289 0.08072 0.30349 0.36590 0.20804 0.21662 0.06033 0.09343 0.43990 0.83063 0.85794 0.36758 0.36004 0.01772 0.03203 0.19192 0.67854 0.15196 0.00000 0.05502 0.21525 0.49468 0.00000 0.02801 0.06196 0.04785 0.07442 0.00612 0.44349 0.38720 0.25404 0.36042 0.28877 0.43468 0.45349 0.30000 0.20066 0.31839 0.16279 0.04467 0.32546 0.25238 0.40838 0.19800 0.08462 0.35099 0.44712 0.64820 0.30847 0.35829 0.34756 0.56027 0.55738 0.47518 0.34458 0.49265 0.63609 0.44675 0.26441 0.40796 0.55867 0.33070 0.25000 0.39781 0.59604 0.59677 0.53889 0.60528 0.46414 0.48896 0.42045 0.30037 0.24580 0.39891 0.48704 0.29389 0.09227 0.14509 0.54683 0.33795 0.37383 0.65625 0.75599 0.51974 0.42577 0.37264 0.26855 
12	0	1	0.35032 0.11845 0.15844 0.39560 0.87020 0.60593 0.29157 0.20238 0.57080 0.09726 0.01856 0.15449 0.29508 0.39903 0.07220 0.02750 0.18750 0.34703 0.98827 0.64569 0.34843 0.50400 1.00000 0.46667 0.31395 0.59359 0.36116 0.75947 0.76087 0.18182 0.36073 0.69129 0.28894 0.21084 0.25503 0.84654 0.57746 0.26781 0.32104 0.09516 0.10121 0.00453 0.08090 0.01677 0.17399 0.13239 0.08168 0.05195 0.04363 0.31677 0.01146 0.19289 0.33176 0.86628 0.58333 0.49195 0.27859 0.32477 0.58314 0.29399 0.33198 0.63576 0.42404 0.68047 0.45977 0.29316 0.81106 0.38800 0.21795 0.40436 0.67614 0.51134 0.23635 0.16733 0.41254 0.50732 0.52670 0.25510 0.41082 0.55827 0.46125 0.70270 0.53134 0.37607 0.17479 0.31530 0.26444 0.28302 0.70303 0.58886 0.21024 0.47685 0.63514 0.59495 0.78065 0.51036 0.45774 0.10159 0.28678 0.23462 0.33835 0.31327 0.53182 0.55080 0.55248 0.23077 0.20802 0.78986 0.48493 0.38812 0.59747 0.61297 0.49881 0.43080 0.48770 0.33236 0.37821 0.08824 0.19298 0.37430 0.67541 0.69681 0.37086 0.23404 0.48402 0.11429 0.01249 0.13535 0.33333 0.46631 0.02505 0.00593 0.25526 0.29457 0.72629 0.64613 0.35938 0.34234 0.53631 0.42342 0.45875 0.46885 0.56522 0.62857 0.44220 0.15722 0.27354 0.45633 0.31334 0.29314 0.38872 0.68512 0.34948 0.24552 0.31213 0.05685 0.06554 0.04158 0.03765 0.01641 0.11490 0.05542 0.08333 0.03272 0.05340 0.10000 0.00000 0.25686 0.39216 0.56700 0.57921 0.39107 0.26327 0.33865 0.57104 0.40185 0.33216 0.53476 0.58728 0.79070 0.41081 0.31908 0.65471 0.31628 0.15808 0.43570 0.48095 0.45026 0.29400 0.29808 0.35099 0.53846 0.41551 0.18145 0.40107 0.82317 0.55804 0.73224 0.33806 0.19216 0.16436 0.60059 0.44416 0.35593 0.54726 0.47449 0.30860 0.45047 0.74818 0.80326 0.66667 0.34444 0.35012 0.17511 0.65931 0.43750 0.30403 0.22059 0.40619 0.34630 0.38264 0.14072 0.17317 0.73716 0.23397 0.46729 0.72727 0.77015 0.36184 0.29527 0.56840 0.35877 
13	0	1	0.62375 0.84078 0.58182 0.80220 0.23025 0.55932 0.31663 0.48512 0.63717 0.59574 0.11514 0.92902 0.49180 0.38443 0.39832 0.13749 0.54620 0.62100 0.24633 0.09713 0.25958 0.33067 0.25250 0.51905 0.25581 0.12563 0.02614 0.19508 0.25692 0.45730 0.63014 0.31135 0.12714 0.15901 0.22595 0.22358 0.41315 0.40786 0.23265 0.24330 0.15628 0.14239 0.38202 0.22860 0.29174 0.35225 0.98675 0.22820 0.21108 0.25776 0.24546 0.13543 0.28235 0.21628 0.19444 0.39540 0.85239 0.39061 0.76919 0.34298 0.80567 0.74834 0.32880 0.57396 0.52874 0.54397 0.59908 0.46400 0.28526 0.40678 0.52841 0.40619 0.36941 0.21476 0.69637 0.57561 0.42233 0.29810 0.27193 0.30263 0.25461 0.57838 0.38420 0.33713 0.11128 0.23087 0.30424 0.59119 0.64848 0.45093 0.21296 0.41204 0.45946 0.39091 0.45806 0.34974 0.48518 0.06063 0.20075 0.31795 0.30827 0.25799 0.35000 0.39840 0.45545 0.23964 0.13784 0.60870 0.53151 0.40990 0.49367 0.37426 0.29929 0.47768 0.52664 0.46730 0.23516 0.21507 0.15497 0.40223 0.20524 0.48936 0.47351 0.18541 0.33790 0.25079 0.17675 0.21010 0.20225 0.30997 0.05735 0.05388 0.12613 0.20155 0.21409 0.30898 0.16719 0.20495 0.16999 0.22072 0.34323 0.19424 0.12065 0.22449 0.18064 0.18814 0.39013 0.41485 0.36119 0.38298 0.35312 0.23719 0.24221 0.49616 0.59766 0.65344 0.26838 0.22414 0.06534 0.10156 0.21591 0.52652 0.43627 0.15440 0.06715 0.14915 0.30933 0.19216 0.16246 0.20317 0.15017 0.14885 0.30612 0.25998 0.62636 0.39954 0.86219 0.81283 0.42081 0.84884 0.36216 0.41118 0.57399 0.61860 0.29381 0.37008 0.47143 0.65183 0.77000 0.40577 0.74503 0.75481 0.35734 0.26512 0.46524 0.47866 0.40513 0.67760 0.27423 0.12575 0.12154 0.35799 0.29351 0.53220 0.45771 0.46429 0.22731 0.32783 0.60949 0.51688 0.59677 0.55000 0.71841 0.18228 0.60883 0.57102 0.40659 0.56303 0.47905 0.28148 0.27613 0.24337 0.20593 0.41088 0.24090 0.30467 0.70455 0.52397 0.35526 0.40620 0.35613 0.32035 
14	0	1	0.05869 0.04854 0.06494 0.15385 0.09368 0.16949 0.51025 0.06548 0.18584 0.11854 0.11177 0.08351 0.11066 0.43309 0.26835 0.32126 0.04620 0.09132 0.12317 0.40637 0.50871 0.57867 0.05991 0.08095 0.13488 0.09528 0.17060 0.58712 0.86561 0.03857 0.09589 0.10026 0.34874 0.54417 0.91051 0.14837 0.10329 0.15479 0.09490 0.31657 0.61862 0.75599 0.06067 0.10503 0.14763 0.16903 0.21413 0.06586 0.26179 0.29814 0.11366 0.07114 0.15294 0.03488 0.12393 0.17471 0.20374 0.48930 0.26919 0.06904 0.19433 0.21854 0.63719 0.55030 0.61207 0.14007 0.59447 0.18000 0.13141 0.06538 0.26136 0.49485 0.10824 0.13439 0.21122 0.21463 0.54854 0.58017 0.41520 0.52256 0.59533 0.38378 0.42779 0.63248 0.44461 0.42480 0.29910 0.12893 0.30909 0.58886 0.44662 0.70370 0.66757 0.87576 0.56774 0.31606 0.73875 0.23390 0.38279 0.26923 0.12030 0.09705 0.49773 0.62299 0.27129 0.10355 0.08020 0.75000 0.49041 0.58416 0.58228 0.78978 0.60333 0.46429 0.31967 0.17442 0.16036 0.14890 0.13450 0.20670 0.08137 0.28723 0.36755 0.20061 0.33790 0.33968 0.15370 0.21616 0.28839 0.70350 0.23995 0.22541 0.20120 0.25969 0.36585 0.59419 0.88437 0.91216 0.05986 0.34685 0.59406 0.22773 0.24103 1.00000 1.00000 0.12887 0.24664 0.18122 0.22574 0.48700 0.45994 0.15620 0.20069 0.35294 0.15769 0.09652 0.19663 0.27181 0.08638 0.17578 0.18939 0.13777 0.21324 0.24642 0.42152 0.19322 0.13588 0.51373 0.56583 0.09582 0.41584 0.61028 0.32041 0.39222 0.38286 0.18476 0.24735 0.45455 0.70173 0.80233 0.51081 0.21711 0.55605 0.32558 0.13058 0.22572 0.36667 0.47644 0.15000 0.20577 0.27483 0.36538 0.62881 0.33669 0.38681 0.61585 0.63281 0.53552 0.41608 0.27654 0.35424 0.64497 0.38961 0.25424 0.49751 0.64796 0.47119 0.50472 0.74088 0.92782 0.51075 0.58056 0.63501 0.38650 0.66562 0.54830 0.16484 0.18067 0.48998 0.53519 0.16963 0.09343 0.16225 0.57100 0.26516 0.35701 0.65625 0.88780 0.38980 0.30016 0.26651 0.17545 
15	0	1	0.62739 1.00000 0.40000 0.79121 0.22799 0.54661 0.43052 0.60119 0.84513 0.96960 0.18136 1.00000 0.74180 0.49392 1.00000 0.21127 0.44837 0.78082 0.42229 0.13209 0.33449 0.45067 0.26248 0.74762 0.49302 0.14418 0.02729 0.35417 0.36561 0.53444 0.92694 0.30607 0.06281 0.21319 0.21700 0.17581 0.81221 0.47420 0.07484 0.01761 0.09798 0.04595 1.00000 1.00000 0.42179 0.18440 1.00000 0.46568 0.57075 0.53416 0.11461 0.25581 0.47059 0.23605 0.27137 0.32184 1.00000 0.26337 0.53023 0.27617 0.31174 0.50331 0.75850 0.59763 0.66379 0.38111 0.83871 0.32000 0.25000 0.29540 0.56250 0.35670 0.18967 0.14888 0.32673 0.62927 0.71602 0.34402 0.24269 0.46241 0.64945 0.61081 0.61853 0.49478 0.24077 0.25594 0.23877 0.33962 0.76364 0.77719 0.38453 0.60880 0.49730 0.73737 0.72903 0.52591 0.40615 0.12180 0.23067 0.18077 0.36842 0.21867 0.44318 0.48663 0.40198 0.19675 0.16792 0.61957 0.49315 0.48317 0.48861 0.63360 0.38717 0.28571 0.38730 0.26926 0.63815 1.00000 0.33918 0.60894 0.15461 0.64362 0.27815 0.53191 0.63470 1.00000 0.35351 1.00000 0.45693 0.28032 0.64733 0.14632 0.43544 0.48837 0.21409 0.07923 0.21875 0.25225 0.21468 0.80180 0.44884 0.08238 0.01332 0.30204 0.21243 0.43814 0.77578 0.15066 0.05526 0.29314 0.22255 0.13636 1.00000 0.45013 0.04153 0.00740 0.05403 0.06694 1.00000 1.00000 0.23990 0.07680 0.90931 0.64315 0.80097 0.41695 0.09080 0.36275 0.50420 0.18228 0.14026 0.22733 0.88776 0.24533 0.62690 0.65589 0.44170 0.71658 0.45896 0.87791 0.49189 0.49671 0.65471 0.88372 0.55498 0.77428 0.64762 0.59686 0.69800 0.40385 0.47020 0.67308 0.48199 0.13357 0.32799 0.50305 0.35379 0.79781 0.48936 0.19597 0.10467 0.46450 0.35065 0.59322 0.79602 0.50255 0.33228 0.43632 0.54015 0.43423 0.76344 0.46389 0.26012 0.10675 0.47319 0.36080 1.00000 0.96008 0.34062 0.30556 0.54241 0.42099 0.45554 0.47130 0.31542 0.41308 0.55682 0.44227 0.25329 0.26754 0.58019 0.28167 
16	0	1	0.33940 0.42524 0.34026 0.71978 0.18736 0.59322 0.47608 0.33036 0.60177 0.52888 0.14930 0.44259 0.56557 0.62044 0.45367 0.25822 0.39402 0.73973 0.42229 0.36441 0.52613 0.69067 0.22254 0.61429 0.61628 0.43086 0.18620 0.57955 0.78854 0.29201 0.55708 0.38522 0.14221 0.24382 0.44295 0.21748 0.58216 0.66093 0.19794 0.05266 0.15709 0.09579 0.37303 0.41571 0.52900 0.20449 0.64901 0.38033 0.51415 0.63043 0.11461 0.48700 0.62353 0.19535 0.72436 0.85747 0.69647 0.26089 0.44767 0.34521 0.39271 0.82119 0.55329 0.78698 0.66092 0.41042 0.82949 0.42400 0.29487 0.30024 0.63068 0.45979 0.16087 0.20422 0.39604 0.55610 0.64078 0.49125 0.36842 0.49060 0.43419 0.57297 0.41417 0.47483 0.25357 0.28628 0.23620 0.38679 0.69091 0.68700 0.29031 0.62500 0.67027 0.64343 0.56129 0.54663 0.69484 0.15764 0.27057 0.27308 0.32707 0.16585 0.63636 0.56952 0.53465 0.21006 0.17794 0.71377 0.50137 0.45941 0.49620 0.53733 0.38955 0.37946 0.47746 0.22045 0.11547 0.13419 0.12573 0.39665 0.13653 0.75532 1.00000 0.12158 0.60731 0.53333 0.37080 0.14343 0.25843 0.92722 0.38958 0.35690 0.10210 0.27519 0.29539 0.70246 1.00000 1.00000 0.07582 0.24324 0.55116 0.26122 0.24837 0.93061 0.89740 0.10567 0.43049 0.51747 0.51550 1.00000 1.00000 0.23719 0.30450 0.50895 0.34199 0.12139 0.23384 0.28600 0.12071 0.14844 0.27146 0.16152 0.29902 0.19836 0.23058 0.23051 0.10081 0.41176 0.52661 0.10591 0.37459 0.37077 0.30612 0.19947 0.50108 0.30716 0.51237 0.63636 0.62543 0.84884 0.38919 0.36513 0.73094 0.43721 0.19244 0.40157 0.60952 0.63089 0.40400 0.23654 0.46358 0.57212 0.65651 0.41835 0.58645 0.65854 0.62277 0.74863 0.46336 0.19869 0.22535 0.59172 0.31429 0.33220 0.53731 0.50255 0.22968 0.40802 0.75547 0.76601 0.52688 0.58889 0.64079 0.17089 0.58360 0.47727 0.29304 0.38866 0.49362 0.29259 0.30769 0.16263 0.19033 0.51360 0.22184 0.36075 0.61648 0.76144 0.33553 0.33116 0.36085 0.22122 
17	0	1	0.19017 0.12816 0.19740 0.28022 0.23138 0.29237 0.29841 0.16369 0.30973 0.15805 0.05905 0.11691 0.18852 0.33333 0.19856 0.17572 0.16576 0.22831 0.42522 0.31391 0.37631 0.56533 0.31384 0.35714 0.30930 0.36341 0.23206 0.55682 0.85771 0.17631 0.20548 0.32718 0.20402 0.24617 0.42729 0.29980 0.32864 0.29975 0.19902 0.18652 0.25101 0.19159 0.15506 0.12798 0.33743 0.35106 0.22737 0.17718 0.30660 0.59317 0.27698 0.32558 0.56235 0.34070 0.61111 0.97011 0.37214 0.43453 0.65116 0.33630 0.51417 0.53642 0.57370 0.42604 0.41954 0.40391 0.43779 0.26000 0.25641 0.40678 0.50000 0.26392 0.14598 0.17391 0.41584 0.56585 0.49757 0.26531 0.21491 0.30263 0.62485 0.45405 0.45232 0.45299 0.16741 0.26385 0.20411 0.44340 0.70303 0.69496 0.30229 0.44907 0.49189 0.66364 0.65806 0.40674 0.55982 0.10860 0.23691 0.22308 0.30451 0.28747 0.38182 0.58556 0.46337 0.25592 0.22431 0.73551 0.59178 0.40792 0.55949 0.65422 0.45368 0.40179 0.47541 0.34060 0.16784 0.10478 0.16374 0.25698 0.19982 0.31383 0.39073 0.11854 0.27397 0.15873 0.10279 0.09697 0.20599 0.35310 0.07383 0.10578 0.17117 0.19767 0.36043 0.33275 0.25625 0.41441 0.18356 0.27477 0.45215 0.35767 0.31005 0.63265 0.53179 0.13918 0.25561 0.22052 0.33760 0.51300 0.50742 0.23719 0.22837 0.26598 0.25438 0.16944 0.25686 0.33671 0.04873 0.08359 0.18687 0.21694 0.19853 0.11145 0.13430 0.20847 0.20225 0.48824 0.53782 0.22983 0.55776 0.63329 0.28367 0.44578 0.63720 0.25173 0.48410 0.56684 0.72023 0.66860 0.39730 0.46711 0.49776 0.21395 0.06701 0.30446 0.49524 0.32984 0.16600 0.10000 0.37086 0.42308 0.65928 0.25454 0.28520 0.46646 0.72321 0.55191 0.25532 0.23353 0.18253 0.34615 0.31169 0.44746 0.67164 1.00000 0.54933 0.38208 0.52555 0.78463 0.56989 0.39444 0.69364 0.25949 0.49211 0.53693 0.06227 0.14076 0.33515 0.37593 0.21696 0.05075 0.03432 0.48338 0.32582 0.24112 0.46591 0.80610 0.23684 0.19739 0.25236 0.33779 
18	0	1	0.63012 0.58058 0.48312 0.97253 0.40519 0.76695 0.41913 0.50595 0.74779 0.55015 0.09363 0.56785 0.72131 0.51825 0.28640 0.12408 0.51087 0.86758 0.91496 0.34732 0.40244 0.52800 0.51355 0.74286 0.45814 0.33052 0.09287 0.33712 0.39921 0.47383 0.78539 0.74934 0.20452 0.18963 0.34228 0.40244 0.76526 0.40295 0.21204 0.06487 0.12632 0.06990 0.38652 0.21801 0.31283 0.17258 0.60927 0.21243 0.23821 0.45031 0.12416 0.28591 0.43294 0.42093 0.38034 0.43448 0.64449 0.31475 0.49070 0.54343 0.54656 0.48344 0.25057 0.44379 0.44540 0.29316 0.36406 0.61600 0.54487 0.56416 0.26705 0.28866 0.29096 0.34651 0.40924 0.56098 0.56068 0.25802 0.25877 0.37782 0.23739 0.52432 0.38420 0.34758 0.35155 0.27836 0.27856 0.36164 0.64242 0.46684 0.19390 0.44907 0.50270 0.35051 0.56774 0.34715 0.36114 0.10348 0.25187 0.31795 0.55639 0.45823 0.47273 0.47594 0.72079 0.33284 0.31454 0.68116 0.58630 0.41188 0.54430 0.39096 0.52019 0.55804 0.62090 0.37391 0.72791 0.55331 0.55556 0.82682 0.39602 0.99468 0.54967 0.57751 0.78995 0.47619 0.17387 0.50505 0.71910 0.60916 0.08240 0.07168 0.60961 0.79845 0.89973 0.30370 0.37344 0.46171 0.33121 0.72523 0.64356 0.26524 0.11576 0.40612 0.28035 0.45876 0.85650 0.45197 0.22372 0.49173 0.44214 0.35207 0.57785 0.45269 0.25503 0.03269 0.11957 0.09533 0.16722 0.11250 0.16793 0.09105 0.55637 0.10736 0.09547 0.18305 0.06512 0.37451 0.42857 0.31988 0.29538 0.27876 0.61429 0.34201 0.46909 0.43418 0.32862 0.54545 0.45434 0.68605 0.36486 0.31908 0.43498 0.65581 0.35395 0.50394 0.49524 0.50785 0.40200 0.41731 0.31788 0.63462 0.78116 0.31300 0.40820 0.55793 0.39509 0.46448 0.46099 0.40011 0.35208 0.56805 0.48312 0.27458 0.45771 0.68622 0.43489 0.39858 0.64599 0.53900 0.21505 0.31944 0.51363 0.35992 0.55521 0.51989 0.36996 0.57563 0.31148 0.30741 0.35306 0.18108 0.26053 0.36556 0.22877 0.40000 0.53125 0.51852 0.36020 0.32137 0.55189 0.20430 
19	0	1	0.09418 0.12039 0.09870 0.28571 0.06772 0.31356 1.00000 0.07738 0.19027 0.27052 0.22058 0.08768 0.16803 0.38200 0.33935 0.28504 0.09783 0.21005 0.24340 0.41414 0.37979 0.42667 0.07846 0.23810 0.30000 0.23777 0.16946 0.32008 0.34585 0.08815 0.22374 0.47757 1.00000 1.00000 0.85906 0.16565 0.18779 0.56511 0.47722 0.45266 1.00000 0.60065 0.21573 0.28067 0.74517 0.43499 0.21854 0.21429 0.32193 0.36335 0.16810 0.25992 0.32941 0.10581 0.30556 0.34023 0.20166 0.04241 0.43140 0.41648 0.38866 0.43046 0.12472 0.31953 0.48563 0.49186 0.49770 0.51200 0.39904 0.53511 0.56250 0.42268 0.26713 0.29117 0.47855 0.48293 0.46359 0.39796 0.34211 0.44737 0.14760 0.40541 0.53678 0.68186 0.90350 0.47493 0.50449 0.39308 0.69091 0.36870 0.19499 0.43981 0.43784 0.26061 0.50968 0.34715 0.18880 0.06602 0.18329 0.26923 0.43233 0.22113 0.32955 0.39305 0.49901 0.33580 0.17920 0.45652 0.46301 0.45149 0.49620 0.26817 0.59145 0.55357 0.61270 0.32292 0.00000 0.00000 0.01462 0.00559 0.01175 0.04787 0.24503 0.00304 0.01826 0.01270 0.00096 0.00000 0.00000 0.00000 0.00396 0.00099 0.00601 0.00388 0.01355 0.02905 0.01250 0.00225 0.00399 0.00000 0.00000 0.01942 0.09076 0.00000 0.00000 0.00258 0.06726 0.16594 0.81873 0.34043 0.19585 0.04380 0.00000 0.27366 0.45685 1.00000 1.00000 1.00000 0.01883 0.04531 0.12121 0.50356 0.09314 0.01431 0.04854 0.05254 0.28679 0.03922 0.00000 0.00000 0.00000 0.00000 0.00000 0.34842 0.20716 0.11316 0.13074 0.22995 0.18497 0.30233 0.25135 0.16118 0.25561 0.30698 0.09794 0.24409 0.28095 0.32461 0.22000 0.21154 0.17550 0.33173 0.56233 0.20565 0.33512 0.47256 0.18527 0.19672 0.46572 0.57322 0.78676 0.89053 0.75844 0.17966 0.27363 0.26276 0.27782 0.28066 0.50365 0.33644 0.09140 0.32778 0.22213 0.34093 0.85804 0.87784 0.18681 0.18067 0.20036 0.42037 0.19921 0.19146 0.32449 0.30514 0.37435 0.51963 0.72159 0.27342 0.82072 0.78956 0.38443 0.42132 
20	0	1	0.23749 0.07184 0.13506 0.34066 0.71783 0.61864 0.41002 0.15476 0.62832 0.15805 0.01434 0.13152 0.29508 0.58881 0.05174 0.02414 0.12228 0.28311 0.78886 0.77001 0.42683 0.58667 0.67047 0.44762 0.25116 0.47049 0.36941 0.73864 0.72727 0.09917 0.15068 0.81794 0.55126 0.20730 0.40716 0.76931 0.33333 0.23096 0.47072 0.39461 0.26721 0.12168 0.04045 0.00883 0.16520 0.17730 0.16998 0.02134 0.00943 0.22360 0.08787 0.12038 0.22824 0.57674 0.42094 0.41609 0.24532 0.17862 0.35349 0.18486 0.27935 0.47682 0.54195 0.51479 0.60920 0.28339 0.55760 0.26400 0.34615 0.14044 0.34091 0.43299 0.15789 0.18577 0.25413 0.39024 0.49272 0.40962 0.27778 0.40602 0.50677 0.29730 0.39510 0.51472 0.40768 0.35224 0.36457 0.29245 0.48485 0.66844 0.41776 0.52315 0.56216 0.65859 0.54194 0.34974 0.59605 0.27405 0.35661 0.38077 0.08271 0.16708 0.34318 0.56417 0.37030 0.12278 0.06391 0.42754 0.51781 0.21980 0.41013 0.57269 0.54157 0.50223 0.37910 0.28476 0.18186 0.03860 0.09357 0.14525 0.46293 0.50000 0.28477 0.10030 0.37900 0.03810 0.00672 0.07071 0.17603 0.32075 0.02241 0.01285 0.11712 0.25194 0.71003 0.61796 0.23281 0.25225 0.52434 0.52252 0.59736 0.66175 0.48451 0.53878 0.31936 0.07474 0.26009 0.60480 0.59367 0.28605 0.27300 0.44545 0.44637 0.57033 0.76249 0.30828 0.15766 0.10243 0.03101 0.03281 0.23864 0.27078 0.18137 0.03783 0.03803 0.28136 0.12774 0.37843 0.48459 0.53026 0.66172 0.43572 0.24286 0.15330 0.28579 0.16859 0.20495 0.38503 0.46358 0.51163 0.42703 0.16118 0.46637 0.16279 0.05670 0.19948 0.23333 0.40576 0.15400 0.17115 0.19536 0.29327 0.49307 0.30494 0.33690 0.52439 0.51339 0.46448 0.51064 0.33860 0.43296 0.72485 0.43636 0.24407 0.47264 0.61735 0.51223 0.30896 0.51825 0.52386 0.62903 0.70278 0.83898 0.53122 0.74448 0.59091 0.12821 0.22899 0.57923 0.64074 0.20118 0.09227 0.20749 0.79456 0.44541 0.41495 0.79545 0.69172 0.60526 0.46166 0.39387 0.15972 
