  -0.080342002, -0.13506569, 0.0971108, -0.059367776, 0.05459271, -0.038607284;
  0.040646572, 0.043703809, 0.036923572, -0.10128514, 0.078286499, -0.021802088;
  0.1252498, 0.033191789, 0.053037859, -0.057298321, 0.084835224, -0.018087802;
  0.29170355, -0.081542671, -0.013820814, -0.038748138, 0.048642699, -0.037418798;
  0.088655911, -0.13704757, 0.074925244, -0.049743038, 0.066804446, -0.031798288;
  -0.15672907, -0.10080429, 0.14115952, -0.061384447, 0.06605763, -0.023095228;
  -0.32160476, -0.16004722, 0.1651475, -0.06486503, 0.023418566, -0.030834237;
  -0.11468448, -0.024405943, 0.088718668, -0.059033234, 0.02811406, -0.034963809;
  -0.39542699, 0.1362129, -0.037836708, -0.036171056, -0.01315772, 0.055529367;
  -0.12030436, 0.018243179, 0.062162358, -0.041462906, 0.046091203, -0.020106006;
  0.28760919, 0.0040364964, 0.056279145, -0.12596852, 0.052629691, -0.035061564;
  -0.37346545, 0.064380847, 0.064481482, -0.037297681, 0.015125406, 0.027940216;
  0.061709035, 0.1510468, 0.039421063, -0.038568448, 0.047692571, -0.021547075;
  -0.37171727, 0.13072675, 0.043944843, -0.022802295, -0.016051102, 0.051331725;
  0.027386673, -0.038631402, 0.059767671, -0.073791042, 0.061104715, -0.035482787;
  -0.087022252, -0.13329722, -0.045960639, -0.026503531, 0.033990484, -0.040585991;
  -0.20975924, -0.2409209, 0.12920524, -0.0087589826, 0.0092655448, -0.05446171;
  -0.23771568, -0.029141974, 0.07203231, -0.087205462, 0.044277061, -0.016467452;
  -0.35526517, 0.19016191, 0.0049924557, -0.069326617, -0.0071357316, 0.052917033;
  0.27768779, -0.086692959, 0.085412562, -0.0860366, 0.062630288, -0.025264494;
  0.30357251, 0.090030469, 0.11232778, -0.024601936, 0.057012916, -0.022889106;
  0.16355389, -0.11755214, 0.032515254, -0.10150348, 0.07200826, -0.029039603;
  -0.44865531, -0.18423305, -0.038607795, -0.0027943158, -0.028040247, -0.0034022985;
  -0.14134017, 0.056240879, -0.016560625, 0.0034439105, 0.024071541, 0.0047814948;
  -0.19436592, -0.27515861, 0.02024547, 0.087098435, 0.12805378, 0.0024332486;
  -0.6194759, -0.043553434, 0.073860139, -0.062719829, 0.0012571114, 0.072872631;
  -0.37918127, -0.096782595, 0.057522915, -0.079685278, 0.004303514, -0.018901901;
  -0.59361482, -0.1344223, 0.061898604, -0.076556869, 0.019067263, 0.033675659;
  -0.50321376, 0.064166732, 0.012607752, -0.064127274, 0.0062591252, 0.067194507;
  -0.30008155, -0.1609745, 0.050068177, -0.085149951, 0.04939064, -0.026052879;
  -0.16755851, -0.10525132, 0.043815136, -0.057537254, 0.018912388, -0.043152936;
  -0.3034063, 0.22847465, -0.010752334, -0.0047557293, 0.022344809, 0.069598578;
  -0.37965697, -0.30976248, 0.11967807, -0.085712716, 0.030523049, -0.040654331;
  0.32725015, -0.017646601, 0.060703918, -0.11680003, 0.086477771, -0.010270313;
  0.11863375, -0.30408129, 0.040668029, 0.017141482, 0.063636787, -0.032196559;
  -0.26566669, 0.078837596, -0.0043184222, -0.013670341, 0.0096152714, 0.020744188;
  -0.69812071, -0.1689547, 0.058807172, -0.074117087, -0.019584134, 0.056276105;
  -0.22932553, 0.049802743, 0.016682178, -0.079071783, 0.094897933, 0.013178667;
  -0.26769942, 0.10757353, -0.052933216, -0.0082852822, 0.033053063, 0.020826953;
  -0.45134756, -0.0044302205, 0.047252975, -0.014305944, 0.0013115442, 0.037667509;
  -0.69820642, -0.088322371, 0.053409439, -0.082401894, 0.0099911187, 0.085072182;
  -0.47154826, -0.10022191, 0.027782805, -0.018571846, 0.0097358115, 0.020187639;
  -0.38991851, 0.053297002, 0.10545427, 0.0080710584, -0.0087192981, 0.053420614;
  -0.53764498, -0.0021616775, 0.052640084, -0.1118246, 0.022135006, 0.048777618;
  -0.32291043, -0.10331106, 0.15131599, -0.042731199, -0.0049117776, -0.017946795;
  -0.20607893, 0.11148282, 0.079243951, 0.056866452, -0.0093887895, 0.038905293;
  0.19104403, 0.0089101018, 0.053346314, -0.086461276, 0.058268975, -0.034652419;
  -0.25137752, 0.25816923, -0.004925102, 0.058420066, -0.0093699861, 0.075003199;
  0.096362993, -0.10309945, 0.064312287, 0.0058553577, 0.091143772, -0.016896263;
  -0.10968503, -0.25474051, 0.11467943, -0.046832208, 0.036809303, -0.050406918;
  -0.40762085, 0.025907908, 0.035965927, -0.045002978, -0.052599654, 0.018143924]
