  -0.52553678, -0.13777182, 0.0028965645, -0.050426424, -0.025359938, 0.0041424227;
  -0.55372214, -0.09176062, 0.12018793, -0.11564456, -0.0028788855, 0.0036833866;
  0.010972987, 0.077758744, 0.056245308, 0.012342423, 0.047624763, 0.011862683;
  -0.1648045, -0.010098034, -0.034873273, 0.039714698, 0.010163102, 0.018555554;
  -0.25584373, -0.12747787, 0.088528745, -0.0043284385, 0.050211836, 0.00071294513;
  0.14722526, 0.032776527, 0.04436107, -0.04649033, 0.074456275, 0.00028195255;
  0.093428552, -0.090507396, 0.05126176, -0.051173758, 0.087332547, 0.0026269739;
  0.21999043, -0.22328685, 0.01535399, -0.022364359, 0.084567092, 0.0092873508;
  -0.52780414, -0.22995014, 0.060324624, 0.021158544, -0.0070858793, 0.0037174982;
  -0.53651279, -0.24298804, 0.18209948, -0.0044282335, 0.013046228, -0.024134949;
  -0.56690568, -0.19926521, 0.19579634, -0.023928605, -0.013007232, -0.033274893;
  -0.50823843, -0.12031034, 0.1204896, -0.032231241, 0.0025374461, 0.018973352;
  -0.11860453, 0.12499022, -0.024710424, -0.033665545, 0.0080782371, 0.019887909;
  -0.39321625, 0.041123409, 0.072547719, -0.10473676, -0.025551671, -0.0097366441;
  -0.075848319, 0.10993061, 0.058693249, -0.08541169, 0.054996606, 0.015007006;
  -0.3777636, -0.0011385375, 0.092660658, -0.0051356344, -0.01274749, 0.030306704;
  0.17171323, 0.13754407, 0.05483295, 0.0025041259, 0.015312514, -0.0096658282;
  -0.23299718, 0.061808147, 0.054812405, -0.0054898816, 0.0048605651, 0.027450547;
  -0.31956682, -0.099442489, 0.061542049, -0.12640856, 0.063989006, 0.0011818865;
  -0.48767474, -0.29378009, -0.072515972, 0.014247054, 0.011970101, 0.0014251927;
  -0.46750489, -0.17483793, 0.18198739, 0.043311138, -0.00089229434, -0.008353781;
  -0.46374011, -0.031883307, 0.033934996, -0.037398316, -0.029229552, 0.029242791;
  -0.20554779, 0.15551558, 0.02558271, -0.068575814, 0.0033941988, 0.032110617;
  0.038781978, -0.0070315697, -0.009703462, 0.14216956, -0.0011576392, 0.023815198;
  0.1669618, 0.036103148, 0.14923353, -0.0078417594, 0.071780667, -0.0073007755;
  -0.28533846, -0.21147172, 0.081238531, -0.063317381, 0.076988935, -0.0031685727;
  -0.55328065, -0.26844096, -0.051434603, 0.057065558, -0.026998824, 0.015666544;
  0.28037441, -0.13587624, 0.01271106, -0.011279775, 0.070970714, -0.013920354;
  -0.12103702, -0.28974921, 0.082437634, 0.040345591, 0.084935069, 0.0074057556;
  -0.42669734, -0.16382909, 0.069209121, 0.049234107, -0.012152622, -0.0069036237;
  -0.44936824, -0.16402939, 0.0070645562, 0.024007672, -0.01653626, 0.010346356;
  -0.60818005, -0.18656655, 0.043097064, -0.054417264, -0.026299521, 0.0028562387;
  -0.34576604, 0.029305307, -0.015753809, -0.035716467, -0.026689637, 0.022517268;
  -0.48246795, -0.15290852, -0.029072424, -0.058438517, -0.002879719, -0.0018398914;
  -0.38414484, -0.15668426, 0.070764512, -0.023887623, 0.024771584, -0.011470394;
  -0.14681128, 0.072258271, -0.027016569, 0.00037375494, 0.0099246558, 0.034491744;
  -0.7806868, -0.43466762, 0.13716178, 0.026635377, -0.02456951, -0.025524864;
  0.0071824687, 0.10479236, 0.088799521, 0.064188242, 0.017737489, 0.032232746;
  -0.34897834, -0.29826412, 0.12986621, 0.025896808, 0.056348324, -0.01873862;
  -0.17913978, 0.06587451, -0.041526061, 0.037994061, -0.031863797, 0.016695416;
  -0.44435763, -0.18617581, -0.064346112, 0.041097149, -0.025376735, 0.0076912683;
  -0.10652075, 0.060876019, 0.014222192, -0.034533314, 0.026646852, 0.0086031286;
  -0.020441195, 0.026470853, -0.066187397, 0.062635049, 0.028532373, 0.028557627;
  -0.45757478, -0.10587263, 0.0038910825, 0.036213461, -0.041378565, 0.019690588;
  -0.55051917, -0.20010127, -0.010491366, 0.022740118, -0.041304152, 0.010073666;
  -0.54656917, -0.20058502, 0.084700488, 0.026712276, -0.017936869, 0.012415675;
  -0.20959404, 0.024037052, 0.049527489, 0.035739724, -0.0062458846, 0.0091305124;
  -0.3798615, -0.031108161, 0.037679002, -0.050846398, -0.00144448, 0.011744396;
  -0.33017471, -0.090562634, 0.1314092, -0.054069523, 0.029679878, -0.021290494;
  -0.17178778, -0.16678251, 0.09441036, 0.054363348, 0.056164149, 0.0050760056;
  0.30567697, 0.018582989, 0.052925292, -0.088977329, 0.081460148, -0.007994486;
  -0.021377033, 0.15174727, 0.028809113, -0.01828442, 0.019899908, 0.0089774188;
  0.1927904, -0.066663012, 0.045465719, 0.087033257, 0.048646241, -0.0030235855;
  -0.54174972, -0.2236166, 0.15345508, 0.027766692, -0.016170692, -0.02077828;
  -0.19292416, 0.050333802, -0.011958199, -0.061216593, 0.0043310421, -0.016872613]
