  -0.28022903, -0.016981648, 0.044456627, 0.066321835, -0.00056874455, 0.0012998148;
  -0.28914201, 0.16000611, -0.049958777, 0.055284649, -0.0056972294, 0.0050756717;
  -0.09467794, -0.10111297, -0.0044169035, 0.025453886, 0.035861026, -0.0028755111;
  -0.35513797, 0.11180908, 0.018128246, 0.065465145, -0.0084876008, 0.0021157316;
  -0.25148878, 0.080300204, -0.0062556788, 0.047299687, -0.016341098, 0.001471307;
  -0.25380102, -0.058815073, 0.038590267, 0.11539546, -0.028907733, 0.0012692305;
  -0.38671806, 0.17604552, 0.017061155, 0.043932676, -0.017760521, 0.0037917336;
  -0.2192419, 0.40676335, 0.019164592, -0.22518282, -0.009211354, -0.02223525;
  -0.27630949, 0.11477662, -0.040243778, 0.071085714, 0.0013513843, 0.0014351321;
  -0.4160172, 0.18988745, 0.0074869576, 0.064645275, -0.0017204643, 0.00068405422;
  -0.32737166, 0.11780698, -0.038883012, 0.11321767, -0.012810185, 0.0060046636;
  -0.11760802, -0.11676022, -0.013766457, 0.061464649, 0.033948205, 0.00111502;
  -0.062706031, 0.069674388, -0.030972442, -0.098206639, -0.0030399065, 0.0085379612;
  -0.016873874, 0.13370997, -0.018727247, 0.014590708, -0.00058401847, -0.051270794;
  0.37767586, 0.1695026, 0.11888325, 0.094528526, -0.0054016337, -0.095045961;
  0.36763245, 0.16472629, 0.065460823, 0.033973549, -0.018306898, -0.083072253;
  0.5220235, 0.26969972, 0.16780475, -0.054304138, 0.0082947323, -0.074653052;
  -0.10528255, 0.21364561, 0.0045635398, -0.1169106, -0.02366638, -0.021802003;
  -0.1881523, 0.16083041, -0.052305691, -0.00039922495, -0.026645022, 0.0048004379;
  -0.2553798, 0.22968617, -0.096605487, 0.057184808, -0.033058804, 0.0082618967;
  -0.26976955, 0.03750585, 0.012546199, 0.056387831, 0.0038224729, 1.2718679e-05;
  -0.21371655, -0.14146151, 0.060322862, 0.079813384, 0.019973839, -0.0016846849;
  -0.044730961, -0.013417117, -0.047656648, 0.025206551, -0.048664447, 0.011433589;
  0.12074366, -0.094249144, -0.026276831, 0.0098666092, -0.0091110254, -0.01941397;
  -0.23409902, -0.0088551091, -0.015845094, 0.088226847, 0.020298561, 0.00065124605;
  0.084877394, -0.13249828, -0.076874696, 0.027827552, 0.00039217254, 0.0065795574;
  -0.19863567, -0.030692946, -0.018614948, 0.084649354, 0.023853077, -0.0022140774;
  -0.064423345, 0.0096643567, -0.0019395952, 0.022811439, -0.035157591, -0.015511136;
  -0.14968717, 0.20434806, 0.08829505, -0.091460072, -0.045408484, -0.044867612;
  -0.22813682, 0.24091074, -0.10638776, 0.047325101, -0.0036347543, -0.0027879141;
  -0.26240411, 0.026428906, 0.050089359, 0.0091269296, 0.0094629619, -0.0037539245;
  -0.16917804, -0.11240882, 0.049751095, 0.079316244, 0.011979549, -0.015932765;
  -0.059766274, 0.07261309, -0.035685956, -0.11172104, 0.020699579, 0.0046002506;
  0.26797345, -0.023093754, -0.085548945, 0.059887502, -0.0030664967, -0.03892858;
  0.17723782, 0.11227191, 0.070880435, 0.047087703, -0.026756572, -0.08574336;
  -0.36244118, 0.25451466, 0.067568965, -0.11953726, 0.0011604446, -0.0024927303;
  0.12122804, 0.0093194544, -0.10914813, 0.024339033, 0.023560738, -0.02733756;
  0.064042382, 0.32471541, -0.099646531, 0.018723594, -0.028199311, -0.03672016;
  -0.33882275, 0.17523943, -0.028734567, 0.044120088, 0.015225658, 0.0012486948;
  -0.31036413, 0.16955988, 0.019543059, -0.023690611, -0.0043019657, 0.00015127005;
  -0.36292654, 0.13171993, 0.013759929, 0.062943786, -0.01265617, 0.0031036085;
  -0.29768068, 0.015386291, 0.025941135, 0.079342224, 0.0016737096, 0.0010736084;
  -0.30770877, 0.20818087, 0.0029279392, 0.0050725932, -0.039481785, -0.00063213706;
  -0.18936995, 0.11151622, 0.019403197, -0.026849961, -0.023857851, -0.0092683202;
  -0.11909559, -0.10759962, 0.039518449, -0.0026053831, 0.030693034, -0.0049052294;
  -0.40329364, 0.35580841, -0.01168329, -0.021781528, -0.023422524, -0.0054369532;
  0.25568959, -0.048973076, -0.15963706, -0.057385605, 0.0668834, -0.012623964;
  0.042737428, 0.35499066, -0.021956466, -0.10717595, -0.0292094, -0.050487928;
  -0.2034433, -0.036820129, 0.04269718, 0.0053302869, 0.011037067, 0.0019724786;
  -0.42118114, 0.25314501, 0.0043471558, 0.016683282, -0.0011926953, 0.0014627696;
  -0.14240222, -0.071813375, -0.030165616, 0.083323538, 0.033109043, -0.0032915862;
  -0.1364525, -0.018114567, 0.019680219, -0.025315553, 0.0085156215, -0.00074907055;
  -0.30457675, 0.12420827, -0.0058313198, 0.035443675, -0.00051028031, 0.0028263035;
  -0.39692727, 0.17521352, 0.039984602, 0.012381028, 0.0044227373, -0.0012571242;
  -0.32480574, 0.1209893, 0.023596907, 0.017529214, 0.0036673821, -0.00025430162;
  -0.2214188, 0.068081848, -0.043510865, 0.065852851, 0.017775454, -0.0036444301;
  -0.27590856, 0.014875907, 0.0066824402, 0.10027993, 0.014698107, -0.0074045076;
  -0.25631025, 0.085818224, -0.073531725, 0.13876262, -0.019624446, 0.0055207415;
  0.051986486, 0.11400829, -0.13294537, -0.027985211, -0.0057557649, 0.00077845156;
  0.16241449, -0.11199161, -0.064047396, 0.034546994, 0.0092601366, -0.018052356;
  -0.072843492, -0.1794427, -0.010315691, 0.072327405, 0.030900298, 0.0019472963;
  0.075111985, 0.067226738, -0.10158952, 0.035331596, 0.0097528575, -0.033371441;
  -0.20897764, 0.21087731, -0.076412708, 0.033121344, -0.03477468, -0.00039378193;
  -0.25985348, -0.017247593, 0.0128612, 0.10394451, -0.023565963, 0.0062552956]
