162	2	232
10	1	1	835.00000 193.00000 86.00000 109.00000 327.00000 168.00000 195.00000 76.00000 134.00000 131.00000 167.00000 211.00000 128.00000 221.00000 203.00000 151.00000 95.00000 134.00000 197.00000 375.00000 247.00000 177.00000 334.00000 137.00000 191.00000 290.00000 292.00000 121.00000 128.00000 80.00000 121.00000 190.00000 291.00000 181.00000 170.00000 373.00000 137.00000 179.00000 343.00000 318.00000 163.00000 124.00000 130.00000 183.00000 203.00000 127.00000 206.00000 174.00000 172.00000 170.00000 105.00000 191.00000 160.00000 351.00000 182.00000 140.00000 179.00000 5245.00000 736.00000 198.00000 74.00000 109.00000 277.00000 127.00000 195.00000 71.00000 91.00000 119.00000 293.00000 185.00000 76.00000 164.00000 240.00000 154.00000 59.00000 103.00000 152.00000 279.00000 165.00000 134.00000 290.00000 102.00000 181.00000 325.00000 499.00000 152.00000 134.00000 49.00000 92.00000 152.00000 314.00000 185.00000 183.00000 347.00000 108.00000 166.00000 302.00000 298.00000 172.00000 140.00000 96.00000 333.00000 196.00000 180.00000 269.00000 194.00000 147.00000 163.00000 150.00000 163.00000 174.00000 319.00000 164.00000 159.00000 228.00000 5514.00000 874.00000 185.00000 69.00000 140.00000 364.00000 127.00000 222.00000 77.00000 139.00000 161.00000 191.00000 159.00000 127.00000 189.00000 130.00000 183.00000 81.00000 97.00000 248.00000 346.00000 215.00000 206.00000 357.00000 141.00000 198.00000 402.00000 367.00000 163.00000 106.00000 88.00000 125.00000 195.00000 380.00000 232.00000 182.00000 385.00000 150.00000 184.00000 334.00000 243.00000 148.00000 85.00000 137.00000 157.00000 210.00000 181.00000 178.00000 131.00000 155.00000 183.00000 93.00000 220.00000 190.00000 395.00000 162.00000 136.00000 177.00000 4941.00000 573.00000 145.00000 56.00000 89.00000 351.00000 91.00000 165.00000 60.00000 119.00000 114.00000 216.00000 124.00000 89.00000 197.00000 165.00000 172.00000 65.00000 103.00000 216.00000 489.00000 196.00000 148.00000 351.00000 125.00000 179.00000 601.00000 596.00000 126.00000 124.00000 59.00000 85.00000 146.00000 531.00000 203.00000 136.00000 428.00000 78.00000 140.00000 483.00000 548.00000 163.00000 112.00000 113.00000 216.00000 175.00000 134.00000 163.00000 185.00000 164.00000 128.00000 112.00000 228.00000 177.00000 373.00000 176.00000 132.00000 186.00000 4822.00000 
11	1	1	93.00000 19.00000 7.00000 22.00000 92.00000 19.00000 118.00000 9.00000 21.00000 24.00000 87.00000 26.00000 11.00000 56.00000 26.00000 273.00000 5.00000 9.00000 61.00000 124.00000 60.00000 66.00000 85.00000 11.00000 60.00000 411.00000 998.00000 97.00000 94.00000 16.00000 23.00000 77.00000 631.00000 131.00000 100.00000 138.00000 22.00000 67.00000 214.00000 1510.00000 185.00000 186.00000 15.00000 20.00000 57.00000 87.00000 54.00000 29.00000 87.00000 53.00000 95.00000 61.00000 51.00000 140.00000 90.00000 79.00000 48.00000 9391.00000 134.00000 27.00000 12.00000 22.00000 166.00000 60.00000 137.00000 15.00000 39.00000 29.00000 74.00000 31.00000 31.00000 196.00000 78.00000 192.00000 5.00000 15.00000 63.00000 252.00000 185.00000 200.00000 138.00000 27.00000 119.00000 276.00000 1643.00000 309.00000 315.00000 10.00000 16.00000 59.00000 339.00000 167.00000 160.00000 248.00000 36.00000 101.00000 191.00000 876.00000 248.00000 276.00000 21.00000 46.00000 74.00000 173.00000 86.00000 31.00000 115.00000 116.00000 161.00000 110.00000 186.00000 198.00000 186.00000 189.00000 61.00000 7371.00000 278.00000 84.00000 40.00000 51.00000 72.00000 35.00000 112.00000 33.00000 33.00000 63.00000 114.00000 81.00000 49.00000 77.00000 119.00000 299.00000 32.00000 44.00000 95.00000 158.00000 76.00000 71.00000 95.00000 64.00000 113.00000 390.00000 572.00000 92.00000 85.00000 55.00000 71.00000 107.00000 324.00000 81.00000 79.00000 91.00000 64.00000 145.00000 208.00000 641.00000 94.00000 82.00000 70.00000 130.00000 131.00000 173.00000 103.00000 132.00000 488.00000 121.00000 154.00000 109.00000 86.00000 121.00000 137.00000 115.00000 134.00000 8968.00000 342.00000 123.00000 31.00000 58.00000 180.00000 79.00000 134.00000 39.00000 89.00000 155.00000 343.00000 140.00000 84.00000 246.00000 511.00000 503.00000 26.00000 96.00000 102.00000 263.00000 236.00000 246.00000 181.00000 109.00000 196.00000 305.00000 506.00000 202.00000 224.00000 26.00000 60.00000 61.00000 275.00000 157.00000 172.00000 240.00000 74.00000 182.00000 209.00000 433.00000 172.00000 141.00000 203.00000 492.00000 206.00000 184.00000 210.00000 413.00000 500.00000 202.00000 148.00000 238.00000 284.00000 262.00000 225.00000 215.00000 210.00000 4698.00000 
12	1	1	614.00000 390.00000 44.00000 64.00000 249.00000 46.00000 150.00000 62.00000 70.00000 90.00000 276.00000 388.00000 81.00000 141.00000 495.00000 221.00000 58.00000 102.00000 125.00000 267.00000 150.00000 130.00000 348.00000 84.00000 196.00000 450.00000 258.00000 148.00000 114.00000 63.00000 94.00000 85.00000 328.00000 133.00000 90.00000 319.00000 98.00000 165.00000 198.00000 180.00000 111.00000 96.00000 139.00000 528.00000 155.00000 139.00000 422.00000 402.00000 318.00000 161.00000 152.00000 218.00000 161.00000 391.00000 176.00000 148.00000 491.00000 4869.00000 781.00000 340.00000 47.00000 90.00000 406.00000 78.00000 124.00000 67.00000 106.00000 89.00000 267.00000 308.00000 106.00000 176.00000 291.00000 200.00000 64.00000 98.00000 180.00000 358.00000 158.00000 153.00000 345.00000 90.00000 178.00000 317.00000 252.00000 127.00000 119.00000 78.00000 112.00000 152.00000 396.00000 146.00000 144.00000 407.00000 110.00000 155.00000 345.00000 220.00000 128.00000 110.00000 103.00000 263.00000 141.00000 146.00000 358.00000 367.00000 242.00000 133.00000 114.00000 156.00000 142.00000 362.00000 122.00000 100.00000 326.00000 5148.00000 622.00000 394.00000 55.00000 78.00000 215.00000 55.00000 160.00000 54.00000 76.00000 94.00000 362.00000 357.00000 93.00000 130.00000 391.00000 226.00000 34.00000 91.00000 65.00000 100.00000 148.00000 116.00000 332.00000 97.00000 222.00000 385.00000 123.00000 99.00000 118.00000 87.00000 126.00000 120.00000 401.00000 155.00000 144.00000 235.00000 119.00000 248.00000 272.00000 292.00000 125.00000 97.00000 171.00000 582.00000 228.00000 188.00000 455.00000 466.00000 390.00000 240.00000 164.00000 214.00000 155.00000 352.00000 132.00000 126.00000 403.00000 4662.00000 771.00000 398.00000 60.00000 80.00000 277.00000 85.00000 141.00000 74.00000 85.00000 112.00000 245.00000 405.00000 94.00000 148.00000 293.00000 226.00000 72.00000 105.00000 141.00000 241.00000 170.00000 124.00000 294.00000 103.00000 162.00000 296.00000 229.00000 159.00000 124.00000 89.00000 97.00000 133.00000 317.00000 138.00000 136.00000 291.00000 108.00000 152.00000 326.00000 261.00000 133.00000 95.00000 135.00000 357.00000 184.00000 141.00000 438.00000 305.00000 276.00000 145.00000 131.00000 178.00000 137.00000 314.00000 162.00000 135.00000 426.00000 5187.00000 
13	1	1	653.00000 402.00000 46.00000 103.00000 344.00000 82.00000 177.00000 53.00000 77.00000 148.00000 361.00000 336.00000 92.00000 203.00000 452.00000 232.00000 52.00000 85.00000 112.00000 346.00000 195.00000 134.00000 324.00000 100.00000 191.00000 370.00000 213.00000 145.00000 99.00000 78.00000 100.00000 125.00000 471.00000 187.00000 149.00000 383.00000 87.00000 184.00000 389.00000 288.00000 138.00000 117.00000 109.00000 412.00000 192.00000 154.00000 438.00000 284.00000 203.00000 145.00000 121.00000 176.00000 123.00000 337.00000 126.00000 98.00000 419.00000 4481.00000 1014.00000 352.00000 117.00000 89.00000 255.00000 103.00000 159.00000 110.00000 127.00000 183.00000 319.00000 390.00000 132.00000 195.00000 416.00000 259.00000 101.00000 142.00000 101.00000 172.00000 184.00000 149.00000 224.00000 91.00000 138.00000 164.00000 122.00000 121.00000 136.00000 92.00000 109.00000 97.00000 174.00000 146.00000 123.00000 225.00000 115.00000 135.00000 193.00000 119.00000 132.00000 97.00000 130.00000 248.00000 148.00000 108.00000 335.00000 254.00000 183.00000 125.00000 122.00000 162.00000 136.00000 209.00000 151.00000 133.00000 437.00000 5938.00000 599.00000 404.00000 59.00000 106.00000 302.00000 94.00000 181.00000 59.00000 90.00000 112.00000 427.00000 345.00000 129.00000 214.00000 375.00000 248.00000 40.00000 105.00000 163.00000 361.00000 202.00000 138.00000 296.00000 65.00000 213.00000 469.00000 243.00000 136.00000 93.00000 66.00000 112.00000 135.00000 393.00000 230.00000 136.00000 346.00000 79.00000 164.00000 336.00000 208.00000 150.00000 96.00000 112.00000 393.00000 193.00000 166.00000 472.00000 433.00000 225.00000 107.00000 124.00000 225.00000 130.00000 299.00000 132.00000 90.00000 463.00000 4358.00000 840.00000 394.00000 97.00000 104.00000 197.00000 67.00000 119.00000 77.00000 65.00000 98.00000 387.00000 340.00000 66.00000 142.00000 227.00000 161.00000 89.00000 113.00000 85.00000 267.00000 161.00000 124.00000 245.00000 103.00000 128.00000 138.00000 113.00000 110.00000 115.00000 102.00000 125.00000 118.00000 143.00000 162.00000 139.00000 233.00000 115.00000 241.00000 437.00000 184.00000 177.00000 114.00000 126.00000 393.00000 267.00000 179.00000 456.00000 406.00000 247.00000 189.00000 141.00000 166.00000 143.00000 253.00000 155.00000 126.00000 368.00000 5564.00000 
14	1	1	593.00000 354.00000 50.00000 89.00000 367.00000 82.00000 161.00000 43.00000 75.00000 95.00000 226.00000 320.00000 55.00000 141.00000 318.00000 218.00000 54.00000 66.00000 94.00000 342.00000 175.00000 141.00000 365.00000 68.00000 125.00000 441.00000 273.00000 148.00000 158.00000 57.00000 82.00000 106.00000 513.00000 182.00000 147.00000 459.00000 68.00000 157.00000 316.00000 380.00000 139.00000 150.00000 87.00000 304.00000 146.00000 172.00000 393.00000 236.00000 203.00000 138.00000 142.00000 140.00000 130.00000 398.00000 134.00000 122.00000 396.00000 5107.00000 796.00000 290.00000 78.00000 83.00000 361.00000 92.00000 119.00000 49.00000 106.00000 116.00000 279.00000 332.00000 91.00000 160.00000 394.00000 253.00000 73.00000 105.00000 147.00000 292.00000 172.00000 122.00000 378.00000 108.00000 153.00000 364.00000 248.00000 159.00000 130.00000 44.00000 76.00000 88.00000 322.00000 130.00000 135.00000 426.00000 90.00000 132.00000 227.00000 185.00000 127.00000 102.00000 83.00000 353.00000 135.00000 125.00000 362.00000 255.00000 171.00000 112.00000 107.00000 179.00000 166.00000 403.00000 163.00000 132.00000 368.00000 5393.00000 666.00000 453.00000 50.00000 73.00000 320.00000 91.00000 132.00000 55.00000 87.00000 104.00000 260.00000 376.00000 70.00000 157.00000 374.00000 216.00000 58.00000 80.00000 103.00000 263.00000 190.00000 136.00000 348.00000 70.00000 155.00000 327.00000 194.00000 138.00000 132.00000 66.00000 104.00000 84.00000 322.00000 126.00000 135.00000 392.00000 95.00000 189.00000 283.00000 211.00000 107.00000 91.00000 102.00000 382.00000 174.00000 151.00000 439.00000 320.00000 273.00000 159.00000 152.00000 156.00000 151.00000 349.00000 134.00000 138.00000 451.00000 5227.00000 678.00000 354.00000 43.00000 69.00000 330.00000 69.00000 139.00000 48.00000 98.00000 102.00000 233.00000 398.00000 106.00000 188.00000 468.00000 220.00000 47.00000 95.00000 160.00000 243.00000 166.00000 155.00000 317.00000 72.00000 151.00000 567.00000 290.00000 161.00000 140.00000 53.00000 68.00000 99.00000 474.00000 143.00000 128.00000 385.00000 86.00000 117.00000 176.00000 223.00000 103.00000 97.00000 88.00000 489.00000 132.00000 143.00000 403.00000 270.00000 245.00000 127.00000 108.00000 155.00000 136.00000 356.00000 163.00000 124.00000 513.00000 4930.00000 
15	1	1	941.00000 669.00000 69.00000 130.00000 135.00000 100.00000 117.00000 63.00000 90.00000 224.00000 340.00000 611.00000 122.00000 142.00000 684.00000 230.00000 80.00000 119.00000 83.00000 100.00000 124.00000 110.00000 120.00000 97.00000 139.00000 109.00000 82.00000 160.00000 87.00000 69.00000 116.00000 79.00000 93.00000 116.00000 121.00000 159.00000 110.00000 147.00000 109.00000 82.00000 144.00000 96.00000 270.00000 734.00000 170.00000 146.00000 562.00000 403.00000 285.00000 98.00000 103.00000 149.00000 114.00000 147.00000 124.00000 82.00000 599.00000 5137.00000 938.00000 295.00000 75.00000 91.00000 381.00000 112.00000 176.00000 93.00000 122.00000 97.00000 240.00000 322.00000 123.00000 131.00000 294.00000 154.00000 64.00000 111.00000 183.00000 210.00000 142.00000 112.00000 348.00000 100.00000 161.00000 349.00000 230.00000 127.00000 117.00000 101.00000 127.00000 155.00000 430.00000 162.00000 129.00000 378.00000 93.00000 119.00000 217.00000 233.00000 126.00000 90.00000 112.00000 282.00000 123.00000 148.00000 370.00000 242.00000 126.00000 133.00000 125.00000 152.00000 146.00000 320.00000 138.00000 98.00000 341.00000 5527.00000 880.00000 606.00000 44.00000 86.00000 158.00000 59.00000 74.00000 52.00000 77.00000 240.00000 317.00000 588.00000 88.00000 88.00000 785.00000 236.00000 73.00000 65.00000 47.00000 57.00000 93.00000 95.00000 147.00000 107.00000 98.00000 113.00000 48.00000 109.00000 83.00000 74.00000 86.00000 53.00000 120.00000 96.00000 88.00000 168.00000 121.00000 133.00000 56.00000 53.00000 96.00000 69.00000 483.00000 1228.00000 141.00000 123.00000 550.00000 543.00000 551.00000 156.00000 98.00000 135.00000 120.00000 192.00000 82.00000 85.00000 507.00000 4921.00000 933.00000 443.00000 67.00000 114.00000 250.00000 85.00000 155.00000 103.00000 80.00000 179.00000 387.00000 421.00000 125.00000 135.00000 409.00000 177.00000 103.00000 107.00000 109.00000 175.00000 131.00000 116.00000 250.00000 102.00000 153.00000 198.00000 145.00000 127.00000 109.00000 100.00000 124.00000 105.00000 181.00000 128.00000 91.00000 216.00000 108.00000 145.00000 210.00000 148.00000 106.00000 108.00000 191.00000 435.00000 150.00000 123.00000 422.00000 436.00000 248.00000 123.00000 150.00000 155.00000 138.00000 254.00000 129.00000 134.00000 384.00000 5511.00000 
16	1	1	723.00000 251.00000 94.00000 94.00000 301.00000 121.00000 197.00000 86.00000 110.00000 120.00000 422.00000 303.00000 114.00000 198.00000 337.00000 168.00000 88.00000 130.00000 110.00000 331.00000 242.00000 144.00000 251.00000 103.00000 192.00000 243.00000 212.00000 144.00000 116.00000 81.00000 87.00000 118.00000 312.00000 211.00000 165.00000 291.00000 82.00000 192.00000 373.00000 226.00000 157.00000 113.00000 103.00000 387.00000 221.00000 129.00000 374.00000 423.00000 213.00000 132.00000 109.00000 195.00000 144.00000 276.00000 142.00000 131.00000 347.00000 4962.00000 777.00000 308.00000 62.00000 113.00000 487.00000 118.00000 166.00000 68.00000 121.00000 118.00000 355.00000 259.00000 108.00000 156.00000 207.00000 193.00000 46.00000 105.00000 194.00000 385.00000 152.00000 137.00000 447.00000 100.00000 134.00000 287.00000 302.00000 116.00000 91.00000 47.00000 102.00000 172.00000 334.00000 142.00000 138.00000 467.00000 88.00000 168.00000 491.00000 306.00000 149.00000 100.00000 114.00000 181.00000 166.00000 139.00000 347.00000 267.00000 159.00000 126.00000 103.00000 137.00000 143.00000 416.00000 121.00000 82.00000 306.00000 5018.00000 670.00000 415.00000 61.00000 125.00000 370.00000 89.00000 212.00000 47.00000 99.00000 104.00000 364.00000 328.00000 105.00000 161.00000 316.00000 233.00000 51.00000 91.00000 103.00000 300.00000 186.00000 120.00000 312.00000 68.00000 183.00000 368.00000 194.00000 140.00000 102.00000 52.00000 102.00000 159.00000 596.00000 216.00000 139.00000 372.00000 97.00000 195.00000 456.00000 437.00000 167.00000 101.00000 117.00000 271.00000 217.00000 186.00000 393.00000 334.00000 158.00000 125.00000 99.00000 172.00000 105.00000 347.00000 118.00000 90.00000 425.00000 4478.00000 745.00000 303.00000 59.00000 113.00000 418.00000 108.00000 141.00000 47.00000 97.00000 114.00000 163.00000 272.00000 115.00000 176.00000 229.00000 170.00000 80.00000 105.00000 202.00000 564.00000 184.00000 120.00000 416.00000 103.00000 140.00000 379.00000 321.00000 153.00000 85.00000 70.00000 104.00000 141.00000 272.00000 123.00000 137.00000 399.00000 96.00000 178.00000 494.00000 266.00000 141.00000 101.00000 112.00000 219.00000 154.00000 141.00000 339.00000 207.00000 178.00000 150.00000 101.00000 147.00000 145.00000 439.00000 150.00000 93.00000 335.00000 5087.00000 
17	1	1	750.00000 318.00000 52.00000 95.00000 505.00000 99.00000 182.00000 46.00000 98.00000 95.00000 258.00000 299.00000 89.00000 146.00000 247.00000 235.00000 29.00000 89.00000 190.00000 256.00000 147.00000 121.00000 467.00000 71.00000 137.00000 558.00000 301.00000 142.00000 93.00000 50.00000 109.00000 191.00000 698.00000 150.00000 140.00000 505.00000 78.00000 143.00000 282.00000 343.00000 134.00000 100.00000 102.00000 271.00000 130.00000 165.00000 357.00000 166.00000 184.00000 140.00000 105.00000 132.00000 108.00000 491.00000 117.00000 62.00000 343.00000 4730.00000 741.00000 377.00000 43.00000 93.00000 392.00000 113.00000 130.00000 73.00000 95.00000 129.00000 365.00000 382.00000 95.00000 153.00000 429.00000 327.00000 48.00000 79.00000 135.00000 313.00000 169.00000 145.00000 350.00000 73.00000 157.00000 463.00000 218.00000 128.00000 101.00000 50.00000 90.00000 110.00000 390.00000 182.00000 142.00000 372.00000 91.00000 112.00000 262.00000 201.00000 111.00000 107.00000 124.00000 324.00000 148.00000 123.00000 424.00000 332.00000 233.00000 141.00000 105.00000 168.00000 134.00000 361.00000 129.00000 82.00000 430.00000 4847.00000 719.00000 433.00000 48.00000 104.00000 366.00000 86.00000 189.00000 51.00000 65.00000 122.00000 389.00000 344.00000 74.00000 107.00000 181.00000 254.00000 39.00000 68.00000 119.00000 193.00000 102.00000 118.00000 430.00000 87.00000 135.00000 460.00000 162.00000 117.00000 100.00000 59.00000 131.00000 144.00000 455.00000 199.00000 124.00000 448.00000 97.00000 161.00000 295.00000 296.00000 155.00000 112.00000 112.00000 271.00000 144.00000 156.00000 471.00000 365.00000 266.00000 135.00000 122.00000 158.00000 114.00000 420.00000 105.00000 84.00000 410.00000 4970.00000 718.00000 379.00000 68.00000 94.00000 323.00000 68.00000 152.00000 61.00000 120.00000 101.00000 400.00000 418.00000 106.00000 152.00000 410.00000 203.00000 49.00000 76.00000 99.00000 271.00000 185.00000 143.00000 318.00000 86.00000 153.00000 361.00000 166.00000 153.00000 122.00000 80.00000 100.00000 99.00000 364.00000 190.00000 117.00000 334.00000 93.00000 136.00000 219.00000 156.00000 122.00000 112.00000 106.00000 431.00000 191.00000 132.00000 430.00000 420.00000 239.00000 158.00000 99.00000 190.00000 126.00000 318.00000 138.00000 99.00000 446.00000 5041.00000 
18	1	1	573.00000 390.00000 39.00000 58.00000 382.00000 70.00000 172.00000 52.00000 78.00000 89.00000 312.00000 361.00000 85.00000 138.00000 317.00000 215.00000 57.00000 70.00000 83.00000 206.00000 132.00000 141.00000 388.00000 73.00000 142.00000 547.00000 215.00000 168.00000 137.00000 50.00000 90.00000 111.00000 561.00000 190.00000 120.00000 426.00000 100.00000 143.00000 311.00000 361.00000 157.00000 132.00000 105.00000 380.00000 164.00000 156.00000 433.00000 321.00000 275.00000 135.00000 134.00000 186.00000 135.00000 465.00000 103.00000 110.00000 426.00000 4671.00000 890.00000 413.00000 59.00000 93.00000 440.00000 79.00000 130.00000 67.00000 76.00000 145.00000 181.00000 346.00000 108.00000 110.00000 320.00000 195.00000 56.00000 78.00000 128.00000 182.00000 107.00000 124.00000 416.00000 87.00000 124.00000 412.00000 183.00000 129.00000 130.00000 67.00000 99.00000 108.00000 400.00000 114.00000 127.00000 429.00000 96.00000 119.00000 158.00000 199.00000 107.00000 101.00000 116.00000 289.00000 114.00000 107.00000 407.00000 239.00000 238.00000 123.00000 115.00000 135.00000 122.00000 450.00000 130.00000 89.00000 434.00000 5601.00000 538.00000 516.00000 46.00000 86.00000 305.00000 53.00000 198.00000 47.00000 75.00000 85.00000 390.00000 439.00000 87.00000 147.00000 417.00000 285.00000 38.00000 67.00000 98.00000 149.00000 126.00000 110.00000 315.00000 83.00000 167.00000 476.00000 190.00000 124.00000 117.00000 62.00000 94.00000 130.00000 590.00000 205.00000 117.00000 330.00000 78.00000 169.00000 255.00000 278.00000 123.00000 75.00000 104.00000 490.00000 180.00000 139.00000 594.00000 473.00000 318.00000 116.00000 127.00000 179.00000 121.00000 341.00000 119.00000 95.00000 493.00000 4472.00000 857.00000 341.00000 66.00000 108.00000 333.00000 100.00000 126.00000 96.00000 110.00000 132.00000 249.00000 367.00000 88.00000 140.00000 339.00000 224.00000 56.00000 90.00000 109.00000 226.00000 159.00000 153.00000 318.00000 86.00000 185.00000 393.00000 162.00000 131.00000 115.00000 77.00000 111.00000 144.00000 361.00000 146.00000 150.00000 357.00000 107.00000 153.00000 226.00000 234.00000 117.00000 98.00000 131.00000 295.00000 138.00000 153.00000 417.00000 246.00000 199.00000 146.00000 107.00000 172.00000 144.00000 347.00000 134.00000 81.00000 339.00000 5452.00000 
19	1	1	567.00000 509.00000 27.00000 107.00000 327.00000 84.00000 167.00000 40.00000 98.00000 98.00000 453.00000 430.00000 98.00000 141.00000 377.00000 299.00000 26.00000 91.00000 91.00000 171.00000 127.00000 133.00000 275.00000 68.00000 171.00000 274.00000 203.00000 135.00000 112.00000 49.00000 106.00000 106.00000 455.00000 165.00000 116.00000 342.00000 97.00000 153.00000 288.00000 312.00000 166.00000 102.00000 99.00000 351.00000 170.00000 165.00000 581.00000 480.00000 280.00000 150.00000 137.00000 194.00000 138.00000 326.00000 126.00000 87.00000 538.00000 4663.00000 682.00000 395.00000 53.00000 121.00000 368.00000 104.00000 215.00000 58.00000 95.00000 119.00000 370.00000 284.00000 101.00000 132.00000 243.00000 247.00000 46.00000 68.00000 126.00000 220.00000 110.00000 125.00000 379.00000 74.00000 130.00000 371.00000 206.00000 99.00000 94.00000 59.00000 118.00000 163.00000 523.00000 229.00000 148.00000 361.00000 117.00000 162.00000 283.00000 373.00000 176.00000 121.00000 131.00000 316.00000 180.00000 174.00000 506.00000 291.00000 289.00000 158.00000 147.00000 127.00000 101.00000 385.00000 85.00000 75.00000 311.00000 4897.00000 609.00000 608.00000 41.00000 95.00000 303.00000 84.00000 158.00000 53.00000 55.00000 87.00000 386.00000 497.00000 105.00000 149.00000 431.00000 250.00000 36.00000 97.00000 97.00000 258.00000 153.00000 129.00000 298.00000 73.00000 161.00000 288.00000 205.00000 120.00000 110.00000 49.00000 107.00000 83.00000 386.00000 143.00000 107.00000 284.00000 94.00000 156.00000 278.00000 210.00000 132.00000 98.00000 107.00000 429.00000 158.00000 139.00000 547.00000 436.00000 302.00000 131.00000 96.00000 208.00000 111.00000 329.00000 146.00000 105.00000 615.00000 4719.00000 709.00000 353.00000 52.00000 118.00000 453.00000 97.00000 204.00000 61.00000 91.00000 130.00000 341.00000 278.00000 62.00000 113.00000 230.00000 226.00000 46.00000 64.00000 152.00000 217.00000 98.00000 124.00000 495.00000 97.00000 121.00000 384.00000 212.00000 95.00000 87.00000 77.00000 111.00000 182.00000 505.00000 146.00000 144.00000 398.00000 105.00000 162.00000 389.00000 327.00000 187.00000 105.00000 115.00000 261.00000 205.00000 176.00000 449.00000 235.00000 241.00000 150.00000 131.00000 128.00000 116.00000 453.00000 107.00000 77.00000 297.00000 4952.00000 
