  0.66856444, 1.3112781, 0, 0, 1.3112781, 1.3112781, 1.798795, 0, 0.33729008, 1.3112781, 1.798795, 1.3112781, 0.33729008, 0.33729008, 0.86839271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0.33729008, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.66856444, 0.66856444, 0.66856444, 0.33729008, 0, 0.66856444, 0.54356444, 0.33729008, 0.33729008, 0.33729008, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.66856444, 0.66856444, 0.66856444, 0.33729008, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.66856444, 0.33729008, 0, 0, 0, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0.33729008, 0.33729008, 0.33729008, 0.66856444, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0, 0.66856444, 0.33729008, 0.66856444, 0.33729008, 0.33729008, 0, 0.33729008, 0.33729008, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.66856444, 0.66856444, 0.66856444, 0.33729008, 0, 0.66856444, 0.66856444, 0.33729008, 2.5849626;
  1.3112781, 0.54356444, 0, 0, 1.3112781, 1.3112781, 0.66856444, 0, 0.33729008, 1.3112781, 1.923795, 0.99339271, 0, 0.33729008, 1.3716408, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0, 0, 0.66856444, 0.66856444, 0, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.66856444, 0, 0, 0.66856444, 0.66856444, 0, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.66856444, 0, 0, 0.66856444, 0.66856444, 0, 2.5849626;
  1.3112781, 0.54356444, 0, 0, 1.3112781, 1.3112781, 0.66856444, 0, 0.33729008, 1.3112781, 1.798795, 0.99339271, 0, 0, 0.69621223, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0, 0, 0.66856444, 0.66856444, 0, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.33729008, 0, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.66856444, 0, 0, 0.66856444, 0.66856444, 0.33729008, 2.5849626;
  1.3112781, 0.66856444, 0, 0, 1.3112781, 1.1862781, 0.66856444, 0, 0.33729008, 1.1862781, 1.3112781, 0.99339271, 0, 0.33729008, 0.69621223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0, 0, 0.66856444, 0.33729008, 0, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.66856444, 0, 0, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.33729008, 0.33729008, 0, 0, 0, 0, 0.33729008, 0.33729008, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0, 0.33729008, 0.33729008, 0.33729008, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0.66856444, 0.33729008, 0, 2.5849626;
  1.3112781, 0, 0, 0, 1.3112781, 1.3112781, 0.66856444, 0, 0.33729008, 1.1862781, 1.798795, 0.99339271, 0, 0.33729008, 0.99339271, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0, 0, 0.66856444, 0.33729008, 0, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0, 0, 0.66856444, 0.66856444, 0, 0.33729008, 0.66856444, 0, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.66856444, 0, 0, 0.66856444, 0.66856444, 0, 2.5849626;
  0.99339271, 0.54356444, 0, 0, 1.3112781, 1.3112781, 1.798795, 0, 0.33729008, 1.3112781, 1.923795, 0.99339271, 0, 0.66856444, 1.1862781, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.66856444, 0.33729008, 0, 0.66856444, 0.66856444, 0, 0.54356444, 0, 0, 0, 0.66856444, 0.54356444, 0.33729008, 0, 0.33729008, 0.66856444, 0.66856444, 0.33729008, 0, 0.66856444, 0.66856444, 0, 0.33729008, 0.66856444, 0, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0.54356444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.66856444, 0.33729008, 0, 0.66856444, 0.66856444, 0.33729008, 2.5849626;
  1.3112781, 0.66856444, 0, 0, 1.3112781, 1.3112781, 1.923795, 0, 0.33729008, 1.3112781, 1.798795, 1.3112781, 0.33729008, 0.86839271, 1.673795, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.66856444, 0.66856444, 0.66856444, 0.33729008, 0, 0.66856444, 0.66856444, 0, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.66856444, 0.66856444, 0.66856444, 0.33729008, 0, 0.66856444, 0.66856444, 0.33729008, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.33729008, 0, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.66856444, 0.66856444, 0.66856444, 0.33729008, 0.33729008, 0.66856444, 0.66856444, 0.33729008, 2.5849626;
  1.3112781, 0.54356444, 0, 0, 1.3112781, 1.3112781, 1.923795, 0, 0.66856444, 1.3112781, 1.798795, 0.99339271, 0, 0.99339271, 0.99339271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.66856444, 0.66856444, 0.66856444, 0.33729008, 0, 0.66856444, 0, 0, 0.66856444, 0.33729008, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.66856444, 0.66856444, 0.66856444, 0.33729008, 0.33729008, 0.66856444, 0.66856444, 0, 0.33729008, 0.66856444, 0.33729008, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0.54356444, 0.66856444, 0, 0, 0.66856444, 0.33729008, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.66856444, 0.66856444, 0.66856444, 0.33729008, 0.33729008, 0.66856444, 0.66856444, 0, 2.5849626;
  0, 0, 0, 0, 1.3112781, 1.3112781, 1.798795, 0, 0.33729008, 1.3112781, 1.798795, 1.3112781, 0.33729008, 0.99339271, 1.4966408, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.66856444, 0.66856444, 0.66856444, 0.33729008, 0, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.66856444, 0.66856444, 0.66856444, 0.33729008, 0.33729008, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0.33729008, 0.33729008, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0.33729008, 0.33729008, 0.33729008, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.66856444, 0.66856444, 0.66856444, 0.33729008, 0.33729008, 0.66856444, 0.66856444, 0.33729008, 2.5849626;
  1.3112781, 0.66856444, 0, 0, 1.3112781, 1.3112781, 0.66856444, 0, 0.33729008, 1.3112781, 1.923795, 1.3112781, 0.33729008, 0.33729008, 1.6266145, 1.3112781, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.33729008, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.66856444, 0.33729008, 0, 0.66856444, 0.66856444, 0.33729008, 0.33729008, 0.66856444, 0, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.66856444, 0.33729008, 0, 0.66856444, 0.66856444, 0.33729008, 2.5849626;
  0, 0, 0, 0, 1.3112781, 1.3112781, 0.66856444, 0, 0.33729008, 1.3112781, 1.798795, 1.3112781, 0.33729008, 0.33729008, 1.0140977, 1.3112781, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0.33729008, 0, 0.66856444, 0.66856444, 0.33729008, 0.33729008, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.66856444, 0.33729008, 0, 0.66856444, 0.66856444, 0.33729008, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.54356444, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0, 0.33729008, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.66856444, 0.33729008, 0, 0.66856444, 0.66856444, 0.33729008, 2.5849626;
  1.3112781, 0.66856444, 0, 0, 1.3112781, 1.3112781, 0.66856444, 0, 0.33729008, 1.3112781, 1.798795, 0.99339271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 2.5849626;
  1.3112781, 0, 0, 0, 1.3112781, 1.3112781, 0.66856444, 0, 0.33729008, 1.1862781, 1.798795, 0.99339271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 2.5849626;
  0.54356444, 0.66856444, 0, 0, 1.3112781, 1.3112781, 0.66856444, 0, 0.33729008, 1.3112781, 1.923795, 0.99339271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0, 0, 0, 0.66856444, 0.66856444, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0.33729008, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0, 0.33729008, 0, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 2.5849626;
  1.3112781, 0.66856444, 0, 0, 1.3112781, 1.3112781, 0.66856444, 0, 0.33729008, 1.1862781, 1.798795, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.33729008, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.33729008, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.33729008, 0, 0, 0, 0, 0, 2.5849626;
  1.3112781, 0.66856444, 0, 0, 1.3112781, 1.3112781, 0.66856444, 0, 0.33729008, 1.1862781, 1.798795, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.33729008, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.33729008, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.33729008, 0, 0, 0, 0, 0, 2.5849626;
  1.3112781, 0.66856444, 0, 0, 1.3112781, 1.3112781, 0.66856444, 0, 0, 1.1862781, 1.923795, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.33729008, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.33729008, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0, 0, 0.33729008, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.33729008, 0, 0, 0, 0, 0, 2.5849626;
  1.3112781, 0.54356444, 0, 0, 1.3112781, 1.1862781, 1.423795, 0, 0, 0.99339271, 1.798795, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.33729008, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.33729008, 0, 0, 0, 0, 0, 0.33729008, 0.66856444, 0, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.33729008, 0, 0, 0, 0, 0, 2.5849626;
  1.3112781, 0.54356444, 0, 0, 1.3112781, 1.3112781, 0.66856444, 0, 0.33729008, 1.1862781, 1.798795, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.33729008, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.33729008, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 2.5849626;
  1.3112781, 0.54356444, 0, 0, 1.3112781, 1.3112781, 0.66856444, 0, 0, 0.86839271, 1.3112781, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.33729008, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0.33729008, 0.66856444, 0, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0, 0, 0.66856444, 0.33729008, 0.66856444, 0.33729008, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 2.5849626;
  1.3112781, 0.66856444, 0, 0, 1.3112781, 1.3112781, 0.66856444, 0, 0.33729008, 1.3112781, 1.923795, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.33729008, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.66856444, 0.66856444, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.66856444, 0.66856444, 0, 0, 0, 0, 0, 2.5849626;
