200,2,128
data/elefante-cavalo/original//1/34.png,1,0,0,60,0,0,0,0,91,0,127,0,192,203,277,300,651,322,696,371,804,745,741,666,654,668,1042,1002,755,1197,1297,2044,1827,2859,2526,3906,4715,5500,6211,8435,6450,7035,5723,4300,3053,1848,1672,1571,998,1045,901,743,721,562,589,570,486,633,572,611,830,1093,1224,1547,1348,321,11,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,1,0,1,1,0,0,0,0,2,0,0,0,2,3,3,25,4,26,39,20,60,159,51,102,81,18,19,1,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,5,5,40,282,0,0
data/elefante-cavalo/original//1/35.png,1,0,0,50,0,0,0,0,298,0,390,0,538,747,846,1011,2069,1117,2200,1193,2358,2118,1980,1756,1645,1547,2299,2234,1503,2486,2817,4356,3562,4775,3626,4645,4668,4397,4068,4567,3142,3335,2765,2174,1787,1228,1266,1180,714,718,517,418,375,328,381,368,329,496,479,552,665,689,672,716,517,138,6,0,0,0,0,0,0,0,1,0,2,9,4,6,102,1,12,2,43,22,17,5,3,1,1,3,0,1,9,62,29,39,4,25,11,8,4,4,1,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,0,0,2,2,3,13,20,0,0
data/elefante-cavalo/original//1/36.png,1,0,0,31,0,0,0,0,76,0,136,276,0,466,1079,604,739,912,1945,2250,2542,2579,2667,2749,2647,4018,2446,3452,3191,2673,2432,2375,2892,2171,2880,2942,2889,3000,3188,4007,3301,4138,3785,3248,2632,2146,1444,1327,965,779,723,550,485,406,316,271,254,262,267,371,411,615,977,1233,473,51,5,0,0,0,0,0,0,0,2,1,0,47,22,2,0,1,14,5,19,5,11,8,2,15,4,8,5,1,1,0,2,0,0,2,3,2,1,1,0,3,9,10,20,6,3,4,3,0,1,1,2,2,0,0,0,0,0,1,1,4,38,303,20,0,0
data/elefante-cavalo/original//1/37.png,1,0,0,3,0,0,0,0,14,0,27,0,46,67,67,124,297,233,652,453,964,1316,1731,2186,3847,2962,3955,2343,3431,3230,2904,2613,3385,2460,3286,3451,3605,3610,3736,4574,3716,4249,4135,3943,3616,3201,3052,1973,1642,1064,656,456,376,329,377,377,344,282,314,230,271,210,186,300,290,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,57,2,39,24,37,108,223,103,167,6,11,3,10,5,3,0,0,2,7,5,8,17,3,8,11,23,22,8,50,0,5,6,0,0,1,0,0,0,0,0,3,1,0,0,0,5,90,0,0
data/elefante-cavalo/original//1/38.png,1,0,0,1,1,1,4,1,1,12,19,38,119,195,234,248,397,309,371,344,353,537,549,341,547,538,537,558,546,380,575,799,708,1080,838,1142,1240,1431,1781,2016,1331,4033,4200,4780,6469,5469,7445,6158,8045,7785,4312,6374,5780,3115,1716,837,516,142,69,32,11,5,6,4,8,6,1,0,0,0,0,0,0,0,0,0,8,10,5,2,1,0,3,0,0,4,1,0,0,0,0,0,1,0,0,0,3,9,1,5,10,16,26,13,2,88,50,54,86,22,77,41,94,96,5,54,63,10,2,1,1,0,0,0,0,0,0,0,0,0,0
data/elefante-cavalo/original//1/39.png,1,0,0,22,0,0,0,0,72,0,83,164,0,186,169,330,220,246,516,566,318,961,320,1046,728,1102,753,1139,721,1648,916,1991,1687,2670,2197,4552,3310,6564,4799,9816,5203,8885,5116,5673,2682,2988,1237,1672,769,1276,583,921,448,670,371,661,389,652,468,771,624,1206,972,1772,526,76,3,0,0,0,0,0,2,0,0,1,0,4,1,0,0,0,1,0,0,5,0,5,0,0,1,1,0,0,0,1,1,2,4,60,9,174,40,462,50,339,40,170,10,20,1,0,0,1,0,0,0,0,0,1,0,1,0,5,0,12,3,444,7,0,0
data/elefante-cavalo/original//1/40.png,1,0,0,36,0,0,0,0,184,0,252,0,387,1027,1194,1788,3219,1571,3162,1739,3420,3109,2686,2279,1815,1737,2444,2298,1535,2336,2609,3830,2909,4205,3296,4576,4623,4275,3944,3977,2417,2221,1698,1281,914,614,700,700,513,526,521,465,487,394,412,396,348,447,405,514,665,654,602,645,560,202,15,0,0,0,0,0,0,0,0,0,4,555,207,413,654,17,104,20,194,134,37,9,8,2,24,8,0,2,2,15,3,6,1,4,4,1,4,4,0,0,1,1,0,0,1,0,2,1,1,6,3,0,3,1,0,1,0,1,5,3,5,7,48,0,0
data/elefante-cavalo/original//1/41.png,1,0,0,2,4,9,3,15,6,35,13,50,63,112,130,180,217,254,436,309,305,417,388,272,436,492,473,498,589,563,644,965,897,1339,802,1911,2436,2246,3466,4034,4557,6511,5711,6123,7615,6259,7542,5787,6047,4912,3754,2731,1851,1282,1019,443,340,151,84,39,17,10,8,16,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,10,13,3,33,50,59,142,53,46,20,7,12,4,3,2,0,4,1,0,0,0,0,0,0,0,1,0,0,0
data/elefante-cavalo/original//1/42.png,1,0,0,9,0,0,0,0,35,0,66,131,0,197,580,352,356,455,1031,1131,1308,1572,1638,1814,1959,2983,2057,3209,3328,3357,3691,3729,5557,4370,5926,5821,5663,5418,4864,5280,3485,3317,2445,1705,1326,1086,715,631,460,393,361,283,304,279,276,237,234,260,231,305,288,298,356,472,367,34,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,4,0,0,0,7,18,3,0,6,1,1,1,0,6,6,5,13,16,20,14,31,6,10,1,0,1,1,0,1,0,0,0,0,2,1,0,0,0,3,1,0,3,2,4,28,46,0,0
data/elefante-cavalo/original//1/43.png,1,0,0,23,0,0,0,0,63,0,133,0,139,126,131,128,263,142,286,132,328,356,340,390,643,430,719,425,704,783,719,789,1078,848,915,1350,1518,1638,1861,2685,2473,3733,5062,7346,10509,11841,9135,6407,3816,2711,2080,1654,1377,1265,883,879,716,565,523,378,399,472,599,716,566,109,4,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,2,3,11,28,149,470,713,341,87,38,8,1,0,0,2,0,2,0,0,0,2,1,3,1,35,89,0,0
data/elefante-cavalo/original//1/44.png,1,0,0,2,4,3,9,16,31,23,59,68,108,144,183,230,313,102,324,296,242,235,375,398,403,262,480,550,813,434,706,1032,941,912,1334,1118,1252,1729,1932,2219,1848,2721,3680,3211,2576,5126,4829,7404,5359,8824,8395,8118,3404,4559,3646,1647,746,589,368,167,56,70,68,52,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,4,6,4,9,9,10,30,50,16,13,114,56,184,30,258,255,299,22,79,63,12,2,4,5,0,0,0,0,0,0,0,0
data/elefante-cavalo/original//1/45.png,1,0,0,7,0,0,0,0,35,0,51,0,111,117,230,216,424,247,517,281,632,700,759,847,955,996,1480,1445,887,1308,1262,1759,1298,1820,1457,2042,2294,2507,3004,4394,4439,6616,8088,8521,7658,4936,4391,3155,1664,1520,1161,956,874,592,610,591,412,549,446,398,451,393,494,795,825,175,4,0,0,0,0,0,0,0,0,0,1,0,4,0,4,0,4,0,7,7,5,2,6,5,15,11,0,4,1,15,0,2,0,5,9,13,21,98,99,303,601,734,622,196,280,124,3,0,2,1,0,0,1,0,0,0,0,0,0,2,1,38,261,1,0
data/elefante-cavalo/original//1/46.png,1,0,0,1,1,3,8,1,15,8,35,20,53,87,120,177,236,242,302,300,283,409,315,472,528,357,540,582,659,716,774,789,1160,994,1163,2466,2692,3297,3156,4878,5175,5235,6645,5682,5908,7549,6110,7248,5412,5625,3913,2065,1150,620,343,176,62,39,22,11,11,16,10,6,10,4,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,1,7,13,4,10,7,9,41,40,74,52,159,168,75,109,41,39,102,65,97,80,101,101,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
data/elefante-cavalo/original//1/47.png,1,0,0,16,0,0,0,0,48,0,67,0,82,110,119,130,278,177,384,216,424,428,466,509,472,533,806,838,570,922,977,1406,1173,1761,1381,2172,2462,3057,3945,6626,7257,9473,8186,5399,3451,2190,2373,2389,1724,1860,1701,1510,1554,1108,1333,1219,926,1183,1066,1016,1078,1139,1278,1382,1033,259,12,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,6,46,235,318,903,761,174,17,2,2,3,0,0,0,0,1,0,1,0,0,2,0,1,1,4,3,22,138,0,0
data/elefante-cavalo/original//1/48.png,1,0,0,1,1,0,0,6,2,9,13,18,63,125,201,250,355,489,618,765,912,1569,1756,1239,1881,1294,1953,1852,1883,2078,2256,2547,2720,2672,3930,4187,3501,4638,3509,5218,5084,5176,5303,5380,3708,5428,3435,3166,1935,1716,724,874,526,291,134,82,52,26,35,20,17,20,26,16,56,37,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,10,6,13,10,3,13,1,1,1,4,0,2,2,3,1,17,12,7,33,4,25,23,27,37,61,17,96,18,29,13,10,1,5,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
data/elefante-cavalo/original//1/49.png,1,0,0,8,0,0,0,0,63,0,81,114,0,158,365,221,216,228,501,475,541,560,630,684,707,1243,879,1469,1636,1889,2153,2612,4187,3797,5379,5790,6088,6184,6277,7570,5174,5541,4832,3865,2988,2559,1586,1367,1007,711,519,386,289,257,170,167,164,144,155,234,317,407,548,747,397,58,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,5,3,3,15,10,58,33,52,47,73,56,81,225,67,104,67,33,13,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,32,0,0,0
data/elefante-cavalo/original//1/50.png,1,0,0,15,0,0,0,0,71,0,89,120,0,139,183,315,149,134,295,329,184,558,196,600,398,614,423,629,427,938,495,1055,894,1227,1002,1862,1407,3271,2882,8842,6665,15185,10025,10656,4192,4529,1829,2479,1231,1997,840,1346,757,1018,493,734,323,497,237,322,154,295,187,387,184,43,1,0,0,0,0,0,1,0,1,4,0,0,0,4,0,0,1,0,0,0,0,3,1,1,0,5,0,2,0,7,1,4,0,6,1,6,3,229,32,901,203,436,8,17,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,3,0,46,23,0,0
data/elefante-cavalo/original//1/51.png,1,0,0,50,0,0,0,0,97,0,108,114,0,124,143,332,156,181,357,420,244,744,265,814,604,1007,748,1194,876,2040,1147,2565,2279,3420,2861,5593,3802,6787,4247,9033,4688,8994,5407,6428,3313,3950,1573,1902,867,1155,443,737,311,578,278,548,319,582,403,703,441,749,431,628,238,91,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,6,0,0,0,1,0,1,0,0,1,0,0,18,5,13,0,28,2,28,8,34,5,2,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,9,3,10,4,0,0
data/elefante-cavalo/original//1/52.png,1,0,0,31,0,0,0,0,93,0,108,159,0,160,184,426,238,278,481,570,271,934,346,1029,781,1245,872,1516,1169,2761,1670,3923,3802,6150,5360,9814,6685,9847,5166,7174,2505,3286,1567,1830,1057,1554,762,1079,564,1005,420,810,422,681,373,655,342,711,477,731,485,808,469,653,256,62,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,8,0,2,2,2,3,18,3,25,14,147,48,385,73,375,35,265,2,25,0,1,0,1,0,0,0,4,0,3,0,1,0,3,0,2,1,8,0,8,2,16,5,0,0
data/elefante-cavalo/original//1/53.png,1,0,0,15,0,0,0,0,42,0,79,106,0,114,113,270,149,143,369,401,191,564,219,603,477,559,417,544,343,596,303,605,506,715,590,1063,748,1310,851,1979,1181,2677,2253,4239,4134,8254,6757,9813,5781,7327,2965,4168,2116,2849,1624,2272,967,895,411,358,133,141,84,210,134,56,2,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,58,28,1,27,0,30,6,16,7,11,8,7,0,0,0,0,0,2,1,4,0,23,0,34,38,375,377,3343,1152,3361,438,1576,55,284,25,57,13,124,10,1,0,0,0,0,0,16,3,0,0
data/elefante-cavalo/original//1/54.png,1,0,0,1,0,0,0,0,12,0,41,0,138,170,227,159,323,169,384,188,377,391,523,676,996,825,1204,817,1268,1256,1463,1551,2353,1915,2037,2641,2594,2575,2564,3314,2876,3761,4030,4384,4449,4262,4035,4595,4284,4015,3533,3096,2602,2526,1914,1956,1953,1531,1274,720,473,268,107,180,171,65,8,0,0,0,0,0,0,0,0,0,5,12,20,7,5,3,19,1,7,1,15,53,23,28,64,18,20,9,14,7,64,17,38,82,46,43,22,48,34,46,72,151,124,79,73,130,211,199,94,33,51,26,9,13,25,8,3,0,2,0,0,7,3,0,0
data/elefante-cavalo/original//1/55.png,1,0,0,38,0,0,0,0,91,0,125,0,137,143,138,176,331,180,316,141,313,316,321,341,419,275,421,272,441,436,443,464,655,542,586,744,823,849,936,1235,1127,1471,1730,1993,2214,2666,2888,4178,4924,6028,7658,8546,8684,8677,5764,4983,3655,2595,2010,1147,899,546,294,168,84,32,6,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,2,0,1,0,3,0,2,0,0,3,7,6,4,2,3,0,0,5,1,3,1,5,8,6,11,22,19,43,65,109,96,161,56,25,10,3,0,0,0,0,0,1,0,0,0
data/elefante-cavalo/original//1/56.png,1,0,0,15,0,0,0,0,57,0,52,0,97,132,182,170,367,173,321,139,311,314,314,328,511,325,470,359,551,566,563,543,777,615,677,966,1004,1095,1270,1796,1640,2451,2871,3101,3900,4982,6528,9813,10873,9606,6755,4523,2963,2421,1540,1372,1091,787,697,452,331,147,64,69,116,64,10,0,0,0,0,0,0,0,0,0,0,7,8,4,16,0,2,0,0,0,1,0,0,0,2,0,3,4,5,0,0,0,0,0,0,1,0,3,4,6,11,26,64,121,267,936,1290,784,359,105,20,4,4,1,1,0,1,0,3,0,0,1,13,0,0
data/elefante-cavalo/original//1/57.png,1,0,0,1,0,4,2,17,6,12,24,15,40,63,92,80,48,117,200,172,186,327,274,504,400,686,572,993,1170,1395,1625,1911,2979,2695,2014,4668,3915,6053,6610,7223,7617,7927,7457,6630,4192,4389,3970,2322,2113,1241,1198,790,320,390,236,97,38,19,15,8,8,7,4,9,7,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,2,3,2,21,3,0,22,5,26,28,23,17,9,11,9,0,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
data/elefante-cavalo/original//1/58.png,1,0,0,23,0,0,0,0,90,0,191,0,276,342,352,395,734,377,716,330,758,701,658,585,1007,708,1126,806,1227,1288,1320,1256,1688,1303,1301,1800,1903,2150,2288,3394,3202,5278,7194,9391,8788,5943,3591,2887,2197,1808,1601,1359,1079,1072,792,832,736,666,791,718,819,779,782,748,580,129,10,0,0,0,0,0,0,0,3,0,0,1,12,16,15,3,4,0,1,2,8,0,10,1,19,0,5,17,1,2,7,6,0,6,4,0,4,8,21,155,415,984,1175,359,32,11,2,1,2,1,0,1,0,0,1,0,2,1,4,2,2,11,102,0,0
data/elefante-cavalo/original//1/59.png,1,0,0,29,0,0,0,0,120,0,153,271,0,474,536,1831,1055,1317,2992,3188,1709,5043,1639,4736,3140,4198,2577,3824,2278,4109,1817,3382,2485,3370,2613,4407,2711,4269,2502,4451,1875,3053,1606,1753,902,1314,632,965,553,981,433,674,349,481,263,462,236,498,317,546,343,635,430,777,329,55,1,0,0,0,0,0,0,0,0,0,0,2,0,60,19,6,57,27,6,74,0,31,3,17,2,19,1,9,1,4,0,1,0,3,0,4,3,22,0,25,4,4,1,2,0,0,0,3,0,3,0,2,0,3,0,3,0,5,1,8,2,135,43,0,0
data/elefante-cavalo/original//1/60.png,1,0,0,16,0,0,0,0,42,0,88,0,148,139,140,126,114,123,264,156,316,334,344,351,349,332,357,529,404,623,744,835,826,935,1403,1178,1759,1445,2377,2925,3673,6433,9415,7208,12771,10467,6219,4430,2448,1511,1950,1563,1285,1060,1032,569,599,631,533,467,396,444,478,780,664,84,4,0,0,0,0,0,0,0,1,0,12,3,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,2,1,1,6,1,0,7,14,91,175,40,485,329,52,13,1,0,0,2,0,0,1,0,0,1,0,0,0,0,4,50,169,0,0
data/elefante-cavalo/original//1/61.png,1,0,0,20,0,0,0,0,55,0,122,0,122,113,126,142,270,132,247,117,236,274,266,262,432,301,546,380,555,629,662,636,963,853,977,1469,1551,1801,2115,2991,2747,3570,4099,4607,5515,6474,7220,8850,7952,6233,4509,3432,2735,2556,1962,1848,1425,1046,748,389,212,90,30,46,109,41,6,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,1,2,4,1,5,7,1,3,5,8,1,13,11,20,46,32,55,113,78,33,16,3,3,3,2,2,1,0,0,0,0,0,0,0,8,0,0
data/elefante-cavalo/original//1/62.png,1,0,0,19,0,0,0,0,66,0,135,0,188,217,261,317,638,347,688,343,715,708,748,752,676,674,999,1065,683,1115,1128,1719,1553,2156,1884,2793,2994,3483,3800,5583,5224,7481,8511,8777,7587,4884,4676,4040,2265,1800,1240,915,712,388,283,166,119,99,90,70,51,36,16,12,12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,2,12,5,10,5,25,42,75,43,12,17,38,10,7,8,23,45,5,1,0,0,0,0,4,0,0,0,0,0,0,0
data/elefante-cavalo/original//1/63.png,1,0,0,265,0,0,0,0,597,0,872,912,0,878,925,1642,816,784,1643,1613,858,2441,786,2357,1481,2273,1459,2295,1581,3463,1851,3917,3109,4393,3497,6156,3860,6683,3806,7087,3080,5269,2843,3281,1612,2141,825,1050,368,551,167,212,75,103,48,77,45,99,90,182,121,298,286,581,185,43,1,3,0,0,0,0,20,0,118,11,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,4,1,14,0,5,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,173,5,0,0
data/elefante-cavalo/original//1/64.png,1,0,0,46,0,0,0,0,135,0,229,246,0,193,167,301,169,135,275,270,164,463,145,479,285,486,306,461,318,692,379,904,734,1061,785,1310,713,1255,698,1462,765,1696,1235,2127,1727,3809,2823,6375,4350,9888,5256,9651,5283,7078,3987,6414,3216,3929,1161,698,177,144,46,161,85,31,1,0,0,0,0,0,4,0,6,2,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,17,4,15,6,17,0,7,0,3,0,8,1,1,0,21,7,117,18,221,12,161,20,62,8,80,19,75,0,0,0,0,0,4,0,0,0
data/elefante-cavalo/original//1/65.png,1,0,0,38,0,0,0,0,152,0,335,0,793,944,807,744,1119,546,989,466,897,847,825,792,1062,695,1005,650,1052,946,1015,1055,1369,1109,1201,1720,2053,2200,2493,3662,3965,5792,6957,6182,5122,4789,4111,3737,2884,2205,1639,1336,1035,953,643,555,328,241,193,125,117,89,58,107,189,76,11,0,0,0,0,0,1,0,23,0,152,99,68,15,14,0,4,0,4,2,3,2,5,0,0,0,2,1,2,0,3,4,2,14,42,25,175,681,586,1784,3313,2318,661,661,259,172,84,30,21,8,1,4,3,3,0,0,0,0,0,1,0,0,32,0,0
data/elefante-cavalo/original//1/66.png,1,0,0,42,0,0,0,0,100,0,188,0,191,204,210,234,583,303,652,336,717,786,766,860,1409,1074,2012,1474,2622,2997,3476,3576,5315,4167,5977,6178,6223,5898,5612,6199,4353,4680,3720,2783,2107,1559,1383,833,810,588,421,354,274,186,167,153,184,196,250,244,354,495,510,375,188,34,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,7,0,8,11,25,5,36,7,64,59,75,65,42,138,25,54,23,12,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,3,7,26,11,0,0
data/elefante-cavalo/original//1/67.png,1,0,0,28,0,0,0,0,63,0,82,0,88,127,162,187,471,266,635,338,759,822,903,961,1085,1143,1757,1959,1378,2274,2358,3395,2833,3841,3068,4234,4288,4224,4336,5395,4205,5077,4997,4941,4473,3282,3496,3046,1662,1390,928,681,504,380,386,415,356,423,408,324,394,410,627,875,513,65,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,2,2,2,19,2,5,6,4,5,2,2,0,1,0,3,0,0,0,0,0,1,7,2,0,4,9,53,191,251,0,0
data/elefante-cavalo/original//1/68.png,1,0,0,19,0,0,0,0,75,0,112,0,166,161,180,189,359,169,286,149,321,336,339,348,355,382,595,639,449,717,743,1107,905,1288,1052,1605,1793,2164,2587,4173,4435,7718,10271,11150,9569,5518,5013,4092,2434,2406,1819,1544,1320,964,981,726,549,507,392,351,370,360,403,518,637,203,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,17,58,69,31,4,2,1,0,0,0,2,0,0,1,1,0,0,1,1,0,0,1,6,78,0,0
data/elefante-cavalo/original//1/69.png,1,0,0,53,0,0,0,0,279,0,505,0,642,636,846,824,1844,1021,2035,1017,2081,2004,1988,2083,3175,2088,3325,2193,3443,3474,3671,3617,4769,3404,3622,4535,4238,4123,3756,4293,3054,3404,2895,2396,1843,1536,1140,1016,784,545,423,347,265,277,207,206,173,175,182,179,230,242,312,423,277,29,4,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,2,0,0,0,0,0,4,0,1,0,0,0,1,0,3,0,1,4,1,0,1,4,2,2,5,1,6,2,1,0,0,0,0,1,0,0,0,5,0,0,1,0,2,2,8,50,38,0,0
data/elefante-cavalo/original//1/70.png,1,0,0,58,0,0,0,0,146,0,253,360,0,395,455,937,608,501,1216,1164,558,1758,610,1739,1020,1695,1164,1774,1176,2687,1464,3194,2772,4137,3501,6565,4500,8088,5230,9946,4595,7311,3604,4123,1905,2205,758,889,321,377,101,133,61,81,36,82,67,132,111,186,131,334,255,440,142,40,6,0,0,0,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,22,1,58,1,21,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,3,67,1,0,0
data/elefante-cavalo/original//1/71.png,1,0,0,666,0,0,0,0,2434,0,3928,0,3838,2786,2360,2198,3737,1756,3275,1482,2882,2708,2696,2610,3813,2447,3708,2329,3386,3290,3484,3497,4287,3042,2656,3071,2228,1687,1295,1163,619,634,429,318,274,254,244,259,255,252,241,270,299,339,324,309,332,426,556,447,578,555,504,501,412,97,9,5,0,0,0,0,229,0,3125,0,303,41,6,4,11,0,5,0,2,1,0,1,3,3,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,5,4,1,13,54,0,0
data/elefante-cavalo/original//1/72.png,1,0,0,28,0,0,0,0,57,0,94,0,126,127,160,177,457,297,688,389,826,981,1048,1185,1273,1352,2155,2363,1541,2449,2665,3773,3059,4367,3553,4631,4811,4676,4792,5628,4460,5063,4833,4433,3656,2469,2403,1984,1113,876,570,390,339,237,286,303,311,522,546,523,511,516,609,609,436,96,10,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,1,0,2,1,7,0,3,3,1,1,3,1,2,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,11,11,10,8,13,43,88,245,0,0
data/elefante-cavalo/original//1/73.png,1,0,0,18,0,0,0,0,56,0,100,0,134,160,192,210,491,282,570,297,656,716,722,809,1345,1029,1668,1151,1788,1863,1954,2046,2817,2532,2687,3969,4430,4743,5126,6796,5764,6972,6822,6042,5072,3965,2640,2067,1392,1128,791,581,439,404,311,321,275,247,262,212,196,168,172,173,147,25,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,7,0,2,2,0,0,1,2,1,9,4,5,6,13,10,33,34,43,67,58,17,8,9,5,2,0,1,0,0,0,0,1,1,1,1,0,0,4,4,0,0
data/elefante-cavalo/original//1/74.png,1,0,0,17,0,0,0,0,81,0,82,0,96,131,123,136,167,344,163,383,365,355,333,354,319,339,460,487,318,506,557,591,633,958,815,1181,1386,1677,2109,2515,4159,3093,6242,7413,7963,7901,9508,7495,7713,6351,4494,2980,1860,926,718,438,255,111,63,44,27,18,6,9,9,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,1,2,2,5,16,6,58,146,51,45,55,21,48,29,13,6,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
data/elefante-cavalo/original//1/75.png,1,0,0,24,0,0,0,0,102,0,215,290,0,360,742,387,400,484,1218,1385,1380,1292,1254,1124,1091,1557,992,1515,1455,1371,1385,1412,1878,1355,1650,1597,1601,1677,1656,2119,1690,2112,2078,2227,2366,3035,2672,3526,3966,4575,5483,5524,4781,4453,3471,2828,2267,1703,1084,645,347,180,79,164,191,23,2,0,0,0,0,0,4,0,14,6,0,6,48,0,2,1,43,101,54,35,4,5,8,17,11,14,4,9,14,8,26,7,16,8,8,8,1,21,4,13,7,10,19,13,11,39,47,125,282,261,166,142,65,62,25,9,4,0,0,2,0,17,38,0,0
data/elefante-cavalo/original//1/76.png,1,0,0,38,0,0,0,0,133,0,204,218,0,193,313,132,110,113,221,189,225,250,246,276,310,487,312,490,571,569,647,645,974,735,1116,1379,1481,1700,1927,2514,2315,3144,3650,4129,4960,6940,6884,8876,8504,7051,5554,3969,2966,2896,2239,1730,1236,788,468,297,102,44,53,95,66,7,1,0,0,0,0,0,3,0,25,7,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,3,0,1,1,0,6,14,11,11,96,71,131,108,72,30,12,0,0,3,2,0,0,0,0,0,0,0,6,0,0,0
data/elefante-cavalo/original//1/77.png,1,0,0,8,0,0,0,0,41,0,122,0,160,175,331,252,366,738,354,720,763,683,575,622,659,641,961,946,692,1028,1017,1164,1216,1783,1453,2135,2266,2511,2710,3074,4442,3427,6929,8337,7816,6200,5080,3251,3194,2610,2208,1835,1633,1173,1258,1149,820,687,531,422,277,199,109,73,40,19,2,0,0,0,0,0,1,0,11,0,11,2,17,4,13,32,3,11,21,10,4,0,0,8,0,2,1,4,0,0,1,4,0,3,3,5,1,6,132,74,775,1477,1111,426,187,8,7,11,9,4,5,1,8,3,1,0,0,0,0,0,0,0,0,0,0
data/elefante-cavalo/original//1/78.png,1,0,0,47,0,0,0,0,190,0,250,349,0,409,647,314,300,326,590,558,548,571,554,575,503,676,466,697,739,728,765,794,1099,914,1313,1704,1491,1831,2059,2927,4043,4655,8529,10878,11133,6429,4912,2755,2536,2033,1659,1502,1115,1091,937,651,727,468,322,259,193,176,289,428,169,14,1,0,0,0,0,0,0,0,3,13,0,32,19,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,5,10,2,3,3,31,93,159,762,1573,2118,306,136,11,11,2,5,0,1,0,0,0,0,0,0,0,1,0,10,151,0,0,0
