200,2,128
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/treino/generated/26.png,1,1,1,115,0,0,0,0,43,0,41,41,0,48,132,67,85,102,241,309,376,491,634,685,1062,772,1120,1212,1159,1063,1085,1237,1717,1484,2334,2770,3321,4234,4729,5853,5660,4383,4621,3560,3585,3104,3048,3042,2880,2662,2300,1953,1919,1233,1256,901,726,827,747,993,1197,1517,1949,1323,343,153,165,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,10,3,7,7,4,1,0,2,18,2,18,47,50,86,164,394,232,141,190,107,78,23,20,36,48,24,9,14,19,3,17,6,7,21,16,95,117,222,832,591,0,0,1
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/treino/generated/27.png,1,1,1,203,0,0,0,0,51,0,36,55,0,55,88,71,76,71,167,259,472,657,752,856,1360,1084,1815,1654,1509,1492,1503,1673,2458,2045,3069,3378,3966,4194,4627,5709,5313,3931,3920,3030,2797,2498,2172,2252,2141,1978,2018,1936,2311,2035,2207,1978,1633,1378,969,1002,870,804,703,462,257,146,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,26,38,28,21,66,5,58,21,13,10,9,2,42,10,19,23,36,32,60,94,125,36,82,20,13,17,16,24,39,25,64,35,180,137,179,113,93,22,38,37,8,10,33,88,1,0,2
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/treino/generated/28.png,1,1,1,423,0,0,0,0,136,0,154,221,0,214,592,378,403,456,968,1038,1103,1077,1055,969,1447,1023,1738,2189,2292,2219,2014,2098,2916,2558,4027,4433,4754,4743,4132,4402,3551,2681,2884,2657,2537,2062,2047,2062,2217,2195,2169,2058,1961,1027,823,692,621,673,620,704,824,941,911,739,443,317,300,0,0,0,0,0,0,0,0,3,0,0,19,2,1,0,14,8,5,0,2,1,4,0,11,22,20,12,11,12,13,14,57,38,52,71,57,113,24,18,81,109,69,7,16,16,33,33,29,50,120,2,0,4,1,0,0,7,15,58,91,65,0,0,6
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/treino/generated/29.png,1,1,1,189,0,0,0,0,48,0,60,108,0,159,396,277,334,378,1054,1389,1540,1739,1752,1742,2465,1634,2337,2291,2252,2208,2114,2236,3211,2625,3428,3205,3215,3350,3281,3913,3595,2584,2891,2524,2644,2244,2018,2005,1946,2014,2269,2375,2514,1647,1139,769,584,544,454,524,568,656,627,336,65,53,114,1,0,0,0,0,0,0,0,5,0,8,34,3,0,0,56,57,57,72,20,27,146,12,31,28,32,16,66,49,174,91,222,138,111,106,95,223,144,44,84,66,143,57,57,46,33,44,66,93,211,86,38,12,6,4,1,5,22,34,99,393,0,0,3
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/treino/generated/30.png,1,1,1,557,0,0,0,0,193,0,183,187,0,249,449,269,243,277,648,806,849,862,815,862,1234,821,1209,1229,1264,1415,1478,1518,2118,1772,2763,3049,3433,4037,4360,6016,6309,4787,5085,3890,3644,2583,2060,1804,1662,1489,1505,1405,1544,1279,1471,1200,860,937,780,1073,1137,1060,1010,879,640,418,347,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,19,17,11,8,7,14,0,1,0,6,49,13,8,10,8,20,21,31,59,116,198,257,83,157,40,39,14,7,12,10,35,82,68,168,75,179,89,20,6,6,36,54,84,101,13,12,1,5
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/treino/generated/31.png,1,1,1,252,0,0,0,0,75,0,61,60,0,85,223,162,195,221,635,870,1099,1218,1125,1151,1633,1075,1648,1666,1624,1568,1638,1780,2611,1988,3106,3160,3396,3364,3225,3756,3443,2487,2794,2384,2554,2249,2120,1916,1892,1899,2052,2288,3214,3082,3208,2423,1882,1806,1272,1448,1369,1120,797,367,151,126,176,8,0,0,0,0,0,0,0,3,0,1,19,2,1,1,52,38,41,69,28,41,91,37,132,82,17,17,27,17,49,5,35,46,58,13,33,38,58,86,20,61,16,24,13,8,5,6,25,25,126,129,166,66,20,54,53,84,125,274,380,288,2,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/treino/generated/32.png,1,1,1,165,0,0,0,0,67,0,119,144,0,152,482,280,358,350,754,842,825,904,920,969,1379,1049,1558,1652,1812,1948,1814,1795,2533,2082,3032,3497,3837,4310,4705,5457,5011,3706,4067,3190,2858,1952,1633,1447,1544,1821,2065,2034,2332,1749,1185,601,421,440,438,595,826,1026,1549,1403,745,332,304,0,0,0,0,0,0,0,1,15,0,3,71,4,7,5,47,66,11,12,5,13,19,7,7,34,35,54,8,14,20,12,20,36,60,81,141,225,134,50,57,25,43,4,9,19,46,86,310,172,381,197,96,23,5,11,11,12,48,105,286,70,4,0,2
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/treino/generated/33.png,1,1,1,962,0,0,0,0,293,0,333,356,0,404,902,581,622,648,1454,1842,2204,2424,2326,2187,2835,1710,2218,2102,1980,1771,1767,1727,2460,1936,2563,2839,2955,3314,3342,3959,3814,2733,3273,2963,2978,2894,2547,2402,2113,1910,1897,1750,1827,1245,1083,854,756,822,526,446,395,377,305,216,112,57,28,2,0,0,0,0,0,0,0,0,0,1,5,1,4,0,13,83,89,96,46,52,71,9,18,5,6,3,0,1,12,2,10,22,24,39,20,58,29,9,24,20,21,36,21,27,12,5,4,2,12,1,13,3,5,15,7,1,0,4,1,1,0,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/treino/generated/34.png,1,1,1,851,0,0,0,0,315,0,309,329,0,360,716,460,471,494,999,1083,1156,1309,1199,1104,1561,1048,1410,1390,1361,1438,1536,1689,2372,1693,2399,2455,2797,3093,3130,3953,3652,2722,3145,2940,3124,2972,3221,3377,3609,3735,3562,2929,2935,2130,2104,1668,1193,961,673,701,631,485,300,146,79,85,129,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,10,6,27,36,23,8,29,1,17,16,3,7,4,0,4,0,4,11,11,17,21,41,17,9,10,19,7,8,17,26,19,16,27,20,18,8,17,9,4,17,9,10,4,6,4,14,0,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/treino/generated/35.png,1,1,1,21,0,0,0,0,1,0,0,4,0,16,38,46,63,76,213,409,446,600,548,617,868,641,1035,1134,1353,1500,1733,1938,3185,2671,4088,4164,4335,4495,4815,6005,6125,4785,5407,4632,4285,2971,2163,1848,1680,1596,1586,1603,1970,1786,1760,1537,1186,956,504,327,217,208,200,192,122,72,147,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,12,19,30,7,29,23,3,13,8,14,3,6,15,35,11,60,39,40,31,69,83,98,48,112,177,261,29,4,6,7,2,1,2,4,0,7,7,8,24,4,0,2,0,0,18,2,0,2
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/treino/generated/36.png,1,1,1,169,0,0,0,0,57,0,65,88,0,143,396,253,365,434,989,1084,1175,1174,1088,1134,1683,1069,1785,1968,2426,2764,2804,2611,3326,2442,3178,3217,3330,3610,3883,5187,5198,4336,4438,3283,2950,2117,1771,1739,1672,1595,1427,1215,1235,783,745,571,522,594,594,922,1206,1229,1090,698,285,166,223,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,11,8,4,5,0,3,9,0,5,9,32,71,32,12,18,10,9,11,12,28,36,100,180,97,219,66,35,12,11,9,11,22,7,4,7,3,13,6,9,11,6,57,132,241,137,76,0,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/treino/generated/37.png,1,1,1,302,0,0,0,0,139,0,200,204,0,372,945,679,691,737,1702,1878,2026,1932,1743,1786,2514,1623,2560,2559,2567,2372,2332,2166,2750,2109,3068,3191,3511,3683,3694,4660,4659,3550,3568,2824,2301,1744,1435,1370,1349,1364,1371,1230,1343,1031,954,674,567,668,632,688,540,501,486,266,204,205,233,4,0,0,0,0,0,0,0,0,0,1,56,60,10,11,21,56,53,17,2,14,12,1,62,25,22,10,37,16,13,5,30,33,37,41,9,24,40,5,23,8,4,4,3,13,28,44,229,73,193,72,70,9,9,13,17,81,36,41,137,13,0,0,5
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/treino/generated/38.png,1,1,1,653,0,0,0,0,163,0,176,202,0,205,501,278,341,346,760,812,934,962,1033,1125,1725,1218,1888,1946,1965,2061,2064,1896,2729,2196,2768,2916,3061,3067,3212,4309,4454,3561,4011,3623,3769,3411,3146,2716,2170,1693,1162,975,988,805,961,920,843,1090,1011,1198,1233,1373,1364,772,342,272,292,1,0,0,0,0,0,0,0,0,0,0,6,3,1,0,1,4,2,1,1,2,4,3,8,4,6,1,2,2,7,2,7,1,2,13,23,82,125,100,282,143,77,34,43,55,40,10,1,2,2,8,20,8,17,30,25,77,125,238,600,385,0,0,1
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/treino/generated/39.png,1,1,1,187,0,0,0,0,55,0,71,55,0,74,120,90,73,87,218,354,519,750,855,897,1356,1038,1676,1698,1607,1587,1688,1826,2630,2079,3119,3585,3849,4159,4337,5555,5516,4158,4908,4207,4056,3022,2321,1953,1754,1495,1414,1277,1263,1035,1103,961,847,990,935,1067,1144,1320,1324,815,318,206,166,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,8,10,41,36,15,76,16,57,20,17,9,31,21,23,8,35,48,61,40,34,85,51,18,80,96,48,15,4,5,2,3,2,1,5,10,21,9,20,40,25,96,129,235,493,430,2,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/treino/generated/40.png,1,1,1,623,0,0,0,0,116,0,121,141,0,158,537,464,471,506,1241,1613,1721,1754,1633,1587,2353,1543,2100,1852,1865,1891,1918,2024,2789,2158,3027,3297,3223,3346,3348,4170,3895,3161,3651,3290,3432,2827,2411,2294,2222,2239,2209,2020,1981,1552,1205,817,605,452,333,331,325,359,346,313,149,103,77,78,0,0,0,0,0,0,0,0,0,0,63,60,8,6,51,96,83,42,20,10,43,16,19,4,13,48,11,13,22,15,31,74,46,51,63,137,77,31,56,37,59,43,46,71,56,55,136,108,85,57,33,14,10,0,1,0,0,0,3,8,0,1,5
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/treino/generated/41.png,1,1,1,563,0,0,0,0,213,0,236,250,0,282,549,321,322,387,943,1219,1349,1412,1252,1231,1816,1278,1660,1553,1462,1512,1433,1487,1981,1618,2258,2646,2865,3172,3409,4521,4628,3410,3635,2962,2926,2288,2165,2017,2048,2100,1864,1805,1837,1302,1365,1082,1051,1333,1251,1737,2008,2037,1821,1209,570,333,335,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,43,75,74,28,28,7,25,25,27,8,18,14,0,1,7,8,14,19,21,17,26,92,97,12,33,21,28,10,4,9,9,12,4,9,18,12,14,6,18,48,36,64,120,200,323,293,0,0,1
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/treino/generated/42.png,1,1,1,34,0,0,0,0,12,0,20,20,0,22,127,94,102,105,259,383,632,731,730,829,1374,1062,1525,1475,1470,1492,1543,1613,2188,1768,2431,2589,2759,2862,3160,4290,4552,3513,3784,3260,3258,2761,2315,2384,2633,2786,3032,2991,2985,2090,1923,1573,1640,1560,1131,1046,1058,1387,1614,1231,343,169,77,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,4,11,45,24,27,12,68,14,36,40,37,19,5,3,7,1,15,15,25,23,75,109,152,142,45,46,54,55,42,81,96,115,137,158,147,52,31,13,40,56,36,36,54,159,386,746,0,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/treino/generated/43.png,1,1,1,15,0,0,0,0,1,0,4,5,0,7,16,59,81,117,307,493,745,980,907,1039,1506,1029,1758,1922,1976,2173,2306,2520,3471,2815,3886,3960,3869,3799,3771,5020,4973,3344,3472,2893,2911,2145,1612,1424,1486,1539,1616,1506,1477,979,961,870,885,1128,1307,1781,1528,1517,1596,794,152,66,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,28,56,16,13,102,4,53,91,29,27,21,24,60,19,56,26,44,46,74,230,210,58,137,74,157,126,66,60,66,74,318,110,118,19,27,21,6,38,39,246,77,179,321,131,0,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/treino/generated/44.png,1,1,1,400,0,0,0,0,143,0,210,208,0,225,549,323,332,291,652,657,618,681,611,622,811,567,879,933,985,1091,1309,1366,1968,1676,2611,3092,3860,4309,4378,5639,5569,3854,4129,3357,3296,3031,3040,3263,3458,3115,2669,2219,2110,1507,1452,1252,1024,962,853,1247,1218,631,368,166,115,91,88,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,3,2,1,0,1,1,0,20,98,52,4,4,11,8,4,2,11,22,66,89,54,116,108,20,25,10,12,27,59,124,121,118,173,139,204,70,70,23,18,11,7,46,123,65,71,1,0,0,4
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/treino/generated/45.png,1,1,1,589,0,0,0,0,178,0,193,247,0,325,749,418,472,494,1028,1077,1043,1047,1061,985,1425,933,1455,1606,1579,1625,1713,1862,2685,2074,3182,3344,3430,3641,3881,5369,5516,4218,4422,3688,3920,3701,3455,2977,2230,1468,1262,1104,1273,1049,1014,818,667,657,490,558,466,506,419,307,189,123,140,6,0,0,0,0,0,0,0,2,0,3,25,1,3,1,12,17,4,4,7,1,1,20,114,76,8,7,12,11,15,5,32,6,24,35,71,197,290,179,349,115,85,41,38,39,31,6,9,1,20,3,14,0,0,0,0,2,0,11,3,1,0,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/treino/generated/46.png,1,1,1,305,0,0,0,0,72,0,63,77,0,97,311,186,231,212,481,569,707,928,1013,946,1468,886,1347,1372,1508,1611,1480,1539,2245,1773,2666,2781,3223,3637,4301,5758,5725,4062,4202,3179,2720,2159,1908,2107,1817,1600,1444,1460,1728,1430,1675,1472,1242,1293,1130,1380,1495,1622,1827,1059,261,186,190,0,0,0,0,0,0,0,0,0,0,0,23,3,1,0,18,14,6,26,10,7,70,2,13,22,20,2,4,4,17,8,21,21,98,171,211,562,398,117,245,72,40,26,15,38,21,11,9,21,24,7,9,11,9,13,4,58,91,155,548,842,0,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/treino/generated/47.png,1,1,1,405,0,0,0,0,106,0,101,103,0,102,281,148,138,146,363,422,479,587,652,707,1126,837,1207,1230,1239,1234,1288,1432,2448,2244,3165,3566,3592,3665,3591,4869,5022,3958,4382,3826,3736,3005,2647,2483,2631,2722,2603,2576,2839,2212,1866,1317,972,895,743,733,582,712,919,606,113,96,186,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,10,2,0,2,5,6,26,10,14,28,11,3,7,12,20,29,64,53,40,36,33,153,133,176,65,83,47,15,31,84,118,180,103,146,215,75,85,34,7,7,8,11,5,5,79,153,0,0,6
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/treino/generated/48.png,1,1,1,634,0,0,0,0,144,0,158,153,0,249,885,763,794,776,1566,1888,1973,1943,1689,1585,2202,1441,1966,2010,1915,1877,1912,1974,2815,2177,3233,3418,3607,3636,3572,4506,4453,3425,3858,3075,2784,2151,1816,1684,1466,1361,1282,1498,1815,1721,1817,1196,791,629,438,509,392,315,238,139,59,56,94,11,0,0,0,0,0,0,0,0,0,12,218,46,23,14,113,174,123,95,40,44,97,18,44,75,12,24,10,13,40,9,18,8,19,12,14,23,35,8,43,32,11,4,2,3,11,4,10,15,59,36,90,50,9,4,0,2,0,0,3,1,0,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/treino/generated/49.png,1,1,1,901,0,0,0,0,232,0,243,293,0,297,713,435,440,487,1004,1091,1166,1152,1057,1031,1558,899,1456,1360,1340,1353,1350,1480,2051,1620,2349,2582,2649,2830,2878,3635,3517,2644,3061,2664,2933,3158,3710,3912,4201,4448,4117,3127,2460,1285,1017,676,523,544,427,567,749,973,1339,1139,485,301,249,10,0,0,0,0,0,0,0,0,0,0,16,4,1,5,84,68,55,13,4,7,12,1,7,5,2,1,0,0,11,2,9,24,3,6,21,56,66,29,127,50,51,56,62,39,40,70,56,38,27,1,4,0,0,1,0,15,20,64,346,551,1,0,5
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/teste/0.png,1,2,0,4,0,0,0,0,13,0,26,62,0,81,229,150,209,197,455,486,511,472,501,501,485,712,547,810,818,925,939,1103,1691,1417,2264,2787,3565,4664,5727,9184,8091,8764,7195,5167,3270,2522,1447,1331,1190,1032,987,851,693,678,629,568,547,498,439,509,568,848,2089,3649,1253,84,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,109,105,80,115,114,5,3,10,2,6,0,1,0,0,0,0,0,2,0,0,5,0,3,49,1223,12,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/teste/1.png,1,2,0,2,3,1,5,5,13,13,20,57,87,178,354,440,524,829,598,684,1354,1146,1863,1884,1974,1337,2013,2169,2229,3263,2633,1721,3566,3729,2947,4096,4352,4480,3430,4759,4817,5008,6052,4503,3053,4328,2759,2644,1913,1381,599,828,418,295,113,103,43,29,39,22,28,38,57,44,34,8,2,0,0,0,0,0,0,0,0,0,0,2,13,10,9,13,1,1,3,2,5,1,8,1,0,1,4,14,8,2,14,7,3,8,17,10,2,12,20,16,39,17,9,42,14,19,27,2,0,9,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/teste/2.png,1,2,0,4,0,0,0,0,29,0,52,0,94,114,166,236,575,366,940,442,1068,1059,1223,1431,1522,1695,2733,2640,1555,2248,2042,2616,1951,2749,1389,2879,2960,3192,3819,4760,6860,6502,4281,4189,3194,2922,2065,2131,1572,1596,1271,1361,1209,1121,1113,973,878,818,672,591,620,478,425,454,458,187,12,0,0,0,0,0,1,0,0,0,0,0,1,0,11,9,21,0,14,6,6,10,14,19,34,27,4,7,2,9,1,16,0,21,24,12,41,97,530,405,55,123,26,3,0,1,0,1,0,1,2,0,2,0,0,1,1,1,2,1,3,17,213,7,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/teste/3.png,1,2,0,1,0,0,0,0,0,2,0,0,6,4,14,34,86,237,785,491,2017,2215,3878,2609,2321,2849,2295,1863,1099,1588,1465,1328,1275,1194,1609,1163,1731,912,1915,2184,2547,2147,3385,3720,4143,5494,3362,4289,5214,3827,3628,2932,3304,2643,2458,1008,1368,1114,599,268,203,116,38,7,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,95,5,210,77,424,79,58,121,34,18,2,3,5,4,6,3,3,0,1,0,2,0,2,2,7,8,5,23,0,2,13,5,10,2,22,6,16,1,13,5,0,0,0,0,0,0,0,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/teste/4.png,1,2,0,53,0,0,0,0,132,0,153,0,121,158,210,221,449,204,463,240,536,598,614,771,1214,957,1607,1089,1842,2031,2188,2335,3223,2689,3889,4410,4693,5074,5380,7130,5713,6792,6222,5055,3930,2721,2407,1315,1096,708,573,430,415,350,419,414,478,551,614,536,611,592,531,568,356,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,5,2,2,4,40,7,15,15,6,6,6,5,1,0,0,0,0,0,0,2,0,1,1,2,0,1,2,4,11,26,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/teste/5.png,1,2,0,36,0,0,0,0,184,0,252,0,387,1027,1194,1788,3219,1571,3162,1739,3420,3109,2686,2279,1815,1737,2444,2298,1535,2336,2609,3830,2909,4205,3296,4576,4623,4275,3944,3977,2417,2221,1698,1281,914,614,700,700,513,526,521,465,487,394,412,396,348,447,405,514,665,654,602,645,560,202,15,0,0,0,0,0,0,0,0,0,4,555,207,413,654,17,104,20,194,134,37,9,8,2,24,8,0,2,2,15,3,6,1,4,4,1,4,4,0,0,1,1,0,0,1,0,2,1,1,6,3,0,3,1,0,1,0,1,5,3,5,7,48,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/teste/6.png,1,2,0,2,4,9,3,15,6,35,13,50,63,112,130,180,217,254,436,309,305,417,388,272,436,492,473,498,589,563,644,965,897,1339,802,1911,2436,2246,3466,4034,4557,6511,5711,6123,7615,6259,7542,5787,6047,4912,3754,2731,1851,1282,1019,443,340,151,84,39,17,10,8,16,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,10,13,3,33,50,59,142,53,46,20,7,12,4,3,2,0,4,1,0,0,0,0,0,0,0,1,0,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/teste/7.png,1,2,0,9,0,0,0,0,35,0,66,131,0,197,580,352,356,455,1031,1131,1308,1572,1638,1814,1959,2983,2057,3209,3328,3357,3691,3729,5557,4370,5926,5821,5663,5418,4864,5280,3485,3317,2445,1705,1326,1086,715,631,460,393,361,283,304,279,276,237,234,260,231,305,288,298,356,472,367,34,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,4,0,0,0,7,18,3,0,6,1,1,1,0,6,6,5,13,16,20,14,31,6,10,1,0,1,1,0,1,0,0,0,0,2,1,0,0,0,3,1,0,3,2,4,28,46,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/teste/8.png,1,2,0,23,0,0,0,0,63,0,133,0,139,126,131,128,263,142,286,132,328,356,340,390,643,430,719,425,704,783,719,789,1078,848,915,1350,1518,1638,1861,2685,2473,3733,5062,7346,10509,11841,9135,6407,3816,2711,2080,1654,1377,1265,883,879,716,565,523,378,399,472,599,716,566,109,4,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,2,3,11,28,149,470,713,341,87,38,8,1,0,0,2,0,2,0,0,0,2,1,3,1,35,89,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/teste/9.png,1,2,0,2,4,3,9,16,31,23,59,68,108,144,183,230,313,102,324,296,242,235,375,398,403,262,480,550,813,434,706,1032,941,912,1334,1118,1252,1729,1932,2219,1848,2721,3680,3211,2576,5126,4829,7404,5359,8824,8395,8118,3404,4559,3646,1647,746,589,368,167,56,70,68,52,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,4,6,4,9,9,10,30,50,16,13,114,56,184,30,258,255,299,22,79,63,12,2,4,5,0,0,0,0,0,0,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/teste/10.png,1,2,0,1,1,3,8,1,15,8,35,20,53,87,120,177,236,242,302,300,283,409,315,472,528,357,540,582,659,716,774,789,1160,994,1163,2466,2692,3297,3156,4878,5175,5235,6645,5682,5908,7549,6110,7248,5412,5625,3913,2065,1150,620,343,176,62,39,22,11,11,16,10,6,10,4,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,1,7,13,4,10,7,9,41,40,74,52,159,168,75,109,41,39,102,65,97,80,101,101,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/teste/11.png,1,2,0,25,0,0,0,0,84,0,141,0,190,219,200,208,454,256,563,301,761,806,897,1062,1630,1165,1732,1189,1792,1840,1993,2108,2871,2289,3169,3488,3476,3355,3508,4484,3615,4806,4767,4716,4282,3784,3973,2670,2643,2139,1658,1388,1443,996,1128,845,666,516,567,496,550,677,819,983,514,40,5,0,0,0,0,0,1,0,22,0,26,11,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,5,4,1,2,3,2,17,16,15,10,9,11,8,5,6,0,2,12,8,10,1,0,1,2,2,6,48,100,531,458,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/teste/12.png,1,2,0,16,0,0,0,0,48,0,67,0,82,110,119,130,278,177,384,216,424,428,466,509,472,533,806,838,570,922,977,1406,1173,1761,1381,2172,2462,3057,3945,6626,7257,9473,8186,5399,3451,2190,2373,2389,1724,1860,1701,1510,1554,1108,1333,1219,926,1183,1066,1016,1078,1139,1278,1382,1033,259,12,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,6,46,235,318,903,761,174,17,2,2,3,0,0,0,0,1,0,1,0,0,2,0,1,1,4,3,22,138,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/teste/13.png,1,2,0,8,0,0,0,0,63,0,81,114,0,158,365,221,216,228,501,475,541,560,630,684,707,1243,879,1469,1636,1889,2153,2612,4187,3797,5379,5790,6088,6184,6277,7570,5174,5541,4832,3865,2988,2559,1586,1367,1007,711,519,386,289,257,170,167,164,144,155,234,317,407,548,747,397,58,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,5,3,3,15,10,58,33,52,47,73,56,81,225,67,104,67,33,13,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,32,0,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/teste/14.png,1,2,0,9,0,0,0,0,81,0,95,166,0,171,156,317,197,199,441,420,257,724,259,787,556,615,382,573,422,842,498,1044,922,1364,1083,2110,1410,2694,1867,4238,2826,6022,5157,7821,6409,8987,5135,6030,2735,3177,870,1129,425,516,227,336,160,310,163,221,118,269,248,773,365,84,2,0,0,0,0,0,3,0,1,4,0,2,0,2,0,0,1,1,0,12,0,46,17,5,0,0,0,0,0,1,0,4,2,26,1,29,17,332,140,1116,767,2334,1343,3851,631,1231,104,275,0,1,0,0,0,0,0,2,0,0,0,2,0,520,67,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/teste/15.png,1,2,0,31,0,0,0,0,93,0,108,159,0,160,184,426,238,278,481,570,271,934,346,1029,781,1245,872,1516,1169,2761,1670,3923,3802,6150,5360,9814,6685,9847,5166,7174,2505,3286,1567,1830,1057,1554,762,1079,564,1005,420,810,422,681,373,655,342,711,477,731,485,808,469,653,256,62,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,8,0,2,2,2,3,18,3,25,14,147,48,385,73,375,35,265,2,25,0,1,0,1,0,0,0,4,0,3,0,1,0,3,0,2,1,8,0,8,2,16,5,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/teste/16.png,1,2,0,1,0,4,2,17,6,12,24,15,40,63,92,80,48,117,200,172,186,327,274,504,400,686,572,993,1170,1395,1625,1911,2979,2695,2014,4668,3915,6053,6610,7223,7617,7927,7457,6630,4192,4389,3970,2322,2113,1241,1198,790,320,390,236,97,38,19,15,8,8,7,4,9,7,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,2,3,2,21,3,0,22,5,26,28,23,17,9,11,9,0,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//1/teste/17.png,1,2,0,23,0,0,0,0,90,0,191,0,276,342,352,395,734,377,716,330,758,701,658,585,1007,708,1126,806,1227,1288,1320,1256,1688,1303,1301,1800,1903,2150,2288,3394,3202,5278,7194,9391,8788,5943,3591,2887,2197,1808,1601,1359,1079,1072,792,832,736,666,791,718,819,779,782,748,580,129,10,0,0,0,0,0,0,0,3,0,0,1,12,16,15,3,4,0,1,2,8,0,10,1,19,0,5,17,1,2,7,6,0,6,4,0,4,8,21,155,415,984,1175,359,32,11,2,1,2,1,0,1,0,0,1,0,2,1,4,2,2,11,102,0,0
