139 1 1 6 1 11 20 23 32 43 70 130 87 235 148 364 395 244 537 510 523 500 547 604 571 816 551 784 844 276 775 770 689 712 810 925 954 1414 1160 1635 924 1932 2460 2421 4190 4971 5685 7067 5931 6446 4936 6845 5088 5232 3735 1985 1658 1079 722 311 149 52 25 9 4 4 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 6 2 36 13 27 2 15 17 39 175 145 275 431 553 1077 557 935 347 512 228 88 114 47 45 37 0 0 0 0 0 0 0
140 1 1 3 0 2 3 14 13 0 49 38 42 62 217 279 158 293 305 191 463 434 509 636 777 1430 2059 1680 2698 2882 3081 3266 3338 4307 3146 3135 4250 4070 3803 3367 2319 3677 2824 2817 3376 2817 4543 3403 3744 3995 2009 1125 1042 313 386 231 194 218 185 187 125 166 193 66 55 24 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 6 19 14 27 35 43 79 71 75 34 10 46 40 35 14 3 44 3 4 32 90 520 911 2141 2519 365 41 45 0 0 0 0 0 0 0 0 0 1 0 0 0 0
141 1 1 5 0 14 0 23 37 0 35 63 82 107 342 201 238 483 631 325 739 847 887 914 917 908 753 1015 610 533 990 441 623 599 537 554 718 572 585 848 1130 1355 3955 3868 5677 5197 5439 3191 2215 2239 1180 1208 2188 2927 3357 8157 6795 6982 5585 2313 1082 439 84 36 16 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1 7 24 243 111 193 87 167 46 11 58 11 6 88 200 99 1266 411 504 787 158 20 9 0 0 0 0 0
142 1 1 9 0 27 0 99 191 137 118 140 176 146 357 238 530 1014 1370 1507 734 2197 1487 1564 2419 1699 2750 1905 3892 3073 3111 3123 3208 4033 2566 3119 2790 2456 2126 1783 1539 1664 1375 2171 2398 4341 4344 4375 4688 2835 3409 2026 1653 1200 546 551 270 372 349 225 368 221 275 112 35 8 1 0 0 0 0 7 7 0 0 0 2 1 7 0 1 21 52 22 2 14 6 0 5 1 1 0 11 1 3 2 8 18 0 6 2 9 4 5 4 4 3 29 20 132 118 117 119 13 44 13 8 13 0 0 0 0 0 0 0 1 3 0 0 0 0
143 1 1 1 0 1 0 2 5 3 0 21 13 60 94 162 223 172 425 636 741 1338 588 1599 982 923 1275 769 1065 617 1076 1404 957 1567 2408 2729 3331 2043 3139 2355 2097 2575 1541 2829 2850 2006 2637 1878 2893 2297 1864 2826 2048 3521 3336 3565 4461 2698 3066 1933 876 556 316 212 39 5 3 0 0 0 0 0 0 0 0 0 0 0 0 2 3 7 22 21 28 72 20 82 1 1 12 4 0 0 97 287 70 329 1327 828 1584 436 586 281 292 118 13 113 71 13 35 24 131 112 33 316 127 430 360 350 941 179 461 314 37 33 26 23 0 0 0
144 1 1 3 0 22 0 46 101 147 119 177 170 178 201 492 293 607 700 808 470 1537 545 1735 1181 1858 1230 1830 1168 1635 1578 1966 902 1760 1318 1386 1791 1460 2752 2034 3755 2357 4267 3655 4960 4149 5136 4591 3855 2816 2076 968 1185 987 1569 1700 2440 4096 2688 2257 767 233 51 57 20 14 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 2 0 3 0 1 2 0 0 1 1 6 12 9 70 4 87 5 113 60 162 64 180 100 104 89 69 8 12 6 54 42 220 1553 147 222 39 2 0 0 0 0 0
145 1 1 1 0 5 4 7 12 14 29 100 60 142 107 185 267 140 341 417 523 589 656 1153 882 1565 1178 1768 1828 1983 1287 2626 2168 2135 2129 2911 2286 3174 3613 4069 4596 3313 5414 4153 4167 3896 5436 3677 4165 4100 2247 2012 1270 1214 756 591 230 158 83 64 104 35 11 5 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 4 1 2 11 5 8 3 7 5 10 0 11 3 1 3 15 17 34 105 24 49 1 85 71 105 198 509 792 1797 907 521 677 82 75 31 76 0 0 0 0 1 0 0 0 0 0 0
146 1 1 1 0 0 0 2 7 18 45 37 46 103 196 112 331 348 401 371 370 431 446 523 523 1037 1503 1243 2079 1569 2423 2813 3135 3338 2164 4262 3313 3378 4559 4696 2423 4438 4527 4584 4249 3310 2035 2359 2239 2669 2109 2556 1513 1784 880 673 361 205 244 167 174 176 180 104 197 71 4 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 4 0 5 4 0 1 0 10 45 61 9 0 10 6 37 135 6 189 242 464 697 947 234 793 890 1260 1527 363 34 17 4 21 6 51 22 99 14 36 0 0 0 0 0 0 0 0 5 0 0
147 1 1 2 2 3 8 7 0 19 11 20 39 47 88 71 56 169 186 243 269 365 419 519 600 775 853 967 1778 1918 1527 2653 3139 3252 2525 3922 4217 4243 4582 3020 3385 2282 2730 2777 1451 3280 4021 4148 3697 3273 3028 2176 1559 2349 1958 2037 1348 728 329 182 123 77 37 35 24 6 6 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 6 5 1 23 148 300 263 1057 1531 1907 1691 46 144 9 40 18 2 106 371 240 161 113 103 34 25 62 88 186 29 31 2 0 0 0 0 0 0 0 0
148 1 1 1 1 5 4 6 19 13 35 33 128 99 129 403 733 1029 1048 1054 1179 1153 2079 1490 1583 2512 2831 2119 3283 3523 3737 4163 4177 4301 2981 5765 4199 5645 4006 4846 3965 2446 2823 2454 2024 2372 1901 1963 1987 1404 1214 654 614 417 350 274 164 178 130 83 57 22 12 6 5 5 1 0 0 0 0 0 0 0 0 0 0 1 0 12 45 65 15 2 2 1 11 1 1 4 11 5 14 10 6 15 15 6 3 18 6 25 1 7 8 0 5 32 16 19 13 20 30 12 9 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
149 1 1 3 0 3 17 17 34 64 88 332 279 369 840 978 476 954 432 1226 710 671 545 531 707 437 371 557 554 438 303 437 540 416 407 446 422 724 394 570 456 950 1154 1365 1531 2023 2860 3055 5541 5451 7335 5898 4742 5414 5357 6090 3952 3247 2344 1982 1079 511 264 114 22 1 2 0 0 0 0 0 0 0 0 0 0 0 2 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 75 65 60 119 227 238 1421 653 1574 806 332 551 554 1688 275 217 96 145 88 17 19 2 0 0 0
150 1 2 5 0 0 0 0 18 0 45 80 0 130 377 263 363 395 871 820 786 738 743 724 1084 746 1170 1258 1580 2141 2800 2981 2921 1805 2212 2217 2867 3021 3595 4000 2983 1938 2459 2744 3195 2967 2709 2771 2919 2839 2227 1509 1323 1099 1271 1032 691 555 437 462 367 345 381 351 236 95 5 0 0 0 0 0 0 0 0 0 0 0 0 0 4 5 23 6 0 0 0 0 0 1 25 34 142 536 1432 1052 302 3 8 70 2912 2529 2715 2682 120 20 102 183 114 83 82 52 51 176 105 24 4 3 5 9 7 1 2 7 1 0 1 5 0 0 0
151 1 2 17 0 0 0 0 13 0 26 0 40 68 99 111 302 199 409 228 419 438 500 538 843 609 912 608 845 816 707 759 1008 822 810 1243 1449 1707 2611 4856 5939 7284 5640 4592 4100 4204 4384 5258 4469 3234 1938 1319 1034 1030 680 642 555 465 536 539 800 1358 2365 1515 164 18 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 1 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 1 3 7 102 1409 2002 3257 804 494 152 96 23 87 39 12 3 7 1 0 0 0 0 1 2 5 8 82 726 898 1 0 0
152 1 2 12 0 0 0 0 31 0 51 0 74 75 48 71 95 33 75 44 68 68 69 58 99 76 122 81 157 153 204 241 341 335 464 590 619 732 721 908 745 865 1028 1405 1661 1870 2335 2412 3076 3606 4192 4459 4952 4773 5905 6452 5309 3751 2726 1445 989 574 426 415 317 78 5 0 0 0 0 0 0 0 0 0 5 0 3 5 0 0 0 0 0 0 0 0 0 0 0 0 16 9 42 42 130 130 310 196 263 253 109 62 24 180 386 513 1428 2341 3305 3042 3202 3277 2479 749 571 486 491 688 501 220 162 23 37 7 7 29 95 0 0
153 1 2 2 0 10 0 7 14 32 37 38 67 159 99 219 110 253 252 263 282 311 307 545 394 638 666 502 849 892 1474 1135 1324 1883 2441 2103 2795 2857 3013 3627 2671 3142 1938 3588 2746 2389 2810 2316 1595 2528 2439 2240 1978 1154 1378 1289 1333 1615 1247 1603 2158 1339 698 179 166 24 3 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1040 489 628 659 1284 1992 922 1383 482 1465 1259 1209 1712 1330 525 1533 1070 748 521 155 182 114 128 192 54 36 562 361 88 1 12 0 0
154 1 2 1 0 0 0 0 13 0 13 0 37 61 89 85 304 170 480 214 574 499 491 511 744 400 577 390 559 598 665 594 929 684 805 1189 1403 1619 1874 2717 2627 3538 3810 4200 4604 4968 5161 5955 5444 4826 4027 3303 2928 3592 2967 3185 2818 2402 2220 1221 604 378 323 256 113 27 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 6 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 50 81 74 70 84 44 49 46 154 64 101 63 125 177 514 111 418 121 219 677 238 11 2 6 2 5 0 0
155 1 2 119 0 0 0 0 106 0 163 131 0 98 372 121 169 154 289 268 300 284 271 310 471 293 470 457 474 445 434 406 598 423 610 572 637 595 674 856 878 770 931 1016 1398 1539 1905 2484 3303 4417 5169 5239 5942 5614 7148 7950 8318 8448 4710 1775 334 154 115 116 96 29 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 6 1 0 0 0 0 0 0 1 3 34 25 178 414 466 594 126 447 527 653 1008 1282 671 495 0 0 2 0 0 0 0
156 1 2 1 0 2 3 6 7 20 122 110 271 354 141 217 194 239 354 525 535 516 712 801 1222 1540 1765 1360 1840 1321 1338 1751 1594 1927 2400 2152 1998 839 1092 688 659 719 609 696 750 1114 1921 2124 4076 6352 6539 6324 7245 3844 3145 1392 1553 1671 985 491 132 142 150 183 124 39 3 0 0 0 0 0 0 0 17 0 10 5 0 0 4 47 196 357 753 139 404 332 585 1710 1822 392 682 159 239 451 403 564 1376 1033 1193 70 29 7 2 9 12 0 3 13 51 15 148 431 316 204 565 189 246 7 7 50 11 3 0 22 2 80 0 0 0
157 1 2 35 0 0 0 0 187 0 328 393 0 704 1161 688 546 663 1119 1112 1033 981 1017 993 831 1253 893 1122 1052 972 945 924 1136 802 1012 1289 933 954 1069 1858 2533 2917 3984 3253 2691 1827 1924 1620 2032 2534 3063 3937 3193 3059 2875 2605 3964 4210 4590 4136 1836 875 752 637 369 115 5 0 0 0 0 0 0 0 4 15 0 50 95 7 0 3 9 6 9 0 1 0 1 2 0 1 8 5 0 2 4 0 4 12 2 0 0 23 70 212 370 39 22 29 47 51 31 600 1845 632 136 46 18 12 40 27 71 153 11 5 26 7 0 0 0
158 1 2 10 0 0 0 0 39 0 57 0 67 66 85 86 181 108 178 99 237 327 399 424 342 391 607 749 521 895 984 1400 1167 1650 1261 1876 1978 2133 2332 2982 2389 3009 3067 3075 2783 2207 2363 2725 2063 2328 2032 1942 1977 1765 2067 1994 1722 2316 2398 3531 4576 2834 2281 1322 131 33 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 14 0 1 1 0 0 6 0 0 0 0 0 0 0 0 1 1 1 1 1 1 0 0 6 15 16 19 6 12 39 20 55 9 15 76 168 737 2691 2734 3697 5382 0 0 0
159 1 2 17 0 0 0 0 29 0 58 0 76 79 157 150 392 248 613 365 702 666 617 595 850 550 971 589 1145 1203 1309 1426 2223 1873 2278 3362 3180 3082 2975 3392 2527 3005 2813 2780 3279 3800 3383 3381 2892 2482 2713 2715 2634 2953 2287 2275 1903 1346 946 460 311 240 245 216 117 45 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 9 1 0 0 1 0 0 0 1 0 1 1 108 21 624 1534 1069 1082 768 928 405 834 704 755 772 821 501 214 58 2 21 59 28 37 6 5 2 1 0 0 0 0 1 0 0 0 0
160 1 2 2 0 4 0 12 12 25 26 41 91 61 60 156 159 224 198 230 201 204 314 195 195 306 337 314 325 480 256 484 513 413 586 739 782 861 1044 717 1132 1390 2171 2131 3207 5387 5171 9134 10443 5737 2648 1699 1115 899 673 648 350 349 335 202 220 179 154 127 92 27 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 389 506 677 992 475 900 1361 2830 1352 3036 3888 1545 3029 4582 1746 1791 1835 763 316 65 23 0 0 1 2 0 0 2 1 0 0 0
161 1 2 44 0 0 0 0 113 0 171 0 298 291 360 334 712 352 744 348 695 632 713 697 1038 739 1148 818 1178 1210 1242 1235 1636 1299 1346 2010 2448 3311 3698 4112 2994 3449 3501 3468 3875 3999 3007 2480 2190 1834 1588 1416 1252 1299 1057 487 177 146 99 87 148 278 390 729 714 84 5 0 0 0 0 0 0 0 0 0 0 1 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 150 1348 1910 1124 1309 141 817 691 1052 1781 2298 985 781 522 440 615 765 1106 1526 1776 48 0 0 0 0 3 57 212 244 871 0 0
162 1 2 8 0 0 0 0 28 0 61 63 0 62 148 82 75 74 180 152 159 156 169 150 149 244 150 228 230 218 168 182 301 234 274 337 267 255 287 393 472 538 886 1356 2147 2329 3017 2928 3929 4809 5333 5813 4723 5824 5894 5065 6706 5835 4375 3052 1946 1544 1165 342 154 58 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 8 60 340 594 785 1059 707 741 1067 1993 1085 280 483 410 226 647 696 560 270 154 141 260 1 0 0 0
163 1 2 3 0 0 0 0 6 0 9 26 0 38 139 106 142 125 484 649 833 676 434 392 437 299 436 384 434 476 608 683 1143 831 869 868 917 954 1021 1200 1197 1057 1418 1589 2020 2273 2620 3220 4651 5982 6214 6362 6126 3804 2824 2067 1655 1417 1128 994 684 425 304 225 88 18 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 43 79 63 1 0 0 0 1 0 5 4 1 18 296 133 480 694 532 314 218 439 456 306 450 675 994 986 723 682 1507 2360 2581 2102 2743 1042 494 456 216 82 62 20 24 5 17 10 0 0 0
164 1 2 261 0 0 0 0 411 0 498 0 581 452 561 552 514 1082 466 952 901 924 989 959 985 1011 1628 1652 1101 1736 1865 1947 1936 2650 1943 2654 2567 2386 2371 2366 2655 1608 2517 2379 2392 2247 2745 2543 3169 3280 3378 3479 3309 2728 3023 3417 3126 2611 2059 1683 925 700 525 255 84 25 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 2 1 1 0 0 0 0 0 5 13 31 30 43 65 54 18 35 44 46 36 9 14 2 7 75 1 0 0 0
165 1 2 2 0 0 0 4 7 13 18 30 313 380 819 1225 1468 839 1672 1710 2598 1891 1892 2450 1552 2119 1820 1801 2287 1350 2536 2132 3069 2487 3420 4029 2290 3466 1970 2912 2393 3063 2921 2418 3497 2531 3354 2709 2744 2156 1429 1254 1062 1243 854 776 412 192 194 102 133 72 122 210 153 83 7 0 0 0 0 0 0 0 0 0 87 18 61 134 89 21 88 63 229 54 35 122 58 76 36 57 240 44 156 76 60 8 29 66 9 72 4 54 54 153 163 99 394 119 427 295 521 365 64 71 96 244 228 276 15 1 2 0 0 0 0 16 0 0 0
166 1 2 222 0 0 0 0 218 0 358 456 0 302 631 1016 601 566 1327 1319 847 2370 730 2250 1397 2052 1320 1981 1324 2701 1336 2645 2036 2655 1849 3015 1644 2422 1433 2734 1281 2356 1348 1721 1108 1995 1047 1746 1069 2410 1413 3072 2283 3448 1963 3234 1825 3564 3091 3616 1214 1282 437 260 30 15 1 0 0 0 0 0 0 0 1 1 0 0 3 8 0 0 2 0 0 6 0 7 0 6 12 3 0 6 0 2 2 4 0 4 0 2 1 0 0 93 7 5 0 26 14 27 0 47 5 165 198 402 21 309 10 277 390 3171 21 427 2 31 0 0 0
167 1 2 1 0 0 0 2 2 0 4 9 12 25 18 34 40 18 44 46 43 50 54 76 85 39 84 104 67 162 161 203 345 280 559 686 452 705 707 846 1545 1832 2807 3428 3816 6163 6089 6636 6752 3898 907 1121 754 680 590 330 397 254 137 191 168 118 140 46 35 16 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 9 2 16 8 0 2 1 49 205 327 1013 1458 1464 5095 4869 7119 8892 12928 1 5 4 3 6 0 4 3 1 0 1 2 0 0 0 0 0
168 1 2 2 3 6 5 14 14 49 48 43 107 221 81 415 996 917 1223 1505 2315 1533 1800 3027 3360 3719 2715 6052 4558 4064 3326 3416 2196 2224 1180 1317 677 798 973 801 938 1142 2397 2313 3281 5306 7145 4381 4631 3603 1698 1057 776 460 362 265 272 269 245 211 277 193 145 123 85 28 6 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 2 3 1 1 3 8 18 2 165 97 134 102 177 66 126 8 2 0 0 0 0 0 1 6 2 2 12 38 3 7 4 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0
169 1 2 39 0 0 0 0 89 0 114 146 0 109 211 71 104 64 148 141 166 191 177 190 200 321 241 427 548 774 1174 1351 2180 2117 2800 3283 2536 2605 2829 3113 2998 2506 2652 2901 2497 900 1036 838 906 1004 2314 6806 9073 7501 2727 659 446 303 306 334 259 212 163 107 102 55 7 0 0 0 0 0 5 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 23 28 138 135 326 277 332 360 227 331 866 895 901 885 1892 2589 6929 2 0 73 11 7 157 999 885 906 38 0 0 0 0 1 2 1 0 0 0 0 0
170 1 2 114 0 0 0 0 188 0 218 335 0 255 461 219 228 251 517 550 531 597 620 605 651 977 629 968 971 953 931 878 1178 829 1177 1442 1284 1364 1607 2263 2426 1994 2514 2664 3785 3662 3832 3246 2643 1676 1310 1740 1836 2505 3022 2680 3149 2676 1990 1679 1001 511 336 229 94 39 4 0 0 0 0 0 4 0 0 19 0 9 1 1 0 0 0 3 1 1 0 0 4 0 0 0 1 1 3 0 1 1 5 15 13 27 20 184 227 127 247 362 2312 2185 3874 4321 4941 118 1 67 63 191 418 267 512 446 35 175 52 11 3 1 0 0 0
171 1 2 15 0 0 0 0 24 0 32 0 63 67 121 116 429 260 1205 677 1634 1236 1352 1300 1675 980 1538 949 1378 1326 1306 1192 1659 1220 1608 1586 1581 1605 1696 2504 2366 2905 2666 2676 2864 2769 1882 763 733 530 489 556 855 951 1519 2382 3399 4196 4389 2304 966 289 105 42 16 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 57 27 69 7 4 2 4 0 0 0 1 1 0 0 0 0 0 0 0 0 0 425 1408 2979 2301 2048 2187 6698 4930 0 1 0 2 1 6 4 5 15 34 27 98 12 0 0 0 0 0 0 0
172 1 2 5 0 0 0 0 18 0 40 70 0 88 165 414 241 249 530 610 284 813 249 840 617 1232 1165 1872 1306 2407 1327 2624 1937 2671 1982 3324 2070 3405 2134 3988 1963 3750 2821 4370 3542 5571 2752 4302 2223 3025 1010 1422 752 973 492 788 402 699 443 668 457 894 580 1092 551 335 11 0 0 0 0 0 0 0 0 0 0 0 0 4 1 0 0 1 0 0 0 2 11 15 11 79 10 27 1 31 27 94 28 208 58 255 33 361 14 562 923 2697 2627 4148 222 125 6 54 0 4 0 16 0 3 0 1 1 2 1 18 25 1023 10 0 0
173 1 2 4 0 0 0 0 26 0 39 45 0 62 140 105 90 111 201 215 208 224 225 244 246 370 261 437 428 436 431 444 588 443 552 803 653 636 747 959 1255 1192 1720 2158 2212 2012 2245 1978 2032 1937 2135 2547 1830 1699 2522 3343 4448 5029 5693 4084 2072 914 560 426 348 167 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 244 708 1799 2525 2117 2094 1441 1487 1822 1923 2033 387 134 635 927 1607 1768 3573 2762 1280 52 0 0 0 0 0
174 1 2 14 0 0 0 0 35 0 27 0 47 52 51 56 51 72 31 57 62 48 62 56 28 83 46 95 66 96 107 122 141 236 210 889 1654 2540 3423 3983 4767 3348 3177 3439 3611 1718 1414 1706 1555 1576 1860 2570 4548 5605 2982 2360 1283 1517 1173 1061 920 1313 1754 1876 442 20 8 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 7 103 97 165 254 326 217 247 1322 15409 431 435 597 172 62 153 190 1514 3315 67 34 1 8 3 6 11 20 107 957 29 0 0
175 1 2 2 0 3 1 7 21 29 52 89 254 195 362 466 266 592 574 564 905 589 648 607 930 869 866 832 836 807 931 1487 1311 2264 2105 3689 5911 4060 6538 4597 5087 3979 4691 4284 3546 3265 3249 3671 2336 2696 1641 1309 672 707 524 557 632 480 514 401 594 858 786 645 177 78 1 0 0 0 0 0 0 0 1 1 7 0 7 6 3 16 3 0 3 0 0 0 2 2 3 0 0 0 2 1 0 2 2 12 63 7 118 43 44 46 184 342 275 702 514 1273 316 1889 417 149 22 3 1 0 1 1 0 0 0 16 166 0 0 0 0
176 1 2 4 0 0 0 0 2 0 1 0 17 16 22 43 72 170 146 416 662 931 1206 1412 1450 1405 2003 1913 1266 1776 1795 1813 1751 2387 1782 2321 2274 2261 2376 2319 2988 1832 2794 2598 2909 3227 3364 2710 2726 2212 1978 1853 1786 1521 2022 2193 1951 1875 1797 2054 1577 1821 1047 266 61 13 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 9 15 21 8 3 4 1 0 0 0 0 0 0 0 0 1 74 126 299 544 320 746 634 809 1226 1674 1383 1186 885 512 160 4 2 68 101 3 4 9 27 14 80 158 0 0 0 0
177 1 2 3 0 0 0 0 3 0 1 0 6 9 20 16 56 42 114 86 184 240 271 340 557 454 678 521 823 870 949 959 1268 982 1029 1304 1331 1328 1461 1897 1448 1737 1693 1658 1619 1747 2281 4261 6720 8606 8199 5623 4183 4261 3238 2697 1685 1478 1408 1155 1208 599 93 63 42 14 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 3 1 1 1 1 0 1 0 1 0 0 0 1 0 2 0 1 4 38 153 368 1309 1834 2380 1920 675 303 455 247 229 52 190 234 550 1328 499 0 0 0 0 0
178 1 2 2 0 0 0 0 1 0 2 4 0 11 26 26 36 48 137 162 194 261 492 760 948 1590 1161 1653 1696 1873 1893 2080 3006 2784 3767 3885 2957 2547 2410 2698 2501 2024 2045 1689 2030 1790 2036 1710 1997 1868 1927 2399 1841 1669 1594 1222 1843 1761 2043 2361 1950 1294 800 415 116 18 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 112 101 158 427 160 281 237 204 229 268 689 683 1864 4031 1879 544 543 1210 1266 638 30 6 8 22 20 12 17 24 8 278 64 1 2 0 2 19 34 98 54 9 11 7 0 0 0
179 1 2 49 0 0 0 0 183 0 201 219 0 233 508 253 300 280 464 471 407 448 440 426 636 390 666 630 666 745 727 748 1011 755 996 1034 1020 962 1021 1220 1329 1038 1352 1345 1873 2517 2557 2623 2835 2880 3009 3281 4005 3587 4306 4778 4119 3060 1720 1314 1089 883 551 424 293 108 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 4 6 0 7 3 68 1477 1713 2466 2058 1982 1949 1885 2000 1280 1945 2928 1389 22 5 10 54 47 3 2 0 0 0
180 1 2 4 0 0 0 0 14 0 27 0 33 17 44 41 116 69 153 82 151 169 192 191 281 217 333 226 339 383 382 385 518 374 336 402 437 465 555 995 1043 1539 1642 2239 2832 4898 8493 8460 4544 3335 3371 4520 5746 4523 1605 1137 888 693 691 482 405 356 203 155 64 24 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 32 36 171 63 432 348 1109 2724 4014 3187 861 338 750 4855 7543 14 1 1 0 0 0 0 0 0 0 0 0 0
181 1 2 454 0 0 0 0 1482 0 2002 0 2324 1985 2100 1875 1642 3092 1378 2713 2477 1147 2425 2252 2163 3101 1968 2867 2595 2477 1390 1952 1630 2004 1306 1546 1393 1303 1185 928 1635 1316 1729 1730 1982 2074 1851 2820 2193 3246 3324 3191 2446 1495 1034 545 587 564 1056 1234 844 427 214 76 17 6 1 0 0 0 0 0 1 0 52 0 25 8 2 1 2 1 0 0 1 0 0 1 0 1 0 1 1 1 0 0 0 1 0 3 2 3 0 0 40 23 23 36 338 392 10 37 20 19 37 67 17 10 3 0 0 35 43 172 80 2 0 0 0 0 0
182 1 2 1 0 1 1 4 6 15 10 30 28 111 56 177 174 106 204 222 242 273 242 404 363 559 399 874 668 1295 2104 4217 7173 6233 7060 4078 2551 2985 2132 3605 3021 2947 1266 1365 1793 1303 1620 1801 1799 1761 953 1089 865 933 638 656 453 618 845 623 333 113 81 21 14 6 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 1 0 0 3 16 92 995 2617 884 1745 334 180 347 179 622 217 198 6 5 119 680 2168 2990 4146 4125 1 7 0 1 0 0 0 7 46 42 6 0 0 0 0 0 0
183 1 2 1 0 5 0 9 8 29 31 35 44 110 79 115 132 138 143 87 255 230 251 373 286 509 599 648 483 1128 1148 1194 1823 2028 1755 2446 3452 2867 3386 3719 4307 2916 2779 2929 1770 1994 1875 1220 1426 1869 2306 3284 3886 2960 4057 4492 4669 3938 3461 2390 1156 943 985 596 236 39 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 2 1 11 7 3 29 66 19 54 206 291 52 64 83 21 38 33 16 8 118 221 466 905 362 810 723 402 352 450 267 74 35 43 40 0 0 0
184 1 2 29 0 0 0 0 42 0 41 52 0 67 77 162 86 102 163 200 101 341 103 324 235 374 246 338 276 589 304 650 474 691 450 775 481 814 519 1240 921 2926 3006 3828 2690 6363 5223 6513 2514 3382 2232 3619 3491 5068 3876 3515 1251 972 462 545 349 566 361 401 140 82 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 2 0 0 32 777 536 410 53 1013 565 756 11 661 823 3272 2668 6873 1515 3086 559 35 0 1 0 0 7 1 0 0 0
185 1 2 8 0 0 0 0 9 0 17 18 0 22 91 56 73 66 173 209 276 333 391 434 528 295 271 250 153 151 167 156 239 188 252 260 350 421 616 1427 2315 2358 3272 3879 4975 5772 6837 6049 3856 2397 2845 2581 2858 2847 4115 5133 5620 5509 3022 1108 845 923 687 214 50 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 6 6 3 17 2 2 0 0 0 0 0 0 0 0 0 0 0 2 33 201 261 724 1178 829 594 761 776 351 849 1617 462 82 17 88 164 217 466 354 34 27 60 146 0 0 0 0
